variable,frequency,timestep,br_level,br_size,br_ratio,zfp_level,zfp_size,zfp_ratio,sz_level,sz_size,sz_ratio,all_br_levs,all_zfp_levs,all_sz_levs
TAUY,daily,307,9,68072566.0,1.9478413374339378,24,98314422.0,1.348678609939852,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.001, 1.0, 1.0, 0.0001]"
TAUY,daily,308,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,309,9,68072566.0,1.9478413374339378,20,78131387.0,1.697071600687186,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 20.0, 12.0]","[0.0005, 0.001, 1.0, 1.0, 0.0001]"
TAUY,daily,310,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0001]"
TAUY,daily,311,9,68072566.0,1.9478413374339378,100000,132594558.0,1.0,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 100000.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0001]"
TAUY,daily,312,9,68072566.0,1.9478413374339378,24,98314422.0,1.348678609939852,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,313,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,314,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,315,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0001]"
TAUY,daily,316,9,68072566.0,1.9478413374339378,24,98314422.0,1.348678609939852,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0001]"
TAUY,daily,317,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 5.0, 1.0, 1.0, 0.0001]"
TAUY,daily,318,9,68072566.0,1.9478413374339378,20,78131387.0,1.697071600687186,0.0001,39047959.0,3.3956847270813824,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 20.0, 12.0]","[0.0001, 0.001, 1.0, 1.0, 0.0001]"
TAUY,daily,319,9,68072566.0,1.9478413374339378,100000,132594558.0,1.0,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 100000.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,320,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,321,9,68072566.0,1.9478413374339378,24,98314422.0,1.348678609939852,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.001, 1.0, 1.0, 0.0001]"
TAUY,daily,322,9,68072566.0,1.9478413374339378,24,98314422.0,1.348678609939852,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,323,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0001]"
TAUY,daily,324,9,68072566.0,1.9478413374339378,100000,132594558.0,1.0,0.0001,39047959.0,3.3956847270813824,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 100000.0, 12.0]","[0.0001, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,325,9,68072566.0,1.9478413374339378,20,78131387.0,1.697071600687186,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 20.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0001]"
TAUY,daily,326,9,68072566.0,1.9478413374339378,20,78131387.0,1.697071600687186,0.0001,39047959.0,3.3956847270813824,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 20.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,327,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0001]"
TAUY,daily,328,9,68072566.0,1.9478413374339378,20,78131387.0,1.697071600687186,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 20.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,329,9,68072566.0,1.9478413374339378,24,98314422.0,1.348678609939852,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0005]"
TAUY,daily,330,9,68072566.0,1.9478413374339378,24,98314422.0,1.348678609939852,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,331,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,332,9,68072566.0,1.9478413374339378,24,98314422.0,1.348678609939852,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,333,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0001, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,334,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,335,9,68072566.0,1.9478413374339378,20,78131387.0,1.697071600687186,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 20.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,336,9,68072566.0,1.9478413374339378,20,78131387.0,1.697071600687186,0.0001,39047959.0,3.3956847270813824,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 20.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,337,9,68072566.0,1.9478413374339378,24,98314422.0,1.348678609939852,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,338,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,339,9,68072566.0,1.9478413374339378,20,78131387.0,1.697071600687186,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 20.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,340,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,341,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0001]"
TAUY,daily,342,9,68072566.0,1.9478413374339378,24,98314422.0,1.348678609939852,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0001]"
TAUY,daily,343,9,68072566.0,1.9478413374339378,20,78131387.0,1.697071600687186,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 20.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0001]"
TAUY,daily,344,9,68072566.0,1.9478413374339378,24,98314422.0,1.348678609939852,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0001]"
TAUY,daily,345,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0001]"
TAUY,daily,346,9,68072566.0,1.9478413374339378,24,98314422.0,1.348678609939852,0.0005,23667820.0,5.602313943574018,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUY,daily,347,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0001, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,348,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0005,23667820.0,5.602313943574018,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUY,daily,349,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0005,23667820.0,5.602313943574018,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUY,daily,350,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,351,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 5.0, 1.0, 1.0, 0.0001]"
TAUY,daily,352,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,353,9,68072566.0,1.9478413374339378,24,98314422.0,1.348678609939852,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0001]"
TAUY,daily,354,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0005,23667820.0,5.602313943574018,"[4.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUY,daily,355,9,68072566.0,1.9478413374339378,22,88222918.0,1.50294913165307,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 5.0, 1.0, 1.0, 0.0001]"
TAUY,daily,356,9,68072566.0,1.9478413374339378,100000,132594558.0,1.0,0.0001,39047959.0,3.3956847270813824,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 100000.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUY,daily,357,9,68072566.0,1.9478413374339378,24,98314422.0,1.348678609939852,0.0005,23667820.0,5.602313943574018,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUY,daily,358,9,68072566.0,1.9478413374339378,24,98314422.0,1.348678609939852,0.0005,23667820.0,5.602313943574018,"[4.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUY,daily,359,9,68072566.0,1.9478413374339378,24,98314422.0,1.348678609939852,0.0001,39047959.0,3.3956847270813824,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0001, 0.001, 1.0, 1.0, 0.0001]"
U200,daily,0,9,58839588.0,2.1091728072603093,24,86220710.0,1.4393625267061707,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 24.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,1,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,2,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.001,13832443.0,8.971868454473299,"[6.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[5.0, 0.001, 5.0, 1.0, 0.001]"
U200,daily,3,9,58839588.0,2.1091728072603093,100000,124102859.0,1.0,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 100000.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,4,9,58839588.0,2.1091728072603093,18,55951784.0,2.2180322078738364,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 18.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,5,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,6,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,7,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,8,9,58839588.0,2.1091728072603093,24,86220710.0,1.4393625267061707,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 24.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,9,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,10,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,11,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,12,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,13,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,14,9,58839588.0,2.1091728072603093,18,55951784.0,2.2180322078738364,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 18.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,15,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,16,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,17,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,18,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,19,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,20,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,21,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,22,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,23,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,24,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.001,13832443.0,8.971868454473299,"[6.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[5.0, 0.001, 5.0, 1.0, 0.001]"
U200,daily,25,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,26,9,58839588.0,2.1091728072603093,24,86220710.0,1.4393625267061707,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 24.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,27,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,28,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,29,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,30,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,31,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,32,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,33,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,34,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,35,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.001,13832443.0,8.971868454473299,"[6.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[5.0, 0.001, 5.0, 1.0, 0.001]"
U200,daily,36,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,37,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,38,9,58839588.0,2.1091728072603093,22,76129117.0,1.6301628587127839,0.0001,26920003.0,4.610061113291852,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 22.0, 12.0]","[0.0005, 0.001, 5.0, 0.0001, 0.001]"
U200,daily,39,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,40,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 7.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 5.0, 0.001]"
U200,daily,41,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
U200,daily,42,9,58839588.0,2.1091728072603093,20,66037956.0,1.8792655999225658,0.0005,18292022.0,6.7845347550970585,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 0.001, 5.0, 1.0, 0.001]"
