levels,algs,ratios,variable,times
18,zfp,1.81,so4_a2_SRF,10
18,zfp,1.81,so4_a2_SRF,11
20,zfp,1.58,so4_a2_SRF,12
18,zfp,1.81,so4_a2_SRF,13
20,zfp,1.58,so4_a2_SRF,14
20,zfp,1.58,so4_a2_SRF,15
18,zfp,1.81,so4_a2_SRF,16
18,zfp,1.81,so4_a2_SRF,17
16,zfp,2.11,so4_a2_SRF,18
16,zfp,2.11,so4_a2_SRF,19
16,zfp,2.11,so4_a2_SRF,20
18,zfp,1.81,so4_a2_SRF,21
18,zfp,1.81,so4_a2_SRF,22
18,zfp,1.81,so4_a2_SRF,23
20,zfp,1.58,so4_a2_SRF,24
16,zfp,2.11,so4_a2_SRF,25
16,zfp,2.11,so4_a2_SRF,26
18,zfp,1.81,so4_a2_SRF,27
18,zfp,1.81,so4_a2_SRF,28
18,zfp,1.81,so4_a2_SRF,29
18,zfp,1.81,so4_a2_SRF,30
18,zfp,1.81,so4_a2_SRF,31
16,zfp,2.11,so4_a2_SRF,32
18,zfp,1.81,so4_a2_SRF,33
18,zfp,1.81,so4_a2_SRF,34
18,zfp,1.81,so4_a2_SRF,35
20,zfp,1.58,so4_a2_SRF,36
20,zfp,1.58,so4_a2_SRF,37
18,zfp,1.81,so4_a2_SRF,38
18,zfp,1.81,so4_a2_SRF,39
20,zfp,1.58,so4_a2_SRF,40
16,zfp,2.11,so4_a2_SRF,41
18,zfp,1.81,so4_a2_SRF,42
20,zfp,1.58,so4_a2_SRF,43
18,zfp,1.81,so4_a2_SRF,44
18,zfp,1.81,so4_a2_SRF,45
18,zfp,1.81,so4_a2_SRF,46
18,zfp,1.81,so4_a2_SRF,47
20,zfp,1.58,so4_a2_SRF,48
18,zfp,1.81,so4_a2_SRF,49
20,zfp,1.58,so4_a2_SRF,50
20,zfp,1.58,so4_a2_SRF,51
18,zfp,1.81,so4_a2_SRF,52
22,zfp,1.41,so4_a2_SRF,53
20,zfp,1.58,so4_a2_SRF,54
18,zfp,1.81,so4_a2_SRF,55
18,zfp,1.81,so4_a2_SRF,56
20,zfp,1.58,so4_a2_SRF,57
20,zfp,1.58,so4_a2_SRF,58
18,zfp,1.81,so4_a2_SRF,59
20,zfp,1.58,so4_a2_SRF,60
18,zfp,1.81,so4_a2_SRF,61
20,zfp,1.58,so4_a2_SRF,62
18,zfp,1.81,so4_a2_SRF,63
22,zfp,1.41,so4_a2_SRF,64
22,zfp,1.41,so4_a2_SRF,65
20,zfp,1.58,so4_a2_SRF,66
20,zfp,1.58,so4_a2_SRF,67
18,zfp,1.81,so4_a2_SRF,68
20,zfp,1.58,so4_a2_SRF,69
20,zfp,1.58,so4_a2_SRF,70
22,zfp,1.41,so4_a2_SRF,71
18,zfp,1.81,so4_a2_SRF,72
20,zfp,1.58,so4_a2_SRF,73
20,zfp,1.58,so4_a2_SRF,74
22,zfp,1.41,so4_a2_SRF,75
20,zfp,1.58,so4_a2_SRF,76
18,zfp,1.81,so4_a2_SRF,77
20,zfp,1.58,so4_a2_SRF,78
18,zfp,1.81,so4_a2_SRF,79
22,zfp,1.41,so4_a2_SRF,80
22,zfp,1.41,so4_a2_SRF,81
20,zfp,1.58,so4_a2_SRF,82
22,zfp,1.41,so4_a2_SRF,83
20,zfp,1.58,so4_a2_SRF,84
22,zfp,1.41,so4_a2_SRF,85
20,zfp,1.58,so4_a2_SRF,86
20,zfp,1.58,so4_a2_SRF,87
18,zfp,1.81,so4_a2_SRF,88
20,zfp,1.58,so4_a2_SRF,89
18,zfp,1.81,so4_a2_SRF,90
22,zfp,1.41,so4_a2_SRF,91
20,zfp,1.58,so4_a2_SRF,92
20,zfp,1.58,so4_a2_SRF,93
20,zfp,1.58,so4_a2_SRF,94
24,zfp,1.27,so4_a2_SRF,95
20,zfp,1.58,so4_a2_SRF,96
20,zfp,1.58,so4_a2_SRF,97
20,zfp,1.58,so4_a2_SRF,98
18,zfp,1.81,so4_a2_SRF,99
20,zfp,1.58,so4_a2_SRF,100
18,zfp,1.81,so4_a2_SRF,101
20,zfp,1.58,so4_a2_SRF,102
100000,zfp,1.00,so4_a2_SRF,103
24,zfp,1.27,so4_a2_SRF,104
24,zfp,1.27,so4_a2_SRF,105
20,zfp,1.58,so4_a2_SRF,106
18,zfp,1.81,so4_a2_SRF,107
20,zfp,1.58,so4_a2_SRF,108
20,zfp,1.58,so4_a2_SRF,109
22,zfp,1.41,so4_a2_SRF,110
22,zfp,1.41,so4_a2_SRF,111
18,zfp,1.81,so4_a2_SRF,112
16,zfp,2.11,so4_a2_SRF,113
22,zfp,1.41,so4_a2_SRF,114
20,zfp,1.58,so4_a2_SRF,115
16,zfp,2.11,so4_a2_SRF,116
18,zfp,1.81,so4_a2_SRF,117
18,zfp,1.81,so4_a2_SRF,118
18,zfp,1.81,so4_a2_SRF,119
18,zfp,1.81,so4_a2_SRF,120
16,zfp,2.11,so4_a2_SRF,121
20,zfp,1.58,so4_a2_SRF,122
18,zfp,1.81,so4_a2_SRF,123
18,zfp,1.81,so4_a2_SRF,124
18,zfp,1.81,so4_a2_SRF,125
22,zfp,1.41,so4_a2_SRF,126
18,zfp,1.81,so4_a2_SRF,127
18,zfp,1.81,so4_a2_SRF,128
20,zfp,1.58,so4_a2_SRF,129
18,zfp,1.81,so4_a2_SRF,130
18,zfp,1.81,so4_a2_SRF,131
20,zfp,1.58,so4_a2_SRF,132
18,zfp,1.81,so4_a2_SRF,133
18,zfp,1.81,so4_a2_SRF,134
18,zfp,1.81,so4_a2_SRF,135
18,zfp,1.81,so4_a2_SRF,136
18,zfp,1.81,so4_a2_SRF,137
18,zfp,1.81,so4_a2_SRF,138
18,zfp,1.81,so4_a2_SRF,139
22,zfp,1.41,so4_a2_SRF,140
20,zfp,1.58,so4_a2_SRF,141
18,zfp,1.81,so4_a2_SRF,142
22,zfp,1.41,so4_a2_SRF,143
18,zfp,1.81,so4_a2_SRF,144
18,zfp,1.81,so4_a2_SRF,145
16,zfp,2.11,so4_a2_SRF,146
16,zfp,2.11,so4_a2_SRF,147
18,zfp,1.81,so4_a2_SRF,148
18,zfp,1.81,so4_a2_SRF,149
20,zfp,1.58,so4_a2_SRF,150
18,zfp,1.81,so4_a2_SRF,151
20,zfp,1.58,so4_a2_SRF,152
18,zfp,1.81,so4_a2_SRF,153
18,zfp,1.81,so4_a2_SRF,154
18,zfp,1.81,so4_a2_SRF,155
16,zfp,2.11,so4_a2_SRF,156
16,zfp,2.11,so4_a2_SRF,157
20,zfp,1.58,so4_a2_SRF,158
18,zfp,1.81,so4_a2_SRF,159
18,zfp,1.81,so4_a2_SRF,160
18,zfp,1.81,so4_a2_SRF,161
18,zfp,1.81,so4_a2_SRF,162
18,zfp,1.81,so4_a2_SRF,163
20,zfp,1.58,so4_a2_SRF,164
18,zfp,1.81,so4_a2_SRF,165
18,zfp,1.81,so4_a2_SRF,166
18,zfp,1.81,so4_a2_SRF,167
18,zfp,1.81,so4_a2_SRF,168
20,zfp,1.58,so4_a2_SRF,169
18,zfp,1.81,so4_a2_SRF,170
18,zfp,1.81,so4_a2_SRF,171
18,zfp,1.81,so4_a2_SRF,172
20,zfp,1.58,so4_a2_SRF,173
18,zfp,1.81,so4_a2_SRF,174
16,zfp,2.11,so4_a2_SRF,175
20,zfp,1.58,so4_a2_SRF,176
18,zfp,1.81,so4_a2_SRF,177
18,zfp,1.81,so4_a2_SRF,178
18,zfp,1.81,so4_a2_SRF,179
16,zfp,2.11,so4_a2_SRF,180
16,zfp,2.11,so4_a2_SRF,181
18,zfp,1.81,so4_a2_SRF,182
18,zfp,1.81,so4_a2_SRF,183
18,zfp,1.81,so4_a2_SRF,184
18,zfp,1.81,so4_a2_SRF,185
20,zfp,1.58,so4_a2_SRF,186
18,zfp,1.81,so4_a2_SRF,187
18,zfp,1.81,so4_a2_SRF,188
18,zfp,1.81,so4_a2_SRF,189
16,zfp,2.11,so4_a2_SRF,190
18,zfp,1.81,so4_a2_SRF,191
18,zfp,1.81,so4_a2_SRF,192
18,zfp,1.81,so4_a2_SRF,193
20,zfp,1.58,so4_a2_SRF,194
18,zfp,1.81,so4_a2_SRF,195
18,zfp,1.81,so4_a2_SRF,196
18,zfp,1.81,so4_a2_SRF,197
18,zfp,1.81,so4_a2_SRF,198
20,zfp,1.58,so4_a2_SRF,199
18,zfp,1.81,so4_a2_SRF,200
16,zfp,2.11,so4_a2_SRF,201
18,zfp,1.81,so4_a2_SRF,202
20,zfp,1.58,so4_a2_SRF,203
18,zfp,1.81,so4_a2_SRF,204
18,zfp,1.81,so4_a2_SRF,205
16,zfp,2.11,so4_a2_SRF,206
18,zfp,1.81,so4_a2_SRF,207
18,zfp,1.81,so4_a2_SRF,208
18,zfp,1.81,so4_a2_SRF,209
20,zfp,1.58,so4_a2_SRF,210
20,zfp,1.58,so4_a2_SRF,211
16,zfp,2.11,so4_a2_SRF,212
20,zfp,1.58,so4_a2_SRF,213
20,zfp,1.58,so4_a2_SRF,214
20,zfp,1.58,so4_a2_SRF,215
18,zfp,1.81,so4_a2_SRF,216
20,zfp,1.58,so4_a2_SRF,217
18,zfp,1.81,so4_a2_SRF,218
24,zfp,1.27,so4_a2_SRF,219
22,zfp,1.41,so4_a2_SRF,220
20,zfp,1.58,so4_a2_SRF,221
20,zfp,1.58,so4_a2_SRF,222
18,zfp,1.81,so4_a2_SRF,223
16,zfp,2.11,so4_a2_SRF,224
20,zfp,1.58,so4_a2_SRF,225
18,zfp,1.81,so4_a2_SRF,226
18,zfp,1.81,so4_a2_SRF,227
18,zfp,1.81,so4_a2_SRF,228
20,zfp,1.58,so4_a2_SRF,229
20,zfp,1.58,so4_a2_SRF,230
20,zfp,1.58,so4_a2_SRF,231
22,zfp,1.41,so4_a2_SRF,232
18,zfp,1.81,so4_a2_SRF,233
20,zfp,1.58,so4_a2_SRF,234
18,zfp,1.81,so4_a2_SRF,235
18,zfp,1.81,so4_a2_SRF,236
18,zfp,1.81,so4_a2_SRF,237
18,zfp,1.81,so4_a2_SRF,238
18,zfp,1.81,so4_a2_SRF,239
18,zfp,1.81,so4_a2_SRF,240
18,zfp,1.81,so4_a2_SRF,241
16,zfp,2.11,so4_a2_SRF,242
18,zfp,1.81,so4_a2_SRF,243
20,zfp,1.58,so4_a2_SRF,244
18,zfp,1.81,so4_a2_SRF,245
18,zfp,1.81,so4_a2_SRF,246
18,zfp,1.81,so4_a2_SRF,247
18,zfp,1.81,so4_a2_SRF,248
16,zfp,2.11,so4_a2_SRF,249
16,zfp,2.11,so4_a2_SRF,250
16,zfp,2.11,so4_a2_SRF,251
18,zfp,1.81,so4_a2_SRF,252
18,zfp,1.81,so4_a2_SRF,253
18,zfp,1.81,so4_a2_SRF,254
18,zfp,1.81,so4_a2_SRF,255
18,zfp,1.81,so4_a2_SRF,256
16,zfp,2.11,so4_a2_SRF,257
20,zfp,1.58,so4_a2_SRF,258
22,zfp,1.41,so4_a2_SRF,259
16,zfp,2.11,so4_a2_SRF,260
16,zfp,2.11,so4_a2_SRF,261
18,zfp,1.81,so4_a2_SRF,262
16,zfp,2.11,so4_a2_SRF,263
20,zfp,1.58,so4_a2_SRF,264
16,zfp,2.11,so4_a2_SRF,265
16,zfp,2.11,so4_a2_SRF,266
18,zfp,1.81,so4_a2_SRF,267
18,zfp,1.81,so4_a2_SRF,268
18,zfp,1.81,so4_a2_SRF,269
16,zfp,2.11,so4_a2_SRF,270
18,zfp,1.81,so4_a2_SRF,271
18,zfp,1.81,so4_a2_SRF,272
18,zfp,1.81,so4_a2_SRF,273
20,zfp,1.58,so4_a2_SRF,274
18,zfp,1.81,so4_a2_SRF,275
16,zfp,2.11,so4_a2_SRF,276
18,zfp,1.81,so4_a2_SRF,277
20,zfp,1.58,so4_a2_SRF,278
18,zfp,1.81,so4_a2_SRF,279
18,zfp,1.81,so4_a2_SRF,280
18,zfp,1.81,so4_a2_SRF,281
20,zfp,1.58,so4_a2_SRF,282
20,zfp,1.58,so4_a2_SRF,283
20,zfp,1.58,so4_a2_SRF,284
20,zfp,1.58,so4_a2_SRF,285
20,zfp,1.58,so4_a2_SRF,286
20,zfp,1.58,so4_a2_SRF,287
18,zfp,1.81,so4_a2_SRF,288
20,zfp,1.58,so4_a2_SRF,289
18,zfp,1.81,so4_a2_SRF,290
20,zfp,1.58,so4_a2_SRF,291
20,zfp,1.58,so4_a2_SRF,292
20,zfp,1.58,so4_a2_SRF,293
18,zfp,1.81,so4_a2_SRF,294
18,zfp,1.81,so4_a2_SRF,295
20,zfp,1.58,so4_a2_SRF,296
18,zfp,1.81,so4_a2_SRF,297
18,zfp,1.81,so4_a2_SRF,298
18,zfp,1.81,so4_a2_SRF,299
22,zfp,1.41,so4_a2_SRF,300
16,zfp,2.11,so4_a2_SRF,301
18,zfp,1.81,so4_a2_SRF,302
22,zfp,1.41,so4_a2_SRF,303
20,zfp,1.58,so4_a2_SRF,304
18,zfp,1.81,so4_a2_SRF,305
18,zfp,1.81,so4_a2_SRF,306
18,zfp,1.81,so4_a2_SRF,307
18,zfp,1.81,so4_a2_SRF,308
16,zfp,2.11,so4_a2_SRF,309
18,zfp,1.81,so4_a2_SRF,310
20,zfp,1.58,so4_a2_SRF,311
18,zfp,1.81,so4_a2_SRF,312
18,zfp,1.81,so4_a2_SRF,313
20,zfp,1.58,so4_a2_SRF,314
20,zfp,1.58,so4_a2_SRF,315
18,zfp,1.81,so4_a2_SRF,316
18,zfp,1.81,so4_a2_SRF,317
18,zfp,1.81,so4_a2_SRF,318
18,zfp,1.81,so4_a2_SRF,319
18,zfp,1.81,so4_a2_SRF,320
18,zfp,1.81,so4_a2_SRF,321
16,zfp,2.11,so4_a2_SRF,322
18,zfp,1.81,so4_a2_SRF,323
18,zfp,1.81,so4_a2_SRF,324
18,zfp,1.81,so4_a2_SRF,325
18,zfp,1.81,so4_a2_SRF,326
20,zfp,1.58,so4_a2_SRF,327
22,zfp,1.41,so4_a2_SRF,328
16,zfp,2.11,so4_a2_SRF,329
18,zfp,1.81,so4_a2_SRF,330
20,zfp,1.58,so4_a2_SRF,331
18,zfp,1.81,so4_a2_SRF,332
18,zfp,1.81,so4_a2_SRF,333
18,zfp,1.81,so4_a2_SRF,334
18,zfp,1.81,so4_a2_SRF,335
20,zfp,1.58,so4_a2_SRF,336
20,zfp,1.58,so4_a2_SRF,337
18,zfp,1.81,so4_a2_SRF,338
18,zfp,1.81,so4_a2_SRF,339
18,zfp,1.81,so4_a2_SRF,340
18,zfp,1.81,so4_a2_SRF,341
18,zfp,1.81,so4_a2_SRF,342
20,zfp,1.58,so4_a2_SRF,343
18,zfp,1.81,so4_a2_SRF,344
18,zfp,1.81,so4_a2_SRF,345
18,zfp,1.81,so4_a2_SRF,346
16,zfp,2.11,so4_a2_SRF,347
16,zfp,2.11,so4_a2_SRF,348
18,zfp,1.81,so4_a2_SRF,349
18,zfp,1.81,so4_a2_SRF,350
18,zfp,1.81,so4_a2_SRF,351
18,zfp,1.81,so4_a2_SRF,352
20,zfp,1.58,so4_a2_SRF,353
18,zfp,1.81,so4_a2_SRF,354
18,zfp,1.81,so4_a2_SRF,355
16,zfp,2.11,so4_a2_SRF,356
20,zfp,1.58,so4_a2_SRF,357
18,zfp,1.81,so4_a2_SRF,358
18,zfp,1.81,so4_a2_SRF,359
24,zfp,1.27,so4_a2_SRF,360
18,zfp,1.81,so4_a2_SRF,361
20,zfp,1.58,so4_a2_SRF,362
20,zfp,1.58,so4_a2_SRF,363
18,zfp,1.81,so4_a2_SRF,364
18,zfp,1.81,so4_a2_SRF,365
20,zfp,1.58,so4_a2_SRF,366
16,zfp,2.11,so4_a2_SRF,367
18,zfp,1.81,so4_a2_SRF,368
20,zfp,1.58,so4_a2_SRF,369
18,zfp,1.81,so4_a2_SRF,370
18,zfp,1.81,so4_a2_SRF,371
20,zfp,1.58,so4_a2_SRF,372
18,zfp,1.81,so4_a2_SRF,373
20,zfp,1.58,so4_a2_SRF,374
20,zfp,1.58,so4_a2_SRF,375
18,zfp,1.81,so4_a2_SRF,376
18,zfp,1.81,so4_a2_SRF,377
16,zfp,2.11,so4_a2_SRF,378
16,zfp,2.11,so4_a2_SRF,379
16,zfp,2.11,so4_a2_SRF,380
18,zfp,1.81,so4_a2_SRF,381
18,zfp,1.81,so4_a2_SRF,382
18,zfp,1.81,so4_a2_SRF,383
20,zfp,1.58,so4_a2_SRF,384
16,zfp,2.11,so4_a2_SRF,385
16,zfp,2.11,so4_a2_SRF,386
18,zfp,1.81,so4_a2_SRF,387
18,zfp,1.81,so4_a2_SRF,388
18,zfp,1.81,so4_a2_SRF,389
18,zfp,1.81,so4_a2_SRF,390
18,zfp,1.81,so4_a2_SRF,391
16,zfp,2.11,so4_a2_SRF,392
18,zfp,1.81,so4_a2_SRF,393
18,zfp,1.81,so4_a2_SRF,394
18,zfp,1.81,so4_a2_SRF,395
20,zfp,1.58,so4_a2_SRF,396
20,zfp,1.58,so4_a2_SRF,397
18,zfp,1.81,so4_a2_SRF,398
18,zfp,1.81,so4_a2_SRF,399
20,zfp,1.58,so4_a2_SRF,400
16,zfp,2.11,so4_a2_SRF,401
18,zfp,1.81,so4_a2_SRF,402
20,zfp,1.58,so4_a2_SRF,403
18,zfp,1.81,so4_a2_SRF,404
18,zfp,1.81,so4_a2_SRF,405
18,zfp,1.81,so4_a2_SRF,406
18,zfp,1.81,so4_a2_SRF,407
20,zfp,1.58,so4_a2_SRF,408
18,zfp,1.81,so4_a2_SRF,409
20,zfp,1.58,so4_a2_SRF,410
20,zfp,1.58,so4_a2_SRF,411
18,zfp,1.81,so4_a2_SRF,412
22,zfp,1.41,so4_a2_SRF,413
20,zfp,1.58,so4_a2_SRF,414
18,zfp,1.81,so4_a2_SRF,415
18,zfp,1.81,so4_a2_SRF,416
20,zfp,1.58,so4_a2_SRF,417
20,zfp,1.58,so4_a2_SRF,418
18,zfp,1.81,so4_a2_SRF,419
20,zfp,1.58,so4_a2_SRF,420
18,zfp,1.81,so4_a2_SRF,421
20,zfp,1.58,so4_a2_SRF,422
18,zfp,1.81,so4_a2_SRF,423
22,zfp,1.41,so4_a2_SRF,424
22,zfp,1.41,so4_a2_SRF,425
20,zfp,1.58,so4_a2_SRF,426
20,zfp,1.58,so4_a2_SRF,427
18,zfp,1.81,so4_a2_SRF,428
20,zfp,1.58,so4_a2_SRF,429
20,zfp,1.58,so4_a2_SRF,430
22,zfp,1.41,so4_a2_SRF,431
18,zfp,1.81,so4_a2_SRF,432
20,zfp,1.58,so4_a2_SRF,433
20,zfp,1.58,so4_a2_SRF,434
22,zfp,1.41,so4_a2_SRF,435
20,zfp,1.58,so4_a2_SRF,436
18,zfp,1.81,so4_a2_SRF,437
20,zfp,1.58,so4_a2_SRF,438
18,zfp,1.81,so4_a2_SRF,439
22,zfp,1.41,so4_a2_SRF,440
22,zfp,1.41,so4_a2_SRF,441
20,zfp,1.58,so4_a2_SRF,442
22,zfp,1.41,so4_a2_SRF,443
20,zfp,1.58,so4_a2_SRF,444
22,zfp,1.41,so4_a2_SRF,445
20,zfp,1.58,so4_a2_SRF,446
20,zfp,1.58,so4_a2_SRF,447
18,zfp,1.81,so4_a2_SRF,448
20,zfp,1.58,so4_a2_SRF,449
18,zfp,1.81,so4_a2_SRF,450
22,zfp,1.41,so4_a2_SRF,451
20,zfp,1.58,so4_a2_SRF,452
20,zfp,1.58,so4_a2_SRF,453
20,zfp,1.58,so4_a2_SRF,454
24,zfp,1.27,so4_a2_SRF,455
20,zfp,1.58,so4_a2_SRF,456
20,zfp,1.58,so4_a2_SRF,457
20,zfp,1.58,so4_a2_SRF,458
18,zfp,1.81,so4_a2_SRF,459
20,zfp,1.58,so4_a2_SRF,460
18,zfp,1.81,so4_a2_SRF,461
20,zfp,1.58,so4_a2_SRF,462
100000,zfp,1.00,so4_a2_SRF,463
24,zfp,1.27,so4_a2_SRF,464
24,zfp,1.27,so4_a2_SRF,465
20,zfp,1.58,so4_a2_SRF,466
18,zfp,1.81,so4_a2_SRF,467
20,zfp,1.58,so4_a2_SRF,468
20,zfp,1.58,so4_a2_SRF,469
22,zfp,1.41,so4_a2_SRF,470
22,zfp,1.41,so4_a2_SRF,471
18,zfp,1.81,so4_a2_SRF,472
16,zfp,2.11,so4_a2_SRF,473
22,zfp,1.41,so4_a2_SRF,474
20,zfp,1.58,so4_a2_SRF,475
16,zfp,2.11,so4_a2_SRF,476
18,zfp,1.81,so4_a2_SRF,477
18,zfp,1.81,so4_a2_SRF,478
18,zfp,1.81,so4_a2_SRF,479
18,zfp,1.81,so4_a2_SRF,480
16,zfp,2.11,so4_a2_SRF,481
20,zfp,1.58,so4_a2_SRF,482
18,zfp,1.81,so4_a2_SRF,483
18,zfp,1.81,so4_a2_SRF,484
18,zfp,1.81,so4_a2_SRF,485
22,zfp,1.41,so4_a2_SRF,486
18,zfp,1.81,so4_a2_SRF,487
18,zfp,1.81,so4_a2_SRF,488
20,zfp,1.58,so4_a2_SRF,489
18,zfp,1.81,so4_a2_SRF,490
18,zfp,1.81,so4_a2_SRF,491
20,zfp,1.58,so4_a2_SRF,492
18,zfp,1.81,so4_a2_SRF,493
18,zfp,1.81,so4_a2_SRF,494
18,zfp,1.81,so4_a2_SRF,495
18,zfp,1.81,so4_a2_SRF,496
18,zfp,1.81,so4_a2_SRF,497
18,zfp,1.81,so4_a2_SRF,498
18,zfp,1.81,so4_a2_SRF,499
22,zfp,1.41,so4_a2_SRF,500
20,zfp,1.58,so4_a2_SRF,501
18,zfp,1.81,so4_a2_SRF,502
22,zfp,1.41,so4_a2_SRF,503
18,zfp,1.81,so4_a2_SRF,504
18,zfp,1.81,so4_a2_SRF,505
16,zfp,2.11,so4_a2_SRF,506
16,zfp,2.11,so4_a2_SRF,507
18,zfp,1.81,so4_a2_SRF,508
18,zfp,1.81,so4_a2_SRF,509
20,zfp,1.58,so4_a2_SRF,510
18,zfp,1.81,so4_a2_SRF,511
20,zfp,1.58,so4_a2_SRF,512
18,zfp,1.81,so4_a2_SRF,513
18,zfp,1.81,so4_a2_SRF,514
18,zfp,1.81,so4_a2_SRF,515
16,zfp,2.11,so4_a2_SRF,516
16,zfp,2.11,so4_a2_SRF,517
20,zfp,1.58,so4_a2_SRF,518
18,zfp,1.81,so4_a2_SRF,519
18,zfp,1.81,so4_a2_SRF,520
18,zfp,1.81,so4_a2_SRF,521
18,zfp,1.81,so4_a2_SRF,522
18,zfp,1.81,so4_a2_SRF,523
20,zfp,1.58,so4_a2_SRF,524
18,zfp,1.81,so4_a2_SRF,525
18,zfp,1.81,so4_a2_SRF,526
18,zfp,1.81,so4_a2_SRF,527
18,zfp,1.81,so4_a2_SRF,528
20,zfp,1.58,so4_a2_SRF,529
18,zfp,1.81,so4_a2_SRF,530
18,zfp,1.81,so4_a2_SRF,531
18,zfp,1.81,so4_a2_SRF,532
20,zfp,1.58,so4_a2_SRF,533
18,zfp,1.81,so4_a2_SRF,534
16,zfp,2.11,so4_a2_SRF,535
20,zfp,1.58,so4_a2_SRF,536
18,zfp,1.81,so4_a2_SRF,537
18,zfp,1.81,so4_a2_SRF,538
18,zfp,1.81,so4_a2_SRF,539
16,zfp,2.11,so4_a2_SRF,540
16,zfp,2.11,so4_a2_SRF,541
18,zfp,1.81,so4_a2_SRF,542
18,zfp,1.81,so4_a2_SRF,543
18,zfp,1.81,so4_a2_SRF,544
18,zfp,1.81,so4_a2_SRF,545
20,zfp,1.58,so4_a2_SRF,546
18,zfp,1.81,so4_a2_SRF,547
18,zfp,1.81,so4_a2_SRF,548
18,zfp,1.81,so4_a2_SRF,549
16,zfp,2.11,so4_a2_SRF,550
18,zfp,1.81,so4_a2_SRF,551
18,zfp,1.81,so4_a2_SRF,552
18,zfp,1.81,so4_a2_SRF,553
20,zfp,1.58,so4_a2_SRF,554
18,zfp,1.81,so4_a2_SRF,555
18,zfp,1.81,so4_a2_SRF,556
18,zfp,1.81,so4_a2_SRF,557
18,zfp,1.81,so4_a2_SRF,558
20,zfp,1.58,so4_a2_SRF,559
18,zfp,1.81,so4_a2_SRF,560
16,zfp,2.11,so4_a2_SRF,561
18,zfp,1.81,so4_a2_SRF,562
20,zfp,1.58,so4_a2_SRF,563
18,zfp,1.81,so4_a2_SRF,564
18,zfp,1.81,so4_a2_SRF,565
16,zfp,2.11,so4_a2_SRF,566
18,zfp,1.81,so4_a2_SRF,567
18,zfp,1.81,so4_a2_SRF,568
18,zfp,1.81,so4_a2_SRF,569
20,zfp,1.58,so4_a2_SRF,570
20,zfp,1.58,so4_a2_SRF,571
16,zfp,2.11,so4_a2_SRF,572
20,zfp,1.58,so4_a2_SRF,573
20,zfp,1.58,so4_a2_SRF,574
20,zfp,1.58,so4_a2_SRF,575
18,zfp,1.81,so4_a2_SRF,576
20,zfp,1.58,so4_a2_SRF,577
18,zfp,1.81,so4_a2_SRF,578
24,zfp,1.27,so4_a2_SRF,579
22,zfp,1.41,so4_a2_SRF,580
20,zfp,1.58,so4_a2_SRF,581
20,zfp,1.58,so4_a2_SRF,582
18,zfp,1.81,so4_a2_SRF,583
16,zfp,2.11,so4_a2_SRF,584
20,zfp,1.58,so4_a2_SRF,585
18,zfp,1.81,so4_a2_SRF,586
18,zfp,1.81,so4_a2_SRF,587
18,zfp,1.81,so4_a2_SRF,588
20,zfp,1.58,so4_a2_SRF,589
20,zfp,1.58,so4_a2_SRF,590
20,zfp,1.58,so4_a2_SRF,591
22,zfp,1.41,so4_a2_SRF,592
18,zfp,1.81,so4_a2_SRF,593
20,zfp,1.58,so4_a2_SRF,594
18,zfp,1.81,so4_a2_SRF,595
18,zfp,1.81,so4_a2_SRF,596
18,zfp,1.81,so4_a2_SRF,597
18,zfp,1.81,so4_a2_SRF,598
18,zfp,1.81,so4_a2_SRF,599
18,zfp,1.81,so4_a2_SRF,600
18,zfp,1.81,so4_a2_SRF,601
16,zfp,2.11,so4_a2_SRF,602
18,zfp,1.81,so4_a2_SRF,603
20,zfp,1.58,so4_a2_SRF,604
18,zfp,1.81,so4_a2_SRF,605
18,zfp,1.81,so4_a2_SRF,606
18,zfp,1.81,so4_a2_SRF,607
18,zfp,1.81,so4_a2_SRF,608
16,zfp,2.11,so4_a2_SRF,609
16,zfp,2.11,so4_a2_SRF,610
16,zfp,2.11,so4_a2_SRF,611
18,zfp,1.81,so4_a2_SRF,612
18,zfp,1.81,so4_a2_SRF,613
18,zfp,1.81,so4_a2_SRF,614
18,zfp,1.81,so4_a2_SRF,615
18,zfp,1.81,so4_a2_SRF,616
16,zfp,2.11,so4_a2_SRF,617
20,zfp,1.58,so4_a2_SRF,618
22,zfp,1.41,so4_a2_SRF,619
16,zfp,2.11,so4_a2_SRF,620
16,zfp,2.11,so4_a2_SRF,621
18,zfp,1.81,so4_a2_SRF,622
16,zfp,2.11,so4_a2_SRF,623
20,zfp,1.58,so4_a2_SRF,624
16,zfp,2.11,so4_a2_SRF,625
16,zfp,2.11,so4_a2_SRF,626
18,zfp,1.81,so4_a2_SRF,627
18,zfp,1.81,so4_a2_SRF,628
18,zfp,1.81,so4_a2_SRF,629
16,zfp,2.11,so4_a2_SRF,630
18,zfp,1.81,so4_a2_SRF,631
18,zfp,1.81,so4_a2_SRF,632
18,zfp,1.81,so4_a2_SRF,633
20,zfp,1.58,so4_a2_SRF,634
18,zfp,1.81,so4_a2_SRF,635
16,zfp,2.11,so4_a2_SRF,636
18,zfp,1.81,so4_a2_SRF,637
20,zfp,1.58,so4_a2_SRF,638
18,zfp,1.81,so4_a2_SRF,639
18,zfp,1.81,so4_a2_SRF,640
18,zfp,1.81,so4_a2_SRF,641
20,zfp,1.58,so4_a2_SRF,642
20,zfp,1.58,so4_a2_SRF,643
20,zfp,1.58,so4_a2_SRF,644
