levels,algs,ratios,variable,times
9.0,bg,2.09,FLNS,132
9.0,bg,2.09,FLNS,133
9.0,bg,2.09,FLNS,134
9.0,bg,2.09,FLNS,135
9.0,bg,2.09,FLNS,136
9.0,bg,2.09,FLNS,137
9.0,bg,2.09,FLNS,138
9.0,bg,2.09,FLNS,139
9.0,bg,2.09,FLNS,140
9.0,bg,2.09,FLNS,141
9.0,bg,2.09,FLNS,142
9.0,bg,2.09,FLNS,143
9.0,bg,2.09,FLNS,144
9.0,bg,2.09,FLNS,145
9.0,bg,2.09,FLNS,146
9.0,bg,2.09,FLNS,147
9.0,bg,2.09,FLNS,148
9.0,bg,2.09,FLNS,149
9.0,bg,2.09,FLNS,150
9.0,bg,2.09,FLNS,151
9.0,bg,2.09,FLNS,152
9.0,bg,2.09,FLNS,153
9.0,bg,2.09,FLNS,154
9.0,bg,2.09,FLNS,155
9.0,bg,2.09,FLNS,156
9.0,bg,2.09,FLNS,157
9.0,bg,2.09,FLNS,158
9.0,bg,2.09,FLNS,159
9.0,bg,2.09,FLNS,160
9.0,bg,2.09,FLNS,161
9.0,bg,2.09,FLNS,162
16.0,zfp,2.15,FLNS,163
9.0,bg,2.09,FLNS,164
9.0,bg,2.09,FLNS,165
9.0,bg,2.09,FLNS,166
9.0,bg,2.09,FLNS,167
9.0,bg,2.09,FLNS,168
9.0,bg,2.09,FLNS,169
9.0,bg,2.09,FLNS,170
9.0,bg,2.09,FLNS,171
9.0,bg,2.09,FLNS,172
9.0,bg,2.09,FLNS,173
9.0,bg,2.09,FLNS,174
9.0,bg,2.09,FLNS,175
9.0,bg,2.09,FLNS,176
9.0,bg,2.09,FLNS,177
9.0,bg,2.09,FLNS,178
9.0,bg,2.09,FLNS,179
9.0,bg,2.09,FLNS,180
9.0,bg,2.09,FLNS,181
9.0,bg,2.09,FLNS,182
16.0,zfp,2.15,FLNS,183
9.0,bg,2.09,FLNS,184
9.0,bg,2.09,FLNS,185
16.0,zfp,2.15,FLNS,186
9.0,bg,2.09,FLNS,187
9.0,bg,2.09,FLNS,188
16.0,zfp,2.15,FLNS,189
9.0,bg,2.09,FLNS,190
9.0,bg,2.09,FLNS,191
9.0,bg,2.09,FLNS,192
9.0,bg,2.09,FLNS,193
9.0,bg,2.09,FLNS,194
9.0,bg,2.09,FLNS,195
9.0,bg,2.09,FLNS,196
16.0,zfp,2.15,FLNS,197
9.0,bg,2.09,FLNS,198
9.0,bg,2.09,FLNS,199
9.0,bg,2.09,FLNS,200
9.0,bg,2.09,FLNS,201
9.0,bg,2.09,FLNS,202
9.0,bg,2.09,FLNS,203
9.0,bg,2.09,FLNS,204
9.0,bg,2.09,FLNS,205
9.0,bg,2.09,FLNS,206
16.0,zfp,2.15,FLNS,207
9.0,bg,2.09,FLNS,208
9.0,bg,2.09,FLNS,209
9.0,bg,2.09,FLNS,210
9.0,bg,2.09,FLNS,211
9.0,bg,2.09,FLNS,212
9.0,bg,2.09,FLNS,213
9.0,bg,2.09,FLNS,214
9.0,bg,2.09,FLNS,215
9.0,bg,2.09,FLNS,216
9.0,bg,2.09,FLNS,217
16.0,zfp,2.15,FLNS,218
9.0,bg,2.09,FLNS,219
9.0,bg,2.09,FLNS,220
16.0,zfp,2.15,FLNS,221
9.0,bg,2.09,FLNS,222
9.0,bg,2.09,FLNS,223
9.0,bg,2.09,FLNS,224
9.0,bg,2.09,FLNS,225
9.0,bg,2.09,FLNS,226
16.0,zfp,2.15,FLNS,227
9.0,bg,2.09,FLNS,228
9.0,bg,2.09,FLNS,229
16.0,zfp,2.15,FLNS,230
9.0,bg,2.09,FLNS,231
9.0,bg,2.09,FLNS,232
9.0,bg,2.09,FLNS,233
9.0,bg,2.09,FLNS,234
9.0,bg,2.09,FLNS,235
16.0,zfp,2.15,FLNS,236
9.0,bg,2.09,FLNS,237
16.0,zfp,2.15,FLNS,238
9.0,bg,2.09,FLNS,239
9.0,bg,2.09,FLNS,240
9.0,bg,2.09,FLNS,241
9.0,bg,2.09,FLNS,242
9.0,bg,2.09,FLNS,243
9.0,bg,2.09,FLNS,244
9.0,bg,2.09,FLNS,245
9.0,bg,2.09,FLNS,246
9.0,bg,2.09,FLNS,247
9.0,bg,2.09,FLNS,248
9.0,bg,2.09,FLNS,249
9.0,bg,2.09,FLNS,250
9.0,bg,2.09,FLNS,251
9.0,bg,2.09,FLNS,252
9.0,bg,2.09,FLNS,253
9.0,bg,2.09,FLNS,254
9.0,bg,2.09,FLNS,255
9.0,bg,2.09,FLNS,256
9.0,bg,2.09,FLNS,257
9.0,bg,2.09,FLNS,258
9.0,bg,2.09,FLNS,259
9.0,bg,2.09,FLNS,260
9.0,bg,2.09,FLNS,261
9.0,bg,2.09,FLNS,262
9.0,bg,2.09,FLNS,263
9.0,bg,2.09,FLNS,264
16.0,zfp,2.15,FLNS,265
0.001,sz,3.68,FLNS,266
9.0,bg,2.09,FLNS,267
9.0,bg,2.09,FLNS,268
9.0,bg,2.09,FLNS,269
9.0,bg,2.09,FLNS,270
9.0,bg,2.09,FLNS,271
9.0,bg,2.09,FLNS,272
9.0,bg,2.09,FLNS,273
9.0,bg,2.09,FLNS,274
9.0,bg,2.09,FLNS,275
9.0,bg,2.09,FLNS,276
9.0,bg,2.09,FLNS,277
9.0,bg,2.09,FLNS,278
9.0,bg,2.09,FLNS,279
9.0,bg,2.09,FLNS,280
9.0,bg,2.09,FLNS,281
9.0,bg,2.09,FLNS,282
9.0,bg,2.09,FLNS,283
9.0,bg,2.09,FLNS,284
9.0,bg,2.09,FLNS,285
9.0,bg,2.09,FLNS,286
9.0,bg,2.09,FLNS,287
16.0,zfp,2.15,FLNS,288
9.0,bg,2.09,FLNS,289
9.0,bg,2.09,FLNS,290
9.0,bg,2.09,FLNS,291
9.0,bg,2.09,FLNS,292
9.0,bg,2.09,FLNS,293
16.0,zfp,2.15,FLNS,294
9.0,bg,2.09,FLNS,295
9.0,bg,2.09,FLNS,296
9.0,bg,2.09,FLNS,297
9.0,bg,2.09,FLNS,298
9.0,bg,2.09,FLNS,299
9.0,bg,2.09,FLNS,300
9.0,bg,2.09,FLNS,301
9.0,bg,2.09,FLNS,302
9.0,bg,2.09,FLNS,303
9.0,bg,2.09,FLNS,304
9.0,bg,2.09,FLNS,305
9.0,bg,2.09,FLNS,306
9.0,bg,2.09,FLNS,307
9.0,bg,2.09,FLNS,308
9.0,bg,2.09,FLNS,309
9.0,bg,2.09,FLNS,310
9.0,bg,2.09,FLNS,311
9.0,bg,2.09,FLNS,312
9.0,bg,2.09,FLNS,313
9.0,bg,2.09,FLNS,314
9.0,bg,2.09,FLNS,315
9.0,bg,2.09,FLNS,316
9.0,bg,2.09,FLNS,317
9.0,bg,2.09,FLNS,318
9.0,bg,2.09,FLNS,319
16.0,zfp,2.15,FLNS,320
9.0,bg,2.09,FLNS,321
9.0,bg,2.09,FLNS,322
9.0,bg,2.09,FLNS,323
9.0,bg,2.09,FLNS,324
9.0,bg,2.09,FLNS,325
9.0,bg,2.09,FLNS,326
9.0,bg,2.09,FLNS,327
9.0,bg,2.09,FLNS,328
9.0,bg,2.09,FLNS,329
9.0,bg,2.09,FLNS,330
9.0,bg,2.09,FLNS,331
9.0,bg,2.09,FLNS,332
9.0,bg,2.09,FLNS,333
9.0,bg,2.09,FLNS,334
16.0,zfp,2.15,FLNS,335
9.0,bg,2.09,FLNS,336
9.0,bg,2.09,FLNS,337
9.0,bg,2.09,FLNS,338
9.0,bg,2.09,FLNS,339
9.0,bg,2.09,FLNS,340
9.0,bg,2.09,FLNS,341
9.0,bg,2.09,FLNS,342
9.0,bg,2.09,FLNS,343
9.0,bg,2.09,FLNS,344
9.0,bg,2.09,FLNS,345
9.0,bg,2.09,FLNS,346
9.0,bg,2.09,FLNS,347
9.0,bg,2.09,FLNS,348
9.0,bg,2.09,FLNS,349
9.0,bg,2.09,FLNS,350
9.0,bg,2.09,FLNS,351
9.0,bg,2.09,FLNS,352
9.0,bg,2.09,FLNS,353
9.0,bg,2.09,FLNS,354
9.0,bg,2.09,FLNS,355
9.0,bg,2.09,FLNS,356
9.0,bg,2.09,FLNS,357
9.0,bg,2.09,FLNS,358
9.0,bg,2.09,FLNS,359
9.0,bg,2.09,FLNS,360
9.0,bg,2.09,FLNS,361
9.0,bg,2.09,FLNS,362
9.0,bg,2.09,FLNS,363
9.0,bg,2.09,FLNS,364
9.0,bg,2.09,FLNS,365
16.0,zfp,2.15,FLNS,366
9.0,bg,2.09,FLNS,367
9.0,bg,2.09,FLNS,368
9.0,bg,2.09,FLNS,369
9.0,bg,2.09,FLNS,370
9.0,bg,2.09,FLNS,371
9.0,bg,2.09,FLNS,372
16.0,zfp,2.15,FLNS,373
9.0,bg,2.09,FLNS,374
9.0,bg,2.09,FLNS,375
9.0,bg,2.09,FLNS,376
9.0,bg,2.09,FLNS,377
9.0,bg,2.09,FLNS,378
9.0,bg,2.09,FLNS,379
9.0,bg,2.09,FLNS,380
9.0,bg,2.09,FLNS,381
9.0,bg,2.09,FLNS,382
9.0,bg,2.09,FLNS,383
9.0,bg,2.09,FLNS,384
9.0,bg,2.09,FLNS,385
9.0,bg,2.09,FLNS,386
9.0,bg,2.09,FLNS,387
9.0,bg,2.09,FLNS,388
9.0,bg,2.09,FLNS,389
9.0,bg,2.09,FLNS,390
9.0,bg,2.09,FLNS,391
9.0,bg,2.09,FLNS,392
9.0,bg,2.09,FLNS,393
9.0,bg,2.09,FLNS,394
16.0,zfp,2.15,FLNS,395
9.0,bg,2.09,FLNS,396
9.0,bg,2.09,FLNS,397
9.0,bg,2.09,FLNS,398
9.0,bg,2.09,FLNS,399
9.0,bg,2.09,FLNS,400
9.0,bg,2.09,FLNS,401
9.0,bg,2.09,FLNS,402
9.0,bg,2.09,FLNS,403
9.0,bg,2.09,FLNS,404
9.0,bg,2.09,FLNS,405
9.0,bg,2.09,FLNS,406
9.0,bg,2.09,FLNS,407
9.0,bg,2.09,FLNS,408
9.0,bg,2.09,FLNS,409
9.0,bg,2.09,FLNS,410
9.0,bg,2.09,FLNS,411
9.0,bg,2.09,FLNS,412
9.0,bg,2.09,FLNS,413
9.0,bg,2.09,FLNS,414
9.0,bg,2.09,FLNS,415
9.0,bg,2.09,FLNS,416
9.0,bg,2.09,FLNS,417
9.0,bg,2.09,FLNS,418
9.0,bg,2.09,FLNS,419
9.0,bg,2.09,FLNS,420
9.0,bg,2.09,FLNS,421
9.0,bg,2.09,FLNS,422
9.0,bg,2.09,FLNS,423
9.0,bg,2.09,FLNS,424
9.0,bg,2.09,FLNS,425
9.0,bg,2.09,FLNS,426
9.0,bg,2.09,FLNS,427
9.0,bg,2.09,FLNS,428
9.0,bg,2.09,FLNS,429
9.0,bg,2.09,FLNS,430
9.0,bg,2.09,FLNS,431
9.0,bg,2.09,FLNS,432
9.0,bg,2.09,FLNS,433
9.0,bg,2.09,FLNS,434
9.0,bg,2.09,FLNS,435
9.0,bg,2.09,FLNS,436
9.0,bg,2.09,FLNS,437
9.0,bg,2.09,FLNS,438
16.0,zfp,2.15,FLNS,439
9.0,bg,2.09,FLNS,440
9.0,bg,2.09,FLNS,441
9.0,bg,2.09,FLNS,442
9.0,bg,2.09,FLNS,443
9.0,bg,2.09,FLNS,444
9.0,bg,2.09,FLNS,445
9.0,bg,2.09,FLNS,446
9.0,bg,2.09,FLNS,447
9.0,bg,2.09,FLNS,448
9.0,bg,2.09,FLNS,449
9.0,bg,2.09,FLNS,450
9.0,bg,2.09,FLNS,451
9.0,bg,2.09,FLNS,452
9.0,bg,2.09,FLNS,453
9.0,bg,2.09,FLNS,454
9.0,bg,2.09,FLNS,455
9.0,bg,2.09,FLNS,456
9.0,bg,2.09,FLNS,457
9.0,bg,2.09,FLNS,458
9.0,bg,2.09,FLNS,459
9.0,bg,2.09,FLNS,460
9.0,bg,2.09,FLNS,461
9.0,bg,2.09,FLNS,462
9.0,bg,2.09,FLNS,463
9.0,bg,2.09,FLNS,464
9.0,bg,2.09,FLNS,465
9.0,bg,2.09,FLNS,466
9.0,bg,2.09,FLNS,467
9.0,bg,2.09,FLNS,468
9.0,bg,2.09,FLNS,469
9.0,bg,2.09,FLNS,470
9.0,bg,2.09,FLNS,471
9.0,bg,2.09,FLNS,472
9.0,bg,2.09,FLNS,473
9.0,bg,2.09,FLNS,474
9.0,bg,2.09,FLNS,475
9.0,bg,2.09,FLNS,476
9.0,bg,2.09,FLNS,477
9.0,bg,2.09,FLNS,478
9.0,bg,2.09,FLNS,479
9.0,bg,2.09,FLNS,480
9.0,bg,2.09,FLNS,481
9.0,bg,2.09,FLNS,482
9.0,bg,2.09,FLNS,483
9.0,bg,2.09,FLNS,484
9.0,bg,2.09,FLNS,485
9.0,bg,2.09,FLNS,486
9.0,bg,2.09,FLNS,487
9.0,bg,2.09,FLNS,488
9.0,bg,2.09,FLNS,489
9.0,bg,2.09,FLNS,490
9.0,bg,2.09,FLNS,491
9.0,bg,2.09,FLNS,492
9.0,bg,2.09,FLNS,493
9.0,bg,2.09,FLNS,494
9.0,bg,2.09,FLNS,495
9.0,bg,2.09,FLNS,496
9.0,bg,2.09,FLNS,497
9.0,bg,2.09,FLNS,498
9.0,bg,2.09,FLNS,499
9.0,bg,2.09,FLNS,500
9.0,bg,2.09,FLNS,501
9.0,bg,2.09,FLNS,502
9.0,bg,2.09,FLNS,503
9.0,bg,2.09,FLNS,504
9.0,bg,2.09,FLNS,505
9.0,bg,2.09,FLNS,506
9.0,bg,2.09,FLNS,507
9.0,bg,2.09,FLNS,508
9.0,bg,2.09,FLNS,509
9.0,bg,2.09,FLNS,510
9.0,bg,2.09,FLNS,511
9.0,bg,2.09,FLNS,512
9.0,bg,2.09,FLNS,513
9.0,bg,2.09,FLNS,514
9.0,bg,2.09,FLNS,515
9.0,bg,2.09,FLNS,516
9.0,bg,2.09,FLNS,517
9.0,bg,2.09,FLNS,518
9.0,bg,2.09,FLNS,519
9.0,bg,2.09,FLNS,520
9.0,bg,2.09,FLNS,521
9.0,bg,2.09,FLNS,522
16.0,zfp,2.15,FLNS,523
9.0,bg,2.09,FLNS,524
9.0,bg,2.09,FLNS,525
9.0,bg,2.09,FLNS,526
9.0,bg,2.09,FLNS,527
9.0,bg,2.09,FLNS,528
9.0,bg,2.09,FLNS,529
9.0,bg,2.09,FLNS,530
9.0,bg,2.09,FLNS,531
9.0,bg,2.09,FLNS,532
9.0,bg,2.09,FLNS,533
9.0,bg,2.09,FLNS,534
9.0,bg,2.09,FLNS,535
9.0,bg,2.09,FLNS,536
9.0,bg,2.09,FLNS,537
9.0,bg,2.09,FLNS,538
9.0,bg,2.09,FLNS,539
9.0,bg,2.09,FLNS,540
9.0,bg,2.09,FLNS,541
9.0,bg,2.09,FLNS,542
16.0,zfp,2.15,FLNS,543
9.0,bg,2.09,FLNS,544
9.0,bg,2.09,FLNS,545
16.0,zfp,2.15,FLNS,546
9.0,bg,2.09,FLNS,547
9.0,bg,2.09,FLNS,548
16.0,zfp,2.15,FLNS,549
9.0,bg,2.09,FLNS,550
9.0,bg,2.09,FLNS,551
9.0,bg,2.09,FLNS,552
9.0,bg,2.09,FLNS,553
9.0,bg,2.09,FLNS,554
9.0,bg,2.09,FLNS,555
9.0,bg,2.09,FLNS,556
16.0,zfp,2.15,FLNS,557
9.0,bg,2.09,FLNS,558
9.0,bg,2.09,FLNS,559
9.0,bg,2.09,FLNS,560
9.0,bg,2.09,FLNS,561
9.0,bg,2.09,FLNS,562
9.0,bg,2.09,FLNS,563
9.0,bg,2.09,FLNS,564
9.0,bg,2.09,FLNS,565
9.0,bg,2.09,FLNS,566
16.0,zfp,2.15,FLNS,567
9.0,bg,2.09,FLNS,568
9.0,bg,2.09,FLNS,569
9.0,bg,2.09,FLNS,570
9.0,bg,2.09,FLNS,571
9.0,bg,2.09,FLNS,572
9.0,bg,2.09,FLNS,573
9.0,bg,2.09,FLNS,574
9.0,bg,2.09,FLNS,575
9.0,bg,2.09,FLNS,576
9.0,bg,2.09,FLNS,577
16.0,zfp,2.15,FLNS,578
9.0,bg,2.09,FLNS,579
9.0,bg,2.09,FLNS,580
16.0,zfp,2.15,FLNS,581
9.0,bg,2.09,FLNS,582
9.0,bg,2.09,FLNS,583
9.0,bg,2.09,FLNS,584
9.0,bg,2.09,FLNS,585
9.0,bg,2.09,FLNS,586
16.0,zfp,2.15,FLNS,587
9.0,bg,2.09,FLNS,588
9.0,bg,2.09,FLNS,589
16.0,zfp,2.15,FLNS,590
9.0,bg,2.09,FLNS,591
9.0,bg,2.09,FLNS,592
9.0,bg,2.09,FLNS,593
9.0,bg,2.09,FLNS,594
9.0,bg,2.09,FLNS,595
16.0,zfp,2.15,FLNS,596
9.0,bg,2.09,FLNS,597
16.0,zfp,2.15,FLNS,598
9.0,bg,2.09,FLNS,599
9.0,bg,2.09,FLNS,600
9.0,bg,2.09,FLNS,601
9.0,bg,2.09,FLNS,602
9.0,bg,2.09,FLNS,603
9.0,bg,2.09,FLNS,604
9.0,bg,2.09,FLNS,605
9.0,bg,2.09,FLNS,606
9.0,bg,2.09,FLNS,607
9.0,bg,2.09,FLNS,608
9.0,bg,2.09,FLNS,609
9.0,bg,2.09,FLNS,610
9.0,bg,2.09,FLNS,611
9.0,bg,2.09,FLNS,612
9.0,bg,2.09,FLNS,613
9.0,bg,2.09,FLNS,614
9.0,bg,2.09,FLNS,615
9.0,bg,2.09,FLNS,616
9.0,bg,2.09,FLNS,617
9.0,bg,2.09,FLNS,618
9.0,bg,2.09,FLNS,619
9.0,bg,2.09,FLNS,620
9.0,bg,2.09,FLNS,621
9.0,bg,2.09,FLNS,622
9.0,bg,2.09,FLNS,623
9.0,bg,2.09,FLNS,624
16.0,zfp,2.15,FLNS,625
0.001,sz,3.68,FLNS,626
9.0,bg,2.09,FLNS,627
9.0,bg,2.09,FLNS,628
9.0,bg,2.09,FLNS,629
9.0,bg,2.09,FLNS,630
9.0,bg,2.09,FLNS,631
9.0,bg,2.09,FLNS,632
9.0,bg,2.09,FLNS,633
9.0,bg,2.09,FLNS,634
9.0,bg,2.09,FLNS,635
9.0,bg,2.09,FLNS,636
9.0,bg,2.09,FLNS,637
9.0,bg,2.09,FLNS,638
9.0,bg,2.09,FLNS,639
9.0,bg,2.09,FLNS,640
9.0,bg,2.09,FLNS,641
9.0,bg,2.09,FLNS,642
9.0,bg,2.09,FLNS,643
9.0,bg,2.09,FLNS,644
9.0,bg,2.09,FLNS,645
9.0,bg,2.09,FLNS,646
9.0,bg,2.09,FLNS,647
16.0,zfp,2.15,FLNS,648
9.0,bg,2.09,FLNS,649
9.0,bg,2.09,FLNS,650
9.0,bg,2.09,FLNS,651
9.0,bg,2.09,FLNS,652
9.0,bg,2.09,FLNS,653
16.0,zfp,2.15,FLNS,654
9.0,bg,2.09,FLNS,655
9.0,bg,2.09,FLNS,656
9.0,bg,2.09,FLNS,657
9.0,bg,2.09,FLNS,658
9.0,bg,2.09,FLNS,659
9.0,bg,2.09,FLNS,660
9.0,bg,2.09,FLNS,661
9.0,bg,2.09,FLNS,662
9.0,bg,2.09,FLNS,663
9.0,bg,2.09,FLNS,664
9.0,bg,2.09,FLNS,665
9.0,bg,2.09,FLNS,666
9.0,bg,2.09,FLNS,667
9.0,bg,2.09,FLNS,668
9.0,bg,2.09,FLNS,669
9.0,bg,2.09,FLNS,670
9.0,bg,2.09,FLNS,671
9.0,bg,2.09,FLNS,672
9.0,bg,2.09,FLNS,673
9.0,bg,2.09,FLNS,674
9.0,bg,2.09,FLNS,675
9.0,bg,2.09,FLNS,676
9.0,bg,2.09,FLNS,677
9.0,bg,2.09,FLNS,678
9.0,bg,2.09,FLNS,679
16.0,zfp,2.15,FLNS,680
9.0,bg,2.09,FLNS,681
9.0,bg,2.09,FLNS,682
9.0,bg,2.09,FLNS,683
9.0,bg,2.09,FLNS,684
9.0,bg,2.09,FLNS,685
9.0,bg,2.09,FLNS,686
9.0,bg,2.09,FLNS,687
9.0,bg,2.09,FLNS,688
9.0,bg,2.09,FLNS,689
9.0,bg,2.09,FLNS,690
9.0,bg,2.09,FLNS,691
9.0,bg,2.09,FLNS,692
9.0,bg,2.09,FLNS,693
9.0,bg,2.09,FLNS,694
16.0,zfp,2.15,FLNS,695
9.0,bg,2.09,FLNS,696
9.0,bg,2.09,FLNS,697
9.0,bg,2.09,FLNS,698
9.0,bg,2.09,FLNS,699
9.0,bg,2.09,FLNS,700
9.0,bg,2.09,FLNS,701
9.0,bg,2.09,FLNS,702
9.0,bg,2.09,FLNS,703
9.0,bg,2.09,FLNS,704
9.0,bg,2.09,FLNS,705
9.0,bg,2.09,FLNS,706
9.0,bg,2.09,FLNS,707
9.0,bg,2.09,FLNS,708
9.0,bg,2.09,FLNS,709
9.0,bg,2.09,FLNS,710
9.0,bg,2.09,FLNS,711
9.0,bg,2.09,FLNS,712
9.0,bg,2.09,FLNS,713
9.0,bg,2.09,FLNS,714
9.0,bg,2.09,FLNS,715
9.0,bg,2.09,FLNS,716
9.0,bg,2.09,FLNS,717
9.0,bg,2.09,FLNS,718
9.0,bg,2.09,FLNS,719
14.0,zfp,2.94,FLNSC,0
14.0,zfp,2.94,FLNSC,1
14.0,zfp,2.94,FLNSC,2
14.0,zfp,2.94,FLNSC,3
14.0,zfp,2.94,FLNSC,4
14.0,zfp,2.94,FLNSC,5
14.0,zfp,2.94,FLNSC,6
14.0,zfp,2.94,FLNSC,7
9.0,bg,2.33,FLNSC,8
14.0,zfp,2.94,FLNSC,9
14.0,zfp,2.94,FLNSC,10
14.0,zfp,2.94,FLNSC,11
16.0,zfp,2.34,FLNSC,12
14.0,zfp,2.94,FLNSC,13
14.0,zfp,2.94,FLNSC,14
9.0,bg,2.33,FLNSC,15
9.0,bg,2.33,FLNSC,16
14.0,zfp,2.94,FLNSC,17
14.0,zfp,2.94,FLNSC,18
14.0,zfp,2.94,FLNSC,19
14.0,zfp,2.94,FLNSC,20
14.0,zfp,2.94,FLNSC,21
14.0,zfp,2.94,FLNSC,22
14.0,zfp,2.94,FLNSC,23
14.0,zfp,2.94,FLNSC,24
14.0,zfp,2.94,FLNSC,25
14.0,zfp,2.94,FLNSC,26
14.0,zfp,2.94,FLNSC,27
14.0,zfp,2.94,FLNSC,28
14.0,zfp,2.94,FLNSC,29
14.0,zfp,2.94,FLNSC,30
14.0,zfp,2.94,FLNSC,31
14.0,zfp,2.94,FLNSC,32
14.0,zfp,2.94,FLNSC,33
14.0,zfp,2.94,FLNSC,34
14.0,zfp,2.94,FLNSC,35
14.0,zfp,2.94,FLNSC,36
14.0,zfp,2.94,FLNSC,37
14.0,zfp,2.94,FLNSC,38
14.0,zfp,2.94,FLNSC,39
14.0,zfp,2.94,FLNSC,40
14.0,zfp,2.94,FLNSC,41
14.0,zfp,2.94,FLNSC,42
14.0,zfp,2.94,FLNSC,43
14.0,zfp,2.94,FLNSC,44
16.0,zfp,2.34,FLNSC,45
14.0,zfp,2.94,FLNSC,46
16.0,zfp,2.34,FLNSC,47
14.0,zfp,2.94,FLNSC,48
14.0,zfp,2.94,FLNSC,49
14.0,zfp,2.94,FLNSC,50
16.0,zfp,2.34,FLNSC,51
9.0,bg,2.33,FLNSC,52
14.0,zfp,2.94,FLNSC,53
14.0,zfp,2.94,FLNSC,54
14.0,zfp,2.94,FLNSC,55
14.0,zfp,2.94,FLNSC,56
14.0,zfp,2.94,FLNSC,57
16.0,zfp,2.34,FLNSC,58
14.0,zfp,2.94,FLNSC,59
14.0,zfp,2.94,FLNSC,60
14.0,zfp,2.94,FLNSC,61
14.0,zfp,2.94,FLNSC,62
14.0,zfp,2.94,FLNSC,63
14.0,zfp,2.94,FLNSC,64
14.0,zfp,2.94,FLNSC,65
14.0,zfp,2.94,FLNSC,66
16.0,zfp,2.34,FLNSC,67
14.0,zfp,2.94,FLNSC,68
14.0,zfp,2.94,FLNSC,69
14.0,zfp,2.94,FLNSC,70
14.0,zfp,2.94,FLNSC,71
14.0,zfp,2.94,FLNSC,72
14.0,zfp,2.94,FLNSC,73
16.0,zfp,2.34,FLNSC,74
14.0,zfp,2.94,FLNSC,75
16.0,zfp,2.34,FLNSC,76
14.0,zfp,2.94,FLNSC,77
16.0,zfp,2.34,FLNSC,78
14.0,zfp,2.94,FLNSC,79
14.0,zfp,2.94,FLNSC,80
14.0,zfp,2.94,FLNSC,81
16.0,zfp,2.34,FLNSC,82
9.0,bg,2.33,FLNSC,83
16.0,zfp,2.34,FLNSC,84
14.0,zfp,2.94,FLNSC,85
14.0,zfp,2.94,FLNSC,86
14.0,zfp,2.94,FLNSC,87
14.0,zfp,2.94,FLNSC,88
16.0,zfp,2.34,FLNSC,89
14.0,zfp,2.94,FLNSC,90
14.0,zfp,2.94,FLNSC,91
14.0,zfp,2.94,FLNSC,92
14.0,zfp,2.94,FLNSC,93
14.0,zfp,2.94,FLNSC,94
14.0,zfp,2.94,FLNSC,95
14.0,zfp,2.94,FLNSC,96
14.0,zfp,2.94,FLNSC,97
14.0,zfp,2.94,FLNSC,98
14.0,zfp,2.94,FLNSC,99
16.0,zfp,2.34,FLNSC,100
14.0,zfp,2.94,FLNSC,101
14.0,zfp,2.94,FLNSC,102
14.0,zfp,2.94,FLNSC,103
14.0,zfp,2.94,FLNSC,104
14.0,zfp,2.94,FLNSC,105
14.0,zfp,2.94,FLNSC,106
14.0,zfp,2.94,FLNSC,107
14.0,zfp,2.94,FLNSC,108
14.0,zfp,2.94,FLNSC,109
14.0,zfp,2.94,FLNSC,110
14.0,zfp,2.94,FLNSC,111
14.0,zfp,2.94,FLNSC,112
14.0,zfp,2.94,FLNSC,113
14.0,zfp,2.94,FLNSC,114
14.0,zfp,2.94,FLNSC,115
14.0,zfp,2.94,FLNSC,116
14.0,zfp,2.94,FLNSC,117
14.0,zfp,2.94,FLNSC,118
14.0,zfp,2.94,FLNSC,119
14.0,zfp,2.94,FLNSC,120
14.0,zfp,2.94,FLNSC,121
14.0,zfp,2.94,FLNSC,122
16.0,zfp,2.34,FLNSC,123
14.0,zfp,2.94,FLNSC,124
14.0,zfp,2.94,FLNSC,125
14.0,zfp,2.94,FLNSC,126
16.0,zfp,2.34,FLNSC,127
16.0,zfp,2.34,FLNSC,128
14.0,zfp,2.94,FLNSC,129
14.0,zfp,2.94,FLNSC,130
14.0,zfp,2.94,FLNSC,131
14.0,zfp,2.94,FLNSC,132
14.0,zfp,2.94,FLNSC,133
14.0,zfp,2.94,FLNSC,134
14.0,zfp,2.94,FLNSC,135
14.0,zfp,2.94,FLNSC,136
14.0,zfp,2.94,FLNSC,137
14.0,zfp,2.94,FLNSC,138
16.0,zfp,2.34,FLNSC,139
14.0,zfp,2.94,FLNSC,140
14.0,zfp,2.94,FLNSC,141
14.0,zfp,2.94,FLNSC,142
14.0,zfp,2.94,FLNSC,143
14.0,zfp,2.94,FLNSC,144
16.0,zfp,2.34,FLNSC,145
14.0,zfp,2.94,FLNSC,146
14.0,zfp,2.94,FLNSC,147
16.0,zfp,2.34,FLNSC,148
16.0,zfp,2.34,FLNSC,149
9.0,bg,2.33,FLNSC,150
16.0,zfp,2.34,FLNSC,151
16.0,zfp,2.34,FLNSC,152
16.0,zfp,2.34,FLNSC,153
16.0,zfp,2.34,FLNSC,154
14.0,zfp,2.94,FLNSC,155
14.0,zfp,2.94,FLNSC,156
14.0,zfp,2.94,FLNSC,157
16.0,zfp,2.34,FLNSC,158
16.0,zfp,2.34,FLNSC,159
14.0,zfp,2.94,FLNSC,160
14.0,zfp,2.94,FLNSC,161
14.0,zfp,2.94,FLNSC,162
16.0,zfp,2.34,FLNSC,163
16.0,zfp,2.34,FLNSC,164
14.0,zfp,2.94,FLNSC,165
16.0,zfp,2.34,FLNSC,166
14.0,zfp,2.94,FLNSC,167
