levels,algs,ratios,variable,times
0.0001,sz,4.63,soa_a2_SRF,34
0.0001,sz,4.63,soa_a2_SRF,35
0.0001,sz,4.63,soa_a2_SRF,36
0.0001,sz,4.63,soa_a2_SRF,37
0.0001,sz,4.63,soa_a2_SRF,38
0.0005,sz,8.25,soa_a2_SRF,39
0.0005,sz,8.25,soa_a2_SRF,40
0.0001,sz,4.63,soa_a2_SRF,41
0.0005,sz,8.25,soa_a2_SRF,42
0.0001,sz,4.63,soa_a2_SRF,43
0.0001,sz,4.63,soa_a2_SRF,44
0.0001,sz,4.63,soa_a2_SRF,45
0.0001,sz,4.63,soa_a2_SRF,46
0.0001,sz,4.63,soa_a2_SRF,47
0.0005,sz,8.25,soa_a2_SRF,48
0.0001,sz,4.63,soa_a2_SRF,49
0.0001,sz,4.63,soa_a2_SRF,50
0.0005,sz,8.25,soa_a2_SRF,51
0.0001,sz,4.63,soa_a2_SRF,52
0.0001,sz,4.63,soa_a2_SRF,53
0.0001,sz,4.63,soa_a2_SRF,54
0.0001,sz,4.63,soa_a2_SRF,55
0.0001,sz,4.63,soa_a2_SRF,56
0.0001,sz,4.63,soa_a2_SRF,57
0.0001,sz,4.63,soa_a2_SRF,58
0.0001,sz,4.63,soa_a2_SRF,59
0.0001,sz,4.63,soa_a2_SRF,60
0.0001,sz,4.63,soa_a2_SRF,61
0.0001,sz,4.63,soa_a2_SRF,62
0.0001,sz,4.63,soa_a2_SRF,63
0.0001,sz,4.63,soa_a2_SRF,64
0.0005,sz,8.25,soa_a2_SRF,65
0.0005,sz,8.25,soa_a2_SRF,66
0.0001,sz,4.63,soa_a2_SRF,67
0.0005,sz,8.25,soa_a2_SRF,68
0.0001,sz,4.63,soa_a2_SRF,69
0.0001,sz,4.63,soa_a2_SRF,70
0.0005,sz,8.25,soa_a2_SRF,71
0.0001,sz,4.63,soa_a2_SRF,72
0.0001,sz,4.63,soa_a2_SRF,73
0.0001,sz,4.63,soa_a2_SRF,74
0.0001,sz,4.63,soa_a2_SRF,75
0.0001,sz,4.63,soa_a2_SRF,76
0.0001,sz,4.63,soa_a2_SRF,77
0.0001,sz,4.63,soa_a2_SRF,78
0.0001,sz,4.63,soa_a2_SRF,79
0.0005,sz,8.25,soa_a2_SRF,80
0.0001,sz,4.63,soa_a2_SRF,81
0.0001,sz,4.63,soa_a2_SRF,82
0.0001,sz,4.63,soa_a2_SRF,83
0.0001,sz,4.63,soa_a2_SRF,84
0.0005,sz,8.25,soa_a2_SRF,85
0.0001,sz,4.63,soa_a2_SRF,86
0.0001,sz,4.63,soa_a2_SRF,87
0.0001,sz,4.63,soa_a2_SRF,88
0.0001,sz,4.63,soa_a2_SRF,89
0.0005,sz,8.25,soa_a2_SRF,90
0.0005,sz,8.25,soa_a2_SRF,91
0.0001,sz,4.63,soa_a2_SRF,92
0.0001,sz,4.63,soa_a2_SRF,93
0.0005,sz,8.25,soa_a2_SRF,94
0.0001,sz,4.63,soa_a2_SRF,95
0.0001,sz,4.63,soa_a2_SRF,96
0.0001,sz,4.63,soa_a2_SRF,97
0.0001,sz,4.63,soa_a2_SRF,98
0.0005,sz,8.25,soa_a2_SRF,99
0.0005,sz,8.25,soa_a2_SRF,100
0.0005,sz,8.25,soa_a2_SRF,101
0.0001,sz,4.63,soa_a2_SRF,102
0.0001,sz,4.63,soa_a2_SRF,103
0.0001,sz,4.63,soa_a2_SRF,104
0.0001,sz,4.63,soa_a2_SRF,105
0.0001,sz,4.63,soa_a2_SRF,106
0.0001,sz,4.63,soa_a2_SRF,107
0.0001,sz,4.63,soa_a2_SRF,108
0.0001,sz,4.63,soa_a2_SRF,109
0.0001,sz,4.63,soa_a2_SRF,110
0.0001,sz,4.63,soa_a2_SRF,111
0.0001,sz,4.63,soa_a2_SRF,112
0.0001,sz,4.63,soa_a2_SRF,113
0.0001,sz,4.63,soa_a2_SRF,114
0.0001,sz,4.63,soa_a2_SRF,115
0.0001,sz,4.63,soa_a2_SRF,116
0.0001,sz,4.63,soa_a2_SRF,117
0.0001,sz,4.63,soa_a2_SRF,118
0.0001,sz,4.63,soa_a2_SRF,119
0.0001,sz,4.63,soa_a2_SRF,120
0.0001,sz,4.63,soa_a2_SRF,121
0.0001,sz,4.63,soa_a2_SRF,122
0.0001,sz,4.63,soa_a2_SRF,123
0.0001,sz,4.63,soa_a2_SRF,124
0.0001,sz,4.63,soa_a2_SRF,125
0.0001,sz,4.63,soa_a2_SRF,126
0.0001,sz,4.63,soa_a2_SRF,127
0.0001,sz,4.63,soa_a2_SRF,128
0.0001,sz,4.63,soa_a2_SRF,129
0.0001,sz,4.63,soa_a2_SRF,130
0.0001,sz,4.63,soa_a2_SRF,131
0.0001,sz,4.63,soa_a2_SRF,132
0.0001,sz,4.63,soa_a2_SRF,133
0.0001,sz,4.63,soa_a2_SRF,134
0.0005,sz,8.25,soa_a2_SRF,135
0.0001,sz,4.63,soa_a2_SRF,136
0.0001,sz,4.63,soa_a2_SRF,137
0.0001,sz,4.63,soa_a2_SRF,138
0.0001,sz,4.63,soa_a2_SRF,139
0.0001,sz,4.63,soa_a2_SRF,140
0.0001,sz,4.63,soa_a2_SRF,141
0.0001,sz,4.63,soa_a2_SRF,142
0.0001,sz,4.63,soa_a2_SRF,143
0.0001,sz,4.63,soa_a2_SRF,144
0.0001,sz,4.63,soa_a2_SRF,145
0.0001,sz,4.63,soa_a2_SRF,146
0.0001,sz,4.63,soa_a2_SRF,147
0.0001,sz,4.63,soa_a2_SRF,148
0.0001,sz,4.63,soa_a2_SRF,149
0.0001,sz,4.63,soa_a2_SRF,150
0.0001,sz,4.63,soa_a2_SRF,151
0.0001,sz,4.63,soa_a2_SRF,152
0.0001,sz,4.63,soa_a2_SRF,153
0.0001,sz,4.63,soa_a2_SRF,154
0.0005,sz,8.25,soa_a2_SRF,155
0.0001,sz,4.63,soa_a2_SRF,156
0.0001,sz,4.63,soa_a2_SRF,157
0.0001,sz,4.63,soa_a2_SRF,158
0.0001,sz,4.63,soa_a2_SRF,159
0.0005,sz,8.25,soa_a2_SRF,160
0.0005,sz,8.25,soa_a2_SRF,161
0.0001,sz,4.63,soa_a2_SRF,162
0.0001,sz,4.63,soa_a2_SRF,163
0.0001,sz,4.63,soa_a2_SRF,164
0.0001,sz,4.63,soa_a2_SRF,165
0.0001,sz,4.63,soa_a2_SRF,166
0.0001,sz,4.63,soa_a2_SRF,167
0.0005,sz,8.25,soa_a2_SRF,168
0.0001,sz,4.63,soa_a2_SRF,169
0.0005,sz,8.25,soa_a2_SRF,170
0.0001,sz,4.63,soa_a2_SRF,171
0.0001,sz,4.63,soa_a2_SRF,172
0.0001,sz,4.63,soa_a2_SRF,173
0.0001,sz,4.63,soa_a2_SRF,174
0.0001,sz,4.63,soa_a2_SRF,175
0.0001,sz,4.63,soa_a2_SRF,176
0.0001,sz,4.63,soa_a2_SRF,177
0.0005,sz,8.25,soa_a2_SRF,178
0.0001,sz,4.63,soa_a2_SRF,179
0.0001,sz,4.63,soa_a2_SRF,180
0.0001,sz,4.63,soa_a2_SRF,181
0.0005,sz,8.25,soa_a2_SRF,182
0.0001,sz,4.63,soa_a2_SRF,183
0.0005,sz,8.25,soa_a2_SRF,184
0.0005,sz,8.25,soa_a2_SRF,185
0.0005,sz,8.25,soa_a2_SRF,186
0.0001,sz,4.63,soa_a2_SRF,187
0.0001,sz,4.63,soa_a2_SRF,188
0.0001,sz,4.63,soa_a2_SRF,189
0.0005,sz,8.25,soa_a2_SRF,190
0.0001,sz,4.63,soa_a2_SRF,191
0.0001,sz,4.63,soa_a2_SRF,192
0.0001,sz,4.63,soa_a2_SRF,193
0.0001,sz,4.63,soa_a2_SRF,194
0.0001,sz,4.63,soa_a2_SRF,195
0.0001,sz,4.63,soa_a2_SRF,196
0.0005,sz,8.25,soa_a2_SRF,197
0.0001,sz,4.63,soa_a2_SRF,198
0.0001,sz,4.63,soa_a2_SRF,199
0.0001,sz,4.63,soa_a2_SRF,200
0.0005,sz,8.25,soa_a2_SRF,201
0.0005,sz,8.25,soa_a2_SRF,202
0.0005,sz,8.25,soa_a2_SRF,203
0.0001,sz,4.63,soa_a2_SRF,204
0.0001,sz,4.63,soa_a2_SRF,205
0.0001,sz,4.63,soa_a2_SRF,206
0.0001,sz,4.63,soa_a2_SRF,207
0.0001,sz,4.63,soa_a2_SRF,208
0.0001,sz,4.63,soa_a2_SRF,209
0.0001,sz,4.63,soa_a2_SRF,210
0.0001,sz,4.63,soa_a2_SRF,211
0.0001,sz,4.63,soa_a2_SRF,212
0.0001,sz,4.63,soa_a2_SRF,213
0.0005,sz,8.25,soa_a2_SRF,214
0.0001,sz,4.63,soa_a2_SRF,215
0.0005,sz,8.25,soa_a2_SRF,216
0.0001,sz,4.63,soa_a2_SRF,217
0.0001,sz,4.63,soa_a2_SRF,218
0.0001,sz,4.63,soa_a2_SRF,219
0.0001,sz,4.63,soa_a2_SRF,220
0.0001,sz,4.63,soa_a2_SRF,221
0.0001,sz,4.63,soa_a2_SRF,222
0.0005,sz,8.25,soa_a2_SRF,223
0.0001,sz,4.63,soa_a2_SRF,224
0.0001,sz,4.63,soa_a2_SRF,225
0.0001,sz,4.63,soa_a2_SRF,226
0.0005,sz,8.25,soa_a2_SRF,227
0.0001,sz,4.63,soa_a2_SRF,228
0.0005,sz,8.25,soa_a2_SRF,229
0.0001,sz,4.63,soa_a2_SRF,230
0.0005,sz,8.25,soa_a2_SRF,231
0.0005,sz,8.25,soa_a2_SRF,232
0.0001,sz,4.63,soa_a2_SRF,233
0.0001,sz,4.63,soa_a2_SRF,234
0.0001,sz,4.63,soa_a2_SRF,235
0.0001,sz,4.63,soa_a2_SRF,236
0.0001,sz,4.63,soa_a2_SRF,237
0.0001,sz,4.63,soa_a2_SRF,238
0.0001,sz,4.63,soa_a2_SRF,239
0.0001,sz,4.63,soa_a2_SRF,240
0.0001,sz,4.63,soa_a2_SRF,241
0.0005,sz,8.25,soa_a2_SRF,242
0.0005,sz,8.25,soa_a2_SRF,243
0.0005,sz,8.25,soa_a2_SRF,244
0.0001,sz,4.63,soa_a2_SRF,245
0.0001,sz,4.63,soa_a2_SRF,246
0.0001,sz,4.63,soa_a2_SRF,247
0.0001,sz,4.63,soa_a2_SRF,248
0.0001,sz,4.63,soa_a2_SRF,249
0.0001,sz,4.63,soa_a2_SRF,250
0.0001,sz,4.63,soa_a2_SRF,251
0.0001,sz,4.63,soa_a2_SRF,252
0.0001,sz,4.63,soa_a2_SRF,253
0.0001,sz,4.63,soa_a2_SRF,254
0.0001,sz,4.63,soa_a2_SRF,255
0.0005,sz,8.25,soa_a2_SRF,256
0.0001,sz,4.63,soa_a2_SRF,257
0.0001,sz,4.63,soa_a2_SRF,258
0.0005,sz,8.25,soa_a2_SRF,259
0.0005,sz,8.25,soa_a2_SRF,260
0.0005,sz,8.25,soa_a2_SRF,261
0.0001,sz,4.63,soa_a2_SRF,262
0.0001,sz,4.63,soa_a2_SRF,263
0.0001,sz,4.63,soa_a2_SRF,264
0.0001,sz,4.63,soa_a2_SRF,265
0.0005,sz,8.25,soa_a2_SRF,266
0.0001,sz,4.63,soa_a2_SRF,267
0.0001,sz,4.63,soa_a2_SRF,268
0.0005,sz,8.25,soa_a2_SRF,269
0.0001,sz,4.63,soa_a2_SRF,270
0.0001,sz,4.63,soa_a2_SRF,271
0.0001,sz,4.63,soa_a2_SRF,272
0.0001,sz,4.63,soa_a2_SRF,273
0.0005,sz,8.25,soa_a2_SRF,274
0.0001,sz,4.63,soa_a2_SRF,275
0.0001,sz,4.63,soa_a2_SRF,276
0.0001,sz,4.63,soa_a2_SRF,277
0.0001,sz,4.63,soa_a2_SRF,278
0.0001,sz,4.63,soa_a2_SRF,279
0.0005,sz,8.25,soa_a2_SRF,280
0.0001,sz,4.63,soa_a2_SRF,281
0.0001,sz,4.63,soa_a2_SRF,282
0.0005,sz,8.25,soa_a2_SRF,283
0.0001,sz,4.63,soa_a2_SRF,284
0.0001,sz,4.63,soa_a2_SRF,285
0.0001,sz,4.63,soa_a2_SRF,286
0.0001,sz,4.63,soa_a2_SRF,287
0.0001,sz,4.63,soa_a2_SRF,288
0.0001,sz,4.63,soa_a2_SRF,289
0.0001,sz,4.63,soa_a2_SRF,290
0.0005,sz,8.25,soa_a2_SRF,291
0.0001,sz,4.63,soa_a2_SRF,292
0.0001,sz,4.63,soa_a2_SRF,293
0.0001,sz,4.63,soa_a2_SRF,294
0.0001,sz,4.63,soa_a2_SRF,295
0.0001,sz,4.63,soa_a2_SRF,296
0.0005,sz,8.25,soa_a2_SRF,297
0.0001,sz,4.63,soa_a2_SRF,298
0.0001,sz,4.63,soa_a2_SRF,299
0.0001,sz,4.63,soa_a2_SRF,300
0.0001,sz,4.63,soa_a2_SRF,301
0.0001,sz,4.63,soa_a2_SRF,302
0.0005,sz,8.25,soa_a2_SRF,303
0.0001,sz,4.63,soa_a2_SRF,304
0.0001,sz,4.63,soa_a2_SRF,305
0.0001,sz,4.63,soa_a2_SRF,306
0.0005,sz,8.25,soa_a2_SRF,307
0.0001,sz,4.63,soa_a2_SRF,308
0.0005,sz,8.25,soa_a2_SRF,309
0.0001,sz,4.63,soa_a2_SRF,310
0.0001,sz,4.63,soa_a2_SRF,311
0.0001,sz,4.63,soa_a2_SRF,312
0.0001,sz,4.63,soa_a2_SRF,313
0.0001,sz,4.63,soa_a2_SRF,314
0.0005,sz,8.25,soa_a2_SRF,315
0.0001,sz,4.63,soa_a2_SRF,316
0.0001,sz,4.63,soa_a2_SRF,317
0.0001,sz,4.63,soa_a2_SRF,318
0.0001,sz,4.63,soa_a2_SRF,319
0.0001,sz,4.63,soa_a2_SRF,320
0.0001,sz,4.63,soa_a2_SRF,321
0.0001,sz,4.63,soa_a2_SRF,322
0.0001,sz,4.63,soa_a2_SRF,323
0.0005,sz,8.25,soa_a2_SRF,324
0.0001,sz,4.63,soa_a2_SRF,325
0.0001,sz,4.63,soa_a2_SRF,326
0.0001,sz,4.63,soa_a2_SRF,327
0.0001,sz,4.63,soa_a2_SRF,328
0.0005,sz,8.25,soa_a2_SRF,329
0.0005,sz,8.25,soa_a2_SRF,330
0.0001,sz,4.63,soa_a2_SRF,331
0.0001,sz,4.63,soa_a2_SRF,332
0.0005,sz,8.25,soa_a2_SRF,333
0.0001,sz,4.63,soa_a2_SRF,334
0.0001,sz,4.63,soa_a2_SRF,335
0.0001,sz,4.63,soa_a2_SRF,336
0.0001,sz,4.63,soa_a2_SRF,337
0.0005,sz,8.25,soa_a2_SRF,338
0.0001,sz,4.63,soa_a2_SRF,339
0.0005,sz,8.25,soa_a2_SRF,340
0.0001,sz,4.63,soa_a2_SRF,341
0.0001,sz,4.63,soa_a2_SRF,342
0.0005,sz,8.25,soa_a2_SRF,343
0.0001,sz,4.63,soa_a2_SRF,344
0.0001,sz,4.63,soa_a2_SRF,345
0.0005,sz,8.25,soa_a2_SRF,346
0.0001,sz,4.63,soa_a2_SRF,347
0.0005,sz,8.25,soa_a2_SRF,348
0.0005,sz,8.25,soa_a2_SRF,349
0.0001,sz,4.63,soa_a2_SRF,350
0.0005,sz,8.25,soa_a2_SRF,351
0.0005,sz,8.25,soa_a2_SRF,352
0.0005,sz,8.25,soa_a2_SRF,353
0.0001,sz,4.63,soa_a2_SRF,354
0.0005,sz,8.25,soa_a2_SRF,355
0.0005,sz,8.25,soa_a2_SRF,356
0.0005,sz,8.25,soa_a2_SRF,357
0.0005,sz,8.25,soa_a2_SRF,358
0.0001,sz,4.63,soa_a2_SRF,359
18.0,zfp,3.43,T010,0
20.0,zfp,2.63,T010,1
0.001,sz,25.96,T010,2
20.0,zfp,2.63,T010,3
0.001,sz,25.96,T010,4
0.001,sz,25.96,T010,5
20.0,zfp,2.63,T010,6
0.001,sz,25.96,T010,7
0.001,sz,25.96,T010,8
0.001,sz,25.96,T010,9
0.001,sz,25.96,T010,10
0.001,sz,25.96,T010,11
0.001,sz,25.96,T010,12
0.001,sz,25.96,T010,13
0.001,sz,25.96,T010,14
0.001,sz,25.96,T010,15
0.001,sz,25.96,T010,16
0.001,sz,25.96,T010,17
0.001,sz,25.96,T010,18
0.001,sz,25.96,T010,19
0.001,sz,25.96,T010,20
0.001,sz,25.96,T010,21
0.001,sz,25.96,T010,22
20.0,zfp,2.63,T010,23
0.001,sz,25.96,T010,24
0.001,sz,25.96,T010,25
0.001,sz,25.96,T010,26
0.001,sz,25.96,T010,27
0.001,sz,25.96,T010,28
0.001,sz,25.96,T010,29
0.001,sz,25.96,T010,30
0.001,sz,25.96,T010,31
20.0,zfp,2.63,T010,32
0.001,sz,25.96,T010,33
0.001,sz,25.96,T010,34
0.001,sz,25.96,T010,35
0.001,sz,25.96,T010,36
0.001,sz,25.96,T010,37
0.001,sz,25.96,T010,38
0.001,sz,25.96,T010,39
0.001,sz,25.96,T010,40
0.001,sz,25.96,T010,41
0.001,sz,25.96,T010,42
0.001,sz,25.96,T010,43
0.001,sz,25.96,T010,44
0.0001,sz,8.18,T010,45
18.0,zfp,3.43,T010,46
0.0001,sz,8.18,T010,47
20.0,zfp,2.63,T010,48
0.0001,sz,8.18,T010,49
20.0,zfp,2.63,T010,50
20.0,zfp,2.63,T010,51
0.005,sz,45.45,T010,52
0.001,sz,25.96,T010,53
0.001,sz,25.96,T010,54
0.005,sz,45.45,T010,55
0.001,sz,25.96,T010,56
18.0,zfp,3.43,T010,57
0.001,sz,25.96,T010,58
0.001,sz,25.96,T010,59
0.001,sz,25.96,T010,60
0.0001,sz,8.18,T010,61
0.0001,sz,8.18,T010,62
0.0001,sz,8.18,T010,63
20.0,zfp,2.63,T010,64
0.0001,sz,8.18,T010,65
0.0001,sz,8.18,T010,66
0.0001,sz,8.18,T010,67
18.0,zfp,3.43,T010,68
0.0001,sz,8.18,T010,69
20.0,zfp,2.63,T010,70
0.0001,sz,8.18,T010,71
20.0,zfp,2.63,T010,72
0.001,sz,25.96,T010,73
0.001,sz,25.96,T010,74
20.0,zfp,2.63,T010,75
0.0001,sz,8.18,T010,76
20.0,zfp,2.63,T010,77
0.001,sz,25.96,T010,78
18.0,zfp,3.43,T010,79
0.001,sz,25.96,T010,80
0.001,sz,25.96,T010,81
0.005,sz,45.45,T010,82
0.001,sz,25.96,T010,83
0.005,sz,45.45,T010,84
0.001,sz,25.96,T010,85
0.0001,sz,8.18,T010,86
0.0001,sz,8.18,T010,87
0.005,sz,45.45,T010,88
0.005,sz,45.45,T010,89
0.001,sz,25.96,T010,90
0.0001,sz,8.18,T010,91
0.0001,sz,8.18,T010,92
0.0001,sz,8.18,T010,93
20.0,zfp,2.63,T010,94
20.0,zfp,2.63,T010,95
0.0001,sz,8.18,T010,96
0.005,sz,45.45,T010,97
0.005,sz,45.45,T010,98
0.005,sz,45.45,T010,99
20.0,zfp,2.63,T010,100
0.001,sz,25.96,T010,101
0.005,sz,45.45,T010,102
0.0001,sz,8.18,T010,103
20.0,zfp,2.63,T010,104
0.005,sz,45.45,T010,105
0.001,sz,25.96,T010,106
0.001,sz,25.96,T010,107
0.001,sz,25.96,T010,108
0.001,sz,25.96,T010,109
0.001,sz,25.96,T010,110
0.001,sz,25.96,T010,111
0.001,sz,25.96,T010,112
18.0,zfp,3.43,T010,113
0.0001,sz,8.18,T010,114
0.0001,sz,8.18,T010,115
20.0,zfp,2.63,T010,116
0.0001,sz,8.18,T010,117
0.0001,sz,8.18,T010,118
20.0,zfp,2.63,T010,119
0.0001,sz,8.18,T010,120
0.001,sz,25.96,T010,121
20.0,zfp,2.63,T010,122
0.001,sz,25.96,T010,123
18.0,zfp,3.43,T010,124
0.001,sz,25.96,T010,125
0.0001,sz,8.18,T010,126
0.0001,sz,8.18,T010,127
20.0,zfp,2.63,T010,128
0.0001,sz,8.18,T010,129
20.0,zfp,2.63,T010,130
0.001,sz,25.96,T010,131
20.0,zfp,2.63,T010,132
20.0,zfp,2.63,T010,133
0.001,sz,25.96,T010,134
0.001,sz,25.96,T010,135
0.001,sz,25.96,T010,136
0.001,sz,25.96,T010,137
0.005,sz,45.45,T010,138
0.001,sz,25.96,T010,139
20.0,zfp,2.63,T010,140
20.0,zfp,2.63,T010,141
20.0,zfp,2.63,T010,142
20.0,zfp,2.63,T010,143
20.0,zfp,2.63,T010,144
20.0,zfp,2.63,T010,145
0.001,sz,25.96,T010,146
20.0,zfp,2.63,T010,147
0.0001,sz,8.18,T010,148
20.0,zfp,2.63,T010,149
20.0,zfp,2.63,T010,150
0.0001,sz,8.18,T010,151
20.0,zfp,2.63,T010,152
20.0,zfp,2.63,T010,153
0.0001,sz,8.18,T010,154
0.0001,sz,8.18,T010,155
0.001,sz,25.96,T010,156
18.0,zfp,3.43,T010,157
0.0001,sz,8.18,T010,158
0.0001,sz,8.18,T010,159
20.0,zfp,2.63,T010,160
20.0,zfp,2.63,T010,161
20.0,zfp,2.63,T010,162
20.0,zfp,2.63,T010,163
0.001,sz,25.96,T010,164
0.001,sz,25.96,T010,165
20.0,zfp,2.63,T010,166
0.001,sz,25.96,T010,167
18.0,zfp,3.43,T010,168
20.0,zfp,2.63,T010,169
0.001,sz,25.96,T010,170
0.001,sz,25.96,T010,171
0.001,sz,25.96,T010,172
0.001,sz,25.96,T010,173
0.001,sz,25.96,T010,174
0.001,sz,25.96,T010,175
0.001,sz,25.96,T010,176
0.001,sz,25.96,T010,177
0.001,sz,25.96,T010,178
0.001,sz,25.96,T010,179
0.001,sz,25.96,T010,180
0.001,sz,25.96,T010,181
0.001,sz,25.96,T010,182
0.001,sz,25.96,T010,183
0.001,sz,25.96,T010,184
0.001,sz,25.96,T010,185
0.001,sz,25.96,T010,186
0.001,sz,25.96,T010,187
0.001,sz,25.96,T010,188
0.001,sz,25.96,T010,189
0.001,sz,25.96,T010,190
0.001,sz,25.96,T010,191
0.001,sz,25.96,T010,192
0.001,sz,25.96,T010,193
0.001,sz,25.96,T010,194
0.001,sz,25.96,T010,195
0.001,sz,25.96,T010,196
0.001,sz,25.96,T010,197
0.001,sz,25.96,T010,198
0.001,sz,25.96,T010,199
0.001,sz,25.96,T010,200
0.001,sz,25.96,T010,201
0.001,sz,25.96,T010,202
0.001,sz,25.96,T010,203
0.001,sz,25.96,T010,204
0.001,sz,25.96,T010,205
20.0,zfp,2.63,T010,206
0.001,sz,25.96,T010,207
0.001,sz,25.96,T010,208
0.001,sz,25.96,T010,209
0.001,sz,25.96,T010,210
0.001,sz,25.96,T010,211
0.0001,sz,8.18,T010,212
0.001,sz,25.96,T010,213
0.001,sz,25.96,T010,214
0.001,sz,25.96,T010,215
0.001,sz,25.96,T010,216
0.001,sz,25.96,T010,217
0.001,sz,25.96,T010,218
0.001,sz,25.96,T010,219
0.001,sz,25.96,T010,220
0.001,sz,25.96,T010,221
0.001,sz,25.96,T010,222
0.001,sz,25.96,T010,223
0.001,sz,25.96,T010,224
0.001,sz,25.96,T010,225
0.001,sz,25.96,T010,226
20.0,zfp,2.63,T010,227
0.001,sz,25.96,T010,228
0.001,sz,25.96,T010,229
0.001,sz,25.96,T010,230
0.001,sz,25.96,T010,231
0.001,sz,25.96,T010,232
20.0,zfp,2.63,T010,233
0.001,sz,25.96,T010,234
0.001,sz,25.96,T010,235
0.001,sz,25.96,T010,236
20.0,zfp,2.63,T010,237
20.0,zfp,2.63,T010,238
0.001,sz,25.96,T010,239
0.001,sz,25.96,T010,240
0.001,sz,25.96,T010,241
20.0,zfp,2.63,T010,242
0.001,sz,25.96,T010,243
20.0,zfp,2.63,T010,244
20.0,zfp,2.63,T010,245
0.001,sz,25.96,T010,246
0.001,sz,25.96,T010,247
0.001,sz,25.96,T010,248
0.001,sz,25.96,T010,249
0.001,sz,25.96,T010,250
0.001,sz,25.96,T010,251
0.001,sz,25.96,T010,252
0.001,sz,25.96,T010,253
0.001,sz,25.96,T010,254
0.001,sz,25.96,T010,255
0.001,sz,25.96,T010,256
0.001,sz,25.96,T010,257
0.001,sz,25.96,T010,258
20.0,zfp,2.63,T010,259
0.001,sz,25.96,T010,260
0.001,sz,25.96,T010,261
0.001,sz,25.96,T010,262
0.001,sz,25.96,T010,263
0.001,sz,25.96,T010,264
0.001,sz,25.96,T010,265
0.001,sz,25.96,T010,266
0.001,sz,25.96,T010,267
0.001,sz,25.96,T010,268
0.001,sz,25.96,T010,269
0.001,sz,25.96,T010,270
0.001,sz,25.96,T010,271
0.001,sz,25.96,T010,272
0.001,sz,25.96,T010,273
0.001,sz,25.96,T010,274
0.001,sz,25.96,T010,275
0.001,sz,25.96,T010,276
0.001,sz,25.96,T010,277
0.001,sz,25.96,T010,278
0.001,sz,25.96,T010,279
0.001,sz,25.96,T010,280
0.001,sz,25.96,T010,281
0.001,sz,25.96,T010,282
0.001,sz,25.96,T010,283
0.001,sz,25.96,T010,284
0.001,sz,25.96,T010,285
0.001,sz,25.96,T010,286
0.001,sz,25.96,T010,287
0.001,sz,25.96,T010,288
0.001,sz,25.96,T010,289
0.001,sz,25.96,T010,290
0.001,sz,25.96,T010,291
0.001,sz,25.96,T010,292
0.001,sz,25.96,T010,293
0.001,sz,25.96,T010,294
0.001,sz,25.96,T010,295
0.001,sz,25.96,T010,296
0.001,sz,25.96,T010,297
0.001,sz,25.96,T010,298
0.001,sz,25.96,T010,299
18.0,zfp,3.43,T010,300
0.001,sz,25.96,T010,301
18.0,zfp,3.43,T010,302
0.001,sz,25.96,T010,303
0.001,sz,25.96,T010,304
0.001,sz,25.96,T010,305
0.001,sz,25.96,T010,306
0.001,sz,25.96,T010,307
0.001,sz,25.96,T010,308
18.0,zfp,3.43,T010,309
18.0,zfp,3.43,T010,310
18.0,zfp,3.43,T010,311
0.001,sz,25.96,T010,312
0.001,sz,25.96,T010,313
0.001,sz,25.96,T010,314
0.001,sz,25.96,T010,315
0.001,sz,25.96,T010,316
0.001,sz,25.96,T010,317
18.0,zfp,3.43,T010,318
18.0,zfp,3.43,T010,319
0.001,sz,25.96,T010,320
0.001,sz,25.96,T010,321
0.001,sz,25.96,T010,322
0.001,sz,25.96,T010,323
20.0,zfp,2.63,T010,324
18.0,zfp,3.43,T010,325
18.0,zfp,3.43,T010,326
18.0,zfp,3.43,T010,327
0.001,sz,25.96,T010,328
20.0,zfp,2.63,T010,329
20.0,zfp,2.63,T010,330
0.001,sz,25.96,T010,331
0.001,sz,25.96,T010,332
0.001,sz,25.96,T010,333
0.001,sz,25.96,T010,334
0.001,sz,25.96,T010,335
0.001,sz,25.96,T010,336
0.001,sz,25.96,T010,337
0.001,sz,25.96,T010,338
20.0,zfp,2.63,T010,339
20.0,zfp,2.63,T010,340
20.0,zfp,2.63,T010,341
0.001,sz,25.96,T010,342
0.001,sz,25.96,T010,343
0.001,sz,25.96,T010,344
0.0001,sz,8.18,T010,345
20.0,zfp,2.63,T010,346
0.001,sz,25.96,T010,347
0.001,sz,25.96,T010,348
0.001,sz,25.96,T010,349
0.001,sz,25.96,T010,350
0.001,sz,25.96,T010,351
0.001,sz,25.96,T010,352
0.001,sz,25.96,T010,353
0.001,sz,25.96,T010,354
20.0,zfp,2.63,T010,355
20.0,zfp,2.63,T010,356
20.0,zfp,2.63,T010,357
0.001,sz,25.96,T010,358
0.001,sz,25.96,T010,359
0.0005,sz,4.81,T200,0
0.0005,sz,4.81,T200,1
0.0005,sz,4.81,T200,2
0.0005,sz,4.81,T200,3
0.0005,sz,4.81,T200,4
0.0005,sz,4.81,T200,5
0.0005,sz,4.81,T200,6
0.0005,sz,4.81,T200,7
0.0005,sz,4.81,T200,8
0.0005,sz,4.81,T200,9
0.0005,sz,4.81,T200,10
0.0005,sz,4.81,T200,11
0.0005,sz,4.81,T200,12
0.0005,sz,4.81,T200,13
0.0005,sz,4.81,T200,14
0.0005,sz,4.81,T200,15
