levels,algs,ratios,variable,times
0.0001,sz,5.74,so4_a3_SRF,1042
0.0001,sz,5.74,so4_a3_SRF,1043
0.0001,sz,5.74,so4_a3_SRF,1044
0.0001,sz,5.74,so4_a3_SRF,1045
0.0001,sz,5.74,so4_a3_SRF,1046
0.0001,sz,5.74,so4_a3_SRF,1047
0.0001,sz,5.74,so4_a3_SRF,1048
0.0001,sz,5.74,so4_a3_SRF,1049
0.0001,sz,5.74,so4_a3_SRF,1050
0.0001,sz,5.74,so4_a3_SRF,1051
0.0001,sz,5.74,so4_a3_SRF,1052
0.0001,sz,5.74,so4_a3_SRF,1053
0.0001,sz,5.74,so4_a3_SRF,1054
0.0001,sz,5.74,so4_a3_SRF,1055
0.0001,sz,5.74,so4_a3_SRF,1056
0.0001,sz,5.74,so4_a3_SRF,1057
0.0001,sz,5.74,so4_a3_SRF,1058
0.0001,sz,5.74,so4_a3_SRF,1059
0.0001,sz,5.74,so4_a3_SRF,1060
0.0001,sz,5.74,so4_a3_SRF,1061
0.0001,sz,5.74,so4_a3_SRF,1062
0.0001,sz,5.74,so4_a3_SRF,1063
0.0001,sz,5.74,so4_a3_SRF,1064
0.0001,sz,5.74,so4_a3_SRF,1065
0.0001,sz,5.74,so4_a3_SRF,1066
0.0001,sz,5.74,so4_a3_SRF,1067
0.0001,sz,5.74,so4_a3_SRF,1068
0.0001,sz,5.74,so4_a3_SRF,1069
0.0001,sz,5.74,so4_a3_SRF,1070
0.0001,sz,5.74,so4_a3_SRF,1071
0.0001,sz,5.74,so4_a3_SRF,1072
0.0001,sz,5.74,so4_a3_SRF,1073
0.0001,sz,5.74,so4_a3_SRF,1074
0.0001,sz,5.74,so4_a3_SRF,1075
0.0001,sz,5.74,so4_a3_SRF,1076
0.0001,sz,5.74,so4_a3_SRF,1077
0.0001,sz,5.74,so4_a3_SRF,1078
0.0001,sz,5.74,so4_a3_SRF,1079
0.0001,sz,5.74,so4_a3_SRF,1080
0.0001,sz,5.74,so4_a3_SRF,1081
0.0001,sz,5.74,so4_a3_SRF,1082
0.0001,sz,5.74,so4_a3_SRF,1083
0.0001,sz,5.74,so4_a3_SRF,1084
0.0001,sz,5.74,so4_a3_SRF,1085
0.0001,sz,5.74,so4_a3_SRF,1086
0.0001,sz,5.74,so4_a3_SRF,1087
0.0001,sz,5.74,so4_a3_SRF,1088
0.0001,sz,5.74,so4_a3_SRF,1089
0.0001,sz,5.74,so4_a3_SRF,1090
0.0001,sz,5.74,so4_a3_SRF,1091
0.0001,sz,5.74,so4_a3_SRF,1092
0.0001,sz,5.74,so4_a3_SRF,1093
0.0001,sz,5.74,so4_a3_SRF,1094
0.0001,sz,5.74,so4_a3_SRF,1095
0.0001,sz,5.74,so4_a3_SRF,1096
0.0001,sz,5.74,so4_a3_SRF,1097
0.0001,sz,5.74,so4_a3_SRF,1098
0.0001,sz,5.74,so4_a3_SRF,1099
0.0001,sz,5.74,so4_a3_SRF,1100
0.0001,sz,5.74,so4_a3_SRF,1101
0.0001,sz,5.74,so4_a3_SRF,1102
0.0001,sz,5.74,so4_a3_SRF,1103
0.0001,sz,5.74,so4_a3_SRF,1104
0.0001,sz,5.74,so4_a3_SRF,1105
0.0001,sz,5.74,so4_a3_SRF,1106
0.0001,sz,5.74,so4_a3_SRF,1107
0.0001,sz,5.74,so4_a3_SRF,1108
0.0001,sz,5.74,so4_a3_SRF,1109
0.0001,sz,5.74,so4_a3_SRF,1110
0.0001,sz,5.74,so4_a3_SRF,1111
0.0001,sz,5.74,so4_a3_SRF,1112
0.0001,sz,5.74,so4_a3_SRF,1113
0.0001,sz,5.74,so4_a3_SRF,1114
0.0001,sz,5.74,so4_a3_SRF,1115
0.0001,sz,5.74,so4_a3_SRF,1116
0.0001,sz,5.74,so4_a3_SRF,1117
0.0001,sz,5.74,so4_a3_SRF,1118
0.0001,sz,5.74,so4_a3_SRF,1119
0.0001,sz,5.74,so4_a3_SRF,1120
0.0001,sz,5.74,so4_a3_SRF,1121
0.0001,sz,5.74,so4_a3_SRF,1122
0.0001,sz,5.74,so4_a3_SRF,1123
0.0001,sz,5.74,so4_a3_SRF,1124
0.0001,sz,5.74,so4_a3_SRF,1125
0.0001,sz,5.74,so4_a3_SRF,1126
0.0001,sz,5.74,so4_a3_SRF,1127
0.0001,sz,5.74,so4_a3_SRF,1128
0.0001,sz,5.74,so4_a3_SRF,1129
0.0001,sz,5.74,so4_a3_SRF,1130
0.0001,sz,5.74,so4_a3_SRF,1131
0.0001,sz,5.74,so4_a3_SRF,1132
0.0001,sz,5.74,so4_a3_SRF,1133
0.0001,sz,5.74,so4_a3_SRF,1134
0.0001,sz,5.74,so4_a3_SRF,1135
0.0001,sz,5.74,so4_a3_SRF,1136
0.0001,sz,5.74,so4_a3_SRF,1137
0.0001,sz,5.74,so4_a3_SRF,1138
0.0001,sz,5.74,so4_a3_SRF,1139
0.0001,sz,5.74,so4_a3_SRF,1140
0.0001,sz,5.74,so4_a3_SRF,1141
0.0001,sz,5.74,so4_a3_SRF,1142
0.0001,sz,5.74,so4_a3_SRF,1143
0.0001,sz,5.74,so4_a3_SRF,1144
0.0001,sz,5.74,so4_a3_SRF,1145
0.0001,sz,5.74,so4_a3_SRF,1146
0.0001,sz,5.74,so4_a3_SRF,1147
0.0001,sz,5.74,so4_a3_SRF,1148
0.0001,sz,5.74,so4_a3_SRF,1149
0.0001,sz,5.74,so4_a3_SRF,1150
0.0001,sz,5.74,so4_a3_SRF,1151
0.0001,sz,5.74,so4_a3_SRF,1152
0.0001,sz,5.74,so4_a3_SRF,1153
0.0001,sz,5.74,so4_a3_SRF,1154
0.0001,sz,5.74,so4_a3_SRF,1155
0.0001,sz,5.74,so4_a3_SRF,1156
0.0001,sz,5.74,so4_a3_SRF,1157
0.0001,sz,5.74,so4_a3_SRF,1158
0.0001,sz,5.74,so4_a3_SRF,1159
0.0001,sz,5.74,so4_a3_SRF,1160
0.0001,sz,5.74,so4_a3_SRF,1161
0.0001,sz,5.74,so4_a3_SRF,1162
0.0001,sz,5.74,so4_a3_SRF,1163
0.0001,sz,5.74,so4_a3_SRF,1164
0.0001,sz,5.74,so4_a3_SRF,1165
0.0001,sz,5.74,so4_a3_SRF,1166
0.0001,sz,5.74,so4_a3_SRF,1167
0.0001,sz,5.74,so4_a3_SRF,1168
0.0001,sz,5.74,so4_a3_SRF,1169
0.0001,sz,5.74,so4_a3_SRF,1170
0.0001,sz,5.74,so4_a3_SRF,1171
0.0001,sz,5.74,so4_a3_SRF,1172
0.0001,sz,5.74,so4_a3_SRF,1173
0.0001,sz,5.74,so4_a3_SRF,1174
0.0001,sz,5.74,so4_a3_SRF,1175
0.0001,sz,5.74,so4_a3_SRF,1176
0.0001,sz,5.74,so4_a3_SRF,1177
0.0001,sz,5.74,so4_a3_SRF,1178
0.0001,sz,5.74,so4_a3_SRF,1179
0.0001,sz,5.74,so4_a3_SRF,1180
0.0001,sz,5.74,so4_a3_SRF,1181
0.0001,sz,5.74,so4_a3_SRF,1182
0.0001,sz,5.74,so4_a3_SRF,1183
0.0001,sz,5.74,so4_a3_SRF,1184
0.0001,sz,5.74,so4_a3_SRF,1185
0.0001,sz,5.74,so4_a3_SRF,1186
0.0001,sz,5.74,so4_a3_SRF,1187
0.0001,sz,5.74,so4_a3_SRF,1188
0.0001,sz,5.74,so4_a3_SRF,1189
0.0001,sz,5.74,so4_a3_SRF,1190
0.0001,sz,5.74,so4_a3_SRF,1191
0.0001,sz,5.74,so4_a3_SRF,1192
0.0001,sz,5.74,so4_a3_SRF,1193
0.0001,sz,5.74,so4_a3_SRF,1194
0.0001,sz,5.74,so4_a3_SRF,1195
0.0001,sz,5.74,so4_a3_SRF,1196
0.0001,sz,5.74,so4_a3_SRF,1197
0.0001,sz,5.74,so4_a3_SRF,1198
0.0001,sz,5.74,so4_a3_SRF,1199
0.0001,sz,5.74,so4_a3_SRF,1200
0.0001,sz,5.74,so4_a3_SRF,1201
0.0001,sz,5.74,so4_a3_SRF,1202
0.0001,sz,5.74,so4_a3_SRF,1203
0.0001,sz,5.74,so4_a3_SRF,1204
0.0001,sz,5.74,so4_a3_SRF,1205
0.0001,sz,5.74,so4_a3_SRF,1206
0.0001,sz,5.74,so4_a3_SRF,1207
0.0001,sz,5.74,so4_a3_SRF,1208
0.0001,sz,5.74,so4_a3_SRF,1209
0.0001,sz,5.74,so4_a3_SRF,1210
0.0001,sz,5.74,so4_a3_SRF,1211
0.0001,sz,5.74,so4_a3_SRF,1212
0.0001,sz,5.74,so4_a3_SRF,1213
0.0001,sz,5.74,so4_a3_SRF,1214
0.0001,sz,5.74,so4_a3_SRF,1215
0.0001,sz,5.74,so4_a3_SRF,1216
0.0001,sz,5.74,so4_a3_SRF,1217
0.0001,sz,5.74,so4_a3_SRF,1218
0.0001,sz,5.74,so4_a3_SRF,1219
0.0001,sz,5.74,so4_a3_SRF,1220
0.0001,sz,5.74,so4_a3_SRF,1221
0.0001,sz,5.74,so4_a3_SRF,1222
0.0001,sz,5.74,so4_a3_SRF,1223
0.0001,sz,5.74,so4_a3_SRF,1224
0.0001,sz,5.74,so4_a3_SRF,1225
0.0001,sz,5.74,so4_a3_SRF,1226
0.0001,sz,5.74,so4_a3_SRF,1227
0.0001,sz,5.74,so4_a3_SRF,1228
0.0001,sz,5.74,so4_a3_SRF,1229
0.0001,sz,5.74,so4_a3_SRF,1230
0.0001,sz,5.74,so4_a3_SRF,1231
0.0001,sz,5.74,so4_a3_SRF,1232
0.0001,sz,5.74,so4_a3_SRF,1233
0.0001,sz,5.74,so4_a3_SRF,1234
0.0001,sz,5.74,so4_a3_SRF,1235
0.0001,sz,5.74,so4_a3_SRF,1236
0.0001,sz,5.74,so4_a3_SRF,1237
0.0001,sz,5.74,so4_a3_SRF,1238
0.0001,sz,5.74,so4_a3_SRF,1239
0.0001,sz,5.74,so4_a3_SRF,1240
0.0001,sz,5.74,so4_a3_SRF,1241
0.0001,sz,5.74,so4_a3_SRF,1242
0.0001,sz,5.74,so4_a3_SRF,1243
0.0001,sz,5.74,so4_a3_SRF,1244
0.0001,sz,5.74,so4_a3_SRF,1245
0.0001,sz,5.74,so4_a3_SRF,1246
0.0001,sz,5.74,so4_a3_SRF,1247
0.0001,sz,5.74,so4_a3_SRF,1248
0.0001,sz,5.74,so4_a3_SRF,1249
0.0001,sz,5.74,so4_a3_SRF,1250
0.0001,sz,5.74,so4_a3_SRF,1251
0.0001,sz,5.74,so4_a3_SRF,1252
0.0001,sz,5.74,so4_a3_SRF,1253
0.0001,sz,5.74,so4_a3_SRF,1254
0.0001,sz,5.74,so4_a3_SRF,1255
0.0001,sz,5.74,so4_a3_SRF,1256
0.0001,sz,5.74,so4_a3_SRF,1257
0.0001,sz,5.74,so4_a3_SRF,1258
0.0001,sz,5.74,so4_a3_SRF,1259
0.0001,sz,5.74,so4_a3_SRF,1260
0.0001,sz,5.74,so4_a3_SRF,1261
0.0001,sz,5.74,so4_a3_SRF,1262
0.0001,sz,5.74,so4_a3_SRF,1263
0.0001,sz,5.74,so4_a3_SRF,1264
0.0001,sz,5.74,so4_a3_SRF,1265
0.0001,sz,5.74,so4_a3_SRF,1266
0.0001,sz,5.74,so4_a3_SRF,1267
0.0001,sz,5.74,so4_a3_SRF,1268
0.0001,sz,5.74,so4_a3_SRF,1269
0.0001,sz,5.74,so4_a3_SRF,1270
0.0001,sz,5.74,so4_a3_SRF,1271
0.0001,sz,5.74,so4_a3_SRF,1272
0.0001,sz,5.74,so4_a3_SRF,1273
0.0001,sz,5.74,so4_a3_SRF,1274
0.0001,sz,5.74,so4_a3_SRF,1275
0.0001,sz,5.74,so4_a3_SRF,1276
0.0001,sz,5.74,so4_a3_SRF,1277
0.0001,sz,5.74,so4_a3_SRF,1278
0.0001,sz,5.74,so4_a3_SRF,1279
0.0001,sz,5.74,so4_a3_SRF,1280
0.0001,sz,5.74,so4_a3_SRF,1281
0.0001,sz,5.74,so4_a3_SRF,1282
0.0001,sz,5.74,so4_a3_SRF,1283
0.0001,sz,5.74,so4_a3_SRF,1284
0.0001,sz,5.74,so4_a3_SRF,1285
0.0001,sz,5.74,so4_a3_SRF,1286
0.0001,sz,5.74,so4_a3_SRF,1287
0.0001,sz,5.74,so4_a3_SRF,1288
0.0001,sz,5.74,so4_a3_SRF,1289
0.0001,sz,5.74,so4_a3_SRF,1290
0.0001,sz,5.74,so4_a3_SRF,1291
0.0001,sz,5.74,so4_a3_SRF,1292
0.0001,sz,5.74,so4_a3_SRF,1293
0.0001,sz,5.74,so4_a3_SRF,1294
0.0001,sz,5.74,so4_a3_SRF,1295
0.0001,sz,5.74,so4_a3_SRF,1296
0.0001,sz,5.74,so4_a3_SRF,1297
0.0001,sz,5.74,so4_a3_SRF,1298
0.0001,sz,5.74,so4_a3_SRF,1299
0.0001,sz,5.74,so4_a3_SRF,1300
0.0001,sz,5.74,so4_a3_SRF,1301
0.0001,sz,5.74,so4_a3_SRF,1302
0.0001,sz,5.74,so4_a3_SRF,1303
0.0001,sz,5.74,so4_a3_SRF,1304
0.0001,sz,5.74,so4_a3_SRF,1305
0.0001,sz,5.74,so4_a3_SRF,1306
0.0001,sz,5.74,so4_a3_SRF,1307
0.0001,sz,5.74,so4_a3_SRF,1308
0.0001,sz,5.74,so4_a3_SRF,1309
0.0001,sz,5.74,so4_a3_SRF,1310
0.0001,sz,5.74,so4_a3_SRF,1311
0.0001,sz,5.74,so4_a3_SRF,1312
0.0001,sz,5.74,so4_a3_SRF,1313
0.0001,sz,5.74,so4_a3_SRF,1314
0.0001,sz,5.74,so4_a3_SRF,1315
0.0001,sz,5.74,so4_a3_SRF,1316
0.0001,sz,5.74,so4_a3_SRF,1317
0.0001,sz,5.74,so4_a3_SRF,1318
0.0001,sz,5.74,so4_a3_SRF,1319
0.0001,sz,5.74,so4_a3_SRF,1320
0.0001,sz,5.74,so4_a3_SRF,1321
0.0001,sz,5.74,so4_a3_SRF,1322
0.0001,sz,5.74,so4_a3_SRF,1323
0.0001,sz,5.74,so4_a3_SRF,1324
0.0001,sz,5.74,so4_a3_SRF,1325
0.0001,sz,5.74,so4_a3_SRF,1326
0.0001,sz,5.74,so4_a3_SRF,1327
0.0001,sz,5.74,so4_a3_SRF,1328
0.0001,sz,5.74,so4_a3_SRF,1329
0.0001,sz,5.74,so4_a3_SRF,1330
0.0001,sz,5.74,so4_a3_SRF,1331
0.0001,sz,5.74,so4_a3_SRF,1332
0.0001,sz,5.74,so4_a3_SRF,1333
0.0001,sz,5.74,so4_a3_SRF,1334
0.0001,sz,5.74,so4_a3_SRF,1335
0.0001,sz,5.74,so4_a3_SRF,1336
0.0001,sz,5.74,so4_a3_SRF,1337
0.0001,sz,5.74,so4_a3_SRF,1338
0.0001,sz,5.74,so4_a3_SRF,1339
0.0001,sz,5.74,so4_a3_SRF,1340
0.0001,sz,5.74,so4_a3_SRF,1341
0.0001,sz,5.74,so4_a3_SRF,1342
0.0001,sz,5.74,so4_a3_SRF,1343
0.0001,sz,5.74,so4_a3_SRF,1344
0.0001,sz,5.74,so4_a3_SRF,1345
0.0001,sz,5.74,so4_a3_SRF,1346
0.0001,sz,5.74,so4_a3_SRF,1347
0.0001,sz,5.74,so4_a3_SRF,1348
0.0001,sz,5.74,so4_a3_SRF,1349
0.0001,sz,5.74,so4_a3_SRF,1350
0.0001,sz,5.74,so4_a3_SRF,1351
0.0001,sz,5.74,so4_a3_SRF,1352
0.0001,sz,5.74,so4_a3_SRF,1353
0.0001,sz,5.74,so4_a3_SRF,1354
0.0001,sz,5.74,so4_a3_SRF,1355
0.0001,sz,5.74,so4_a3_SRF,1356
0.0001,sz,5.74,so4_a3_SRF,1357
0.0001,sz,5.74,so4_a3_SRF,1358
0.0001,sz,5.74,so4_a3_SRF,1359
0.0001,sz,5.74,so4_a3_SRF,1360
0.0001,sz,5.74,so4_a3_SRF,1361
0.0001,sz,5.74,so4_a3_SRF,1362
0.0001,sz,5.74,so4_a3_SRF,1363
0.0001,sz,5.74,so4_a3_SRF,1364
0.0001,sz,5.74,so4_a3_SRF,1365
0.0001,sz,5.74,so4_a3_SRF,1366
0.0001,sz,5.74,so4_a3_SRF,1367
0.0001,sz,5.74,so4_a3_SRF,1368
0.0001,sz,5.74,so4_a3_SRF,1369
0.0001,sz,5.74,so4_a3_SRF,1370
0.0001,sz,5.74,so4_a3_SRF,1371
0.0001,sz,5.74,so4_a3_SRF,1372
0.0001,sz,5.74,so4_a3_SRF,1373
0.0001,sz,5.74,so4_a3_SRF,1374
0.0001,sz,5.74,so4_a3_SRF,1375
0.0001,sz,5.74,so4_a3_SRF,1376
0.0001,sz,5.74,so4_a3_SRF,1377
0.0001,sz,5.74,so4_a3_SRF,1378
0.0001,sz,5.74,so4_a3_SRF,1379
0.0001,sz,5.74,so4_a3_SRF,1380
0.0001,sz,5.74,so4_a3_SRF,1381
0.0001,sz,5.74,so4_a3_SRF,1382
0.0001,sz,5.74,so4_a3_SRF,1383
0.0001,sz,5.74,so4_a3_SRF,1384
0.0001,sz,5.74,so4_a3_SRF,1385
0.0001,sz,5.74,so4_a3_SRF,1386
0.0001,sz,5.74,so4_a3_SRF,1387
0.0001,sz,5.74,so4_a3_SRF,1388
0.0001,sz,5.74,so4_a3_SRF,1389
0.0001,sz,5.74,so4_a3_SRF,1390
0.0001,sz,5.74,so4_a3_SRF,1391
0.0001,sz,5.74,so4_a3_SRF,1392
0.0001,sz,5.74,so4_a3_SRF,1393
0.0001,sz,5.74,so4_a3_SRF,1394
0.0001,sz,5.74,so4_a3_SRF,1395
0.0001,sz,5.74,so4_a3_SRF,1396
0.0001,sz,5.74,so4_a3_SRF,1397
0.0001,sz,5.74,so4_a3_SRF,1398
0.0001,sz,5.74,so4_a3_SRF,1399
0.0001,sz,5.74,so4_a3_SRF,1400
0.0001,sz,5.74,so4_a3_SRF,1401
0.0001,sz,5.74,so4_a3_SRF,1402
0.0001,sz,5.74,so4_a3_SRF,1403
0.0001,sz,5.74,so4_a3_SRF,1404
0.0001,sz,5.74,so4_a3_SRF,1405
0.0001,sz,5.74,so4_a3_SRF,1406
0.0001,sz,5.74,so4_a3_SRF,1407
0.0001,sz,5.74,so4_a3_SRF,1408
0.0001,sz,5.74,so4_a3_SRF,1409
0.0001,sz,5.74,so4_a3_SRF,1410
0.0001,sz,5.74,so4_a3_SRF,1411
0.0001,sz,5.74,so4_a3_SRF,1412
0.0001,sz,5.74,so4_a3_SRF,1413
0.0001,sz,5.74,so4_a3_SRF,1414
0.0001,sz,5.74,so4_a3_SRF,1415
0.0001,sz,5.74,so4_a3_SRF,1416
0.0001,sz,5.74,so4_a3_SRF,1417
0.0001,sz,5.74,so4_a3_SRF,1418
0.0001,sz,5.74,so4_a3_SRF,1419
0.0001,sz,5.74,so4_a3_SRF,1420
0.0001,sz,5.74,so4_a3_SRF,1421
0.0001,sz,5.74,so4_a3_SRF,1422
0.0001,sz,5.74,so4_a3_SRF,1423
0.0001,sz,5.74,so4_a3_SRF,1424
0.0001,sz,5.74,so4_a3_SRF,1425
0.0001,sz,5.74,so4_a3_SRF,1426
0.0001,sz,5.74,so4_a3_SRF,1427
0.0001,sz,5.74,so4_a3_SRF,1428
0.0001,sz,5.74,so4_a3_SRF,1429
0.0001,sz,5.74,so4_a3_SRF,1430
0.0001,sz,5.74,so4_a3_SRF,1431
0.0001,sz,5.74,so4_a3_SRF,1432
0.0001,sz,5.74,so4_a3_SRF,1433
0.0001,sz,5.74,so4_a3_SRF,1434
0.0001,sz,5.74,so4_a3_SRF,1435
0.0001,sz,5.74,so4_a3_SRF,1436
0.0001,sz,5.74,so4_a3_SRF,1437
0.0001,sz,5.74,so4_a3_SRF,1438
0.0001,sz,5.74,so4_a3_SRF,1439
0.0001,sz,5.74,so4_a3_SRF,1440
0.0001,sz,5.74,so4_a3_SRF,1441
0.0001,sz,5.74,so4_a3_SRF,1442
0.0001,sz,5.74,so4_a3_SRF,1443
0.0001,sz,5.74,so4_a3_SRF,1444
0.0001,sz,5.74,so4_a3_SRF,1445
0.0001,sz,5.74,so4_a3_SRF,1446
0.0001,sz,5.74,so4_a3_SRF,1447
0.0001,sz,5.74,so4_a3_SRF,1448
0.0001,sz,5.74,so4_a3_SRF,1449
0.0001,sz,5.74,so4_a3_SRF,1450
0.0001,sz,5.74,so4_a3_SRF,1451
0.0001,sz,5.74,so4_a3_SRF,1452
0.0001,sz,5.74,so4_a3_SRF,1453
0.0001,sz,5.74,so4_a3_SRF,1454
0.0001,sz,5.74,so4_a3_SRF,1455
0.0001,sz,5.74,so4_a3_SRF,1456
0.0001,sz,5.74,so4_a3_SRF,1457
0.0001,sz,5.74,so4_a3_SRF,1458
0.0001,sz,5.74,so4_a3_SRF,1459
0.0001,sz,5.74,so4_a3_SRF,1460
0.0001,sz,5.74,so4_a3_SRF,1461
0.0001,sz,5.74,so4_a3_SRF,1462
0.0001,sz,5.74,so4_a3_SRF,1463
0.0001,sz,5.74,so4_a3_SRF,1464
0.0001,sz,5.74,so4_a3_SRF,1465
0.0001,sz,5.74,so4_a3_SRF,1466
0.0001,sz,5.74,so4_a3_SRF,1467
0.0001,sz,5.74,so4_a3_SRF,1468
0.0001,sz,5.74,so4_a3_SRF,1469
0.0001,sz,5.74,so4_a3_SRF,1470
0.0001,sz,5.74,so4_a3_SRF,1471
0.0001,sz,5.74,so4_a3_SRF,1472
0.0001,sz,5.74,so4_a3_SRF,1473
0.0001,sz,5.74,so4_a3_SRF,1474
0.0001,sz,5.74,so4_a3_SRF,1475
0.0001,sz,5.74,so4_a3_SRF,1476
0.0001,sz,5.74,so4_a3_SRF,1477
0.0001,sz,5.74,so4_a3_SRF,1478
0.0001,sz,5.74,so4_a3_SRF,1479
0.0001,sz,5.74,so4_a3_SRF,1480
0.0001,sz,5.74,so4_a3_SRF,1481
0.0001,sz,5.74,so4_a3_SRF,1482
0.0001,sz,5.74,so4_a3_SRF,1483
0.0001,sz,5.74,so4_a3_SRF,1484
0.0001,sz,5.74,so4_a3_SRF,1485
0.0001,sz,5.74,so4_a3_SRF,1486
0.0001,sz,5.74,so4_a3_SRF,1487
0.0001,sz,5.74,so4_a3_SRF,1488
0.0001,sz,5.74,so4_a3_SRF,1489
0.0001,sz,5.74,so4_a3_SRF,1490
0.0001,sz,5.74,so4_a3_SRF,1491
0.0001,sz,5.74,so4_a3_SRF,1492
0.0001,sz,5.74,so4_a3_SRF,1493
0.0001,sz,5.74,so4_a3_SRF,1494
0.0001,sz,5.74,so4_a3_SRF,1495
0.0001,sz,5.74,so4_a3_SRF,1496
0.0001,sz,5.74,so4_a3_SRF,1497
0.0001,sz,5.74,so4_a3_SRF,1498
0.0001,sz,5.74,so4_a3_SRF,1499
0.0001,sz,5.74,so4_a3_SRF,1500
0.0001,sz,5.74,so4_a3_SRF,1501
0.0001,sz,5.74,so4_a3_SRF,1502
0.0001,sz,5.74,so4_a3_SRF,1503
0.0001,sz,5.74,so4_a3_SRF,1504
0.0001,sz,5.74,so4_a3_SRF,1505
0.0001,sz,5.74,so4_a3_SRF,1506
0.0001,sz,5.74,so4_a3_SRF,1507
0.0001,sz,5.74,so4_a3_SRF,1508
0.0001,sz,5.74,so4_a3_SRF,1509
0.0001,sz,5.74,so4_a3_SRF,1510
0.0001,sz,5.74,so4_a3_SRF,1511
0.0001,sz,5.74,so4_a3_SRF,1512
0.0001,sz,5.74,so4_a3_SRF,1513
0.0001,sz,5.74,so4_a3_SRF,1514
0.0001,sz,5.74,so4_a3_SRF,1515
0.0001,sz,5.74,so4_a3_SRF,1516
0.0001,sz,5.74,so4_a3_SRF,1517
0.0001,sz,5.74,so4_a3_SRF,1518
0.0001,sz,5.74,so4_a3_SRF,1519
0.0001,sz,5.74,so4_a3_SRF,1520
0.0001,sz,5.74,so4_a3_SRF,1521
0.0001,sz,5.74,so4_a3_SRF,1522
0.0001,sz,5.74,so4_a3_SRF,1523
0.0001,sz,5.74,so4_a3_SRF,1524
0.0001,sz,5.74,so4_a3_SRF,1525
0.0001,sz,5.74,so4_a3_SRF,1526
0.0001,sz,5.74,so4_a3_SRF,1527
0.0001,sz,5.74,so4_a3_SRF,1528
0.0001,sz,5.74,so4_a3_SRF,1529
0.0001,sz,5.74,so4_a3_SRF,1530
0.0001,sz,5.74,so4_a3_SRF,1531
0.0001,sz,5.74,so4_a3_SRF,1532
0.0001,sz,5.74,so4_a3_SRF,1533
0.0001,sz,5.74,so4_a3_SRF,1534
0.0001,sz,5.74,so4_a3_SRF,1535
0.0001,sz,5.74,so4_a3_SRF,1536
0.0001,sz,5.74,so4_a3_SRF,1537
0.0001,sz,5.74,so4_a3_SRF,1538
0.0001,sz,5.74,so4_a3_SRF,1539
0.0001,sz,5.74,so4_a3_SRF,1540
0.0001,sz,5.74,so4_a3_SRF,1541
0.0001,sz,5.74,so4_a3_SRF,1542
0.0001,sz,5.74,so4_a3_SRF,1543
0.0001,sz,5.74,so4_a3_SRF,1544
0.0001,sz,5.74,so4_a3_SRF,1545
0.0001,sz,5.74,so4_a3_SRF,1546
0.0001,sz,5.74,so4_a3_SRF,1547
0.0001,sz,5.74,so4_a3_SRF,1548
0.0001,sz,5.74,so4_a3_SRF,1549
0.0001,sz,5.74,so4_a3_SRF,1550
0.0001,sz,5.74,so4_a3_SRF,1551
0.0001,sz,5.74,so4_a3_SRF,1552
0.0001,sz,5.74,so4_a3_SRF,1553
0.0001,sz,5.74,so4_a3_SRF,1554
0.0001,sz,5.74,so4_a3_SRF,1555
0.0001,sz,5.74,so4_a3_SRF,1556
0.0001,sz,5.74,so4_a3_SRF,1557
0.0001,sz,5.74,so4_a3_SRF,1558
0.0001,sz,5.74,so4_a3_SRF,1559
0.0001,sz,5.74,so4_a3_SRF,1560
0.0001,sz,5.74,so4_a3_SRF,1561
0.0001,sz,5.74,so4_a3_SRF,1562
0.0001,sz,5.74,so4_a3_SRF,1563
0.0001,sz,5.74,so4_a3_SRF,1564
0.0001,sz,5.74,so4_a3_SRF,1565
0.0001,sz,5.74,so4_a3_SRF,1566
0.0001,sz,5.74,so4_a3_SRF,1567
0.0001,sz,5.74,so4_a3_SRF,1568
0.0001,sz,5.74,so4_a3_SRF,1569
0.0001,sz,5.74,so4_a3_SRF,1570
0.0001,sz,5.74,so4_a3_SRF,1571
0.0001,sz,5.74,so4_a3_SRF,1572
0.0001,sz,5.74,so4_a3_SRF,1573
0.0001,sz,5.74,so4_a3_SRF,1574
0.0001,sz,5.74,so4_a3_SRF,1575
0.0001,sz,5.74,so4_a3_SRF,1576
0.0001,sz,5.74,so4_a3_SRF,1577
0.0001,sz,5.74,so4_a3_SRF,1578
0.0001,sz,5.74,so4_a3_SRF,1579
0.0001,sz,5.74,so4_a3_SRF,1580
0.0001,sz,5.74,so4_a3_SRF,1581
0.0001,sz,5.74,so4_a3_SRF,1582
0.0001,sz,5.74,so4_a3_SRF,1583
0.0001,sz,5.74,so4_a3_SRF,1584
0.0001,sz,5.74,so4_a3_SRF,1585
0.0001,sz,5.74,so4_a3_SRF,1586
0.0001,sz,5.74,so4_a3_SRF,1587
0.0001,sz,5.74,so4_a3_SRF,1588
0.0001,sz,5.74,so4_a3_SRF,1589
0.0001,sz,5.74,so4_a3_SRF,1590
0.0001,sz,5.74,so4_a3_SRF,1591
0.0001,sz,5.74,so4_a3_SRF,1592
0.0001,sz,5.74,so4_a3_SRF,1593
0.0001,sz,5.74,so4_a3_SRF,1594
0.0001,sz,5.74,so4_a3_SRF,1595
0.0001,sz,5.74,so4_a3_SRF,1596
0.0001,sz,5.74,so4_a3_SRF,1597
0.0001,sz,5.74,so4_a3_SRF,1598
0.0001,sz,5.74,so4_a3_SRF,1599
0.0001,sz,5.74,so4_a3_SRF,1600
