index,set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,levels,algs,ratios,variable
14657,orig_Q850,57,0.005927088,1.58e-05,4.23e-07,0.0,1.0,0,0.014845969,0.003063697,20,zfp,1.66,LHFLX
14658,orig_Q850,58,0.005957578,1.58e-05,4.25e-07,0.0,1.0,0,0.015408039,0.003078871,22,zfp,1.47,LHFLX
14659,orig_Q850,59,0.005969519,1.58e-05,4.11e-07,0.0,1.0,0,0.016046785,0.003101514,24,zfp,1.32,LHFLX
14660,orig_Q850,60,0.005989129,1.58e-05,4.14e-07,0.0,1.0,0,0.015637443,0.003089054,22,zfp,1.47,LHFLX
14661,orig_Q850,61,0.006028881,1.59e-05,4.3e-07,0.0,1.0,0,0.016037436,0.003077817,22,zfp,1.47,LHFLX
14662,orig_Q850,62,0.006023399,1.58e-05,4.42e-07,0.0,1.0,0,0.015949195,0.003136795,20,zfp,1.66,LHFLX
14663,orig_Q850,63,0.006010858,1.57e-05,4.59e-07,0.0,1.0,0,0.015584971,0.003128575,22,zfp,1.47,LHFLX
14664,orig_Q850,64,0.006022654,1.56e-05,4.35e-07,0.0,1.0,0,0.015766956,0.003124896,100000,zfp,1.0,LHFLX
14665,orig_Q850,65,0.006075146,1.59e-05,4.26e-07,0.0,1.0,0,0.015495864,0.003116785,24,zfp,1.32,LHFLX
14666,orig_Q850,66,0.006096992,1.61e-05,4.52e-07,0.0,1.0,0,0.015793617,0.003122469,24,zfp,1.32,LHFLX
14667,orig_Q850,67,0.006097016,1.64e-05,4.34e-07,0.0,1.0,0,0.016088454,0.003070525,22,zfp,1.47,LHFLX
14668,orig_Q850,68,0.006090938,1.63e-05,4e-07,0.0,1.0,0,0.015485742,0.003105963,22,zfp,1.47,LHFLX
14669,orig_Q850,69,0.006067013,1.61e-05,4.02e-07,0.0,1.0,0,0.015106663,0.003093109,22,zfp,1.47,LHFLX
14670,orig_Q850,70,0.006064392,1.6e-05,4.23e-07,0.0,1.0,0,0.015633817,0.003149952,24,zfp,1.32,LHFLX
14671,orig_Q850,71,0.006070019,1.6e-05,4.31e-07,0.0,1.0,0,0.015673994,0.003140301,22,zfp,1.47,LHFLX
14672,orig_Q850,72,0.006066129,1.61e-05,4.43e-07,0.0,1.0,0,0.015631514,0.003154673,100000,zfp,1.0,LHFLX
14673,orig_Q850,73,0.006088694,1.61e-05,4.44e-07,0.0,1.0,0,0.015959897,0.00318231,100000,zfp,1.0,LHFLX
14674,orig_Q850,74,0.00612916,1.64e-05,4.3e-07,0.0,1.0,0,0.015789746,0.003179593,100000,zfp,1.0,LHFLX
14675,orig_Q850,75,0.006158414,1.66e-05,4.26e-07,0.0,1.0,0,0.015768548,0.003178271,100000,zfp,1.0,LHFLX
14676,orig_Q850,76,0.006191116,1.67e-05,4.08e-07,0.0,1.0,0,0.015970476,0.003250339,22,zfp,1.47,LHFLX
14677,orig_Q850,77,0.006209389,1.65e-05,4.03e-07,0.0,1.0,0,0.016037124,0.003387758,100000,zfp,1.0,LHFLX
14678,orig_Q850,78,0.006202142,1.65e-05,3.98e-07,0.0,1.0,0,0.015830982,0.003377428,24,zfp,1.32,LHFLX
14679,orig_Q850,79,0.006194913,1.67e-05,4.11e-07,0.0,1.0,0,0.015970623,0.003262819,24,zfp,1.32,LHFLX
14680,orig_Q850,80,0.006201572,1.67e-05,4.18e-07,0.0,1.0,0,0.016824043,0.003225792,24,zfp,1.32,LHFLX
14681,orig_Q850,81,0.006210535,1.66e-05,4.42e-07,0.0,1.0,0,0.016973881,0.003311958,22,zfp,1.47,LHFLX
14682,orig_Q850,82,0.006193494,1.66e-05,4.57e-07,0.0,1.0,0,0.016691558,0.003203991,22,zfp,1.47,LHFLX
14683,orig_Q850,83,0.006198887,1.65e-05,4.52e-07,0.0,1.0,0,0.01655916,0.003196029,22,zfp,1.47,LHFLX
14684,orig_Q850,84,0.00620451,1.64e-05,4.59e-07,0.0,1.0,0,0.015786138,0.003175849,24,zfp,1.32,LHFLX
14685,orig_Q850,85,0.006203151,1.64e-05,4.67e-07,0.0,1.0,0,0.016184737,0.003150177,22,zfp,1.47,LHFLX
14686,orig_Q850,86,0.006214371,1.63e-05,4.64e-07,0.0,1.0,0,0.016407826,0.003090564,22,zfp,1.47,LHFLX
14687,orig_Q850,87,0.006224848,1.64e-05,4.51e-07,0.0,1.0,0,0.016078724,0.003138852,20,zfp,1.66,LHFLX
14688,orig_Q850,88,0.006197019,1.64e-05,4.81e-07,0.0,1.0,0,0.016367488,0.003129631,100000,zfp,1.0,LHFLX
14689,orig_Q850,89,0.006192204,1.62e-05,4.65e-07,0.0,1.0,0,0.016020391,0.003119724,100000,zfp,1.0,LHFLX
14690,orig_Q850,90,0.006196732,1.61e-05,4.48e-07,0.0,1.0,0,0.0159365,0.003178544,24,zfp,1.32,LHFLX
14691,orig_Q850,91,0.006164677,1.61e-05,4.84e-07,0.0,1.0,0,0.016240334,0.003162511,22,zfp,1.47,LHFLX
14692,orig_Q850,92,0.006132527,1.61e-05,4.8e-07,0.0,1.0,0,0.016464724,0.003102522,24,zfp,1.32,LHFLX
14693,orig_Q850,93,0.006110474,1.6e-05,5.11e-07,0.0,1.0,0,0.016154438,0.003118504,100000,zfp,1.0,LHFLX
14694,orig_Q850,94,0.006115558,1.56e-05,4.88e-07,0.0,1.0,0,0.016103316,0.003219262,24,zfp,1.32,LHFLX
14695,orig_Q850,95,0.006153581,1.53e-05,4.47e-07,0.0,1.0,0,0.015632252,0.003197366,22,zfp,1.47,LHFLX
14696,orig_Q850,96,0.006218056,1.53e-05,4.12e-07,0.0,1.0,0,0.015555982,0.003246162,24,zfp,1.32,LHFLX
14697,orig_Q850,97,0.006248061,1.56e-05,4.18e-07,0.0,1.0,0,0.0154592,0.003279687,100000,zfp,1.0,LHFLX
14698,orig_Q850,98,0.006253287,1.56e-05,4.27e-07,0.0,1.0,0,0.015573885,0.003205411,100000,zfp,1.0,LHFLX
14699,orig_Q850,99,0.006283828,1.59e-05,4.42e-07,0.0,1.0,0,0.015480112,0.003231417,100000,zfp,1.0,LHFLX
14700,orig_Q850,100,0.006298492,1.6e-05,4.42e-07,0.0,1.0,0,0.015704774,0.003178394,100000,zfp,1.0,LHFLX
14701,orig_Q850,101,0.00629473,1.6e-05,4.25e-07,0.0,1.0,0,0.015655166,0.003274072,22,zfp,1.47,LHFLX
14702,orig_Q850,102,0.006283757,1.6e-05,4.54e-07,0.0,1.0,0,0.015717601,0.003357992,100000,zfp,1.0,LHFLX
14703,orig_Q850,103,0.0062522,1.6e-05,4.43e-07,0.0,1.0,0,0.015815994,0.003368285,100000,zfp,1.0,LHFLX
14704,orig_Q850,104,0.006220203,1.6e-05,4.67e-07,0.0,1.0,0,0.015653007,0.003354848,22,zfp,1.47,LHFLX
14705,orig_Q850,105,0.006217713,1.57e-05,4.59e-07,0.0,1.0,0,0.015355114,0.003392565,24,zfp,1.32,LHFLX
14706,orig_Q850,106,0.006219888,1.55e-05,4.32e-07,0.0,1.0,0,0.016034578,0.003393807,100000,zfp,1.0,LHFLX
14707,orig_Q850,107,0.006256876,1.55e-05,4.14e-07,0.0,1.0,0,0.015298073,0.003497012,100000,zfp,1.0,LHFLX
14708,orig_Q850,108,0.006282629,1.53e-05,3.89e-07,0.0,1.0,0,0.01542492,0.003501868,24,zfp,1.32,LHFLX
14709,orig_Q850,109,0.006302063,1.53e-05,3.85e-07,0.0,1.0,0,0.015723721,0.003567315,22,zfp,1.47,LHFLX
14710,orig_Q850,110,0.006314364,1.53e-05,3.81e-07,0.0,1.0,0,0.015957711,0.003596071,24,zfp,1.32,LHFLX
14711,orig_Q850,111,0.006287945,1.54e-05,3.81e-07,0.0,1.0,0,0.016243928,0.003600743,24,zfp,1.32,LHFLX
14712,orig_Q850,112,0.006247636,1.53e-05,4.05e-07,0.0,1.0,0,0.015878128,0.00355959,20,zfp,1.66,LHFLX
14713,orig_Q850,113,0.006228542,1.53e-05,4.31e-07,0.0,1.0,0,0.016287993,0.003530971,100000,zfp,1.0,LHFLX
14714,orig_Q850,114,0.006192219,1.53e-05,4.5e-07,0.0,1.0,0,0.016089682,0.003454252,20,zfp,1.66,LHFLX
14715,orig_Q850,115,0.006166345,1.53e-05,4.25e-07,0.0,1.0,0,0.015815061,0.003498362,24,zfp,1.32,LHFLX
14716,orig_Q850,116,0.00615429,1.53e-05,4.03e-07,0.0,1.0,0,0.015700207,0.003506806,100000,zfp,1.0,LHFLX
14717,orig_Q850,117,0.006167556,1.51e-05,4.11e-07,0.0,1.0,0,0.016148023,0.003525561,20,zfp,1.66,LHFLX
14718,orig_Q850,118,0.00614851,1.52e-05,4.21e-07,0.0,1.0,0,0.016374835,0.003457709,24,zfp,1.32,LHFLX
14719,orig_Q850,119,0.006194637,1.52e-05,4.51e-07,0.0,1.0,0,0.016262318,0.003502479,100000,zfp,1.0,LHFLX
14720,orig_Q850,120,0.006235832,1.52e-05,4.22e-07,0.0,1.0,0,0.016133234,0.003621467,100000,zfp,1.0,LHFLX
14721,orig_Q850,121,0.006224067,1.51e-05,4.53e-07,0.0,1.0,0,0.016421109,0.003560652,100000,zfp,1.0,LHFLX
14722,orig_Q850,122,0.006222529,1.51e-05,4.85e-07,0.0,1.0,0,0.01699849,0.003518268,100000,zfp,1.0,LHFLX
14723,orig_Q850,123,0.0062525,1.51e-05,4.91e-07,0.0,1.0,0,0.017068025,0.003586789,24,zfp,1.32,LHFLX
14724,orig_Q850,124,0.006308011,1.51e-05,5.11e-07,0.0,1.0,0,0.016928803,0.003641533,22,zfp,1.47,LHFLX
14725,orig_Q850,125,0.006345637,1.49e-05,5.09e-07,0.0,1.0,0,0.01597119,0.003630271,20,zfp,1.66,LHFLX
14726,orig_Q850,126,0.006310176,1.48e-05,4.97e-07,0.0,1.0,0,0.015906264,0.003616486,100000,zfp,1.0,LHFLX
14727,orig_Q850,127,0.006326081,1.47e-05,4.9e-07,0.0,1.0,0,0.015882179,0.003605164,100000,zfp,1.0,LHFLX
14728,orig_Q850,128,0.006363243,1.48e-05,4.79e-07,0.0,1.0,0,0.015955817,0.003645905,100000,zfp,1.0,LHFLX
14729,orig_Q850,129,0.006379135,1.46e-05,4.63e-07,0.0,1.0,0,0.015692651,0.003757569,100000,zfp,1.0,LHFLX
14730,orig_Q850,130,0.006381779,1.44e-05,4.45e-07,0.0,1.0,0,0.016403328,0.003847593,100000,zfp,1.0,LHFLX
14731,orig_Q850,131,0.006384993,1.45e-05,4.42e-07,0.0,1.0,0,0.016292655,0.003816398,100000,zfp,1.0,LHFLX
14732,orig_Q850,132,0.006381754,1.46e-05,4.23e-07,0.0,1.0,0,0.016547776,0.003716656,100000,zfp,1.0,LHFLX
14733,orig_Q850,133,0.00637373,1.47e-05,4.27e-07,0.0,1.0,0,0.016843652,0.003691052,24,zfp,1.32,LHFLX
14734,orig_Q850,134,0.006376816,1.45e-05,4.56e-07,0.0,1.0,0,0.016820057,0.003719124,24,zfp,1.32,LHFLX
14735,orig_Q850,135,0.00641081,1.43e-05,4.44e-07,0.0,1.0,0,0.016054858,0.003862401,100000,zfp,1.0,LHFLX
14736,orig_Q850,136,0.006424411,1.42e-05,4.64e-07,0.0,1.0,0,0.016357178,0.003942715,22,zfp,1.47,LHFLX
14737,orig_Q850,137,0.006390767,1.42e-05,4.8e-07,0.0,1.0,0,0.016540944,0.003906297,24,zfp,1.32,LHFLX
14738,orig_Q850,138,0.00635609,1.42e-05,4.88e-07,0.0,1.0,0,0.016259671,0.003782658,100000,zfp,1.0,LHFLX
14739,orig_Q850,139,0.006346085,1.42e-05,4.63e-07,0.0,1.0,0,0.01608674,0.003804852,24,zfp,1.32,LHFLX
14740,orig_Q850,140,0.006300014,1.41e-05,4.58e-07,0.0,1.0,0,0.016668862,0.003752327,100000,zfp,1.0,LHFLX
14741,orig_Q850,141,0.006280924,1.39e-05,4.46e-07,0.0,1.0,0,0.016417363,0.003674863,100000,zfp,1.0,LHFLX
14742,orig_Q850,142,0.006296433,1.37e-05,4.51e-07,0.0,1.0,0,0.016667821,0.003742573,22,zfp,1.47,LHFLX
14743,orig_Q850,143,0.006341298,1.36e-05,4.63e-07,0.0,1.0,0,0.016222385,0.003824575,22,zfp,1.47,LHFLX
14744,orig_Q850,144,0.006364923,1.37e-05,4.33e-07,0.0,1.0,0,0.01637091,0.003894746,22,zfp,1.47,LHFLX
14745,orig_Q850,145,0.00637095,1.39e-05,4.4e-07,0.0,1.0,0,0.017159288,0.003860741,100000,zfp,1.0,LHFLX
14746,orig_Q850,146,0.006375277,1.41e-05,4.35e-07,0.0,1.0,0,0.016580603,0.003833179,100000,zfp,1.0,LHFLX
14747,orig_Q850,147,0.006365924,1.4e-05,4.27e-07,0.0,1.0,0,0.016903759,0.003826465,100000,zfp,1.0,LHFLX
14748,orig_Q850,148,0.006359346,1.39e-05,4.2e-07,0.0,1.0,0,0.016576205,0.003838154,20,zfp,1.66,LHFLX
14749,orig_Q850,149,0.00632873,1.4e-05,4.32e-07,0.0,1.0,0,0.017327359,0.003725994,100000,zfp,1.0,LHFLX
14750,orig_Q850,150,0.006328159,1.41e-05,4.37e-07,0.0,1.0,0,0.018134483,0.003727047,100000,zfp,1.0,LHFLX
14751,orig_Q850,151,0.006333011,1.44e-05,4.39e-07,0.0,1.0,0,0.017899212,0.00374483,100000,zfp,1.0,LHFLX
14752,orig_Q850,152,0.006304758,1.45e-05,4.47e-07,0.0,1.0,0,0.017571054,0.003716093,24,zfp,1.32,LHFLX
14753,orig_Q850,153,0.00632874,1.44e-05,4.35e-07,0.0,1.0,0,0.017185451,0.003787002,100000,zfp,1.0,LHFLX
14754,orig_Q850,154,0.006389026,1.44e-05,4.38e-07,0.0,1.0,0,0.017886887,0.003824638,100000,zfp,1.0,LHFLX
14755,orig_Q850,155,0.006439707,1.41e-05,4.4e-07,0.0,1.0,0,0.018593943,0.003938851,100000,zfp,1.0,LHFLX
14756,orig_Q850,156,0.006484775,1.4e-05,4.36e-07,0.0,1.0,0,0.018245567,0.004044506,100000,zfp,1.0,LHFLX
14757,orig_Q850,157,0.006522031,1.39e-05,4.19e-07,0.0,1.0,0,0.018809205,0.004088251,22,zfp,1.47,LHFLX
14758,orig_Q850,158,0.006538488,1.41e-05,4.37e-07,0.0,1.0,0,0.018111451,0.004070207,22,zfp,1.47,LHFLX
14759,orig_Q850,159,0.006544493,1.43e-05,4.51e-07,0.0,1.0,0,0.01801043,0.00406137,22,zfp,1.47,LHFLX
14760,orig_Q850,160,0.006518938,1.43e-05,4.51e-07,0.0,1.0,0,0.017795191,0.004041794,100000,zfp,1.0,LHFLX
14761,orig_Q850,161,0.006493612,1.41e-05,4.31e-07,0.0,1.0,0,0.017476002,0.004008545,100000,zfp,1.0,LHFLX
14762,orig_Q850,162,0.006512572,1.39e-05,4.45e-07,0.0,1.0,0,0.016696008,0.004045247,100000,zfp,1.0,LHFLX
14763,orig_Q850,163,0.006567026,1.4e-05,4.38e-07,0.0,1.0,0,0.016855601,0.004072438,100000,zfp,1.0,LHFLX
14764,orig_Q850,164,0.006603559,1.42e-05,4.5e-07,0.0,1.0,0,0.017819114,0.00407342,100000,zfp,1.0,LHFLX
14765,orig_Q850,165,0.00664072,1.44e-05,4.65e-07,0.0,1.0,0,0.018192364,0.004095158,100000,zfp,1.0,LHFLX
14766,orig_Q850,166,0.006640346,1.45e-05,4.77e-07,0.0,1.0,0,0.018151504,0.004143121,100000,zfp,1.0,LHFLX
14767,orig_Q850,167,0.006614872,1.44e-05,4.66e-07,0.0,1.0,0,0.016764241,0.004117191,20,zfp,1.66,LHFLX
14768,orig_Q850,168,0.006606254,1.44e-05,4.55e-07,0.0,1.0,0,0.017179842,0.004143235,22,zfp,1.47,LHFLX
14769,orig_Q850,169,0.006638626,1.44e-05,4.67e-07,0.0,1.0,0,0.017884611,0.00420772,100000,zfp,1.0,LHFLX
14770,orig_Q850,170,0.006662392,1.45e-05,4.5e-07,0.0,1.0,0,0.018277773,0.00421524,24,zfp,1.32,LHFLX
14771,orig_Q850,171,0.006653382,1.45e-05,4.43e-07,0.0,1.0,0,0.01775732,0.004249553,100000,zfp,1.0,LHFLX
14772,orig_Q850,172,0.006622538,1.47e-05,4.23e-07,0.0,1.0,0,0.018104931,0.004196135,100000,zfp,1.0,LHFLX
14773,orig_Q850,173,0.006591713,1.48e-05,4.38e-07,0.0,1.0,0,0.018576326,0.004190878,100000,zfp,1.0,LHFLX
14774,orig_Q850,174,0.006586744,1.48e-05,4.75e-07,0.0,1.0,0,0.018499287,0.004153894,100000,zfp,1.0,LHFLX
14775,orig_Q850,175,0.006593652,1.48e-05,4.86e-07,0.0,1.0,0,0.018898419,0.004136414,100000,zfp,1.0,LHFLX
14776,orig_Q850,176,0.006580511,1.48e-05,4.62e-07,0.0,1.0,0,0.019129399,0.004130417,100000,zfp,1.0,LHFLX
14777,orig_Q850,177,0.006620311,1.47e-05,4.45e-07,0.0,1.0,0,0.018786613,0.004219419,20,zfp,1.66,LHFLX
14778,orig_Q850,178,0.00665163,1.46e-05,4.67e-07,0.0,1.0,0,0.018373562,0.004299809,100000,zfp,1.0,LHFLX
14779,orig_Q850,179,0.006703921,1.45e-05,4.76e-07,0.0,1.0,0,0.017381322,0.004396926,24,zfp,1.32,LHFLX
14780,orig_Q850,180,0.00675582,1.44e-05,4.58e-07,0.0,1.0,0,0.017502355,0.004473768,22,zfp,1.47,LHFLX
14781,orig_Q850,181,0.006762673,1.46e-05,4.55e-07,0.0,1.0,0,0.017910267,0.00446136,100000,zfp,1.0,LHFLX
14782,orig_Q850,182,0.006741084,1.47e-05,4.69e-07,0.0,1.0,0,0.018609585,0.004419472,100000,zfp,1.0,LHFLX
14783,orig_Q850,183,0.006753867,1.5e-05,4.69e-07,0.0,1.0,0,0.017894992,0.004417735,24,zfp,1.32,LHFLX
14784,orig_Q850,184,0.006788207,1.51e-05,4.78e-07,0.0,1.0,0,0.01755352,0.004545513,100000,zfp,1.0,LHFLX
14785,orig_Q850,185,0.006791106,1.49e-05,4.87e-07,0.0,1.0,0,0.018834303,0.004610554,100000,zfp,1.0,LHFLX
14786,orig_Q850,186,0.006754935,1.46e-05,4.77e-07,0.0,1.0,0,0.018346311,0.004601807,100000,zfp,1.0,LHFLX
14787,orig_Q850,187,0.006740917,1.45e-05,4.95e-07,0.0,1.0,0,0.018216909,0.004561236,100000,zfp,1.0,LHFLX
14788,orig_Q850,188,0.006774045,1.42e-05,4.68e-07,0.0,1.0,0,0.017461804,0.004543762,100000,zfp,1.0,LHFLX
14789,orig_Q850,189,0.006815939,1.42e-05,4.73e-07,0.0,1.0,0,0.018952112,0.004596398,24,zfp,1.32,LHFLX
14790,orig_Q850,190,0.006862279,1.43e-05,4.3e-07,0.0,1.0,0,0.019441834,0.004664204,100000,zfp,1.0,LHFLX
14791,orig_Q850,191,0.006839029,1.44e-05,4.17e-07,0.0,1.0,0,0.02031887,0.004662175,22,zfp,1.47,LHFLX
14792,orig_Q850,192,0.006813247,1.46e-05,4.37e-07,0.0,1.0,0,0.019372077,0.004573582,100000,zfp,1.0,LHFLX
14793,orig_Q850,193,0.006808969,1.47e-05,4.45e-07,0.0,1.0,0,0.019141853,0.004491472,22,zfp,1.47,LHFLX
14794,orig_Q850,194,0.006835503,1.47e-05,4.49e-07,0.0,1.0,0,0.019499995,0.004514194,22,zfp,1.47,LHFLX
14795,orig_Q850,195,0.006860934,1.47e-05,4.64e-07,0.0,1.0,0,0.020177474,0.004564634,100000,zfp,1.0,LHFLX
14796,orig_Q850,196,0.006901184,1.48e-05,4.71e-07,0.0,1.0,0,0.019398472,0.004531818,100000,zfp,1.0,LHFLX
14797,orig_Q850,197,0.006934815,1.49e-05,4.57e-07,0.0,1.0,0,0.019053622,0.004576454,100000,zfp,1.0,LHFLX
14798,orig_Q850,198,0.006941758,1.49e-05,4.83e-07,0.0,1.0,0,0.020052046,0.004628303,100000,zfp,1.0,LHFLX
14799,orig_Q850,199,0.006945545,1.5e-05,4.89e-07,0.0,1.0,0,0.019630276,0.004649852,24,zfp,1.32,LHFLX
14800,orig_Q850,200,0.006963177,1.5e-05,4.56e-07,0.0,1.0,0,0.019394606,0.004641198,24,zfp,1.32,LHFLX
14801,orig_Q850,201,0.006955067,1.51e-05,4.45e-07,0.0,1.0,0,0.019047881,0.00464783,20,zfp,1.66,LHFLX
14802,orig_Q850,202,0.006934614,1.52e-05,4.45e-07,0.0,1.0,0,0.019680004,0.004651649,24,zfp,1.32,LHFLX
14803,orig_Q850,203,0.006892486,1.53e-05,4.43e-07,0.0,1.0,0,0.019063219,0.004625207,20,zfp,1.66,LHFLX
14804,orig_Q850,204,0.006871192,1.54e-05,4.36e-07,0.0,1.0,0,0.019970438,0.004602565,22,zfp,1.47,LHFLX
14805,orig_Q850,205,0.00687168,1.54e-05,4.28e-07,0.0,1.0,0,0.019922897,0.004587199,22,zfp,1.47,LHFLX
14806,orig_Q850,206,0.006860017,1.5e-05,4.21e-07,0.0,1.0,0,0.019172261,0.004650906,100000,zfp,1.0,LHFLX
14807,orig_Q850,207,0.006876774,1.5e-05,4.27e-07,0.0,1.0,0,0.019897308,0.004631994,100000,zfp,1.0,LHFLX
14808,orig_Q850,208,0.006888802,1.53e-05,4.19e-07,0.0,1.0,0,0.021058072,0.00467793,24,zfp,1.32,LHFLX
14809,orig_Q850,209,0.006896274,1.53e-05,4.12e-07,0.0,1.0,0,0.021530083,0.004624728,22,zfp,1.47,LHFLX
14810,orig_Q850,210,0.006906772,1.53e-05,4.4e-07,0.0,1.0,0,0.019100469,0.004533974,24,zfp,1.32,LHFLX
14811,orig_Q850,211,0.006912156,1.54e-05,4.55e-07,0.0,1.0,0,0.01943218,0.004553537,20,zfp,1.66,LHFLX
14812,orig_Q850,212,0.006914696,1.55e-05,4.5e-07,0.0,1.0,0,0.019105889,0.004568095,24,zfp,1.32,LHFLX
14813,orig_Q850,213,0.006915155,1.56e-05,4.52e-07,0.0,1.0,0,0.01822362,0.004549738,100000,zfp,1.0,LHFLX
14814,orig_Q850,214,0.006902124,1.57e-05,4.71e-07,0.0,1.0,0,0.019409835,0.004596476,24,zfp,1.32,LHFLX
14815,orig_Q850,215,0.006917465,1.54e-05,4.69e-07,0.0,1.0,0,0.018893351,0.004614406,24,zfp,1.32,LHFLX
14816,orig_Q850,216,0.006964142,1.52e-05,4.36e-07,0.0,1.0,0,0.018987995,0.004639567,22,zfp,1.47,LHFLX
14817,orig_Q850,217,0.006976963,1.53e-05,4.21e-07,0.0,1.0,0,0.01819081,0.004628273,24,zfp,1.32,LHFLX
14818,orig_Q850,218,0.006986769,1.56e-05,4.14e-07,0.0,1.0,0,0.018330222,0.004596688,22,zfp,1.47,LHFLX
14819,orig_Q850,219,0.006987143,1.56e-05,4.48e-07,0.0,1.0,0,0.018636299,0.004613827,24,zfp,1.32,LHFLX
14820,orig_Q850,220,0.006960439,1.57e-05,4.46e-07,0.0,1.0,0,0.018607638,0.00458166,24,zfp,1.32,LHFLX
14821,orig_Q850,221,0.006943217,1.57e-05,4.32e-07,0.0,1.0,0,0.018347003,0.004591601,22,zfp,1.47,LHFLX
14822,orig_Q850,222,0.006930683,1.56e-05,4.53e-07,0.0,1.0,0,0.01863982,0.004563316,22,zfp,1.47,LHFLX
14823,orig_Q850,223,0.006921418,1.58e-05,4.75e-07,0.0,1.0,0,0.018297248,0.004545632,22,zfp,1.47,LHFLX
14824,orig_Q850,224,0.006908129,1.6e-05,4.64e-07,0.0,1.0,0,0.01826639,0.004540506,22,zfp,1.47,LHFLX
14825,orig_Q850,225,0.006912281,1.61e-05,4.68e-07,0.0,1.0,0,0.019100221,0.004494129,22,zfp,1.47,LHFLX
14826,orig_Q850,226,0.006892559,1.61e-05,4.86e-07,0.0,1.0,0,0.019257808,0.004412337,100000,zfp,1.0,LHFLX
14827,orig_Q850,227,0.006842302,1.6e-05,4.8e-07,0.0,1.0,0,0.019295875,0.004306149,100000,zfp,1.0,LHFLX
14828,orig_Q850,228,0.006804435,1.57e-05,4.72e-07,0.0,1.0,0,0.019286819,0.004318283,24,zfp,1.32,LHFLX
14829,orig_Q850,229,0.006784403,1.55e-05,4.5e-07,0.0,1.0,0,0.018978654,0.004357282,24,zfp,1.32,LHFLX
14830,orig_Q850,230,0.006755283,1.53e-05,4.41e-07,0.0,1.0,0,0.018241036,0.004348148,24,zfp,1.32,LHFLX
14831,orig_Q850,231,0.006727926,1.53e-05,4.54e-07,0.0,1.0,0,0.019996305,0.004315546,22,zfp,1.47,LHFLX
14832,orig_Q850,232,0.006692446,1.55e-05,4.79e-07,0.0,1.0,0,0.019022635,0.004273102,22,zfp,1.47,LHFLX
14833,orig_Q850,233,0.006695608,1.55e-05,5.15e-07,0.0,1.0,0,0.018427386,0.004303467,100000,zfp,1.0,LHFLX
14834,orig_Q850,234,0.006718999,1.54e-05,4.91e-07,0.0,1.0,0,0.017503928,0.004348207,100000,zfp,1.0,LHFLX
14835,orig_Q850,235,0.006771625,1.53e-05,4.74e-07,0.0,1.0,0,0.018900528,0.004436702,24,zfp,1.32,LHFLX
14836,orig_Q850,236,0.006780958,1.53e-05,4.42e-07,0.0,1.0,0,0.017669266,0.004485827,100000,zfp,1.0,LHFLX
14837,orig_Q850,237,0.006711803,1.54e-05,4.45e-07,0.0,1.0,0,0.018210017,0.004369999,22,zfp,1.47,LHFLX
14838,orig_Q850,238,0.006683936,1.55e-05,4.67e-07,0.0,1.0,0,0.01810187,0.004295226,22,zfp,1.47,LHFLX
14839,orig_Q850,239,0.006710771,1.56e-05,4.61e-07,0.0,1.0,0,0.017897212,0.004270841,22,zfp,1.47,LHFLX
14840,orig_Q850,240,0.006738671,1.57e-05,4.41e-07,0.0,1.0,0,0.017487261,0.004227613,100000,zfp,1.0,LHFLX
14841,orig_Q850,241,0.006718693,1.58e-05,4.23e-07,0.0,1.0,0,0.018912934,0.004134424,100000,zfp,1.0,LHFLX
14842,orig_Q850,242,0.006723065,1.58e-05,4.47e-07,0.0,1.0,0,0.01880462,0.004133198,100000,zfp,1.0,LHFLX
14843,orig_Q850,243,0.006727161,1.6e-05,4.44e-07,0.0,1.0,0,0.018151776,0.004181043,100000,zfp,1.0,LHFLX
14844,orig_Q850,244,0.0066977,1.61e-05,4.58e-07,0.0,1.0,0,0.018231129,0.004169086,100000,zfp,1.0,LHFLX
14845,orig_Q850,245,0.006705555,1.59e-05,4.48e-07,0.0,1.0,0,0.017802779,0.004193153,100000,zfp,1.0,LHFLX
14846,orig_Q850,246,0.00668327,1.59e-05,4.36e-07,0.0,1.0,0,0.017910862,0.004150102,24,zfp,1.32,LHFLX
14847,orig_Q850,247,0.006634727,1.59e-05,4.75e-07,0.0,1.0,0,0.0181042,0.004071093,24,zfp,1.32,LHFLX
14848,orig_Q850,248,0.006604629,1.57e-05,4.61e-07,0.0,1.0,0,0.01833298,0.004072107,22,zfp,1.47,LHFLX
14849,orig_Q850,249,0.006596818,1.57e-05,4.42e-07,0.0,1.0,0,0.017635908,0.004056832,20,zfp,1.66,LHFLX
14850,orig_Q850,250,0.006565173,1.58e-05,4.7e-07,0.0,1.0,0,0.017247698,0.004004783,24,zfp,1.32,LHFLX
14851,orig_Q850,251,0.00653437,1.59e-05,4.61e-07,0.0,1.0,0,0.017834619,0.003931575,24,zfp,1.32,LHFLX
14852,orig_Q850,252,0.006545834,1.61e-05,4.58e-07,0.0,1.0,0,0.018095885,0.003917788,24,zfp,1.32,LHFLX
14853,orig_Q850,253,0.006533235,1.6e-05,4.73e-07,0.0,1.0,0,0.017758172,0.003889939,100000,zfp,1.0,LHFLX
