variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
FSNSC,monthly,297,18,,,[18.0]
TGCLDLWP,monthly,112,14,,,[14.0]
OCNFRAC,monthly,336,16,,,[16.0]
TROP_P,monthly,91,20,,,[20.0]
T,monthly,96,24,,,[24.0]
FICE,monthly,341,6,,,[6.0]
PBLH,monthly,127,16,,,[16.0]
UU,monthly,62,16,,,[16.0]
VT,monthly,71,16,,,[16.0]
FSNTOAC,monthly,261,20,,,[20.0]
dst_a3_SRF,monthly,336,14,,,[14.0]
FSNTOA,monthly,314,16,,,[16.0]
RELHUM,monthly,237,16,,,[16.0]
dst_a3_SRF,monthly,337,14,,,[14.0]
TAUX,monthly,111,14,,,[14.0]
PRECL,monthly,37,18,,,[18.0]
PSL,monthly,151,26,,,[26.0]
TREFHTMN,monthly,60,22,,,[22.0]
WGUSTD,monthly,54,14,,,[14.0]
NUMICE,monthly,298,12,,,[12.0]
TMCO2_FFF,monthly,61,22,,,[22.0]
ICWMR,monthly,302,6,,,[6.0]
FREQI,monthly,327,6,,,[6.0]
DTCOND,monthly,298,12,,,[12.0]
pom_a1_SRF,monthly,181,14,,,[14.0]
SWCF,monthly,96,14,,,[14.0]
PRECSL,monthly,168,16,,,[16.0]
SHFLX,monthly,182,16,,,[16.0]
PS,monthly,139,26,,,[26.0]
TSMX,monthly,97,22,,,[22.0]
SFCO2_LND,monthly,218,12,,,[12.0]
QRL,monthly,212,20,,,[20.0]
TROP_T,monthly,65,22,,,[22.0]
TS,monthly,95,22,,,[22.0]
TREFHTMX,monthly,61,22,,,[22.0]
SFCO2,monthly,167,16,,,[16.0]
V,monthly,66,16,,,[16.0]
PRECC,monthly,185,16,,,[16.0]
so4_a1_SRF,monthly,119,18,,,[18.0]
TMCO2_OCN,monthly,121,24,,,[24.0]
TGCLDIWP,monthly,85,16,,,[16.0]
U,monthly,72,18,,,[18.0]
soa_a1_SRF,monthly,102,14,,,[14.0]
ICLDIWP,monthly,257,6,,,[6.0]
TROP_P,monthly,92,20,,,[20.0]
FLDS,monthly,349,18,,,[18.0]
so4_a2_SRF,monthly,93,16,,,[16.0]
FSNTC,monthly,274,20,,,[20.0]
TSMN,monthly,53,22,,,[22.0]
FSNTOAC,monthly,262,20,,,[20.0]
soa_a2_SRF,monthly,138,14,,,[14.0]
TOT_CLD_VISTAU,monthly,76,100000,,,[100000.0]
FSNS,monthly,326,16,,,[16.0]
FLNS,monthly,246,16,,,[16.0]
PSL,monthly,152,24,,,[24.0]
NUMICE,monthly,299,24,,,[24.0]
LANDFRAC,monthly,141,16,,,[16.0]
SFCO2_OCN,monthly,266,14,,,[14.0]
TMCO2_FFF,monthly,62,24,,,[24.0]
WSUB,monthly,62,26,,,[26.0]
EXTINCT,monthly,287,100000,,,[100000.0]
Q,monthly,229,26,,,[26.0]
FSDSC,monthly,306,20,,,[20.0]
PHIS,monthly,245,16,,,[16.0]
NUMLIQ,monthly,248,24,,,[24.0]
FREQI,monthly,328,6,,,[6.0]
SOLIN,monthly,42,22,,,[22.0]
FLNTC,monthly,319,20,,,[20.0]
FREQR,monthly,260,6,,,[6.0]
pom_a1_SRF,monthly,182,14,,,[14.0]
TAUY,monthly,105,14,,,[14.0]
WSPDSRFMX,monthly,18,16,,,[16.0]
so4_a3_SRF,monthly,102,16,,,[16.0]
TREFHT,monthly,107,22,,,[22.0]
FLUTC,monthly,245,20,,,[20.0]
VQ,monthly,50,18,,,[18.0]
ICIMR,monthly,271,6,,,[6.0]
TMCO2_OCN,monthly,122,22,,,[22.0]
ICIMR,monthly,272,6,,,[6.0]
VV,monthly,64,16,,,[16.0]
dst_a1_SRF,monthly,98,14,,,[14.0]
U10,monthly,76,16,,,[16.0]
IWC,monthly,261,6,,,[6.0]
U10,monthly,77,14,,,[14.0]
FSNSC,monthly,298,20,,,[20.0]
TGCLDLWP,monthly,113,14,,,[14.0]
FREQS,monthly,188,6,,,[6.0]
T,monthly,97,22,,,[22.0]
FLDS,monthly,350,18,,,[18.0]
VT,monthly,72,18,,,[18.0]
Z3,monthly,47,26,,,[26.0]
FLNSC,monthly,284,18,,,[18.0]
TSMN,monthly,54,22,,,[22.0]
VD01,monthly,75,6,,,[6.0]
FSNTOA,monthly,315,16,,,[16.0]
dst_a3_SRF,monthly,338,16,,,[16.0]
RELHUM,monthly,238,18,,,[18.0]
CLDLOW,monthly,336,14,,,[14.0]
TAUX,monthly,112,14,,,[14.0]
SFCO2_FFF,monthly,128,12,,,[12.0]
PRECL,monthly,38,16,,,[16.0]
SFCO2_FFF,monthly,129,14,,,[14.0]
NUMICE,monthly,300,24,,,[24.0]
FSNT,monthly,319,16,,,[16.0]
SFCO2_OCN,monthly,267,14,,,[14.0]
FSNT,monthly,320,16,,,[16.0]
LHFLX,monthly,299,14,,,[14.0]
FSDSC,monthly,307,20,,,[20.0]
LWCF,monthly,213,16,,,[16.0]
PRECSC,monthly,227,12,,,[12.0]
TMCO2,monthly,121,22,,,[22.0]
UQ,monthly,76,18,,,[18.0]
PRECSL,monthly,169,14,,,[14.0]
PS,monthly,140,24,,,[24.0]
TSMX,monthly,98,24,,,[24.0]
SFCO2_LND,monthly,219,14,,,[14.0]
TROP_T,monthly,66,22,,,[22.0]
TS,monthly,96,22,,,[22.0]
so4_a3_SRF,monthly,103,16,,,[16.0]
ICLDTWP,monthly,269,6,,,[6.0]
SFCO2,monthly,168,16,,,[16.0]
so4_a1_SRF,monthly,120,16,,,[16.0]
V,monthly,67,16,,,[16.0]
PRECC,monthly,186,14,,,[14.0]
SRFRAD,monthly,97,18,,,[18.0]
SNOWHLND,monthly,134,16,,,[16.0]
TMCO2_OCN,monthly,123,24,,,[24.0]
DTV,monthly,355,6,,,[6.0]
TGCLDIWP,monthly,86,14,,,[14.0]
soa_a1_SRF,monthly,103,14,,,[14.0]
TMQ,monthly,104,18,,,[18.0]
QFLX,monthly,155,16,,,[16.0]
OCNFRAC,monthly,337,16,,,[16.0]
U10,monthly,78,16,,,[16.0]
FSNSC,monthly,299,20,,,[20.0]
ICLDIWP,monthly,258,6,,,[6.0]
QRS,monthly,181,20,,,[20.0]
T,monthly,98,24,,,[24.0]
PBLH,monthly,128,16,,,[16.0]
FSNTC,monthly,275,20,,,[20.0]
FSNTOAC,monthly,263,20,,,[20.0]
TSMN,monthly,55,22,,,[22.0]
VD01,monthly,76,6,,,[6.0]
TREFHTMN,monthly,61,20,,,[20.0]
FSNS,monthly,327,16,,,[16.0]
WGUSTD,monthly,55,14,,,[14.0]
FLNS,monthly,247,16,,,[16.0]
PSL,monthly,153,24,,,[24.0]
OMEGAT,monthly,219,16,,,[16.0]
SFCO2_FFF,monthly,130,14,,,[14.0]
NUMICE,monthly,301,24,,,[24.0]
TMCO2_FFF,monthly,63,24,,,[24.0]
DTCOND,monthly,299,6,,,[6.0]
PHIS,monthly,246,16,,,[16.0]
FREQI,monthly,329,6,,,[6.0]
SWCF,monthly,97,16,,,[16.0]
pom_a1_SRF,monthly,183,14,,,[14.0]
SHFLX,monthly,183,16,,,[16.0]
QRL,monthly,213,22,,,[22.0]
TSMX,monthly,99,22,,,[22.0]
SFCO2_LND,monthly,220,14,,,[14.0]
TSMX,monthly,100,22,,,[22.0]
TREFHTMX,monthly,62,22,,,[22.0]
TREFHT,monthly,108,22,,,[22.0]
FLUTC,monthly,246,20,,,[20.0]
SNOWHICE,monthly,188,14,,,[14.0]
FREQL,monthly,348,6,,,[6.0]
U,monthly,73,16,,,[16.0]
DTV,monthly,356,6,,,[6.0]
OMEGA,monthly,188,16,,,[16.0]
VV,monthly,65,14,,,[14.0]
FSDS,monthly,341,16,,,[16.0]
dst_a1_SRF,monthly,99,12,,,[12.0]
U10,monthly,79,16,,,[16.0]
UU,monthly,63,20,,,[20.0]
FLDS,monthly,351,18,,,[18.0]
FICE,monthly,342,6,,,[6.0]
QRS,monthly,182,20,,,[20.0]
T,monthly,99,24,,,[24.0]
PBLH,monthly,129,16,,,[16.0]
soa_a2_SRF,monthly,139,14,,,[14.0]
TOT_CLD_VISTAU,monthly,77,100000,,,[100000.0]
FSNTOA,monthly,316,16,,,[16.0]
RELHUM,monthly,239,14,,,[14.0]
CLDLOW,monthly,337,14,,,[14.0]
TREFHTMN,monthly,62,22,,,[22.0]
PRECL,monthly,39,16,,,[16.0]
TMCO2_LND,monthly,127,22,,,[22.0]
ICWMR,monthly,303,6,,,[6.0]
OMEGAT,monthly,220,16,,,[16.0]
SFCO2_OCN,monthly,268,14,,,[14.0]
Q,monthly,230,100000,,,[100000.0]
SOLIN,monthly,43,20,,,[20.0]
FSNT,monthly,321,18,,,[18.0]
LHFLX,monthly,300,16,,,[16.0]
EXTINCT,monthly,288,100000,,,[100000.0]
NUMLIQ,monthly,249,24,,,[24.0]
FREQR,monthly,261,6,,,[6.0]
LWCF,monthly,214,14,,,[14.0]
FLNTC,monthly,320,20,,,[20.0]
FREQI,monthly,330,6,,,[6.0]
TMCO2,monthly,122,24,,,[24.0]
PRECSC,monthly,228,14,,,[14.0]
TAUY,monthly,106,14,,,[14.0]
UQ,monthly,77,18,,,[18.0]
PS,monthly,141,24,,,[24.0]
CO2_OCN,monthly,357,100000,,,[100000.0]
WSPDSRFMX,monthly,19,16,,,[16.0]
TROP_T,monthly,67,22,,,[22.0]
so4_a3_SRF,monthly,104,16,,,[16.0]
SFCO2,monthly,169,16,,,[16.0]
so4_a1_SRF,monthly,121,18,,,[18.0]
V,monthly,68,18,,,[18.0]
PRECC,monthly,187,14,,,[14.0]
VQ,monthly,51,16,,,[16.0]
SNOWHLND,monthly,135,16,,,[16.0]
ICIMR,monthly,273,6,,,[6.0]
soa_a1_SRF,monthly,104,14,,,[14.0]
TGCLDLWP,monthly,114,14,,,[14.0]
QFLX,monthly,156,16,,,[16.0]
IWC,monthly,262,6,,,[6.0]
FREQS,monthly,189,6,,,[6.0]
FSNSC,monthly,300,20,,,[20.0]
ICLDIWP,monthly,259,6,,,[6.0]
U10,monthly,80,16,,,[16.0]
so4_a2_SRF,monthly,94,18,,,[18.0]
FLNSC,monthly,285,18,,,[18.0]
VT,monthly,73,16,,,[16.0]
Z3,monthly,48,26,,,[26.0]
FSNTC,monthly,276,20,,,[20.0]
dst_a3_SRF,monthly,339,12,,,[12.0]
VD01,monthly,77,6,,,[6.0]
FSNTOA,monthly,317,16,,,[16.0]
LANDFRAC,monthly,142,16,,,[16.0]
TREFHTMN,monthly,63,22,,,[22.0]
TMCO2_LND,monthly,128,22,,,[22.0]
FLNS,monthly,248,16,,,[16.0]
PSL,monthly,154,24,,,[24.0]
OMEGAT,monthly,221,16,,,[16.0]
TMCO2_FFF,monthly,64,24,,,[24.0]
DTCOND,monthly,300,6,,,[6.0]
TAUY,monthly,107,14,,,[14.0]
PRECSL,monthly,170,14,,,[14.0]
TS,monthly,97,22,,,[22.0]
SFCO2_LND,monthly,221,14,,,[14.0]
TSMX,monthly,101,24,,,[24.0]
TREFHTMX,monthly,63,22,,,[22.0]
TREFHT,monthly,109,22,,,[22.0]
FLUTC,monthly,247,20,,,[20.0]
SNOWHICE,monthly,189,14,,,[14.0]
SNOWHLND,monthly,136,16,,,[16.0]
TMQ,monthly,105,16,,,[16.0]
VV,monthly,66,16,,,[16.0]
FREQL,monthly,349,6,,,[6.0]
TGCLDIWP,monthly,87,16,,,[16.0]
DTV,monthly,357,6,,,[6.0]
ICIMR,monthly,274,6,,,[6.0]
OCNFRAC,monthly,338,16,,,[16.0]
TGCLDLWP,monthly,115,14,,,[14.0]
QFLX,monthly,157,16,,,[16.0]
TROP_P,monthly,93,20,,,[20.0]
ICLDIWP,monthly,260,6,,,[6.0]
FICE,monthly,343,6,,,[6.0]
FLDS,monthly,352,18,,,[18.0]
QRS,monthly,183,20,,,[20.0]
T,monthly,100,24,,,[24.0]
PBLH,monthly,130,16,,,[16.0]
VT,monthly,74,16,,,[16.0]
PBLH,monthly,131,16,,,[16.0]
soa_a2_SRF,monthly,140,14,,,[14.0]
PBLH,monthly,132,16,,,[16.0]
soa_a2_SRF,monthly,141,14,,,[14.0]
TAUX,monthly,113,14,,,[14.0]
CLDLOW,monthly,338,14,,,[14.0]
WGUSTD,monthly,56,14,,,[14.0]
ICWMR,monthly,304,6,,,[6.0]
FSDSC,monthly,308,20,,,[20.0]
ICWMR,monthly,305,6,,,[6.0]
SFCO2_OCN,monthly,269,14,,,[14.0]
FSNT,monthly,322,16,,,[16.0]
SFCO2_OCN,monthly,270,14,,,[14.0]
PHIS,monthly,247,16,,,[16.0]
FREQR,monthly,262,6,,,[6.0]
LWCF,monthly,215,16,,,[16.0]
TMCO2,monthly,123,22,,,[22.0]
PRECSC,monthly,229,14,,,[14.0]
pom_a1_SRF,monthly,184,14,,,[14.0]
FLNTC,monthly,321,20,,,[20.0]
UQ,monthly,78,16,,,[16.0]
FREQI,monthly,331,6,,,[6.0]
PS,monthly,142,24,,,[24.0]
PRECSL,monthly,171,14,,,[14.0]
QRL,monthly,214,20,,,[20.0]
TROP_T,monthly,68,22,,,[22.0]
ICLDTWP,monthly,270,6,,,[6.0]
TREFHTMX,monthly,64,22,,,[22.0]
SFCO2,monthly,170,16,,,[16.0]
PRECC,monthly,188,14,,,[14.0]
SRFRAD,monthly,98,18,,,[18.0]
TREFHT,monthly,110,22,,,[22.0]
U,monthly,74,18,,,[18.0]
OMEGA,monthly,189,16,,,[16.0]
TMQ,monthly,106,16,,,[16.0]
FSDS,monthly,342,16,,,[16.0]
dst_a1_SRF,monthly,100,14,,,[14.0]
soa_a1_SRF,monthly,105,14,,,[14.0]
FREQS,monthly,190,6,,,[6.0]
UU,monthly,64,16,,,[16.0]
U10,monthly,81,16,,,[16.0]
so4_a2_SRF,monthly,95,18,,,[18.0]
FLDS,monthly,353,18,,,[18.0]
FLNSC,monthly,286,18,,,[18.0]
FSNTOAC,monthly,264,20,,,[20.0]
TOT_CLD_VISTAU,monthly,78,100000,,,[100000.0]
FSNTC,monthly,277,20,,,[20.0]
TSMN,monthly,56,22,,,[22.0]
FSNS,monthly,328,16,,,[16.0]
FSNTOA,monthly,318,16,,,[16.0]
soa_a2_SRF,monthly,142,14,,,[14.0]
TAUX,monthly,114,16,,,[16.0]
TREFHTMN,monthly,64,20,,,[20.0]
WSUB,monthly,63,26,,,[26.0]
PSL,monthly,155,24,,,[24.0]
WGUSTD,monthly,57,14,,,[14.0]
PRECL,monthly,40,16,,,[16.0]
SFCO2_FFF,monthly,131,12,,,[12.0]
NUMICE,monthly,302,24,,,[24.0]
SOLIN,monthly,44,22,,,[22.0]
OMEGAT,monthly,222,18,,,[18.0]
ICWMR,monthly,306,6,,,[6.0]
LHFLX,monthly,301,16,,,[16.0]
EXTINCT,monthly,289,100000,,,[100000.0]
NUMLIQ,monthly,250,24,,,[24.0]
SWCF,monthly,98,14,,,[14.0]
TMCO2,monthly,124,24,,,[24.0]
TAUY,monthly,108,14,,,[14.0]
SHFLX,monthly,184,16,,,[16.0]
PS,monthly,143,24,,,[24.0]
CO2_OCN,monthly,358,100000,,,[100000.0]
TS,monthly,98,22,,,[22.0]
SFCO2_LND,monthly,222,12,,,[12.0]
TSMX,monthly,102,22,,,[22.0]
so4_a1_SRF,monthly,122,16,,,[16.0]
so4_a3_SRF,monthly,105,16,,,[16.0]
V,monthly,69,18,,,[18.0]
so4_a3_SRF,monthly,106,16,,,[16.0]
TMCO2_OCN,monthly,124,24,,,[24.0]
SRFRAD,monthly,99,18,,,[18.0]
VQ,monthly,52,18,,,[18.0]
U,monthly,75,16,,,[16.0]
SNOWHICE,monthly,190,12,,,[12.0]
TGCLDIWP,monthly,88,16,,,[16.0]
IWC,monthly,263,6,,,[6.0]
OCNFRAC,monthly,339,16,,,[16.0]
FSNSC,monthly,301,20,,,[20.0]
QFLX,monthly,158,14,,,[14.0]
TROP_P,monthly,94,20,,,[20.0]
UU,monthly,65,16,,,[16.0]
ICLDIWP,monthly,261,6,,,[6.0]
Z3,monthly,49,26,,,[26.0]
VT,monthly,75,18,,,[18.0]
RELHUM,monthly,240,18,,,[18.0]
FSNTC,monthly,278,20,,,[20.0]
VD01,monthly,78,6,,,[6.0]
PBLH,monthly,133,16,,,[16.0]
LANDFRAC,monthly,143,16,,,[16.0]
TMCO2_LND,monthly,129,24,,,[24.0]
CLDLOW,monthly,339,14,,,[14.0]
FLNS,monthly,249,16,,,[16.0]
FSDSC,monthly,309,20,,,[20.0]
NUMICE,monthly,303,24,,,[24.0]
FSNT,monthly,323,16,,,[16.0]
LHFLX,monthly,302,16,,,[16.0]
SFCO2_OCN,monthly,271,14,,,[14.0]
LWCF,monthly,216,16,,,[16.0]
FREQR,monthly,263,6,,,[6.0]
PRECSC,monthly,230,14,,,[14.0]
pom_a1_SRF,monthly,185,16,,,[16.0]
FLNTC,monthly,322,20,,,[20.0]
UQ,monthly,79,18,,,[18.0]
FREQI,monthly,332,6,,,[6.0]
WSPDSRFMX,monthly,20,16,,,[16.0]
TREFHTMX,monthly,65,22,,,[22.0]
SFCO2,monthly,171,16,,,[16.0]
FLUTC,monthly,248,20,,,[20.0]
SRFRAD,monthly,100,18,,,[18.0]
VQ,monthly,53,18,,,[18.0]
U,monthly,76,18,,,[18.0]
OMEGA,monthly,190,16,,,[16.0]
FSDS,monthly,343,16,,,[16.0]
FREQL,monthly,350,6,,,[6.0]
DTV,monthly,358,6,,,[6.0]
soa_a1_SRF,monthly,106,14,,,[14.0]
ICIMR,monthly,275,6,,,[6.0]
soa_a1_SRF,monthly,107,14,,,[14.0]
FICE,monthly,344,6,,,[6.0]
FLDS,monthly,354,18,,,[18.0]
QRS,monthly,184,20,,,[20.0]
so4_a2_SRF,monthly,96,18,,,[18.0]
FLNSC,monthly,287,18,,,[18.0]
dst_a3_SRF,monthly,340,12,,,[12.0]
FSNS,monthly,329,16,,,[16.0]
soa_a2_SRF,monthly,143,16,,,[16.0]
FSNTOA,monthly,319,16,,,[16.0]
PSL,monthly,156,24,,,[24.0]
TREFHTMN,monthly,65,22,,,[22.0]
WGUSTD,monthly,58,14,,,[14.0]
TMCO2_LND,monthly,130,24,,,[24.0]
TMCO2_FFF,monthly,65,24,,,[24.0]
FLNS,monthly,250,16,,,[16.0]
Q,monthly,231,26,,,[26.0]
SOLIN,monthly,45,20,,,[20.0]
DTCOND,monthly,301,6,,,[6.0]
OMEGAT,monthly,223,14,,,[14.0]
LHFLX,monthly,303,16,,,[16.0]
PHIS,monthly,248,16,,,[16.0]
SWCF,monthly,99,16,,,[16.0]
TMCO2,monthly,125,24,,,[24.0]
SHFLX,monthly,185,16,,,[16.0]
WSPDSRFMX,monthly,21,16,,,[16.0]
PRECSL,monthly,172,14,,,[14.0]
QRL,monthly,215,22,,,[22.0]
TSMX,monthly,103,22,,,[22.0]
ICLDTWP,monthly,271,6,,,[6.0]
so4_a1_SRF,monthly,123,16,,,[16.0]
SFCO2_LND,monthly,223,12,,,[12.0]
TS,monthly,99,22,,,[22.0]
CO2_OCN,monthly,359,100000,,,[100000.0]
PRECC,monthly,189,14,,,[14.0]
TREFHTMX,monthly,66,22,,,[22.0]
TMCO2_OCN,monthly,125,24,,,[24.0]
so4_a3_SRF,monthly,107,16,,,[16.0]
SNOWHLND,monthly,137,16,,,[16.0]
SRFRAD,monthly,101,18,,,[18.0]
SNOWHICE,monthly,191,14,,,[14.0]
TMQ,monthly,107,16,,,[16.0]
soa_a1_SRF,monthly,108,16,,,[16.0]
FSNSC,monthly,302,20,,,[20.0]
QFLX,monthly,159,16,,,[16.0]
FREQS,monthly,191,6,,,[6.0]
U10,monthly,82,16,,,[16.0]
TROP_P,monthly,95,20,,,[20.0]
T,monthly,101,24,,,[24.0]
FLDS,monthly,355,18,,,[18.0]
FLNSC,monthly,288,18,,,[18.0]
TSMN,monthly,57,22,,,[22.0]
VT,monthly,76,18,,,[18.0]
Z3,monthly,50,26,,,[26.0]
FSNTOAC,monthly,265,20,,,[20.0]
RELHUM,monthly,241,16,,,[16.0]
FSNTC,monthly,279,20,,,[20.0]
LANDFRAC,monthly,144,16,,,[16.0]
TAUX,monthly,115,14,,,[14.0]
WSUB,monthly,64,26,,,[26.0]
SFCO2_FFF,monthly,132,14,,,[14.0]
NUMICE,monthly,304,24,,,[24.0]
FLNS,monthly,251,16,,,[16.0]
NUMLIQ,monthly,251,24,,,[24.0]
EXTINCT,monthly,290,100000,,,[100000.0]
PRECSC,monthly,231,12,,,[12.0]
LWCF,monthly,217,16,,,[16.0]
pom_a1_SRF,monthly,186,14,,,[14.0]
FLNTC,monthly,323,20,,,[20.0]
FREQI,monthly,333,6,,,[6.0]
TAUY,monthly,109,14,,,[14.0]
UQ,monthly,80,18,,,[18.0]
TROP_T,monthly,69,22,,,[22.0]
PS,monthly,144,24,,,[24.0]
PRECSL,monthly,173,14,,,[14.0]
FLUTC,monthly,249,20,,,[20.0]
TS,monthly,100,22,,,[22.0]
TREFHT,monthly,111,22,,,[22.0]
U,monthly,77,18,,,[18.0]
IWC,monthly,264,6,,,[6.0]
FSDS,monthly,344,16,,,[16.0]
DTV,monthly,359,6,,,[6.0]
TGCLDLWP,monthly,116,14,,,[14.0]
TGCLDIWP,monthly,89,16,,,[16.0]
ICIMR,monthly,276,6,,,[6.0]
dst_a1_SRF,monthly,101,14,,,[14.0]
OCNFRAC,monthly,340,16,,,[16.0]
FICE,monthly,345,6,,,[6.0]
ICLDIWP,monthly,262,6,,,[6.0]
TOT_CLD_VISTAU,monthly,79,26,,,[26.0]
VD01,monthly,79,6,,,[6.0]
PBLH,monthly,134,16,,,[16.0]
dst_a3_SRF,monthly,341,12,,,[12.0]
RELHUM,monthly,242,14,,,[14.0]
FSNS,monthly,330,16,,,[16.0]
soa_a2_SRF,monthly,144,14,,,[14.0]
FSNTOA,monthly,320,18,,,[18.0]
PSL,monthly,157,24,,,[24.0]
PRECL,monthly,41,16,,,[16.0]
WGUSTD,monthly,59,14,,,[14.0]
TREFHTMN,monthly,66,22,,,[22.0]
CLDLOW,monthly,340,14,,,[14.0]
FSDSC,monthly,310,20,,,[20.0]
ICWMR,monthly,307,6,,,[6.0]
Q,monthly,232,26,,,[26.0]
OMEGAT,monthly,224,16,,,[16.0]
NUMICE,monthly,305,12,,,[12.0]
FSNT,monthly,324,16,,,[16.0]
NUMLIQ,monthly,252,24,,,[24.0]
SFCO2_OCN,monthly,272,14,,,[14.0]
UQ,monthly,81,16,,,[16.0]
QRL,monthly,216,20,,,[20.0]
PRECC,monthly,190,14,,,[14.0]
ICLDTWP,monthly,272,6,,,[6.0]
V,monthly,70,18,,,[18.0]
SFCO2_LND,monthly,224,12,,,[12.0]
SFCO2,monthly,172,16,,,[16.0]
TMCO2_OCN,monthly,126,24,,,[24.0]
TS,monthly,101,22,,,[22.0]
VQ,monthly,54,18,,,[18.0]
OMEGA,monthly,191,14,,,[14.0]
SNOWHICE,monthly,192,14,,,[14.0]
FREQL,monthly,351,6,,,[6.0]
TMQ,monthly,108,16,,,[16.0]
FSDS,monthly,345,16,,,[16.0]
OCNFRAC,monthly,341,16,,,[16.0]
FREQS,monthly,192,6,,,[6.0]
UU,monthly,66,16,,,[16.0]
OCNFRAC,monthly,342,16,,,[16.0]
T,monthly,102,24,,,[24.0]
so4_a2_SRF,monthly,97,16,,,[16.0]
QRS,monthly,185,20,,,[20.0]
T,monthly,103,22,,,[22.0]
TSMN,monthly,58,22,,,[22.0]
VT,monthly,77,16,,,[16.0]
TSMN,monthly,59,22,,,[22.0]
FSNTC,monthly,280,18,,,[18.0]
WSUB,monthly,65,26,,,[26.0]
TAUX,monthly,116,14,,,[14.0]
TMCO2_LND,monthly,131,22,,,[22.0]
SOLIN,monthly,46,18,,,[18.0]
DTCOND,monthly,302,6,,,[6.0]
FLNS,monthly,252,16,,,[16.0]
PHIS,monthly,249,16,,,[16.0]
EXTINCT,monthly,291,100000,,,[100000.0]
SWCF,monthly,100,14,,,[14.0]
TMCO2,monthly,126,24,,,[24.0]
SFCO2_OCN,monthly,273,14,,,[14.0]
pom_a1_SRF,monthly,187,14,,,[14.0]
TAUY,monthly,110,14,,,[14.0]
FREQI,monthly,334,6,,,[6.0]
LWCF,monthly,218,14,,,[14.0]
so4_a1_SRF,monthly,124,16,,,[16.0]
UQ,monthly,82,18,,,[18.0]
TROP_T,monthly,70,22,,,[22.0]
PRECSL,monthly,174,14,,,[14.0]
TREFHTMX,monthly,67,22,,,[22.0]
FLUTC,monthly,250,20,,,[20.0]
SNOWHLND,monthly,138,16,,,[16.0]
VV,monthly,67,18,,,[18.0]
so4_a3_SRF,monthly,108,16,,,[16.0]
TS,monthly,102,22,,,[22.0]
soa_a1_SRF,monthly,109,14,,,[14.0]
IWC,monthly,265,6,,,[6.0]
FSDS,monthly,346,16,,,[16.0]
U10,monthly,83,16,,,[16.0]
FSNSC,monthly,303,20,,,[20.0]
TROP_P,monthly,96,20,,,[20.0]
FLNSC,monthly,289,18,,,[18.0]
FLDS,monthly,356,18,,,[18.0]
TOT_CLD_VISTAU,monthly,80,6,,,[6.0]
FSNTOAC,monthly,266,18,,,[18.0]
Z3,monthly,51,26,,,[26.0]
VT,monthly,78,18,,,[18.0]
TSMN,monthly,60,22,,,[22.0]
FSNS,monthly,331,16,,,[16.0]
LANDFRAC,monthly,145,16,,,[16.0]
FSNTOA,monthly,321,18,,,[18.0]
soa_a2_SRF,monthly,145,14,,,[14.0]
WSUB,monthly,66,26,,,[26.0]
WGUSTD,monthly,60,14,,,[14.0]
TREFHTMN,monthly,67,22,,,[22.0]
SFCO2_FFF,monthly,133,14,,,[14.0]
Q,monthly,233,26,,,[26.0]
TMCO2_FFF,monthly,66,22,,,[22.0]
LHFLX,monthly,304,18,,,[18.0]
SOLIN,monthly,47,18,,,[18.0]
NUMICE,monthly,306,24,,,[24.0]
OMEGAT,monthly,225,16,,,[16.0]
FSNT,monthly,325,16,,,[16.0]
NUMLIQ,monthly,253,24,,,[24.0]
FLNTC,monthly,324,20,,,[20.0]
TAUY,monthly,111,14,,,[14.0]
SHFLX,monthly,186,16,,,[16.0]
FREQI,monthly,335,6,,,[6.0]
PS,monthly,145,24,,,[24.0]
TSMX,monthly,104,22,,,[22.0]
UQ,monthly,83,20,,,[20.0]
PRECC,monthly,191,14,,,[14.0]
QRL,monthly,217,20,,,[20.0]
V,monthly,71,16,,,[16.0]
SFCO2,monthly,173,16,,,[16.0]
ICLDTWP,monthly,273,6,,,[6.0]
SRFRAD,monthly,102,18,,,[18.0]
SNOWHLND,monthly,139,16,,,[16.0]
VV,monthly,68,18,,,[18.0]
so4_a3_SRF,monthly,109,18,,,[18.0]
OMEGA,monthly,192,16,,,[16.0]
SNOWHICE,monthly,193,14,,,[14.0]
TGCLDLWP,monthly,117,14,,,[14.0]
U,monthly,78,18,,,[18.0]
TGCLDIWP,monthly,90,16,,,[16.0]
soa_a1_SRF,monthly,110,14,,,[14.0]
ICIMR,monthly,277,6,,,[6.0]
dst_a1_SRF,monthly,102,16,,,[16.0]
QFLX,monthly,160,16,,,[16.0]
UU,monthly,67,16,,,[16.0]
OCNFRAC,monthly,343,16,,,[16.0]
ICLDIWP,monthly,263,6,,,[6.0]
dst_a3_SRF,monthly,342,14,,,[14.0]
FSNTC,monthly,281,20,,,[20.0]
FSNTOA,monthly,322,16,,,[16.0]
TAUX,monthly,117,14,,,[14.0]
FSDSC,monthly,311,20,,,[20.0]
WSUB,monthly,67,26,,,[26.0]
TMCO2_LND,monthly,132,24,,,[24.0]
CLDLOW,monthly,341,14,,,[14.0]
WGUSTD,monthly,61,14,,,[14.0]
ICWMR,monthly,308,6,,,[6.0]
DTCOND,monthly,303,10,,,[10.0]
LHFLX,monthly,305,16,,,[16.0]
SOLIN,monthly,48,18,,,[18.0]
