set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,fftmax,fftratio,vfftmax,vfftratio,magnitude_range
orig_pom_a1_SRF,52,2.0396016689808172e-13,0.0,1.564636785965764e-29,-2.6098269595778434e-13,1.0,False,0.0,2.0396016689808172e-13,237.0476987995302,21.81267571153483,237.0476987995302,21.81267571153483,7
orig_pom_a1_SRF,53,1.104221423499363e-13,0.0,2.0425759733356657e-28,-9.005377823653737e-14,1.0,False,0.0,1.104221423499363e-13,312.6513136897055,24.65372062345151,312.6513136897055,24.65372062345151,7
orig_pom_a1_SRF,54,1.8835857895117825e-13,0.0,2.303639800948397e-28,-8.132252195865858e-13,1.0,False,0.0,1.8835857895117825e-13,398.71923238553455,28.101002332638767,398.71923238553455,28.101002332638767,7
orig_pom_a1_SRF,55,2.2135152868626995e-13,0.0,3.867643204697062e-29,-9.601496572635149e-14,1.0,False,0.0,2.2135152868626995e-13,176.99225929704136,21.385343708501743,176.99225929704136,21.385343708501743,7
orig_pom_a1_SRF,56,6.419446137856388e-13,0.0,7.084931587301864e-27,7.094540087376104e-13,1.0,False,0.0,6.419446137856388e-13,142.11209487294002,12.86570170044812,142.11209487294002,12.86570170044812,8
orig_pom_a1_SRF,57,4.994404954709875e-13,0.0,3.4267259751103184e-29,4.754573928441924e-13,1.0,False,0.0,4.994404954709875e-13,95.81377485475787,9.063997969540674,95.81377485475787,9.063997969540674,8
orig_pom_a1_SRF,58,4.0200676988677575e-13,0.0,1.7413551078821378e-28,-3.804703947729582e-13,1.0,False,0.0,4.0200676988677575e-13,169.83558462346434,19.278314987271678,169.83558462346434,19.278314987271678,6
orig_pom_a1_SRF,59,6.539068874052145e-13,0.0,5.290570723161452e-28,-4.715313968277346e-13,1.0,False,0.0,6.539068874052145e-13,352.52400343212815,36.40270743807593,352.52400343212815,36.40270743807593,7
orig_pom_a1_SRF,60,3.1753397654321613e-13,0.0,1.0247016063721412e-27,1.5829216193016804e-14,1.0,False,0.0,3.1753397654321613e-13,395.58059008036076,36.558507985155735,395.58059008036076,36.558507985155735,7
orig_pom_a1_SRF,61,9.350602025526636e-14,0.0,6.933787492032524e-30,-3.5003663650338274e-13,1.0,False,0.0,9.350602025526636e-14,304.45957761851594,26.01761988557428,304.45957761851594,26.01761988557428,7
orig_pom_a1_SRF,62,2.1093428382006757e-13,0.0,6.732815002231093e-32,-3.351124580738482e-13,1.0,False,0.0,2.1093428382006757e-13,206.7518803670994,19.962249636042994,206.7518803670994,19.962249636042994,7
orig_pom_a1_SRF,63,2.0219233459826264e-13,0.0,7.41377422929659e-30,-1.6110366079374883e-13,1.0,False,0.0,2.0219233459826264e-13,281.448086200232,21.661249601848937,281.448086200232,21.661249601848937,7
orig_pom_a1_SRF,64,1.4720344355349108e-13,0.0,1.9661649099086966e-28,-2.7364639417284953e-13,1.0,False,0.0,1.4720344355349108e-13,300.2732783833742,21.86013256696448,300.2732783833742,21.86013256696448,7
orig_pom_a1_SRF,65,1.3948473723702365e-13,0.0,5.19051579422677e-33,-1.6095194025223664e-13,1.0,False,0.0,1.3948473723702365e-13,297.5909393663289,24.84195798716492,297.5909393663289,24.84195798716492,7
orig_pom_a1_SRF,66,9.159574411877341e-14,0.0,1.1545413371177702e-28,-4.894719205688139e-13,1.0,False,0.0,9.159574411877341e-14,385.9691805853143,31.031650535174048,385.9691805853143,31.031650535174048,7
orig_pom_a1_SRF,67,3.8339259067834974e-13,0.0,2.3660622862279094e-28,3.200756412029878e-13,1.0,False,0.0,3.8339259067834974e-13,225.31559517830863,24.02987764769113,225.31559517830863,24.02987764769113,7
orig_pom_a1_SRF,68,3.5732774703554904e-13,0.0,1.5226245955035955e-28,3.35749321818098e-13,1.0,False,0.0,3.5732774703554904e-13,137.5372366277316,13.200451406521227,137.5372366277316,13.200451406521227,8
orig_pom_a1_SRF,69,5.879656028544289e-13,0.0,1.4642489658941563e-27,5.300992663489351e-13,1.0,False,0.0,5.879656028544289e-13,99.551188290234,9.728546098633329,99.551188290234,9.728546098633329,7
orig_pom_a1_SRF,70,4.670695254171964e-13,0.0,9.751713128793963e-30,2.4106950702144914e-13,1.0,False,0.0,4.670695254171964e-13,203.72440692438835,20.027207593865114,203.72440692438835,20.027207593865114,7
orig_pom_a1_SRF,71,2.555685426740978e-13,0.0,3.150754938395334e-29,-6.42904783229592e-15,1.0,False,0.0,2.555685426740978e-13,364.38544992585963,41.07658744729569,364.38544992585963,41.07658744729569,7
orig_pom_a1_SRF,72,5.774576238189166e-13,0.0,1.14821840195669e-28,2.236211975141511e-13,1.0,False,0.0,5.774576238189166e-13,303.99574216588223,31.256898264516614,303.99574216588223,31.256898264516614,7
orig_pom_a1_SRF,73,1.37385572753293e-13,0.0,1.471184812718533e-30,-7.629203258724404e-13,1.0,False,0.0,1.37385572753293e-13,330.72376166435134,26.47810004766491,330.72376166435134,26.47810004766491,7
orig_pom_a1_SRF,74,1.4635898558639643e-13,0.0,4.015996192781011e-29,-2.53344234154608e-13,1.0,False,0.0,1.4635898558639643e-13,206.21456392593697,17.825330786117878,206.21456392593697,17.825330786117878,7
orig_pom_a1_SRF,75,1.2289557663625744e-13,0.0,6.261183072424728e-28,-6.538324975836549e-13,1.0,False,0.0,1.2289557663625744e-13,260.87810243049006,20.52607185037043,260.87810243049006,20.52607185037043,7
orig_pom_a1_SRF,76,1.77142968262739e-13,0.0,8.613924343914153e-29,-8.645297748088171e-13,1.0,False,0.0,1.77142968262739e-13,225.13432065129868,20.64671281226863,225.13432065129868,20.64671281226863,7
orig_pom_a1_SRF,77,1.8922275584528497e-13,0.0,2.458374151796669e-28,-9.546738941913768e-15,1.0,False,0.0,1.8922275584528497e-13,304.6798644103035,22.39763677999037,304.6798644103035,22.39763677999037,7
orig_pom_a1_SRF,78,1.2588198441531445e-13,0.0,1.0174763778949887e-29,-4.823310533526998e-13,1.0,False,0.0,1.2588198441531445e-13,310.48188511567736,28.171211834326208,310.48188511567736,28.171211834326208,7
orig_pom_a1_SRF,79,1.1256339420675013e-13,0.0,1.4730304855106114e-31,2.1510550773321674e-14,1.0,False,0.0,1.1256339420675013e-13,266.61575723352905,23.68171733647466,266.61575723352905,23.68171733647466,7
orig_pom_a1_SRF,80,1.956981397679275e-13,0.0,2.937216354182175e-28,1.7726771249894704e-13,1.0,False,0.0,1.956981397679275e-13,177.8675870315079,13.51215795904132,177.8675870315079,13.51215795904132,8
orig_pom_a1_SRF,81,5.126807181912718e-13,0.0,5.63821491621917e-29,4.89981078849672e-13,1.0,False,0.0,5.126807181912718e-13,112.640066040588,10.589461462902872,112.640066040588,10.589461462902872,8
orig_pom_a1_SRF,82,6.875508192297208e-13,0.0,1.972633774925985e-27,4.285163939183115e-13,1.0,False,0.0,6.875508192297208e-13,210.3666504773332,19.835476275924005,210.3666504773332,19.835476275924005,7
orig_pom_a1_SRF,83,5.179821415540742e-13,0.0,5.921090731886588e-30,1.9236665754242266e-13,1.0,False,0.0,5.179821415540742e-13,293.41425458145835,31.009998268447504,293.41425458145835,31.009998268447504,7
orig_pom_a1_SRF,84,1.7552071720963042e-13,0.0,6.158510756412193e-29,-9.478568781641841e-13,1.0,False,0.0,1.7552071720963042e-13,375.4478839624738,33.360370400918875,375.4478839624738,33.360370400918875,7
orig_pom_a1_SRF,85,6.422609026644072e-14,0.0,1.5538647614187894e-30,-5.992234770988043e-13,1.0,False,0.0,6.422609026644072e-14,272.2000920805505,25.884661045691914,272.2000920805505,25.884661045691914,8
orig_pom_a1_SRF,86,1.6863886589252308e-13,0.0,4.58036979854625e-28,-3.143286683455343e-13,1.0,False,0.0,1.6863886589252308e-13,168.3380557851293,16.732024271470358,168.3380557851293,16.732024271470358,7
orig_pom_a1_SRF,87,2.3108961575910025e-13,0.0,2.9933844586756433e-28,-9.097770551236978e-13,1.0,False,0.0,2.3108961575910025e-13,263.50162779307897,19.805038741312135,263.50162779307897,19.805038741312135,7
orig_pom_a1_SRF,88,1.5558355385275613e-13,0.0,5.006639196946936e-29,9.837332229194196e-15,1.0,False,0.0,1.5558355385275613e-13,211.49808852650244,19.309628566931192,211.49808852650244,19.309628566931192,7
orig_pom_a1_SRF,89,1.323829961668091e-13,0.0,8.643332232693547e-29,-8.126620429653626e-12,1.0,False,0.0,1.323829961668091e-13,344.275335252203,24.868597197390223,344.275335252203,24.868597197390223,7
orig_pom_a1_SRF,90,2.5080561542531465e-13,0.0,5.236767330538837e-30,-5.654272351978545e-13,1.0,False,0.0,2.5080561542531465e-13,344.31030806015144,28.997470282508228,344.31030806015144,28.997470282508228,7
orig_pom_a1_SRF,91,1.826655417636741e-13,0.0,5.481544869274344e-33,5.319938825402992e-14,1.0,False,0.0,1.826655417636741e-13,217.8471475744852,24.22750256658612,217.8471475744852,24.22750256658612,7
orig_pom_a1_SRF,92,3.2843557517744926e-13,0.0,1.9901766299349458e-29,-3.711847452667061e-14,1.0,False,0.0,3.2843557517744926e-13,149.0513816380193,13.555771190072672,149.0513816380193,13.555771190072672,7
orig_pom_a1_SRF,93,7.685905406042137e-13,0.0,7.543297209421329e-28,4.1916421505625023e-13,1.0,False,0.0,7.685905406042137e-13,137.41125848226517,10.26429690323428,137.41125848226517,10.26429690323428,8
orig_pom_a1_SRF,94,6.958401411495674e-13,0.0,3.474287652303425e-28,4.4569496747762227e-13,1.0,False,0.0,6.958401411495674e-13,199.38360687678752,20.133581348118497,199.38360687678752,20.133581348118497,6
orig_pom_a1_SRF,95,5.262834981180353e-13,0.0,1.5169644895056626e-27,1.9301471228597156e-13,1.0,False,0.0,5.262834981180353e-13,340.1193047671182,37.150029169916124,340.1193047671182,37.150029169916124,7
orig_pom_a1_SRF,96,2.24347490996972e-13,0.0,2.6226921014903898e-30,-4.247054368345521e-14,1.0,False,0.0,2.24347490996972e-13,374.8652676437962,36.84036617640153,374.8652676437962,36.84036617640153,7
orig_pom_a1_SRF,97,1.3450517284165076e-13,0.0,9.91123502395908e-30,-2.3882508655165974e-13,1.0,False,0.0,1.3450517284165076e-13,315.57246034843683,25.534278580793796,315.57246034843683,25.534278580793796,7
orig_pom_a1_SRF,98,1.759493429859954e-13,0.0,4.4765818576897505e-30,-1.7569707624551234e-13,1.0,False,0.0,1.759493429859954e-13,252.33415525241884,21.57506591651456,252.33415525241884,21.57506591651456,7
orig_pom_a1_SRF,99,1.593848886422347e-13,0.0,1.3253560779635834e-28,-9.39351203700818e-13,1.0,False,0.0,1.593848886422347e-13,249.67659018693416,21.493810183403355,249.67659018693416,21.493810183403355,7
orig_pom_a1_SRF,100,1.0772173355145381e-13,0.0,1.572403432311493e-29,-1.7119578798736705e-12,1.0,False,0.0,1.0772173355145381e-13,219.3715850024429,21.591855235548795,219.3715850024429,21.591855235548795,7
orig_pom_a1_SRF,101,1.4956564903679387e-13,0.0,8.664336110725554e-29,-3.5861811025113266e-13,1.0,False,0.0,1.4956564903679387e-13,286.8497706947643,24.403872450301407,286.8497706947643,24.403872450301407,7
orig_pom_a1_SRF,102,1.2615741242470724e-13,0.0,4.471186971771958e-28,-4.623013533404038e-13,1.0,False,0.0,1.2615741242470724e-13,300.11994399691355,29.44555505183053,300.11994399691355,29.44555505183053,7
orig_pom_a1_SRF,103,1.5473886549269983e-13,0.0,1.410580047926852e-28,-7.318043062807741e-13,1.0,False,0.0,1.5473886549269983e-13,234.90632542436177,23.46064480943028,234.90632542436177,23.46064480943028,7
orig_pom_a1_SRF,104,2.822513544501609e-13,0.0,1.897955822406911e-28,2.358287922040424e-13,1.0,False,0.0,2.822513544501609e-13,166.56313783639527,15.22826022211486,166.56313783639527,15.22826022211486,8
orig_pom_a1_SRF,105,7.172595308489738e-13,0.0,6.798082516530946e-27,1.7408996336523708e-13,1.0,False,0.0,7.172595308489738e-13,145.32076434608814,13.197351347219719,145.32076434608814,13.197351347219719,6
orig_pom_a1_SRF,106,5.19482406310251e-13,0.0,1.1922574657071834e-28,-7.549976269172198e-13,1.0,False,0.0,5.19482406310251e-13,215.93758564231976,21.010757426617594,215.93758564231976,21.010757426617594,6
orig_pom_a1_SRF,107,5.547136101152761e-13,0.0,4.178457935142891e-28,3.247296501791494e-13,1.0,False,0.0,5.547136101152761e-13,279.6644373680614,34.349976630941484,279.6644373680614,34.349976630941484,7
orig_pom_a1_SRF,108,1.4467053043813044e-13,0.0,1.0239026483879308e-27,-1.6254738440663052e-13,1.0,False,0.0,1.4467053043813044e-13,335.7418358325775,34.24727517165184,335.7418358325775,34.24727517165184,7
orig_pom_a1_SRF,109,1.4080971360696387e-13,0.0,4.139487859180709e-30,-1.22116837583848e-12,1.0,False,0.0,1.4080971360696387e-13,365.0543711359119,27.579554823908406,365.0543711359119,27.579554823908406,7
orig_pom_a1_SRF,110,1.3733695983838418e-13,0.0,3.16665889207054e-29,-4.42020701182759e-13,1.0,False,0.0,1.3733695983838418e-13,220.58594240838585,22.891934687196766,220.58594240838585,22.891934687196766,7
orig_pom_a1_SRF,111,1.7023200611730044e-13,0.0,3.2388946635653824e-28,-5.428045166122608e-13,1.0,False,0.0,1.7023200611730044e-13,278.43513594902913,24.580878899269262,278.43513594902913,24.580878899269262,7
orig_pom_a1_SRF,112,1.7144262626309775e-13,0.0,9.701723606477773e-29,-1.3975729888692293e-12,1.0,False,0.0,1.7144262626309775e-13,290.33962730894325,23.72033455011992,290.33962730894325,23.72033455011992,7
orig_pom_a1_SRF,113,9.816005972461406e-14,0.0,3.0433289240656136e-29,-1.09800051537913e-12,1.0,False,0.0,9.816005972461406e-14,248.9354106527471,25.27427206271783,248.9354106527471,25.27427206271783,8
orig_pom_a1_SRF,114,8.485403948498699e-14,0.0,4.3368072620197644e-31,-6.453179597675288e-13,1.0,False,0.0,8.485403948498699e-14,355.65293086802535,30.61861736476729,355.65293086802535,30.61861736476729,7
orig_pom_a1_SRF,115,6.790831867100819e-14,0.0,1.0309130161496307e-29,-2.5930094253419703e-13,1.0,False,0.0,6.790831867100819e-14,295.1421093560545,25.03134851802747,295.1421093560545,25.03134851802747,7
orig_pom_a1_SRF,116,2.2133068489950392e-13,0.0,1.0166517219400265e-27,-6.225456619397135e-13,1.0,False,0.0,2.2133068489950392e-13,122.76368872065179,13.260122284538511,122.76368872065179,13.260122284538511,7
orig_pom_a1_SRF,117,3.576505411273523e-13,0.0,3.0450038765621455e-29,2.6745032105863e-13,1.0,False,0.0,3.576505411273523e-13,83.00681180775234,8.589986238330077,83.00681180775234,8.589986238330077,8
orig_pom_a1_SRF,118,7.385372695345449e-13,0.0,4.99393166762246e-29,5.213003151979118e-13,1.0,False,0.0,7.385372695345449e-13,210.64910205666467,19.50500630810738,210.64910205666467,19.50500630810738,7
orig_pom_a1_SRF,119,4.5375077935456976e-13,0.0,5.827149929019694e-30,2.0398903378092414e-13,1.0,False,0.0,4.5375077935456976e-13,439.1682814257713,35.57547879378582,439.1682814257713,35.57547879378582,7
orig_pom_a1_SRF,120,2.0237242057911248e-13,0.0,3.547088808119356e-28,-1.493681751636028e-13,1.0,False,0.0,2.0237242057911248e-13,351.3862791211225,32.47574577106697,351.3862791211225,32.47574577106697,7
orig_pom_a1_SRF,121,1.7174858811617316e-13,0.0,4.094739850048523e-29,-3.5949963437999916e-13,1.0,False,0.0,1.7174858811617316e-13,255.07479921023548,25.18274032914224,255.07479921023548,25.18274032914224,7
orig_pom_a1_SRF,122,1.2663745648910235e-13,0.0,2.1547390963593685e-29,-7.554505252697213e-14,1.0,False,0.0,1.2663745648910235e-13,264.2835709874495,21.175880864376175,264.2835709874495,21.175880864376175,7
orig_pom_a1_SRF,123,2.2463625469308635e-13,0.0,1.7603457291097327e-28,-1.2413751802756515e-12,1.0,False,0.0,2.2463625469308635e-13,267.8615550762521,21.016366785227145,267.8615550762521,21.016366785227145,6
orig_pom_a1_SRF,124,1.5903359358582225e-13,0.0,8.618380139996741e-30,-5.396463563013022e-12,1.0,False,0.0,1.5903359358582225e-13,275.4905764180895,21.424555330751545,275.4905764180895,21.424555330751545,7
orig_pom_a1_SRF,125,1.7336052569611599e-13,0.0,8.848856737042164e-29,-4.7327706667989536e-12,1.0,False,0.0,1.7336052569611599e-13,329.2934182598241,25.044412327078913,329.2934182598241,25.044412327078913,7
orig_pom_a1_SRF,126,1.4041250258854665e-13,0.0,4.289545296202163e-29,-2.2490716971093616e-14,1.0,False,0.0,1.4041250258854665e-13,394.8645801252819,31.13236148551819,394.8645801252819,31.13236148551819,7
orig_pom_a1_SRF,127,1.4118682622760864e-13,0.0,1.9978408395180006e-28,-7.329617734150654e-13,1.0,False,0.0,1.4118682622760864e-13,228.34379501587338,21.458710673109348,228.34379501587338,21.458710673109348,7
orig_pom_a1_SRF,128,2.356231800382941e-13,0.0,4.0349356197510763e-28,1.7705990482379946e-13,1.0,False,0.0,2.356231800382941e-13,125.66774348354849,11.743648134222722,125.66774348354849,11.743648134222722,8
orig_pom_a1_SRF,129,6.684595368552926e-13,0.0,5.376328088475595e-28,5.485880507998496e-13,1.0,False,0.0,6.684595368552926e-13,85.98579559687322,8.534459537917613,85.98579559687322,8.534459537917613,8
orig_pom_a1_SRF,130,4.346914267341212e-13,0.0,1.4571997217981279e-28,1.8311589224107028e-13,1.0,False,0.0,4.346914267341212e-13,235.74242699484728,19.537285345687536,235.74242699484728,19.537285345687536,7
orig_pom_a1_SRF,131,5.388095026571948e-13,0.0,5.773177757860243e-29,2.384148380021184e-13,1.0,False,0.0,5.388095026571948e-13,342.83961569731304,36.16953516928885,342.83961569731304,36.16953516928885,7
orig_pom_a1_SRF,132,2.354615254943765e-13,0.0,7.803194136318361e-30,-3.0427288293111143e-13,1.0,False,0.0,2.354615254943765e-13,280.4422002761926,27.529350095793195,280.4422002761926,27.529350095793195,7
orig_pom_a1_SRF,133,1.8944280822871806e-13,0.0,9.463215186222612e-28,-1.415666303801466e-12,1.0,False,0.0,1.8944280822871806e-13,235.42407173317667,21.10779703355825,235.42407173317667,21.10779703355825,7
orig_pom_a1_SRF,134,1.5431248943584275e-13,0.0,6.894807676502715e-31,-2.5854002912075597e-13,1.0,False,0.0,1.5431248943584275e-13,235.32879217422732,18.292884054961952,235.32879217422732,18.292884054961952,7
orig_pom_a1_SRF,135,2.575574573494138e-13,0.0,5.8092489040485255e-28,-3.997902269653464e-13,1.0,False,0.0,2.575574573494138e-13,214.33273521328152,18.078817796328394,214.33273521328152,18.078817796328394,7
orig_pom_a1_SRF,136,1.5997187569841836e-13,0.0,8.394975049430697e-30,-8.494223933171868e-13,1.0,False,0.0,1.5997187569841836e-13,181.04921226859574,18.95521626312452,181.04921226859574,18.95521626312452,7
orig_pom_a1_SRF,137,7.383040711997704e-14,0.0,2.117713226404278e-30,-6.2584023114700335e-12,1.0,False,0.0,7.383040711997704e-14,289.02608698305755,23.379528091568634,289.02608698305755,23.379528091568634,7
orig_pom_a1_SRF,138,1.4806238917211556e-13,0.0,3.0512680921363696e-28,-7.542900494744015e-13,1.0,False,0.0,1.4806238917211556e-13,332.35710972686667,30.54889928634305,332.35710972686667,30.54889928634305,7
orig_pom_a1_SRF,139,1.7659577142628557e-13,0.0,6.25020856737605e-29,-2.0291509087149578e-13,1.0,False,0.0,1.7659577142628557e-13,175.58030271553577,20.653292695855523,175.58030271553577,20.653292695855523,6
orig_pom_a1_SRF,140,5.431300483145496e-13,0.0,2.7602070383483203e-27,4.977717253684157e-13,1.0,False,0.0,5.431300483145496e-13,154.85712534391953,13.601363317656944,154.85712534391953,13.601363317656944,7
orig_pom_a1_SRF,141,4.679385676685521e-13,0.0,2.453552598083878e-27,4.878312651838274e-13,1.0,False,0.0,4.679385676685521e-13,102.38312995232175,9.679479669913816,102.38312995232175,9.679479669913816,8
orig_pom_a1_SRF,142,4.849733895723185e-13,0.0,3.509073008879807e-28,2.583423113020761e-13,1.0,False,0.0,4.849733895723185e-13,243.68171337793135,21.484517468938954,243.68171337793135,21.484517468938954,7
orig_pom_a1_SRF,143,5.310128964146343e-13,0.0,6.0762185479931e-28,2.0643485835677988e-13,1.0,False,0.0,5.310128964146343e-13,372.7926439896113,36.597768046871785,372.7926439896113,36.597768046871785,7
orig_pom_a1_SRF,144,1.371972061783508e-13,0.0,7.514890640789914e-29,-2.1795373394539047e-13,1.0,False,0.0,1.371972061783508e-13,339.8204223393555,32.431388760486456,339.8204223393555,32.431388760486456,7
orig_pom_a1_SRF,145,2.9153779000298807e-13,0.0,2.8377012352350394e-27,-3.9264273256345295e-14,1.0,False,0.0,2.9153779000298807e-13,288.33832564805226,28.651595690801912,288.33832564805226,28.651595690801912,7
orig_pom_a1_SRF,146,1.8808521092591318e-13,0.0,9.707748464578858e-30,-8.618343397878009e-14,1.0,False,0.0,1.8808521092591318e-13,202.39144563936668,22.991981204429806,202.39144563936668,22.991981204429806,7
orig_pom_a1_SRF,147,1.0437148107583782e-13,0.0,1.1597400332451426e-28,-4.455761253669907e-13,1.0,False,0.0,1.0437148107583782e-13,242.403751940669,21.426663831576537,242.403751940669,21.426663831576537,7
orig_pom_a1_SRF,148,8.156515285233368e-14,0.0,1.0028880577749599e-28,-4.1763445322471823e-13,1.0,False,0.0,8.156515285233368e-14,298.40952205617083,21.780597865268305,298.40952205617083,21.780597865268305,7
orig_pom_a1_SRF,149,8.51256321291946e-14,0.0,1.700164455876853e-28,-2.7642088650577795e-12,1.0,False,0.0,8.51256321291946e-14,286.9435970292489,26.5345584450288,286.9435970292489,26.5345584450288,7
orig_pom_a1_SRF,150,8.763442174621744e-14,0.0,2.932032112773176e-28,-5.267190424595135e-13,1.0,False,0.0,8.763442174621744e-14,383.273739276742,31.701714047875136,383.273739276742,31.701714047875136,7
orig_pom_a1_SRF,151,3.405833015786286e-13,0.0,1.5285569568900115e-27,-1.3312660977933544e-13,1.0,False,0.0,3.405833015786286e-13,241.56058656263235,23.215345410665375,241.56058656263235,23.215345410665375,7
orig_pom_a1_SRF,152,5.387037929453775e-13,0.0,2.7102746639330814e-27,-1.332672036960525e-13,1.0,False,0.0,5.387037929453775e-13,151.4683906167127,15.582639708391536,151.4683906167127,15.582639708391536,7
orig_pom_a1_SRF,153,8.516386380830188e-13,0.0,8.81860426457893e-28,3.961723527359795e-13,1.0,False,0.0,8.516386380830188e-13,123.50239655240925,11.521409844738002,123.50239655240925,11.521409844738002,6
orig_pom_a1_SRF,154,7.579455726242079e-13,0.0,1.2394468935911468e-27,6.239435238006991e-13,1.0,False,0.0,7.579455726242079e-13,202.50537554262428,19.740918858828458,202.50537554262428,19.740918858828458,6
orig_pom_a1_SRF,155,5.689474499165348e-13,0.0,1.4556529534076215e-27,2.390200938649084e-13,1.0,False,0.0,5.689474499165348e-13,416.5412277737034,40.4155391727054,416.5412277737034,40.4155391727054,7
orig_pom_a1_SRF,156,2.2027999812667537e-13,0.0,4.914053884561517e-28,-1.5519657499234174e-13,1.0,False,0.0,2.2027999812667537e-13,332.39903800232923,35.585708601653735,332.39903800232923,35.585708601653735,7
orig_pom_a1_SRF,157,1.685623212191456e-13,0.0,2.353437847063249e-30,-7.137644967257495e-13,1.0,False,0.0,1.685623212191456e-13,369.6761384351583,27.17998382997727,369.6761384351583,27.17998382997727,7
orig_pom_a1_SRF,158,3.6909020219473565e-13,0.0,8.417702562495742e-28,2.694047242235431e-14,1.0,False,0.0,3.6909020219473565e-13,350.9920269705744,26.237944221820047,350.9920269705744,26.237944221820047,7
orig_pom_a1_SRF,159,1.7987991467443426e-13,0.0,2.1207317874853866e-28,-9.265874878353411e-13,1.0,False,0.0,1.7987991467443426e-13,250.98362188400282,23.084701008643503,250.98362188400282,23.084701008643503,7
orig_pom_a1_SRF,160,7.861607550932806e-14,0.0,4.187216698569185e-28,-9.116137410377333e-13,1.0,False,0.0,7.861607550932806e-14,225.8507334609619,20.28832702290398,225.8507334609619,20.28832702290398,7
orig_pom_a1_SRF,161,7.868337058292152e-14,0.0,8.220523548021303e-30,-6.235920254563793e-13,1.0,False,0.0,7.868337058292152e-14,266.52062735268936,24.347490967515725,266.52062735268936,24.347490967515725,7
orig_pom_a1_SRF,162,8.653685678195605e-14,0.0,1.8521596195493127e-28,-2.4539002557374956e-13,1.0,False,0.0,8.653685678195605e-14,375.819379337397,30.08876082343433,375.819379337397,30.08876082343433,7
orig_pom_a1_SRF,163,1.965656234786603e-13,0.0,3.113650167909435e-29,-7.244562615820252e-13,1.0,False,0.0,1.965656234786603e-13,217.27158352664082,22.864040721660427,217.27158352664082,22.864040721660427,7
orig_pom_a1_SRF,164,1.391872999235294e-13,0.0,9.044496041345927e-29,1.0390437967487676e-13,1.0,False,0.0,1.391872999235294e-13,138.24824508744484,12.683824713702148,138.24824508744484,12.683824713702148,8
orig_pom_a1_SRF,165,4.2783268247581496e-13,0.0,1.4592498421740746e-27,4.243578517824486e-13,1.0,False,0.0,4.2783268247581496e-13,95.5051105335301,9.385509401420428,95.5051105335301,9.385509401420428,7
orig_pom_a1_SRF,166,5.593194093642118e-13,0.0,9.576685309841951e-28,3.492075064445016e-13,1.0,False,0.0,5.593194093642118e-13,260.6218377193159,20.90808128499532,260.6218377193159,20.90808128499532,6
orig_pom_a1_SRF,167,4.1011194006762564e-13,0.0,1.6615764671516664e-28,2.0829047037498882e-13,1.0,False,0.0,4.1011194006762564e-13,353.4292728355483,34.4292223163801,353.4292728355483,34.4292223163801,7
orig_pom_a1_SRF,168,2.7879426740297364e-13,0.0,1.8744441154019492e-28,-2.5431347023922857e-13,1.0,False,0.0,2.7879426740297364e-13,354.54737625754603,32.815178692627114,354.54737625754603,32.815178692627114,7
orig_pom_a1_SRF,169,1.0542454631718226e-13,0.0,7.158413927726433e-29,-6.716218022267267e-13,1.0,False,0.0,1.0542454631718226e-13,318.2139239499408,26.630337859380237,318.2139239499408,26.630337859380237,7
orig_pom_a1_SRF,170,1.0869934509785684e-13,0.0,1.1784378658204e-28,-1.3469511150974306e-13,1.0,False,0.0,1.0869934509785684e-13,288.9535358171835,21.96732673795692,288.9535358171835,21.96732673795692,7
orig_pom_a1_SRF,171,1.9858748434749274e-13,0.0,9.728947689715099e-29,-7.684819170990578e-13,1.0,False,0.0,1.9858748434749274e-13,207.74822034622116,21.84855384551279,207.74822034622116,21.84855384551279,7
orig_pom_a1_SRF,172,2.5198988945832057e-13,0.0,7.051615497262929e-29,-1.551661360163492e-13,1.0,False,0.0,2.5198988945832057e-13,244.6437928229417,23.166260707150652,244.6437928229417,23.166260707150652,7
orig_pom_a1_SRF,173,1.0438730365129253e-13,0.0,6.09812222714181e-29,-1.4199522972908364e-12,1.0,False,0.0,1.0438730365129253e-13,262.379038450284,25.681827541176798,262.379038450284,25.681827541176798,7
orig_pom_a1_SRF,174,1.010925013405356e-13,0.0,1.1562468156202674e-29,-2.75045767140613e-13,1.0,False,0.0,1.010925013405356e-13,336.20800578302624,29.082036262190847,336.20800578302624,29.082036262190847,7
orig_pom_a1_SRF,175,2.1190768053052506e-13,0.0,2.8329186856590777e-28,1.233997645277811e-13,1.0,False,0.0,2.1190768053052506e-13,245.12849690686113,22.491570532213323,245.12849690686113,22.491570532213323,7
orig_pom_a1_SRF,176,2.0290343569814157e-13,0.0,1.386761077417808e-27,2.293812485603102e-13,1.0,False,0.0,2.0290343569814157e-13,144.87601246665827,13.20774703451134,144.87601246665827,13.20774703451134,8
orig_pom_a1_SRF,177,5.818853428610216e-13,0.0,5.516832796088342e-28,5.361290465668179e-13,1.0,False,0.0,5.818853428610216e-13,97.95194939328996,9.184392408961243,97.95194939328996,9.184392408961243,8
orig_pom_a1_SRF,178,6.985053811400799e-13,0.0,2.562087028748576e-29,5.333081117562047e-13,1.0,False,0.0,6.985053811400799e-13,268.97212698070535,25.24301837671082,268.97212698070535,25.24301837671082,7
