variable,frequency,timestep,bg_level,bg_size,bg_ratio,all_bg_levs
TS,monthly,47,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,48,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,49,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,50,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,51,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,52,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,53,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,54,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,55,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,56,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,57,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,58,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,59,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,60,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,61,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,62,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,63,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,64,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,65,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,66,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,67,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,68,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,69,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,70,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,71,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,72,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,73,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,74,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,75,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,76,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,77,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,78,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,79,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,80,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,81,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,82,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,83,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,84,18,71744107.0,1.3108808783416874,[18.0]
TS,monthly,85,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,86,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,87,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,88,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,89,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,90,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,91,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,92,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,93,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,94,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,95,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,96,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,97,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,98,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,99,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,100,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,101,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,102,18,71744107.0,1.3108808783416874,[18.0]
TS,monthly,103,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,104,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,105,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,106,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,107,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,108,18,71744107.0,1.3108808783416874,[18.0]
TS,monthly,109,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,110,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,111,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,112,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,113,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,114,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,115,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,116,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,117,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,118,19,76689406.0,1.2263490214019912,[19.0]
TS,monthly,119,18,71744107.0,1.3108808783416874,[18.0]
TS,monthly,120,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,121,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,122,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,123,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,124,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,125,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,126,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,127,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,128,18,71744107.0,1.3108808783416874,[18.0]
TS,monthly,129,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,130,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,131,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,132,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,133,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,134,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,135,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,136,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,137,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,138,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,139,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,140,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,141,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,142,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,143,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,144,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,145,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,146,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,147,18,71744107.0,1.3108808783416874,[18.0]
TS,monthly,148,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,149,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,150,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,151,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,152,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,153,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,154,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,155,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,156,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,157,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,158,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,159,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,160,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,161,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,162,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,163,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,164,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,165,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,166,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,167,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,168,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,169,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,170,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,171,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,172,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,173,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,174,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,175,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,176,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,177,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,178,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,179,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,180,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,181,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,182,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,183,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,184,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,185,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,186,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,187,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,188,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,189,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,190,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,191,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,192,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,193,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,194,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,195,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,196,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,197,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,198,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,199,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,200,15,53804108.0,1.7479702107504504,[15.0]
TS,monthly,201,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,202,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,203,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,204,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,205,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,206,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,207,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,208,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,209,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,210,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,211,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,212,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,213,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,214,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,215,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,216,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,217,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,218,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,219,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,220,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,221,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,222,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,223,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,224,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,225,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,226,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,227,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,228,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,229,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,230,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,231,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,232,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,233,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,234,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,235,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,236,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,237,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,238,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,239,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,240,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,241,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,242,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,243,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,244,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,245,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,246,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,247,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,248,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,249,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,250,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,251,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,252,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,253,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,254,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,255,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,256,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,257,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,258,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,259,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,260,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,261,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,262,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,263,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,264,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,265,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,266,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,267,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,268,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,269,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,270,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,271,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,272,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,273,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,274,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,275,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,276,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,277,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,278,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,279,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,280,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,281,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,282,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,283,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,284,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,285,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,286,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,287,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,288,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,289,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,290,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,291,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,292,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,293,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,294,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,295,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,296,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,297,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,298,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,299,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,300,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,301,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,302,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,303,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,304,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,305,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,306,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,307,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,308,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,309,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,310,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,311,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,312,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,313,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,314,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,315,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,316,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,317,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,318,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,319,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,320,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,321,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,322,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,323,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,324,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,325,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,326,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,327,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,328,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,329,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,330,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,331,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,332,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,333,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,334,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,335,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,336,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,337,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,338,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,339,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,340,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,341,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,342,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,343,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,344,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,345,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,346,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,347,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,348,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,349,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,350,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,351,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,352,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,353,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,354,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,355,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,356,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,357,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,358,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,359,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,360,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,361,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,362,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,363,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,364,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,365,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,366,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,367,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,368,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,369,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,370,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,371,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,372,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,373,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,374,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,375,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,376,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,377,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,378,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,379,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,380,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,381,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,382,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,383,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,384,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,385,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,386,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,387,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,388,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,389,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,390,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,391,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,392,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,393,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,394,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,395,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,396,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,397,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,398,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,399,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,400,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,401,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,402,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,403,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,404,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,405,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,406,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,407,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,408,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,409,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,410,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,411,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,412,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,413,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,414,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,415,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,416,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,417,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,418,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,419,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,420,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,421,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,422,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,423,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,424,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,425,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,426,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,427,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,428,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,429,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,430,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,431,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,432,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,433,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,434,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,435,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,436,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,437,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,438,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,439,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,440,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,441,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,442,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,443,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,444,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,445,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,446,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,447,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,448,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,449,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,450,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,451,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,452,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,453,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,454,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,455,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,456,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,457,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,458,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,459,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,460,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,461,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,462,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,463,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,464,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,465,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,466,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,467,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,468,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,469,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,470,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,471,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,472,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,473,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,474,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,475,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,476,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,477,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,478,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,479,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,480,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,481,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,482,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,483,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,484,16,63060319.0,1.4913971177342125,[16.0]
TS,monthly,485,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,486,17,68302394.0,1.376935309178182,[17.0]
TS,monthly,487,16,63060319.0,1.4913971177342125,[16.0]
