variable,frequency,timestep,br_level,br_size,br_ratio,all_br_levs
TS,monthly,455,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,236,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,412,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,458,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,495,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,456,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,413,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,62,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,459,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,496,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,237,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,457,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,63,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,238,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,497,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,460,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,414,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,458,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,415,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,461,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,239,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,498,14,43791384.0,2.0341852863111156,[14.0]
FLUT,monthly,64,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,416,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,459,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,499,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,462,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,417,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,460,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,240,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,65,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,500,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,418,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,241,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,463,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,461,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,501,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,66,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,419,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,464,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,420,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,465,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,502,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,462,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,67,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,242,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,463,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,503,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,421,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,466,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,243,6,45384095.0,2.875233493143358,[6.0]
Z500,monthly,504,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,464,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,68,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,422,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,505,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,69,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,244,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,465,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,467,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,423,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,468,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,466,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,70,7,29820069.0,3.690913257108828,[7.0]
Z500,monthly,506,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,245,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,424,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,467,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,507,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,246,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,469,6,49610679.0,2.6900246618273456,[6.0]
FLUT,monthly,71,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,425,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,508,16,58868920.0,1.5131887760128775,[16.0]
TS,monthly,468,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,247,4,35822086.0,3.642721141365134,[4.0]
PRECT,monthly,470,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,426,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,72,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,509,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,469,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,248,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,427,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,471,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,73,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,428,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,510,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,470,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,249,6,45384095.0,2.875233493143358,[6.0]
TAUX,monthly,429,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,250,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,472,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,511,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,471,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,251,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,430,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,473,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,74,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,512,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,75,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,431,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,472,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,474,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,252,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,513,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,432,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,473,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,76,8,39157842.0,2.810759796211446,[8.0]
FLUT,monthly,77,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,514,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,433,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,253,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,474,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,475,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,78,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,515,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,434,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,476,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,254,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,475,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,516,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,476,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,477,6,49610679.0,2.6900246618273456,[6.0]
LHFLX,monthly,255,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,79,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,435,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,517,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,478,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,436,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,477,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,518,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,80,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,256,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,479,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,257,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,478,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,81,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,519,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,437,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,480,6,49610679.0,2.6900246618273456,[6.0]
LHFLX,monthly,258,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,82,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,479,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,438,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,520,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,481,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,521,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,480,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,83,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,259,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,439,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,482,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,522,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,481,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,483,6,49610679.0,2.6900246618273456,[6.0]
LHFLX,monthly,260,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,440,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,84,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,523,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,441,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,484,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,482,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,261,6,45384095.0,2.875233493143358,[6.0]
TAUX,monthly,442,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,85,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,483,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,485,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,524,13,37645124.0,2.366303508523441,[13.0]
LHFLX,monthly,262,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,443,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,525,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,484,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,263,6,45384095.0,2.875233493143358,[6.0]
TAUX,monthly,444,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,526,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,86,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,486,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,485,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,527,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,445,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,487,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,264,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,528,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,87,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,265,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,446,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,488,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,486,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,529,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,487,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,266,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,447,4,37578611.0,3.5065705062914647,[4.0]
PRECT,monthly,489,6,49610679.0,2.6900246618273456,[6.0]
FLUT,monthly,88,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,530,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,488,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,267,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,448,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,490,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,449,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,489,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,531,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,268,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,89,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,532,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,450,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,491,6,49610679.0,2.6900246618273456,[6.0]
LHFLX,monthly,269,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,90,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,490,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,533,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,451,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,270,6,45384095.0,2.875233493143358,[6.0]
TS,monthly,491,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,91,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,492,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,452,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,534,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,271,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,492,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,92,7,29820069.0,3.690913257108828,[7.0]
TAUX,monthly,453,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,493,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,272,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,535,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,493,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,93,7,29820069.0,3.690913257108828,[7.0]
TAUX,monthly,454,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,494,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,273,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,494,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,94,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,455,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,495,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,536,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,274,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,456,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,495,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,275,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,496,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,537,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,457,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,95,7,29820069.0,3.690913257108828,[7.0]
TS,monthly,496,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,276,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,458,4,37578611.0,3.5065705062914647,[4.0]
TS,monthly,497,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,497,6,49610679.0,2.6900246618273456,[6.0]
FLUT,monthly,96,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,538,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,277,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,459,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,498,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,278,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,499,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,460,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,539,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,498,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,97,7,29820069.0,3.690913257108828,[7.0]
TS,monthly,500,14,48318542.0,1.9464158914397707,[14.0]
TAUX,monthly,461,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,279,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,499,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,462,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,501,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,280,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,98,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,540,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,281,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,500,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,99,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,463,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,502,13,43437293.0,2.1651436243966677,[13.0]
TS,monthly,503,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,501,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,541,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,282,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,464,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,504,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,100,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,283,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,101,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,465,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,505,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,502,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,542,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,506,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,466,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,284,6,45384095.0,2.875233493143358,[6.0]
FLUT,monthly,102,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,503,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,507,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,467,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,504,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,103,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,543,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,285,6,45384095.0,2.875233493143358,[6.0]
TAUX,monthly,468,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,508,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,104,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,505,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,469,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,286,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,509,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,287,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,506,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,470,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,544,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,105,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,510,14,48318542.0,1.9464158914397707,[14.0]
TAUX,monthly,471,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,507,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,106,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,288,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,511,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,472,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,545,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,107,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,512,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,508,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,289,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,108,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,473,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,290,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,546,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,509,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,513,14,48318542.0,1.9464158914397707,[14.0]
FLUT,monthly,109,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,474,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,291,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,475,6,46674487.0,2.82321365417471,[6.0]
FLUT,monthly,110,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,547,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,514,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,476,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,111,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,292,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,515,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,510,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,293,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,477,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,548,14,43791384.0,2.0341852863111156,[14.0]
FLUT,monthly,112,9,43764764.0,2.5148836173319706,[9.0]
PRECT,monthly,511,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,478,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,294,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,516,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,512,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,549,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,113,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,479,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,295,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,114,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,517,13,43437293.0,2.1651436243966677,[13.0]
TS,monthly,518,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,550,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,513,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,296,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,480,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,115,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,519,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,481,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,297,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,116,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,482,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,551,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,514,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,520,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,298,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,483,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,117,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,521,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,552,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,484,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,118,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,299,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,522,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,515,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,485,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,553,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,119,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,300,6,45384095.0,2.875233493143358,[6.0]
TS,monthly,523,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,486,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,516,6,49610679.0,2.6900246618273456,[6.0]
FLUT,monthly,120,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,301,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,524,14,48318542.0,1.9464158914397707,[14.0]
TAUX,monthly,487,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,554,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,525,14,48318542.0,1.9464158914397707,[14.0]
LHFLX,monthly,302,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,121,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,488,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,517,4,41474227.0,3.2177561742139282,[4.0]
TS,monthly,526,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,303,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,555,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,489,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,304,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,527,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,122,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,518,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,490,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,528,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,305,6,45384095.0,2.875233493143358,[6.0]
FLUT,monthly,123,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,556,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,529,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,491,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,306,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,519,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,530,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,520,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,307,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,492,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,124,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,557,14,43791384.0,2.0341852863111156,[14.0]
