set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_14_T850,157,0.942211785,0.723488644,80.25535301,0.002031242,0.999978181
zfp_p_14_T850,158,0.94545757,0.8529422,79.99855324,0.002102528,0.999977955
zfp_p_14_T850,159,0.943413562,0.86507887,80.09440104,0.002025433,0.999977307
zfp_p_14_T850,160,0.943281233,0.791210355,80.48683449,0.001983851,0.999978111
zfp_p_14_T850,161,0.939210839,0.7185075,80.35300926,0.002098889,0.999979742
zfp_p_14_T850,162,0.942150204,0.814115212,79.65494792,0.001860619,0.999979674
zfp_p_14_T850,163,0.940188117,0.918441169,80.078125,0.001916675,0.999979763
zfp_p_14_T850,164,0.939553946,0.902109797,80.10706019,0.001894602,0.999980071
zfp_p_14_T850,165,0.942857289,0.92152034,80.33492477,0.001861834,0.999979288
zfp_p_14_T850,166,0.942636431,0.95109151,80.67672164,0.001900078,0.999978879
zfp_p_14_T850,167,0.943268526,0.887965331,80.4651331,0.002030765,0.999978723
zfp_p_14_T850,168,0.944435615,0.94126277,80.29152199,0.001916387,0.99997944
zfp_p_14_T850,169,0.947703474,0.895153777,80.25716146,0.001913417,0.99998041
zfp_p_14_T850,170,0.946298557,0.753036819,80.11610243,0.001868719,0.999981357
zfp_p_14_T850,171,0.943330838,0.485346647,80.4615162,0.001901422,0.999981654
zfp_p_14_T850,172,0.941371329,0.795857206,79.43974248,0.001953179,0.999981539
zfp_p_14_T850,173,0.939593091,0.762729998,79.91717303,0.001862978,0.999981963
zfp_p_14_T850,174,0.94448443,0.723488644,80.29333044,0.001863718,0.999982161
zfp_p_14_T850,175,0.950376511,0.703489301,80.45247396,0.001769288,0.999981439
zfp_p_14_T850,176,0.94949701,0.933194182,80.15769676,0.001879124,0.999980698
zfp_p_14_T850,177,0.949591429,0.708506755,80.50130208,0.001831714,0.999980469
zfp_p_14_T850,178,0.94648,0.912093768,80.11429398,0.001855884,0.999979935
zfp_p_14_T850,179,0.947228127,0.753036819,80.09078414,0.001990776,0.999980169
zfp_p_14_T850,180,0.94410521,0.94126277,80.32769097,0.001783698,0.999980718
zfp_p_14_T850,181,0.944895317,0.918441169,80.11610243,0.00213775,0.999981378
zfp_p_14_T850,182,0.9436802,0.869025179,80.34939236,0.001917471,0.999979859
zfp_p_14_T850,183,0.945579204,0.869025179,80.46875,0.001810286,0.99997879
zfp_p_14_T850,184,0.944872175,0.844613948,80.19205729,0.002117473,0.999978572
zfp_p_14_T850,185,0.948939175,0.283853783,79.95334201,0.001904792,0.999979522
zfp_p_14_T850,186,0.947929196,0.577294138,80.06184896,0.002045026,0.999979681
zfp_p_14_T850,187,0.948897511,0.959854801,80.41811343,0.001813156,0.999979682
zfp_p_14_T850,188,0.950187838,0.869025179,80.21195023,0.001934731,0.999980147
zfp_p_14_T850,189,0.951979009,0.872920085,80.68757234,0.002114881,0.999978641
zfp_p_14_T850,190,0.947781126,0.869025179,80.14684606,0.001911075,0.999979081
zfp_p_14_T850,191,0.945154606,0.918441169,80.2698206,0.001837266,0.999979533
zfp_p_14_T850,192,0.944979152,0.703489301,80.37471065,0.001907697,0.999979964
zfp_p_14_T850,193,0.946606634,0.572316424,80.38736979,0.002003135,0.999980127
zfp_p_14_T850,194,0.946292465,0.9088268,80.5718316,0.001985858,0.999979925
zfp_p_14_T850,195,0.945734903,0.918441169,80.15407986,0.001844607,0.999979652
zfp_p_14_T850,196,0.941655881,0.935949698,80.08897569,0.001901059,0.999979198
zfp_p_14_T850,197,0.944622852,0.887965331,80.2734375,0.002082468,0.999980096
zfp_p_14_T850,198,0.944584033,0.918441169,80.17578125,0.002044372,0.999981074
zfp_p_14_T850,199,0.945277112,0.943819845,80.23365162,0.001881267,0.999981546
zfp_p_14_T850,200,0.945930152,0.814115212,79.84483507,0.001892984,0.999982118
zfp_p_14_T850,201,0.944953233,0.767542095,80.02387153,0.001793606,0.999982839
zfp_p_14_T850,202,0.942082805,0.809602528,79.56090856,0.001898013,0.999982925
zfp_p_14_T850,203,0.944586289,0.915298775,79.64590567,0.002000869,0.999982535
zfp_p_14_T850,204,0.942867036,0.781826258,80.06184896,0.00190289,0.999982565
zfp_p_14_T850,205,0.941274137,0.887965331,79.87377025,0.002024427,0.999982916
zfp_p_14_T850,206,0.943385985,0.912093768,79.89547164,0.002104673,0.999981823
zfp_p_14_T850,207,0.942467343,0.94126277,80.15588831,0.002101937,0.999981289
zfp_p_14_T850,208,0.943932796,0.652932956,80.15769676,0.001910406,0.999981957
zfp_p_14_T850,209,0.949873612,0.800472321,80.12152778,0.001884684,0.999981887
zfp_p_14_T850,210,0.946466163,0.844613948,79.78153935,0.001871529,0.999981589
zfp_p_14_T850,211,0.946562069,0.74815807,80.04376447,0.001804034,0.999981472
zfp_p_14_T850,212,0.94792038,0.786532972,80.53385417,0.001835803,0.999981791
zfp_p_14_T850,213,0.950837434,0.708506755,79.77249711,0.001925587,0.999982291
zfp_p_14_T850,214,0.948186801,0.632651022,79.94429977,0.001951458,0.999981923
zfp_p_14_T850,215,0.94939434,0.743259425,80.09078414,0.001962016,0.999982173
zfp_p_14_T850,216,0.94622153,0.927486797,80.23184317,0.00190238,0.99998202
zfp_p_14_T850,217,0.944915591,0.898661265,79.99855324,0.001825219,0.999981638
zfp_p_14_T850,218,0.944080457,0.938639316,80.166739,0.001963117,0.999982545
zfp_p_14_T850,219,0.946872414,0.683330039,80.68757234,0.001957457,0.999982897
zfp_p_14_T850,220,0.943540314,0.703489301,80.380136,0.001779512,0.999982637
zfp_p_14_T850,221,0.943497755,0.818591347,80.27886285,0.001987291,0.999982301
zfp_p_14_T850,222,0.946606753,0.938639316,79.66218171,0.002123783,0.999983284
zfp_p_14_T850,223,0.946607178,0.86507887,79.86834491,0.001939711,0.999983521
zfp_p_14_T850,224,0.944754506,0.92152034,80.34577546,0.001936191,0.999983711
zfp_p_14_T850,225,0.947351072,0.848801042,79.97323495,0.001829756,0.999983892
zfp_p_14_T850,226,0.945716157,0.974243371,79.57899306,0.001852132,0.999984128
zfp_p_14_T850,227,0.947419272,0.83178851,80.49768519,0.001789874,0.999983176
zfp_p_14_T850,228,0.948473846,0.953382068,79.96961806,0.001981683,0.999982488
zfp_p_14_T850,229,0.9483056,0.963839623,80.45066551,0.001896028,0.999983094
zfp_p_14_T850,230,0.9501494,0.957763548,79.90813079,0.001808665,0.99998349
zfp_p_14_T850,231,0.949548146,0.728455518,80.04376447,0.001721848,0.999983485
zfp_p_14_T850,232,0.951868049,0.963839623,80.30598958,0.002066602,0.999983383
zfp_p_14_T850,233,0.953251138,0.955606035,80.00217014,0.002222266,0.999982219
zfp_p_14_T850,234,0.94924703,0.898661265,80.23726852,0.001815337,0.999981664
zfp_p_14_T850,235,0.950543492,0.861082217,80.50672743,0.002087072,0.999980962
zfp_p_14_T850,236,0.94831644,0.83178851,80.20109954,0.001949318,0.999981305
zfp_p_14_T850,237,0.9498802,0.94126277,80.03110532,0.001830966,0.999980444
zfp_p_14_T850,238,0.951607028,0.953382068,80.45609086,0.001836893,0.99998088
zfp_p_14_T850,239,0.949036165,0.728455518,80.13418692,0.002086656,0.999981709
zfp_p_14_T850,240,0.94683326,0.795857206,80.09440104,0.001915043,0.999982093
zfp_p_14_T850,241,0.946923744,0.957763548,80.10344329,0.002191861,0.999981521
zfp_p_14_T850,242,0.949732379,0.861082217,80.19386574,0.001920876,0.999981411
zfp_p_14_T850,243,0.946771863,0.927486797,80.49587674,0.001829499,0.999981469
zfp_p_14_T850,244,0.949834448,0.938639316,79.71462674,0.002094135,0.999981882
zfp_p_14_T850,245,0.952422755,0.848801042,79.8864294,0.00188625,0.999982577
zfp_p_14_T850,246,0.951614946,0.959854801,80.18301505,0.001919012,0.999982972
zfp_p_14_T850,247,0.953169764,0.92152034,80.90458623,0.001851155,0.999982604
zfp_p_14_T850,248,0.953911042,0.955606035,80.40002894,0.001979248,0.999981636
zfp_p_14_T850,249,0.955109303,0.955606035,80.23184317,0.001982685,0.999981368
zfp_p_14_T850,250,0.958894261,0.83178851,80.39098669,0.001933644,0.999980718
zfp_p_14_T850,251,0.961290783,0.814115212,80.17578125,0.002164146,0.999980031
zfp_p_14_T850,252,0.955226922,0.972667733,80.33492477,0.001915066,0.999979741
zfp_p_14_T850,253,0.954314824,0.957763548,80.22641782,0.00211206,0.999981301
zfp_p_14_T850,254,0.954253888,0.95109151,80.48502604,0.002071624,0.999981882
zfp_p_14_T850,255,0.953902255,0.953382068,80.56278935,0.001907042,0.999981407
zfp_p_14_T850,256,0.956538761,0.946310385,80.15769676,0.0020663,0.999980935
zfp_p_14_T850,257,0.95783198,0.94126277,80.23907697,0.001932907,0.999980377
zfp_p_14_T850,258,0.957029087,0.95109151,80.10706019,0.002059632,0.999980578
zfp_p_14_T850,259,0.957097133,0.978603241,79.87738715,0.001782331,0.999981488
zfp_p_14_T850,260,0.954405904,0.963839623,80.16493056,0.001832442,0.99998114
zfp_p_14_T850,261,0.9514889,0.8529422,80.11971933,0.001851989,0.999980465
zfp_p_14_T850,262,0.951667271,0.959854801,80.30056424,0.002034332,0.999980873
zfp_p_14_T850,263,0.951270204,0.836106524,80.02387153,0.001977393,0.999980482
zfp_p_14_T850,264,0.950135923,0.946310385,80.01121238,0.001788487,0.999980588
zfp_p_14_T850,265,0.950609671,0.963839623,80.11248553,0.002073419,0.999981069
zfp_p_14_T850,266,0.952172778,0.617470552,80.24811921,0.002037697,0.999980709
zfp_p_14_T850,267,0.959096442,0.703489301,80.45247396,0.001952058,0.999980269
zfp_p_14_T850,268,0.956655281,0.840382058,80.28428819,0.001983087,0.999980631
zfp_p_14_T850,269,0.955370031,0.728455518,80.40002894,0.002040639,0.999981336
zfp_p_14_T850,270,0.953609355,0.880551572,80.3620515,0.002047257,0.99998185
zfp_p_14_T850,271,0.954714988,0.961880053,80.34939236,0.001933182,0.999981458
zfp_p_14_T850,272,0.95231621,0.772329627,80.43258102,0.001866124,0.99998101
zfp_p_14_T850,273,0.95367858,0.698461869,80.60076678,0.002025417,0.999980912
zfp_p_14_T850,274,0.956363611,0.757894516,80.35481771,0.002204438,0.999980357
zfp_p_14_T850,275,0.957259206,0.92152034,80.53747106,0.002043047,0.999979645
zfp_p_14_T850,276,0.957439769,0.938639316,80.60619213,0.002021122,0.999980065
zfp_p_14_T850,277,0.956721841,0.861082217,80.24631076,0.001957679,0.999979944
zfp_p_14_T850,278,0.958553991,0.938639316,80.11067708,0.001720815,0.999978687
zfp_p_14_T850,279,0.955284994,0.915298775,80.28971354,0.002050614,0.999977506
zfp_p_14_T850,280,0.956026551,0.948734288,80.32588252,0.001795559,0.999977991
zfp_p_14_T850,281,0.955388645,0.791210355,80.54108796,0.002040342,0.999977938
zfp_p_14_T850,282,0.956385547,0.158586859,80.11610243,0.002142478,0.999978782
zfp_p_14_T850,283,0.951253192,0.857036296,79.95695891,0.001831504,0.999978946
zfp_p_14_T850,284,0.952194992,0.795857206,80.13057002,0.002044441,0.999977359
zfp_p_14_T850,285,0.955114233,0.95109151,80.17939815,0.002205177,0.999976661
zfp_p_14_T850,286,0.957904855,0.567350827,80.19024884,0.001848957,0.999976911
zfp_p_14_T850,287,0.954295786,0.961880053,80.3620515,0.001949826,0.999977711
zfp_p_14_T850,288,0.954319578,0.840382058,80.10344329,0.001912049,0.999978039
zfp_p_14_T850,289,0.95245642,0.809602528,80.38375289,0.002013275,0.999978363
zfp_p_14_T850,290,0.9549074,0.823029737,80.13599537,0.001883865,0.999978117
zfp_p_14_T850,291,0.954350148,0.728455518,80.37109375,0.001860449,0.999977888
zfp_p_14_T850,292,0.95351083,0.814115212,80.16493056,0.002170951,0.999977784
zfp_p_14_T850,293,0.958068183,0.9675633,80.52842882,0.001909115,0.999977171
zfp_p_14_T850,294,0.959674594,0.938639316,80.57906539,0.001823821,0.999977041
zfp_p_14_T850,295,0.958959416,0.827429187,80.2734375,0.001998652,0.999976221
zfp_p_14_T850,296,0.95447822,0.884286152,80.34577546,0.002056928,0.999976623
zfp_p_14_T850,297,0.954363294,0.823029737,80.29333044,0.001987555,0.999977483
zfp_p_14_T850,298,0.955350884,0.94126277,80.17216435,0.00199677,0.999978015
zfp_p_14_T850,299,0.956280151,0.7185075,80.30056424,0.002049661,0.999978723
zfp_p_14_T850,300,0.956733678,0.827429187,80.24631076,0.001986843,0.999979028
zfp_p_14_T850,301,0.957403239,0.933194182,79.70196759,0.002086737,0.999978862
zfp_p_14_T850,302,0.960593375,0.652932956,80.18663194,0.002291768,0.999977778
zfp_p_14_T850,303,0.962516232,0.895153777,80.20833333,0.002044856,0.999977195
zfp_p_14_T850,304,0.962445094,0.965733891,79.69654225,0.002061078,0.999977217
zfp_p_14_T850,305,0.958520837,0.94126277,79.6947338,0.002088898,0.999977093
zfp_p_14_T850,306,0.959341616,0.9088268,79.46686921,0.002015329,0.999977425
zfp_p_14_T850,307,0.959180585,0.92152034,78.94784433,0.001935647,0.999977357
zfp_p_14_T850,308,0.958830585,0.844613948,79.37644676,0.001866032,0.999976777
zfp_p_14_T850,309,0.956557054,0.979937068,79.1974103,0.001943473,0.999976381
zfp_p_14_T850,310,0.958083547,0.800472321,79.08890336,0.001900017,0.999976993
zfp_p_14_T850,311,0.959407401,0.872920085,79.0057147,0.001883166,0.999977341
zfp_p_14_T850,312,0.96132858,0.74815807,78.93156829,0.002039716,0.999977745
zfp_p_14_T850,313,0.960226062,0.963839623,78.88454861,0.001831793,0.999977022
zfp_p_14_T850,314,0.963777972,0.943819845,79.34932002,0.0018217,0.999976624
zfp_p_14_T850,315,0.963038409,0.969328356,79.46144387,0.001758688,0.999976216
zfp_p_14_T850,316,0.964160016,0.946310385,79.89366319,0.001841917,0.999975223
zfp_p_14_T850,317,0.961342092,0.95109151,79.85026042,0.001911147,0.999974917
zfp_p_14_T850,318,0.963726366,0.938639316,79.6802662,0.002095652,0.999975156
zfp_p_14_T850,319,0.962649017,0.872920085,79.47952836,0.001737574,0.999975232
zfp_p_14_T850,320,0.961093483,0.959854801,79.47771991,0.001909891,0.999974765
zfp_p_14_T850,321,0.963944984,0.955606035,80.15769676,0.002064142,0.999974301
zfp_p_14_T850,322,0.964292703,0.938639316,80.13418692,0.002036391,0.999973411
zfp_p_14_T850,323,0.960853762,0.927486797,80.00578704,0.002188302,0.999973289
zfp_p_14_T850,324,0.962218577,0.876762554,79.76707176,0.001793468,0.999972985
zfp_p_14_T850,325,0.962470228,0.840382058,79.85387731,0.001974871,0.999973543
zfp_p_14_T850,326,0.962179861,0.924535722,79.84664352,0.001856986,0.999973097
zfp_p_14_T850,327,0.964252228,0.965733891,79.90451389,0.002207183,0.999971914
zfp_p_14_T850,328,0.963146248,0.9088268,79.35112847,0.001979344,0.999971263
zfp_p_14_T850,329,0.960785933,0.963839623,79.1901765,0.001997207,0.999971836
zfp_p_14_T850,330,0.963369775,0.972667733,79.2010272,0.001890263,0.99997274
zfp_p_14_T850,331,0.96772026,0.902109797,79.21730324,0.001886211,0.999972423
zfp_p_14_T850,332,0.966292968,0.974243371,79.30953414,0.002011418,0.999972362
zfp_p_14_T850,333,0.964590353,0.977210288,79.11783854,0.002021734,0.99997291
zfp_p_14_T850,334,0.964602026,0.974243371,79.13230613,0.001903506,0.999972282
zfp_p_14_T850,335,0.96610207,0.971029624,79.48314525,0.002180746,0.999971133
zfp_p_14_T850,336,0.965359429,0.912093768,79.36921296,0.001795453,0.999970429
zfp_p_14_T850,337,0.967535853,0.912093768,79.43070023,0.001980057,0.999969704
zfp_p_14_T850,338,0.966363126,0.974243371,79.51208044,0.002216585,0.999969412
zfp_p_14_T850,339,0.967207587,0.915298775,79.50484664,0.002066613,0.999970333
zfp_p_14_T850,340,0.968123912,0.902109797,79.16124132,0.001801914,0.999969985
zfp_p_14_T850,341,0.964900207,0.955606035,80.49045139,0.002232508,0.999968685
zfp_p_14_T850,342,0.964636989,0.953382068,80.21737558,0.001873825,0.999968244
zfp_p_14_T850,343,0.96595346,0.961880053,79.98770255,0.001866967,0.999969027
zfp_p_14_T850,344,0.965277144,0.948734288,79.37825521,0.00193653,0.999970951
zfp_p_14_T850,345,0.964202618,0.948734288,79.12145544,0.001878242,0.999971744
zfp_p_14_T850,346,0.963629592,0.924535722,79.28059896,0.001928339,0.999971393
zfp_p_14_T850,347,0.962476107,0.918441169,79.76888021,0.002083678,0.99997006
zfp_p_14_T850,348,0.962893721,0.946310385,80.01121238,0.00205879,0.999968739
zfp_p_14_T850,349,0.96525695,0.959854801,79.76526331,0.002070752,0.999968632
zfp_p_14_T850,350,0.964695381,0.948734288,79.44697627,0.002071952,0.999969083
zfp_p_14_T850,351,0.96535119,0.977210288,79.04550058,0.002191412,0.999969192
zfp_p_14_T850,352,0.96525143,0.978603241,79.74537037,0.001856492,0.999968762
zfp_p_14_T850,353,0.963570402,0.94126277,79.40899884,0.002076131,0.999968143
zfp_p_14_T850,354,0.962464707,0.965733891,79.76707176,0.001775108,0.999967311
zfp_p_14_T850,355,0.965777776,0.9088268,79.42165799,0.002247266,0.999968085
zfp_p_14_T850,356,0.967186856,0.974243371,79.25166377,0.002100959,0.999968641
zfp_p_14_T850,357,0.964335621,0.959854801,79.88462095,0.002019688,0.999967484
zfp_p_14_T850,358,0.967019695,0.95109151,80.15046296,0.002035674,0.999967075
zfp_p_14_T850,359,0.964854506,0.927486797,79.53016493,0.00200619,0.999967894
zfp_p_14_T850,360,0.963849652,0.963839623,79.79781539,0.002012488,0.999968874
zfp_p_14_T850,361,0.965180025,0.978603241,79.43974248,0.002003279,0.999969078
zfp_p_14_T850,362,0.96497155,0.938639316,79.43431713,0.002149731,0.999968137
zfp_p_14_T850,363,0.967600521,0.927486797,79.34751157,0.001824192,0.999967292
zfp_p_14_T850,364,0.968162418,0.935949698,79.17209201,0.002065883,0.999966283
zfp_p_14_T850,365,0.96482661,0.975757287,79.53559028,0.002014135,0.999967166
zfp_p_14_T850,366,0.963940961,0.905498566,79.05996817,0.001982249,0.999967833
zfp_p_14_T850,367,0.961998249,0.957763548,79.26432292,0.001966353,0.9999678
zfp_p_14_T850,368,0.963152129,0.978603241,79.7905816,0.002349319,0.999967169
zfp_p_14_T850,369,0.963678775,0.948734288,79.83217593,0.001925877,0.999967669
zfp_p_14_T850,370,0.964893932,0.818591347,79.32400174,0.002336052,0.999968583
zfp_p_14_T850,371,0.967450034,0.9675633,78.72540509,0.002048603,0.999969956
zfp_p_14_T850,372,0.96528989,0.963839623,78.87188947,0.001973532,0.999969775
zfp_p_14_T850,373,0.966144645,0.876762554,78.56264468,0.002000451,0.999970421
zfp_p_14_T850,374,0.965887263,0.786532972,79.01837384,0.002130916,0.999970611
zfp_p_14_T850,375,0.968582136,0.924535722,78.96773727,0.001920395,0.999970848
zfp_p_14_T850,376,0.967890449,0.895153777,78.94965278,0.001922735,0.999971449
zfp_p_14_T850,377,0.965325916,0.948734288,78.93518519,0.001879381,0.999971568
zfp_p_14_T850,378,0.966640918,0.935949698,79.04007523,0.001880215,0.999970672
zfp_p_14_T850,379,0.966679893,0.94126277,78.77965856,0.001994985,0.999971701
zfp_p_14_T850,380,0.964566803,0.872920085,79.0979456,0.002140095,0.999972237
zfp_p_14_T850,381,0.961363789,0.94126277,78.92614294,0.001865405,0.999972469
zfp_p_14_T850,382,0.963230923,0.961880053,78.75795718,0.002161554,0.999973174
zfp_p_14_T850,383,0.964062292,0.902109797,78.74710648,0.001956889,0.999973555
zfp_p_14_T850,384,0.961020776,0.975757287,78.83752894,0.002017212,0.999973106
zfp_p_14_T850,385,0.961516319,0.781826258,79.50303819,0.002121923,0.999972168
zfp_p_14_T850,386,0.965300578,0.943819845,79.11241319,0.001886936,0.999972512
zfp_p_14_T850,387,0.968555128,0.800472321,79.57537616,0.001949318,0.999971256
zfp_p_14_T850,388,0.965758312,0.905498566,79.57175926,0.002061231,0.999971457
zfp_p_14_T850,389,0.964514067,0.728455518,79.31495949,0.001901234,0.999972355
zfp_p_14_T850,390,0.966443344,0.969328356,79.02741609,0.001951529,0.999972355
zfp_p_14_T850,391,0.966297121,0.974243371,78.86284722,0.001993953,0.999972499
zfp_p_14_T850,392,0.967502477,0.961880053,78.81944444,0.002194101,0.999973675
zfp_p_14_T850,393,0.968472768,0.977210288,78.48126447,0.002047577,0.999974343
zfp_p_14_T850,394,0.969419108,0.935949698,78.9098669,0.001947866,0.999974085
zfp_p_14_T850,395,0.967490349,0.930373091,78.94061053,0.001874159,0.999974004
zfp_p_14_T850,396,0.966795725,0.95109151,78.95688657,0.001959742,0.999974416
zfp_p_14_T850,397,0.962667946,0.930373091,78.83391204,0.002089782,0.999974483
zfp_p_14_T850,398,0.960785169,0.809602528,78.86465567,0.002023395,0.999973742
zfp_p_14_T850,399,0.962994952,0.869025179,79.71462674,0.002106591,0.999972938
zfp_p_14_T850,400,0.964323297,0.94126277,79.90813079,0.001872484,0.999973173
zfp_p_14_T850,401,0.962368911,0.273955062,79.48133681,0.001932472,0.999973748
zfp_p_14_T850,402,0.961593489,0.955606035,79.10337095,0.002186649,0.999973938
zfp_p_14_T850,403,0.963040015,0.961880053,79.76526331,0.001947895,0.999973441
zfp_p_14_T850,404,0.963250132,0.905498566,79.67845775,0.002146956,0.999972971
zfp_p_14_T850,405,0.963027717,0.955606035,79.38368056,0.001799181,0.999973905
zfp_p_14_T850,406,0.962260952,0.938639316,79.55005787,0.00213156,0.99997373
zfp_p_14_T850,407,0.963336308,0.948734288,79.61335359,0.00179299,0.999974296
zfp_p_14_T850,408,0.963950832,0.857036296,80.04918981,0.002272667,0.999974709
zfp_p_14_T850,409,0.965537104,0.94126277,79.05996817,0.001787928,0.999974999
zfp_p_14_T850,410,0.966922642,0.971029624,79.30953414,0.002063909,0.999974249
zfp_p_14_T850,411,0.966071999,0.959854801,79.208261,0.001995152,0.999972789
zfp_p_14_T850,412,0.96455453,0.869025179,78.95688657,0.002009041,0.999973575
zfp_p_14_T850,413,0.963661792,0.891588175,79.85930266,0.002195392,0.999973114
zfp_p_14_T850,414,0.962159116,0.943819845,79.93887442,0.001909341,0.999973552
zfp_p_14_T850,415,0.962714519,0.971029624,80.06908275,0.002407593,0.999974258
zfp_p_14_T850,416,0.961154633,0.9088268,79.4994213,0.002029687,0.999975282
zfp_p_14_T850,417,0.961887637,0.895153777,79.92078993,0.002044835,0.99997519
zfp_p_14_T850,418,0.964430017,0.957763548,79.87015336,0.001903103,0.999975452
zfp_p_14_T850,419,0.963860161,0.905498566,79.37825521,0.001919585,0.999976291
zfp_p_14_T850,420,0.962660922,0.953382068,79.66218171,0.001908596,0.999976669
zfp_p_14_T850,421,0.964764475,0.9675633,80.13780382,0.002055838,0.999976764
zfp_p_14_T850,422,0.96476356,0.977210288,79.6875,0.001885517,0.999977577
zfp_p_14_T850,423,0.965380479,0.955606035,79.46867766,0.002029845,0.999978219
zfp_p_14_T850,424,0.965971804,0.948734288,80.13057002,0.002193349,0.999978483
zfp_p_14_T850,425,0.966254031,0.930373091,80.06546586,0.001782406,0.999978657
zfp_p_14_T850,426,0.964747841,0.743259425,79.8791956,0.001974843,0.999978691
zfp_p_14_T850,427,0.963582693,0.935949698,80.00940394,0.001791979,0.999979069
zfp_p_14_T850,428,0.961750286,0.9088268,79.67122396,0.002301195,0.999979333
zfp_p_14_T850,429,0.960980683,0.975757287,79.16485822,0.002063884,0.999979229
zfp_p_14_T850,430,0.959170112,0.961880053,78.98763021,0.001945933,0.999978517
zfp_p_14_T850,431,0.958717779,0.946310385,78.87550637,0.002108243,0.999978903
zfp_p_14_T850,432,0.955352952,0.955606035,78.75434028,0.002094781,0.999979674
zfp_p_14_T850,433,0.953656932,0.94126277,78.38360822,0.001921956,0.999979869
zfp_p_14_T850,434,0.95703939,0.955606035,78.83391204,0.002089286,0.99997996
zfp_p_14_T850,435,0.958269271,0.977210288,79.1051794,0.001971439,0.99998
zfp_p_14_T850,436,0.960020594,0.977210288,79.44878472,0.002015216,0.999979666
zfp_p_14_T850,437,0.958696182,0.959854801,79.86834491,0.002023072,0.999979125
zfp_p_14_T850,438,0.957249131,0.935949698,79.75079572,0.001985949,0.999978417
zfp_p_14_T850,439,0.956066475,0.957763548,79.57537616,0.002155824,0.999978743
zfp_p_14_T850,440,0.954360362,0.795857206,79.32942708,0.002072461,0.99997913
zfp_p_14_T850,441,0.955860661,0.957763548,79.63324653,0.002039356,0.999979
zfp_p_14_T850,442,0.957257816,0.94126277,79.95876736,0.001858333,0.999978647
zfp_p_14_T850,443,0.958240019,0.8529422,80.02929688,0.001990571,0.999978803
zfp_p_14_T850,444,0.959714239,0.961880053,79.55005787,0.001858741,0.999979502
zfp_p_14_T850,445,0.960750655,0.953382068,80.04738137,0.001906017,0.999980102
zfp_p_14_T850,446,0.9597805,0.957763548,79.8828125,0.001989211,0.999979202
zfp_p_14_T850,447,0.960502288,0.965733891,79.99674479,0.001880302,0.999979267
zfp_p_14_T850,448,0.961862164,0.972667733,79.99674479,0.001960278,0.999979367
zfp_p_14_T850,449,0.960892309,0.971029624,80.20833333,0.001962727,0.999979142
zfp_p_14_T850,450,0.959951377,0.943819845,80.04738137,0.002038583,0.99997998
zfp_p_14_T850,451,0.962547661,0.927486797,79.86472801,0.001955516,0.999980522
zfp_p_14_T850,452,0.960562505,0.961880053,79.74175347,0.001877886,0.999980943
zfp_p_14_T850,453,0.961006788,0.905498566,80.05823206,0.001878509,0.999980589
zfp_p_14_T850,454,0.960042991,0.948734288,80.05823206,0.002050278,0.999979919
zfp_p_14_T850,455,0.956502659,0.915298775,79.93525752,0.001974031,0.999979358
zfp_p_14_T850,456,0.956756547,0.946310385,80.15588831,0.002083022,0.999978472
zfp_p_14_T850,457,0.957138165,0.918441169,80.33130787,0.001860666,0.999978391
zfp_p_14_T850,458,0.958686236,0.891588175,80.58268229,0.001947753,0.999977996
zfp_p_14_T850,459,0.95698473,0.946310385,80.31503183,0.001811473,0.999978261
zfp_p_14_T850,460,0.957849675,0.880551572,80.32949942,0.002001461,0.99997908
zfp_p_14_T850,461,0.957716697,0.915298775,80.46875,0.001883509,0.999979707
zfp_p_14_T850,462,0.953765289,0.898661265,80.12333623,0.00197539,0.999979243
zfp_p_14_T850,463,0.955622813,0.905498566,80.13237847,0.001955611,0.999978987
zfp_p_14_T850,464,0.95527182,0.827429187,80.06365741,0.001964436,0.999979686
zfp_p_14_T850,465,0.956143229,0.823029737,79.39091435,0.001886199,0.999980011
zfp_p_14_T850,466,0.957016081,0.869025179,79.06901042,0.002111398,0.999980865
zfp_p_14_T850,467,0.95419508,0.963839623,79.36197917,0.002078089,0.999979928
zfp_p_14_T850,468,0.953861646,0.915298775,79.18836806,0.002053345,0.999978837
zfp_p_14_T850,469,0.952708395,0.974243371,79.45421007,0.001939497,0.999979211
zfp_p_14_T850,470,0.954318107,0.943819845,79.4035735,0.001874476,0.999979754
zfp_p_14_T850,471,0.952643121,0.912093768,79.6947338,0.00188534,0.999980137
zfp_p_14_T850,472,0.953203012,0.984701462,79.47591146,0.001913238,0.999980508
zfp_p_14_T850,473,0.952198926,0.985755371,79.5808015,0.001842541,0.999980441
zfp_p_14_T850,474,0.954191653,0.946310385,79.92983218,0.001983578,0.999979534
zfp_p_14_T850,475,0.954401377,0.948734288,80.06546586,0.002061605,0.999979503
zfp_p_14_T850,476,0.950813999,0.9088268,79.65133102,0.001970316,0.999980237
zfp_p_14_T850,477,0.955897524,0.836106524,79.78877315,0.002015214,0.999980116
zfp_p_14_T850,478,0.955574345,0.969328356,79.9714265,0.001958141,0.999979986
zfp_p_14_T850,479,0.950248052,0.957763548,79.83579282,0.001826888,0.999980103
zfp_p_14_T850,480,0.95176894,0.898661265,79.74356192,0.002058042,0.99998119
