levels,algs,ratios,variable,times
0.0001,sz,4.42,QRL,287
0.005,sz,35.42,QRL,288
0.005,sz,35.42,QRL,289
0.0001,sz,4.42,QRL,290
0.0001,sz,4.42,QRL,291
0.0001,sz,4.42,QRL,292
0.0001,sz,4.42,QRL,293
0.005,sz,35.42,QRL,294
0.0001,sz,4.42,QRL,295
0.0001,sz,4.42,QRL,296
0.005,sz,35.42,QRL,297
0.005,sz,35.42,QRL,298
0.0001,sz,4.42,QRL,299
0.0001,sz,4.42,QRL,300
0.005,sz,35.42,QRL,301
0.005,sz,35.42,QRL,302
0.005,sz,35.42,QRL,303
0.0001,sz,4.42,QRL,304
0.0001,sz,4.42,QRL,305
0.0005,sz,9.09,QRL,306
0.005,sz,35.42,QRL,307
0.005,sz,35.42,QRL,308
0.0005,sz,9.09,QRL,309
0.0005,sz,9.09,QRL,310
0.0001,sz,4.42,QRL,311
0.0001,sz,4.42,QRL,312
0.0001,sz,4.42,QRL,313
0.005,sz,35.42,QRL,314
0.005,sz,35.42,QRL,315
0.0001,sz,4.42,QRL,316
0.0001,sz,4.42,QRL,317
0.0001,sz,4.42,QRL,318
0.0001,sz,4.42,QRL,319
0.005,sz,35.42,QRL,320
0.005,sz,35.42,QRL,321
0.0005,sz,9.09,QRL,322
0.0001,sz,4.42,QRL,323
0.005,sz,35.42,QRL,324
0.0001,sz,4.42,QRL,325
0.0001,sz,4.42,QRL,326
0.005,sz,35.42,QRL,327
0.005,sz,35.42,QRL,328
0.005,sz,35.42,QRL,329
0.0001,sz,4.42,QRL,330
0.0001,sz,4.42,QRL,331
0.0001,sz,4.42,QRL,332
0.0001,sz,4.42,QRL,333
0.005,sz,35.42,QRL,334
0.0001,sz,4.42,QRL,335
0.0001,sz,4.42,QRL,336
0.0001,sz,4.42,QRL,337
0.0001,sz,4.42,QRL,338
0.01,sz,50.84,QRL,339
0.0001,sz,4.42,QRL,340
0.005,sz,35.42,QRL,341
0.0001,sz,4.42,QRL,342
0.0001,sz,4.42,QRL,343
0.0001,sz,4.42,QRL,344
0.0001,sz,4.42,QRL,345
0.0001,sz,4.42,QRL,346
0.005,sz,35.42,QRL,347
0.0001,sz,4.42,QRL,348
0.0001,sz,4.42,QRL,349
0.0001,sz,4.42,QRL,350
0.0001,sz,4.42,QRL,351
0.0001,sz,4.42,QRL,352
0.0001,sz,4.42,QRL,353
0.005,sz,35.42,QRL,354
0.0001,sz,4.42,QRL,355
0.0001,sz,4.42,QRL,356
0.0001,sz,4.42,QRL,357
0.0001,sz,4.42,QRL,358
0.005,sz,35.42,QRL,359
0.0001,sz,3.00,QRS,0
0.0001,sz,3.00,QRS,1
0.0001,sz,3.00,QRS,2
0.001,sz,6.94,QRS,3
0.0005,sz,5.15,QRS,4
0.0001,sz,3.00,QRS,5
0.0005,sz,5.15,QRS,6
0.0005,sz,5.15,QRS,7
0.0001,sz,3.00,QRS,8
0.0001,sz,3.00,QRS,9
0.0005,sz,5.15,QRS,10
0.0001,sz,3.00,QRS,11
0.0001,sz,3.00,QRS,12
0.0005,sz,5.15,QRS,13
0.001,sz,6.94,QRS,14
0.0005,sz,5.15,QRS,15
0.001,sz,6.94,QRS,16
0.0005,sz,5.15,QRS,17
0.0005,sz,5.15,QRS,18
0.0005,sz,5.15,QRS,19
0.001,sz,6.94,QRS,20
0.0005,sz,5.15,QRS,21
0.0001,sz,3.00,QRS,22
0.0005,sz,5.15,QRS,23
0.0001,sz,3.00,QRS,24
0.0001,sz,3.00,QRS,25
0.0001,sz,3.00,QRS,26
0.001,sz,6.94,QRS,27
0.0005,sz,5.15,QRS,28
0.0005,sz,5.15,QRS,29
0.001,sz,6.94,QRS,30
0.0005,sz,5.15,QRS,31
0.0005,sz,5.15,QRS,32
0.0005,sz,5.15,QRS,33
0.001,sz,6.94,QRS,34
0.0001,sz,3.00,QRS,35
0.0005,sz,5.15,QRS,36
0.0005,sz,5.15,QRS,37
0.0001,sz,3.00,QRS,38
0.0001,sz,3.00,QRS,39
0.001,sz,6.94,QRS,40
0.0005,sz,5.15,QRS,41
0.0005,sz,5.15,QRS,42
0.0001,sz,3.00,QRS,43
0.0005,sz,5.15,QRS,44
0.0005,sz,5.15,QRS,45
0.001,sz,6.94,QRS,46
0.0005,sz,5.15,QRS,47
0.001,sz,6.94,QRS,48
0.0005,sz,5.15,QRS,49
0.0005,sz,5.15,QRS,50
0.0001,sz,3.00,QRS,51
0.0001,sz,3.00,QRS,52
0.001,sz,6.94,QRS,53
0.0005,sz,5.15,QRS,54
0.0005,sz,5.15,QRS,55
0.0005,sz,5.15,QRS,56
0.001,sz,6.94,QRS,57
0.0005,sz,5.15,QRS,58
0.0005,sz,5.15,QRS,59
14.0,zfp,3.48,QRS,60
0.001,sz,6.94,QRS,61
0.0001,sz,3.00,QRS,62
0.0005,sz,5.15,QRS,63
0.0001,sz,3.00,QRS,64
0.0001,sz,3.00,QRS,65
0.001,sz,6.94,QRS,66
0.0005,sz,5.15,QRS,67
0.001,sz,6.94,QRS,68
0.001,sz,6.94,QRS,69
0.001,sz,6.94,QRS,70
0.0005,sz,5.15,QRS,71
0.0005,sz,5.15,QRS,72
0.0005,sz,5.15,QRS,73
0.001,sz,6.94,QRS,74
0.0005,sz,5.15,QRS,75
0.0005,sz,5.15,QRS,76
0.0005,sz,5.15,QRS,77
0.0001,sz,3.00,QRS,78
0.0005,sz,5.15,QRS,79
0.001,sz,6.94,QRS,80
0.0005,sz,5.15,QRS,81
0.001,sz,6.94,QRS,82
0.0005,sz,5.15,QRS,83
0.0005,sz,5.15,QRS,84
0.0005,sz,5.15,QRS,85
0.0005,sz,5.15,QRS,86
0.001,sz,6.94,QRS,87
0.0005,sz,5.15,QRS,88
0.0005,sz,5.15,QRS,89
0.0005,sz,5.15,QRS,90
0.0001,sz,3.00,QRS,91
0.0001,sz,3.00,QRS,92
0.001,sz,6.94,QRS,93
0.0005,sz,5.15,QRS,94
0.0005,sz,5.15,QRS,95
0.0005,sz,5.15,QRS,96
0.0005,sz,5.15,QRS,97
0.0005,sz,5.15,QRS,98
0.0005,sz,5.15,QRS,99
0.001,sz,6.94,QRS,100
0.0005,sz,5.15,QRS,101
0.0001,sz,3.00,QRS,102
0.0005,sz,5.15,QRS,103
0.0001,sz,3.00,QRS,104
0.0001,sz,3.00,QRS,105
0.001,sz,6.94,QRS,106
0.0005,sz,5.15,QRS,107
0.0005,sz,5.15,QRS,108
0.0005,sz,5.15,QRS,109
0.0005,sz,5.15,QRS,110
0.0005,sz,5.15,QRS,111
0.001,sz,6.94,QRS,112
0.001,sz,6.94,QRS,113
0.0005,sz,5.15,QRS,114
0.001,sz,6.94,QRS,115
0.0005,sz,5.15,QRS,116
0.0005,sz,5.15,QRS,117
0.0001,sz,3.00,QRS,118
0.0001,sz,3.00,QRS,119
0.001,sz,6.94,QRS,120
0.0005,sz,5.15,QRS,121
0.001,sz,6.94,QRS,122
0.0005,sz,5.15,QRS,123
0.0005,sz,5.15,QRS,124
0.0005,sz,5.15,QRS,125
0.0005,sz,5.15,QRS,126
14.0,zfp,3.48,QRS,127
0.001,sz,6.94,QRS,128
0.0005,sz,5.15,QRS,129
0.0005,sz,5.15,QRS,130
0.0001,sz,3.00,QRS,131
0.0005,sz,5.15,QRS,132
0.001,sz,6.94,QRS,133
0.0005,sz,5.15,QRS,134
0.0001,sz,3.00,QRS,135
0.001,sz,6.94,QRS,136
0.0001,sz,3.00,QRS,137
0.0005,sz,5.15,QRS,138
0.0005,sz,5.15,QRS,139
0.0005,sz,5.15,QRS,140
0.0001,sz,3.00,QRS,141
0.0001,sz,3.00,QRS,142
0.0005,sz,5.15,QRS,143
0.0001,sz,3.00,QRS,144
0.0001,sz,3.00,QRS,145
0.0001,sz,3.00,QRS,146
0.001,sz,6.94,QRS,147
0.0005,sz,5.15,QRS,148
0.001,sz,6.94,QRS,149
0.0001,sz,3.00,QRS,150
0.0005,sz,5.15,QRS,151
0.0005,sz,5.15,QRS,152
0.0005,sz,5.15,QRS,153
0.001,sz,6.94,QRS,154
0.0005,sz,5.15,QRS,155
0.0005,sz,5.15,QRS,156
0.0001,sz,3.00,QRS,157
0.0001,sz,3.00,QRS,158
0.0001,sz,3.00,QRS,159
0.001,sz,6.94,QRS,160
0.0005,sz,5.15,QRS,161
0.001,sz,6.94,QRS,162
0.0001,sz,3.00,QRS,163
0.0005,sz,5.15,QRS,164
0.0005,sz,5.15,QRS,165
0.0005,sz,5.15,QRS,166
0.0005,sz,5.15,QRS,167
0.0001,sz,3.00,QRS,168
0.0005,sz,5.15,QRS,169
0.0005,sz,5.15,QRS,170
0.0005,sz,5.15,QRS,171
0.0001,sz,3.00,QRS,172
0.001,sz,6.94,QRS,173
0.0005,sz,5.15,QRS,174
0.0005,sz,5.15,QRS,175
0.0005,sz,5.15,QRS,176
0.0005,sz,5.15,QRS,177
0.0005,sz,5.15,QRS,178
0.001,sz,6.94,QRS,179
0.0005,sz,5.15,QRS,180
0.0001,sz,3.00,QRS,181
0.0001,sz,3.00,QRS,182
0.0005,sz,5.15,QRS,183
0.0001,sz,3.00,QRS,184
0.0001,sz,3.00,QRS,185
0.0005,sz,5.15,QRS,186
0.001,sz,6.94,QRS,187
0.001,sz,6.94,QRS,188
0.0005,sz,5.15,QRS,189
0.0005,sz,5.15,QRS,190
0.0001,sz,3.00,QRS,191
0.0005,sz,5.15,QRS,192
0.0005,sz,5.15,QRS,193
0.001,sz,6.94,QRS,194
0.0005,sz,5.15,QRS,195
0.0005,sz,5.15,QRS,196
0.0001,sz,3.00,QRS,197
0.0001,sz,3.00,QRS,198
0.001,sz,6.94,QRS,199
0.0005,sz,5.15,QRS,200
0.0005,sz,5.15,QRS,201
0.001,sz,6.94,QRS,202
0.0005,sz,5.15,QRS,203
0.0005,sz,5.15,QRS,204
0.0005,sz,5.15,QRS,205
0.0005,sz,5.15,QRS,206
0.0001,sz,3.00,QRS,207
0.0005,sz,5.15,QRS,208
0.0005,sz,5.15,QRS,209
0.0001,sz,3.00,QRS,210
0.0001,sz,3.00,QRS,211
0.0005,sz,5.15,QRS,212
0.001,sz,6.94,QRS,213
0.001,sz,6.94,QRS,214
0.001,sz,6.94,QRS,215
0.0001,sz,3.00,QRS,216
0.0005,sz,5.15,QRS,217
0.0005,sz,5.15,QRS,218
0.0005,sz,5.15,QRS,219
0.0005,sz,5.15,QRS,220
0.0005,sz,5.15,QRS,221
0.0005,sz,5.15,QRS,222
0.0005,sz,5.15,QRS,223
0.0005,sz,5.15,QRS,224
0.0001,sz,3.00,QRS,225
0.0001,sz,3.00,QRS,226
0.001,sz,6.94,QRS,227
0.001,sz,6.94,QRS,228
0.001,sz,6.94,QRS,229
0.0005,sz,5.15,QRS,230
0.0005,sz,5.15,QRS,231
0.0005,sz,5.15,QRS,232
0.0005,sz,5.15,QRS,233
0.0001,sz,3.00,QRS,234
0.0005,sz,5.15,QRS,235
0.0005,sz,5.15,QRS,236
0.0005,sz,5.15,QRS,237
0.0001,sz,3.00,QRS,238
0.0001,sz,3.00,QRS,239
0.001,sz,6.94,QRS,240
0.0005,sz,5.15,QRS,241
0.0005,sz,5.15,QRS,242
0.0005,sz,5.15,QRS,243
0.0005,sz,5.15,QRS,244
0.0005,sz,5.15,QRS,245
0.0005,sz,5.15,QRS,246
0.0005,sz,5.15,QRS,247
0.001,sz,6.94,QRS,248
0.0005,sz,5.15,QRS,249
0.0005,sz,5.15,QRS,250
0.0001,sz,3.00,QRS,251
0.0001,sz,3.00,QRS,252
0.001,sz,6.94,QRS,253
0.0005,sz,5.15,QRS,254
0.0005,sz,5.15,QRS,255
0.0005,sz,5.15,QRS,256
0.0005,sz,5.15,QRS,257
0.0005,sz,5.15,QRS,258
0.0005,sz,5.15,QRS,259
0.0005,sz,5.15,QRS,260
0.001,sz,6.94,QRS,261
0.0001,sz,3.00,QRS,262
0.0005,sz,5.15,QRS,263
0.0001,sz,3.00,QRS,264
0.0001,sz,3.00,QRS,265
0.001,sz,6.94,QRS,266
0.0005,sz,5.15,QRS,267
0.0001,sz,3.00,QRS,268
0.001,sz,6.94,QRS,269
0.0005,sz,5.15,QRS,270
0.0005,sz,5.15,QRS,271
0.0005,sz,5.15,QRS,272
0.0005,sz,5.15,QRS,273
0.0001,sz,3.00,QRS,274
0.0005,sz,5.15,QRS,275
0.0005,sz,5.15,QRS,276
0.0001,sz,3.00,QRS,277
0.0001,sz,3.00,QRS,278
0.0005,sz,5.15,QRS,279
0.001,sz,6.94,QRS,280
0.0005,sz,5.15,QRS,281
0.0005,sz,5.15,QRS,282
0.0005,sz,5.15,QRS,283
0.0005,sz,5.15,QRS,284
0.0005,sz,5.15,QRS,285
0.0005,sz,5.15,QRS,286
0.001,sz,6.94,QRS,287
0.0005,sz,5.15,QRS,288
0.0005,sz,5.15,QRS,289
0.0001,sz,3.00,QRS,290
0.0001,sz,3.00,QRS,291
0.001,sz,6.94,QRS,292
0.0005,sz,5.15,QRS,293
0.0005,sz,5.15,QRS,294
0.001,sz,6.94,QRS,295
0.0001,sz,3.00,QRS,296
0.0001,sz,3.00,QRS,297
0.0005,sz,5.15,QRS,298
0.0005,sz,5.15,QRS,299
0.001,sz,6.94,QRS,300
0.0005,sz,5.15,QRS,301
0.0005,sz,5.15,QRS,302
0.0001,sz,3.00,QRS,303
0.0001,sz,3.00,QRS,304
0.0001,sz,3.00,QRS,305
0.001,sz,6.94,QRS,306
0.0005,sz,5.15,QRS,307
0.001,sz,6.94,QRS,308
0.0005,sz,5.15,QRS,309
0.0005,sz,5.15,QRS,310
0.0005,sz,5.15,QRS,311
0.0005,sz,5.15,QRS,312
0.0005,sz,5.15,QRS,313
0.0005,sz,5.15,QRS,314
0.0005,sz,5.15,QRS,315
0.0005,sz,5.15,QRS,316
0.0001,sz,3.00,QRS,317
0.0001,sz,3.00,QRS,318
0.001,sz,6.94,QRS,319
0.0005,sz,5.15,QRS,320
0.0005,sz,5.15,QRS,321
0.0005,sz,5.15,QRS,322
0.0005,sz,5.15,QRS,323
0.0005,sz,5.15,QRS,324
0.0005,sz,5.15,QRS,325
0.001,sz,6.94,QRS,326
0.0005,sz,5.15,QRS,327
0.0001,sz,3.00,QRS,328
0.0005,sz,5.15,QRS,329
0.0001,sz,3.00,QRS,330
0.0005,sz,5.15,QRS,331
0.001,sz,6.94,QRS,332
0.0005,sz,5.15,QRS,333
0.001,sz,6.94,QRS,334
0.0005,sz,5.15,QRS,335
0.0005,sz,5.15,QRS,336
0.0005,sz,5.15,QRS,337
0.001,sz,6.94,QRS,338
0.0005,sz,5.15,QRS,339
0.0001,sz,3.00,QRS,340
0.0005,sz,5.15,QRS,341
0.0005,sz,5.15,QRS,342
0.0001,sz,3.00,QRS,343
0.0001,sz,3.00,QRS,344
0.001,sz,6.94,QRS,345
0.0005,sz,5.15,QRS,346
0.001,sz,6.94,QRS,347
0.0005,sz,5.15,QRS,348
0.001,sz,6.94,QRS,349
0.0005,sz,5.15,QRS,350
0.0005,sz,5.15,QRS,351
14.0,zfp,3.48,QRS,352
0.001,sz,6.94,QRS,353
0.0001,sz,3.00,QRS,354
0.0005,sz,5.15,QRS,355
0.0001,sz,3.00,QRS,356
0.0001,sz,3.00,QRS,357
0.001,sz,6.94,QRS,358
0.0005,sz,5.15,QRS,359
14.0,zfp,4.59,RELHUM,0
14.0,zfp,4.59,RELHUM,1
14.0,zfp,4.59,RELHUM,2
14.0,zfp,4.59,RELHUM,3
0.01,sz,64.25,RELHUM,4
0.01,sz,64.25,RELHUM,5
14.0,zfp,4.59,RELHUM,6
16.0,zfp,3.52,RELHUM,7
14.0,zfp,4.59,RELHUM,8
14.0,zfp,4.59,RELHUM,9
14.0,zfp,4.59,RELHUM,10
14.0,zfp,4.59,RELHUM,11
14.0,zfp,4.59,RELHUM,12
14.0,zfp,4.59,RELHUM,13
14.0,zfp,4.59,RELHUM,14
14.0,zfp,4.59,RELHUM,15
14.0,zfp,4.59,RELHUM,16
0.01,sz,64.25,RELHUM,17
14.0,zfp,4.59,RELHUM,18
0.01,sz,64.25,RELHUM,19
14.0,zfp,4.59,RELHUM,20
16.0,zfp,3.52,RELHUM,21
14.0,zfp,4.59,RELHUM,22
14.0,zfp,4.59,RELHUM,23
14.0,zfp,4.59,RELHUM,24
14.0,zfp,4.59,RELHUM,25
14.0,zfp,4.59,RELHUM,26
14.0,zfp,4.59,RELHUM,27
14.0,zfp,4.59,RELHUM,28
0.01,sz,64.25,RELHUM,29
14.0,zfp,4.59,RELHUM,30
14.0,zfp,4.59,RELHUM,31
14.0,zfp,4.59,RELHUM,32
14.0,zfp,4.59,RELHUM,33
14.0,zfp,4.59,RELHUM,34
14.0,zfp,4.59,RELHUM,35
14.0,zfp,4.59,RELHUM,36
14.0,zfp,4.59,RELHUM,37
0.01,sz,64.25,RELHUM,38
14.0,zfp,4.59,RELHUM,39
14.0,zfp,4.59,RELHUM,40
14.0,zfp,4.59,RELHUM,41
14.0,zfp,4.59,RELHUM,42
0.01,sz,64.25,RELHUM,43
14.0,zfp,4.59,RELHUM,44
14.0,zfp,4.59,RELHUM,45
14.0,zfp,4.59,RELHUM,46
14.0,zfp,4.59,RELHUM,47
0.001,sz,40.08,RELHUM,48
14.0,zfp,4.59,RELHUM,49
14.0,zfp,4.59,RELHUM,50
14.0,zfp,4.59,RELHUM,51
0.01,sz,64.25,RELHUM,52
16.0,zfp,3.52,RELHUM,53
14.0,zfp,4.59,RELHUM,54
14.0,zfp,4.59,RELHUM,55
0.01,sz,64.25,RELHUM,56
0.01,sz,64.25,RELHUM,57
14.0,zfp,4.59,RELHUM,58
14.0,zfp,4.59,RELHUM,59
14.0,zfp,4.59,RELHUM,60
16.0,zfp,3.52,RELHUM,61
14.0,zfp,4.59,RELHUM,62
14.0,zfp,4.59,RELHUM,63
14.0,zfp,4.59,RELHUM,64
14.0,zfp,4.59,RELHUM,65
16.0,zfp,3.52,RELHUM,66
0.001,sz,40.08,RELHUM,67
14.0,zfp,4.59,RELHUM,68
14.0,zfp,4.59,RELHUM,69
0.01,sz,64.25,RELHUM,70
0.01,sz,64.25,RELHUM,71
0.01,sz,64.25,RELHUM,72
14.0,zfp,4.59,RELHUM,73
14.0,zfp,4.59,RELHUM,74
14.0,zfp,4.59,RELHUM,75
14.0,zfp,4.59,RELHUM,76
14.0,zfp,4.59,RELHUM,77
14.0,zfp,4.59,RELHUM,78
14.0,zfp,4.59,RELHUM,79
16.0,zfp,3.52,RELHUM,80
14.0,zfp,4.59,RELHUM,81
14.0,zfp,4.59,RELHUM,82
14.0,zfp,4.59,RELHUM,83
0.01,sz,64.25,RELHUM,84
14.0,zfp,4.59,RELHUM,85
14.0,zfp,4.59,RELHUM,86
14.0,zfp,4.59,RELHUM,87
14.0,zfp,4.59,RELHUM,88
14.0,zfp,4.59,RELHUM,89
14.0,zfp,4.59,RELHUM,90
14.0,zfp,4.59,RELHUM,91
14.0,zfp,4.59,RELHUM,92
14.0,zfp,4.59,RELHUM,93
14.0,zfp,4.59,RELHUM,94
14.0,zfp,4.59,RELHUM,95
14.0,zfp,4.59,RELHUM,96
0.01,sz,64.25,RELHUM,97
0.01,sz,64.25,RELHUM,98
14.0,zfp,4.59,RELHUM,99
14.0,zfp,4.59,RELHUM,100
14.0,zfp,4.59,RELHUM,101
14.0,zfp,4.59,RELHUM,102
14.0,zfp,4.59,RELHUM,103
14.0,zfp,4.59,RELHUM,104
14.0,zfp,4.59,RELHUM,105
16.0,zfp,3.52,RELHUM,106
14.0,zfp,4.59,RELHUM,107
14.0,zfp,4.59,RELHUM,108
0.01,sz,64.25,RELHUM,109
0.01,sz,64.25,RELHUM,110
14.0,zfp,4.59,RELHUM,111
16.0,zfp,3.52,RELHUM,112
14.0,zfp,4.59,RELHUM,113
14.0,zfp,4.59,RELHUM,114
14.0,zfp,4.59,RELHUM,115
16.0,zfp,3.52,RELHUM,116
14.0,zfp,4.59,RELHUM,117
14.0,zfp,4.59,RELHUM,118
14.0,zfp,4.59,RELHUM,119
16.0,zfp,3.52,RELHUM,120
14.0,zfp,4.59,RELHUM,121
14.0,zfp,4.59,RELHUM,122
14.0,zfp,4.59,RELHUM,123
14.0,zfp,4.59,RELHUM,124
14.0,zfp,4.59,RELHUM,125
14.0,zfp,4.59,RELHUM,126
0.01,sz,64.25,RELHUM,127
16.0,zfp,3.52,RELHUM,128
0.01,sz,64.25,RELHUM,129
14.0,zfp,4.59,RELHUM,130
14.0,zfp,4.59,RELHUM,131
0.01,sz,64.25,RELHUM,132
14.0,zfp,4.59,RELHUM,133
0.01,sz,64.25,RELHUM,134
16.0,zfp,3.52,RELHUM,135
14.0,zfp,4.59,RELHUM,136
14.0,zfp,4.59,RELHUM,137
14.0,zfp,4.59,RELHUM,138
14.0,zfp,4.59,RELHUM,139
16.0,zfp,3.52,RELHUM,140
14.0,zfp,4.59,RELHUM,141
16.0,zfp,3.52,RELHUM,142
14.0,zfp,4.59,RELHUM,143
0.01,sz,64.25,RELHUM,144
14.0,zfp,4.59,RELHUM,145
14.0,zfp,4.59,RELHUM,146
16.0,zfp,3.52,RELHUM,147
14.0,zfp,4.59,RELHUM,148
14.0,zfp,4.59,RELHUM,149
0.01,sz,64.25,RELHUM,150
14.0,zfp,4.59,RELHUM,151
14.0,zfp,4.59,RELHUM,152
0.01,sz,64.25,RELHUM,153
14.0,zfp,4.59,RELHUM,154
14.0,zfp,4.59,RELHUM,155
14.0,zfp,4.59,RELHUM,156
14.0,zfp,4.59,RELHUM,157
14.0,zfp,4.59,RELHUM,158
16.0,zfp,3.52,RELHUM,159
16.0,zfp,3.52,RELHUM,160
14.0,zfp,4.59,RELHUM,161
14.0,zfp,4.59,RELHUM,162
0.01,sz,64.25,RELHUM,163
14.0,zfp,4.59,RELHUM,164
0.01,sz,64.25,RELHUM,165
0.01,sz,64.25,RELHUM,166
16.0,zfp,3.52,RELHUM,167
14.0,zfp,4.59,RELHUM,168
14.0,zfp,4.59,RELHUM,169
14.0,zfp,4.59,RELHUM,170
14.0,zfp,4.59,RELHUM,171
14.0,zfp,4.59,RELHUM,172
16.0,zfp,3.52,RELHUM,173
14.0,zfp,4.59,RELHUM,174
14.0,zfp,4.59,RELHUM,175
14.0,zfp,4.59,RELHUM,176
0.01,sz,64.25,RELHUM,177
14.0,zfp,4.59,RELHUM,178
16.0,zfp,3.52,RELHUM,179
16.0,zfp,3.52,RELHUM,180
14.0,zfp,4.59,RELHUM,181
16.0,zfp,3.52,RELHUM,182
14.0,zfp,4.59,RELHUM,183
14.0,zfp,4.59,RELHUM,184
14.0,zfp,4.59,RELHUM,185
16.0,zfp,3.52,RELHUM,186
14.0,zfp,4.59,RELHUM,187
14.0,zfp,4.59,RELHUM,188
14.0,zfp,4.59,RELHUM,189
14.0,zfp,4.59,RELHUM,190
0.01,sz,64.25,RELHUM,191
0.01,sz,64.25,RELHUM,192
14.0,zfp,4.59,RELHUM,193
14.0,zfp,4.59,RELHUM,194
14.0,zfp,4.59,RELHUM,195
14.0,zfp,4.59,RELHUM,196
14.0,zfp,4.59,RELHUM,197
14.0,zfp,4.59,RELHUM,198
14.0,zfp,4.59,RELHUM,199
14.0,zfp,4.59,RELHUM,200
14.0,zfp,4.59,RELHUM,201
14.0,zfp,4.59,RELHUM,202
14.0,zfp,4.59,RELHUM,203
0.01,sz,64.25,RELHUM,204
0.01,sz,64.25,RELHUM,205
16.0,zfp,3.52,RELHUM,206
14.0,zfp,4.59,RELHUM,207
14.0,zfp,4.59,RELHUM,208
14.0,zfp,4.59,RELHUM,209
14.0,zfp,4.59,RELHUM,210
14.0,zfp,4.59,RELHUM,211
0.01,sz,64.25,RELHUM,212
14.0,zfp,4.59,RELHUM,213
16.0,zfp,3.52,RELHUM,214
14.0,zfp,4.59,RELHUM,215
14.0,zfp,4.59,RELHUM,216
0.01,sz,64.25,RELHUM,217
14.0,zfp,4.59,RELHUM,218
14.0,zfp,4.59,RELHUM,219
14.0,zfp,4.59,RELHUM,220
14.0,zfp,4.59,RELHUM,221
14.0,zfp,4.59,RELHUM,222
14.0,zfp,4.59,RELHUM,223
14.0,zfp,4.59,RELHUM,224
14.0,zfp,4.59,RELHUM,225
0.01,sz,64.25,RELHUM,226
16.0,zfp,3.52,RELHUM,227
14.0,zfp,4.59,RELHUM,228
14.0,zfp,4.59,RELHUM,229
14.0,zfp,4.59,RELHUM,230
14.0,zfp,4.59,RELHUM,231
0.01,sz,64.25,RELHUM,232
14.0,zfp,4.59,RELHUM,233
16.0,zfp,3.52,RELHUM,234
14.0,zfp,4.59,RELHUM,235
16.0,zfp,3.52,RELHUM,236
14.0,zfp,4.59,RELHUM,237
14.0,zfp,4.59,RELHUM,238
14.0,zfp,4.59,RELHUM,239
14.0,zfp,4.59,RELHUM,240
14.0,zfp,4.59,RELHUM,241
14.0,zfp,4.59,RELHUM,242
0.01,sz,64.25,RELHUM,243
14.0,zfp,4.59,RELHUM,244
14.0,zfp,4.59,RELHUM,245
14.0,zfp,4.59,RELHUM,246
16.0,zfp,3.52,RELHUM,247
14.0,zfp,4.59,RELHUM,248
14.0,zfp,4.59,RELHUM,249
14.0,zfp,4.59,RELHUM,250
14.0,zfp,4.59,RELHUM,251
14.0,zfp,4.59,RELHUM,252
16.0,zfp,3.52,RELHUM,253
16.0,zfp,3.52,RELHUM,254
14.0,zfp,4.59,RELHUM,255
0.01,sz,64.25,RELHUM,256
14.0,zfp,4.59,RELHUM,257
0.01,sz,64.25,RELHUM,258
14.0,zfp,4.59,RELHUM,259
16.0,zfp,3.52,RELHUM,260
16.0,zfp,3.52,RELHUM,261
0.01,sz,64.25,RELHUM,262
14.0,zfp,4.59,RELHUM,263
14.0,zfp,4.59,RELHUM,264
14.0,zfp,4.59,RELHUM,265
14.0,zfp,4.59,RELHUM,266
14.0,zfp,4.59,RELHUM,267
14.0,zfp,4.59,RELHUM,268
14.0,zfp,4.59,RELHUM,269
0.01,sz,64.25,RELHUM,270
0.01,sz,64.25,RELHUM,271
14.0,zfp,4.59,RELHUM,272
14.0,zfp,4.59,RELHUM,273
0.005,sz,56.44,RELHUM,274
14.0,zfp,4.59,RELHUM,275
14.0,zfp,4.59,RELHUM,276
14.0,zfp,4.59,RELHUM,277
16.0,zfp,3.52,RELHUM,278
14.0,zfp,4.59,RELHUM,279
16.0,zfp,3.52,RELHUM,280
14.0,zfp,4.59,RELHUM,281
14.0,zfp,4.59,RELHUM,282
14.0,zfp,4.59,RELHUM,283
0.01,sz,64.25,RELHUM,284
14.0,zfp,4.59,RELHUM,285
14.0,zfp,4.59,RELHUM,286
14.0,zfp,4.59,RELHUM,287
14.0,zfp,4.59,RELHUM,288
14.0,zfp,4.59,RELHUM,289
14.0,zfp,4.59,RELHUM,290
14.0,zfp,4.59,RELHUM,291
0.0005,sz,32.41,RELHUM,292
14.0,zfp,4.59,RELHUM,293
14.0,zfp,4.59,RELHUM,294
14.0,zfp,4.59,RELHUM,295
14.0,zfp,4.59,RELHUM,296
14.0,zfp,4.59,RELHUM,297
0.01,sz,64.25,RELHUM,298
16.0,zfp,3.52,RELHUM,299
14.0,zfp,4.59,RELHUM,300
0.01,sz,64.25,RELHUM,301
14.0,zfp,4.59,RELHUM,302
14.0,zfp,4.59,RELHUM,303
14.0,zfp,4.59,RELHUM,304
0.01,sz,64.25,RELHUM,305
14.0,zfp,4.59,RELHUM,306
0.001,sz,40.08,RELHUM,307
14.0,zfp,4.59,RELHUM,308
14.0,zfp,4.59,RELHUM,309
0.01,sz,64.25,RELHUM,310
0.01,sz,64.25,RELHUM,311
14.0,zfp,4.59,RELHUM,312
14.0,zfp,4.59,RELHUM,313
14.0,zfp,4.59,RELHUM,314
14.0,zfp,4.59,RELHUM,315
14.0,zfp,4.59,RELHUM,316
