variable,frequency,timestep,bg_level,bg_size,bg_ratio,zfp_level,zfp_size,zfp_ratio,all_bg_levs,all_zfp_levs
WSPDSRFAV,daily,381,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,382,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,383,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,384,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,385,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 10, 12]"
WSPDSRFAV,daily,386,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,387,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,388,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,389,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,390,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,391,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,392,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,393,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,394,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,395,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,396,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,397,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,398,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,399,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,400,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,401,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,402,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,403,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,404,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,405,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,406,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,407,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,408,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,409,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,410,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,411,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,412,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,413,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,414,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,415,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,416,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,417,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,418,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,419,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,420,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,421,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,422,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,423,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,424,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,425,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,426,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,427,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,428,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,429,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,430,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,431,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,432,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,433,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,434,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,435,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,436,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,437,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,438,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,439,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,440,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,441,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,442,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,443,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,444,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 10, 12]"
WSPDSRFAV,daily,445,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 10, 10]"
WSPDSRFAV,daily,446,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,447,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,448,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 10, 12]"
WSPDSRFAV,daily,449,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,450,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,451,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,452,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,453,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,454,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,455,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 10, 12]"
WSPDSRFAV,daily,456,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,457,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,458,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,459,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,460,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,461,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,462,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,463,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 10, 12]"
WSPDSRFAV,daily,464,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,465,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,466,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,467,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,468,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,469,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,470,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,471,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,472,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,473,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,474,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,475,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,476,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,477,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,478,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,479,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,480,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,481,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,482,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,483,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,484,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,485,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,486,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,487,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,488,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,489,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,490,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,491,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,492,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,493,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,494,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,495,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,496,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,497,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,498,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,499,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,500,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,501,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,502,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,503,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,504,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,505,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,506,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,507,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,508,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,509,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,510,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,511,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,512,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,513,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,514,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,515,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,516,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,517,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 10, 12]"
WSPDSRFAV,daily,518,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,519,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,520,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,521,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,522,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,523,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,524,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,525,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,526,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,527,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,528,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,529,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,530,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,531,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,532,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 10]"
WSPDSRFAV,daily,533,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 10]"
WSPDSRFAV,daily,534,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 10, 12]"
WSPDSRFAV,daily,535,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,536,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,537,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,538,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,539,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,540,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,541,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,542,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,543,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,544,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,545,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,546,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,547,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,548,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,549,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[16, 8, 18, 12, 12]"
WSPDSRFAV,daily,550,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,551,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[4, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
WSPDSRFAV,daily,552,5,94086492.0,1.318116972625571,18,63331218.0,1.958228594308734,"[5, 3, 5, 2, 3]","[18, 8, 18, 12, 12]"
