variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio
Q200,daily,680,16,49391013.0,2.4225622179484354
Q200,daily,681,18,59457925.0,2.0123945125902054
Q200,daily,682,16,49391013.0,2.4225622179484354
Q200,daily,683,16,49391013.0,2.4225622179484354
Q200,daily,684,16,49391013.0,2.4225622179484354
Q200,daily,685,16,49391013.0,2.4225622179484354
Q200,daily,686,18,59457925.0,2.0123945125902054
Q200,daily,687,16,49391013.0,2.4225622179484354
Q200,daily,688,18,59457925.0,2.0123945125902054
Q200,daily,689,16,49391013.0,2.4225622179484354
Q200,daily,690,18,59457925.0,2.0123945125902054
Q200,daily,691,16,49391013.0,2.4225622179484354
Q200,daily,692,16,49391013.0,2.4225622179484354
Q200,daily,693,16,49391013.0,2.4225622179484354
Q200,daily,694,16,49391013.0,2.4225622179484354
Q200,daily,695,18,59457925.0,2.0123945125902054
Q200,daily,696,16,49391013.0,2.4225622179484354
Q200,daily,697,16,49391013.0,2.4225622179484354
Q200,daily,698,18,59457925.0,2.0123945125902054
Q200,daily,699,16,49391013.0,2.4225622179484354
Q200,daily,700,16,49391013.0,2.4225622179484354
Q200,daily,701,18,59457925.0,2.0123945125902054
Q200,daily,702,16,49391013.0,2.4225622179484354
Q200,daily,703,16,49391013.0,2.4225622179484354
Q200,daily,704,18,59457925.0,2.0123945125902054
Q200,daily,705,18,59457925.0,2.0123945125902054
Q200,daily,706,18,59457925.0,2.0123945125902054
Q200,daily,707,18,59457925.0,2.0123945125902054
Q200,daily,708,16,49391013.0,2.4225622179484354
Q200,daily,709,18,59457925.0,2.0123945125902054
Q200,daily,710,18,59457925.0,2.0123945125902054
Q200,daily,711,16,49391013.0,2.4225622179484354
Q200,daily,712,16,49391013.0,2.4225622179484354
Q200,daily,713,18,59457925.0,2.0123945125902054
Q200,daily,714,18,59457925.0,2.0123945125902054
Q200,daily,715,18,59457925.0,2.0123945125902054
Q200,daily,716,16,49391013.0,2.4225622179484354
Q200,daily,717,18,59457925.0,2.0123945125902054
Q200,daily,718,16,49391013.0,2.4225622179484354
Q200,daily,719,18,59457925.0,2.0123945125902054
Q200,daily,720,16,49391013.0,2.4225622179484354
Q200,daily,721,16,49391013.0,2.4225622179484354
Q200,daily,722,16,49391013.0,2.4225622179484354
Q200,daily,723,18,59457925.0,2.0123945125902054
Q200,daily,724,16,49391013.0,2.4225622179484354
Q200,daily,725,16,49391013.0,2.4225622179484354
Q200,daily,726,16,49391013.0,2.4225622179484354
Q200,daily,727,16,49391013.0,2.4225622179484354
Q200,daily,728,16,49391013.0,2.4225622179484354
Q200,daily,729,16,49391013.0,2.4225622179484354
Q500,daily,0,16,53500964.0,2.331144294895322
Q500,daily,1,16,53500964.0,2.331144294895322
Q500,daily,2,16,53500964.0,2.331144294895322
Q500,daily,3,16,53500964.0,2.331144294895322
Q500,daily,4,16,53500964.0,2.331144294895322
Q500,daily,5,16,53500964.0,2.331144294895322
Q500,daily,6,16,53500964.0,2.331144294895322
Q500,daily,7,14,43432964.0,2.871516367153759
Q500,daily,8,16,53500964.0,2.331144294895322
Q500,daily,9,16,53500964.0,2.331144294895322
Q500,daily,10,16,53500964.0,2.331144294895322
Q500,daily,11,14,43432964.0,2.871516367153759
Q500,daily,12,16,53500964.0,2.331144294895322
Q500,daily,13,16,53500964.0,2.331144294895322
Q500,daily,14,16,53500964.0,2.331144294895322
Q500,daily,15,16,53500964.0,2.331144294895322
Q500,daily,16,16,53500964.0,2.331144294895322
Q500,daily,17,16,53500964.0,2.331144294895322
Q500,daily,18,16,53500964.0,2.331144294895322
Q500,daily,19,16,53500964.0,2.331144294895322
Q500,daily,20,16,53500964.0,2.331144294895322
Q500,daily,21,16,53500964.0,2.331144294895322
Q500,daily,22,16,53500964.0,2.331144294895322
Q500,daily,23,14,43432964.0,2.871516367153759
Q500,daily,24,16,53500964.0,2.331144294895322
Q500,daily,25,14,43432964.0,2.871516367153759
Q500,daily,26,16,53500964.0,2.331144294895322
Q500,daily,27,14,43432964.0,2.871516367153759
Q500,daily,28,14,43432964.0,2.871516367153759
Q500,daily,29,14,43432964.0,2.871516367153759
Q500,daily,30,16,53500964.0,2.331144294895322
Q500,daily,31,14,43432964.0,2.871516367153759
Q500,daily,32,16,53500964.0,2.331144294895322
Q500,daily,33,16,53500964.0,2.331144294895322
Q500,daily,34,14,43432964.0,2.871516367153759
Q500,daily,35,16,53500964.0,2.331144294895322
Q500,daily,36,16,53500964.0,2.331144294895322
Q500,daily,37,14,43432964.0,2.871516367153759
Q500,daily,38,16,53500964.0,2.331144294895322
Q500,daily,39,14,43432964.0,2.871516367153759
Q500,daily,40,16,53500964.0,2.331144294895322
Q500,daily,41,18,63588258.0,1.9613442940990773
Q500,daily,42,14,43432964.0,2.871516367153759
Q500,daily,43,14,43432964.0,2.871516367153759
Q500,daily,44,14,43432964.0,2.871516367153759
Q500,daily,45,14,43432964.0,2.871516367153759
Q500,daily,46,16,53500964.0,2.331144294895322
Q500,daily,47,14,43432964.0,2.871516367153759
Q500,daily,48,14,43432964.0,2.871516367153759
Q500,daily,49,16,53500964.0,2.331144294895322
Q500,daily,50,16,53500964.0,2.331144294895322
Q500,daily,51,16,53500964.0,2.331144294895322
Q500,daily,52,16,53500964.0,2.331144294895322
Q500,daily,53,16,53500964.0,2.331144294895322
Q500,daily,54,14,43432964.0,2.871516367153759
Q500,daily,55,14,43432964.0,2.871516367153759
Q500,daily,56,14,43432964.0,2.871516367153759
Q500,daily,57,16,53500964.0,2.331144294895322
Q500,daily,58,16,53500964.0,2.331144294895322
Q500,daily,59,14,43432964.0,2.871516367153759
Q500,daily,60,14,43432964.0,2.871516367153759
Q500,daily,61,16,53500964.0,2.331144294895322
Q500,daily,62,16,53500964.0,2.331144294895322
Q500,daily,63,16,53500964.0,2.331144294895322
Q500,daily,64,16,53500964.0,2.331144294895322
Q500,daily,65,16,53500964.0,2.331144294895322
Q500,daily,66,16,53500964.0,2.331144294895322
Q500,daily,67,16,53500964.0,2.331144294895322
Q500,daily,68,16,53500964.0,2.331144294895322
Q500,daily,69,14,43432964.0,2.871516367153759
Q500,daily,70,14,43432964.0,2.871516367153759
Q500,daily,71,16,53500964.0,2.331144294895322
Q500,daily,72,16,53500964.0,2.331144294895322
Q500,daily,73,16,53500964.0,2.331144294895322
Q500,daily,74,16,53500964.0,2.331144294895322
Q500,daily,75,16,53500964.0,2.331144294895322
Q500,daily,76,16,53500964.0,2.331144294895322
Q500,daily,77,16,53500964.0,2.331144294895322
Q500,daily,78,16,53500964.0,2.331144294895322
Q500,daily,79,16,53500964.0,2.331144294895322
Q500,daily,80,14,43432964.0,2.871516367153759
Q500,daily,81,16,53500964.0,2.331144294895322
Q500,daily,82,16,53500964.0,2.331144294895322
Q500,daily,83,14,43432964.0,2.871516367153759
Q500,daily,84,16,53500964.0,2.331144294895322
Q500,daily,85,16,53500964.0,2.331144294895322
Q500,daily,86,16,53500964.0,2.331144294895322
Q500,daily,87,14,43432964.0,2.871516367153759
Q500,daily,88,16,53500964.0,2.331144294895322
Q500,daily,89,16,53500964.0,2.331144294895322
Q500,daily,90,16,53500964.0,2.331144294895322
Q500,daily,91,14,43432964.0,2.871516367153759
Q500,daily,92,16,53500964.0,2.331144294895322
Q500,daily,93,16,53500964.0,2.331144294895322
Q500,daily,94,16,53500964.0,2.331144294895322
Q500,daily,95,14,43432964.0,2.871516367153759
Q500,daily,96,14,43432964.0,2.871516367153759
Q500,daily,97,14,43432964.0,2.871516367153759
Q500,daily,98,16,53500964.0,2.331144294895322
Q500,daily,99,16,53500964.0,2.331144294895322
Q500,daily,100,16,53500964.0,2.331144294895322
Q500,daily,101,16,53500964.0,2.331144294895322
Q500,daily,102,16,53500964.0,2.331144294895322
Q500,daily,103,16,53500964.0,2.331144294895322
Q500,daily,104,14,43432964.0,2.871516367153759
Q500,daily,105,16,53500964.0,2.331144294895322
Q500,daily,106,16,53500964.0,2.331144294895322
Q500,daily,107,14,43432964.0,2.871516367153759
Q500,daily,108,16,53500964.0,2.331144294895322
Q500,daily,109,16,53500964.0,2.331144294895322
Q500,daily,110,16,53500964.0,2.331144294895322
Q500,daily,111,16,53500964.0,2.331144294895322
Q500,daily,112,16,53500964.0,2.331144294895322
Q500,daily,113,16,53500964.0,2.331144294895322
Q500,daily,114,16,53500964.0,2.331144294895322
Q500,daily,115,16,53500964.0,2.331144294895322
Q500,daily,116,16,53500964.0,2.331144294895322
Q500,daily,117,16,53500964.0,2.331144294895322
Q500,daily,118,14,43432964.0,2.871516367153759
Q500,daily,119,16,53500964.0,2.331144294895322
Q500,daily,120,16,53500964.0,2.331144294895322
Q500,daily,121,16,53500964.0,2.331144294895322
Q500,daily,122,16,53500964.0,2.331144294895322
Q500,daily,123,16,53500964.0,2.331144294895322
Q500,daily,124,16,53500964.0,2.331144294895322
Q500,daily,125,16,53500964.0,2.331144294895322
Q500,daily,126,16,53500964.0,2.331144294895322
Q500,daily,127,16,53500964.0,2.331144294895322
Q500,daily,128,16,53500964.0,2.331144294895322
Q500,daily,129,16,53500964.0,2.331144294895322
Q500,daily,130,16,53500964.0,2.331144294895322
Q500,daily,131,16,53500964.0,2.331144294895322
Q500,daily,132,16,53500964.0,2.331144294895322
Q500,daily,133,16,53500964.0,2.331144294895322
Q500,daily,134,16,53500964.0,2.331144294895322
Q500,daily,135,16,53500964.0,2.331144294895322
Q500,daily,136,16,53500964.0,2.331144294895322
Q500,daily,137,16,53500964.0,2.331144294895322
Q500,daily,138,16,53500964.0,2.331144294895322
Q500,daily,139,16,53500964.0,2.331144294895322
Q500,daily,140,16,53500964.0,2.331144294895322
Q500,daily,141,16,53500964.0,2.331144294895322
Q500,daily,142,16,53500964.0,2.331144294895322
Q500,daily,143,16,53500964.0,2.331144294895322
Q500,daily,144,16,53500964.0,2.331144294895322
Q500,daily,145,16,53500964.0,2.331144294895322
Q500,daily,146,16,53500964.0,2.331144294895322
Q500,daily,147,16,53500964.0,2.331144294895322
Q500,daily,148,16,53500964.0,2.331144294895322
Q500,daily,149,16,53500964.0,2.331144294895322
Q500,daily,150,16,53500964.0,2.331144294895322
Q500,daily,151,16,53500964.0,2.331144294895322
Q500,daily,152,16,53500964.0,2.331144294895322
Q500,daily,153,16,53500964.0,2.331144294895322
Q500,daily,154,16,53500964.0,2.331144294895322
Q500,daily,155,16,53500964.0,2.331144294895322
Q500,daily,156,16,53500964.0,2.331144294895322
Q500,daily,157,16,53500964.0,2.331144294895322
Q500,daily,158,16,53500964.0,2.331144294895322
Q500,daily,159,16,53500964.0,2.331144294895322
Q500,daily,160,16,53500964.0,2.331144294895322
Q500,daily,161,16,53500964.0,2.331144294895322
Q500,daily,162,16,53500964.0,2.331144294895322
Q500,daily,163,16,53500964.0,2.331144294895322
Q500,daily,164,16,53500964.0,2.331144294895322
Q500,daily,165,16,53500964.0,2.331144294895322
Q500,daily,166,18,63588258.0,1.9613442940990773
Q500,daily,167,16,53500964.0,2.331144294895322
Q500,daily,168,16,53500964.0,2.331144294895322
Q500,daily,169,16,53500964.0,2.331144294895322
Q500,daily,170,14,43432964.0,2.871516367153759
Q500,daily,171,16,53500964.0,2.331144294895322
Q500,daily,172,16,53500964.0,2.331144294895322
Q500,daily,173,16,53500964.0,2.331144294895322
Q500,daily,174,16,53500964.0,2.331144294895322
Q500,daily,175,16,53500964.0,2.331144294895322
Q500,daily,176,16,53500964.0,2.331144294895322
Q500,daily,177,16,53500964.0,2.331144294895322
Q500,daily,178,16,53500964.0,2.331144294895322
Q500,daily,179,16,53500964.0,2.331144294895322
Q500,daily,180,16,53500964.0,2.331144294895322
Q500,daily,181,16,53500964.0,2.331144294895322
Q500,daily,182,14,43432964.0,2.871516367153759
Q500,daily,183,16,53500964.0,2.331144294895322
Q500,daily,184,16,53500964.0,2.331144294895322
Q500,daily,185,16,53500964.0,2.331144294895322
Q500,daily,186,16,53500964.0,2.331144294895322
Q500,daily,187,16,53500964.0,2.331144294895322
Q500,daily,188,16,53500964.0,2.331144294895322
Q500,daily,189,16,53500964.0,2.331144294895322
Q500,daily,190,16,53500964.0,2.331144294895322
Q500,daily,191,16,53500964.0,2.331144294895322
Q500,daily,192,16,53500964.0,2.331144294895322
Q500,daily,193,16,53500964.0,2.331144294895322
Q500,daily,194,14,43432964.0,2.871516367153759
Q500,daily,195,16,53500964.0,2.331144294895322
Q500,daily,196,14,43432964.0,2.871516367153759
Q500,daily,197,16,53500964.0,2.331144294895322
Q500,daily,198,16,53500964.0,2.331144294895322
Q500,daily,199,16,53500964.0,2.331144294895322
Q500,daily,200,16,53500964.0,2.331144294895322
Q500,daily,201,16,53500964.0,2.331144294895322
Q500,daily,202,16,53500964.0,2.331144294895322
Q500,daily,203,16,53500964.0,2.331144294895322
Q500,daily,204,16,53500964.0,2.331144294895322
Q500,daily,205,16,53500964.0,2.331144294895322
Q500,daily,206,16,53500964.0,2.331144294895322
Q500,daily,207,16,53500964.0,2.331144294895322
Q500,daily,208,16,53500964.0,2.331144294895322
Q500,daily,209,16,53500964.0,2.331144294895322
Q500,daily,210,16,53500964.0,2.331144294895322
Q500,daily,211,16,53500964.0,2.331144294895322
Q500,daily,212,16,53500964.0,2.331144294895322
Q500,daily,213,16,53500964.0,2.331144294895322
Q500,daily,214,16,53500964.0,2.331144294895322
Q500,daily,215,16,53500964.0,2.331144294895322
Q500,daily,216,16,53500964.0,2.331144294895322
Q500,daily,217,16,53500964.0,2.331144294895322
Q500,daily,218,16,53500964.0,2.331144294895322
Q500,daily,219,16,53500964.0,2.331144294895322
Q500,daily,220,16,53500964.0,2.331144294895322
Q500,daily,221,16,53500964.0,2.331144294895322
Q500,daily,222,16,53500964.0,2.331144294895322
Q500,daily,223,16,53500964.0,2.331144294895322
Q500,daily,224,16,53500964.0,2.331144294895322
Q500,daily,225,16,53500964.0,2.331144294895322
Q500,daily,226,16,53500964.0,2.331144294895322
Q500,daily,227,16,53500964.0,2.331144294895322
Q500,daily,228,16,53500964.0,2.331144294895322
Q500,daily,229,16,53500964.0,2.331144294895322
Q500,daily,230,16,53500964.0,2.331144294895322
Q500,daily,231,16,53500964.0,2.331144294895322
Q500,daily,232,16,53500964.0,2.331144294895322
Q500,daily,233,16,53500964.0,2.331144294895322
Q500,daily,234,16,53500964.0,2.331144294895322
Q500,daily,235,16,53500964.0,2.331144294895322
Q500,daily,236,16,53500964.0,2.331144294895322
Q500,daily,237,16,53500964.0,2.331144294895322
Q500,daily,238,16,53500964.0,2.331144294895322
Q500,daily,239,16,53500964.0,2.331144294895322
Q500,daily,240,16,53500964.0,2.331144294895322
Q500,daily,241,16,53500964.0,2.331144294895322
Q500,daily,242,16,53500964.0,2.331144294895322
Q500,daily,243,14,43432964.0,2.871516367153759
Q500,daily,244,16,53500964.0,2.331144294895322
Q500,daily,245,16,53500964.0,2.331144294895322
Q500,daily,246,16,53500964.0,2.331144294895322
Q500,daily,247,16,53500964.0,2.331144294895322
Q500,daily,248,16,53500964.0,2.331144294895322
Q500,daily,249,14,43432964.0,2.871516367153759
Q500,daily,250,16,53500964.0,2.331144294895322
Q500,daily,251,16,53500964.0,2.331144294895322
Q500,daily,252,16,53500964.0,2.331144294895322
Q500,daily,253,14,43432964.0,2.871516367153759
Q500,daily,254,16,53500964.0,2.331144294895322
Q500,daily,255,16,53500964.0,2.331144294895322
Q500,daily,256,16,53500964.0,2.331144294895322
Q500,daily,257,16,53500964.0,2.331144294895322
Q500,daily,258,16,53500964.0,2.331144294895322
Q500,daily,259,16,53500964.0,2.331144294895322
Q500,daily,260,16,53500964.0,2.331144294895322
Q500,daily,261,14,43432964.0,2.871516367153759
Q500,daily,262,16,53500964.0,2.331144294895322
Q500,daily,263,16,53500964.0,2.331144294895322
Q500,daily,264,16,53500964.0,2.331144294895322
Q500,daily,265,16,53500964.0,2.331144294895322
Q500,daily,266,16,53500964.0,2.331144294895322
Q500,daily,267,16,53500964.0,2.331144294895322
Q500,daily,268,16,53500964.0,2.331144294895322
Q500,daily,269,16,53500964.0,2.331144294895322
Q500,daily,270,16,53500964.0,2.331144294895322
Q500,daily,271,16,53500964.0,2.331144294895322
Q500,daily,272,16,53500964.0,2.331144294895322
Q500,daily,273,16,53500964.0,2.331144294895322
Q500,daily,274,16,53500964.0,2.331144294895322
Q500,daily,275,16,53500964.0,2.331144294895322
Q500,daily,276,14,43432964.0,2.871516367153759
Q500,daily,277,16,53500964.0,2.331144294895322
Q500,daily,278,16,53500964.0,2.331144294895322
Q500,daily,279,16,53500964.0,2.331144294895322
Q500,daily,280,16,53500964.0,2.331144294895322
Q500,daily,281,14,43432964.0,2.871516367153759
Q500,daily,282,16,53500964.0,2.331144294895322
Q500,daily,283,16,53500964.0,2.331144294895322
Q500,daily,284,16,53500964.0,2.331144294895322
Q500,daily,285,16,53500964.0,2.331144294895322
Q500,daily,286,16,53500964.0,2.331144294895322
Q500,daily,287,16,53500964.0,2.331144294895322
Q500,daily,288,16,53500964.0,2.331144294895322
Q500,daily,289,16,53500964.0,2.331144294895322
Q500,daily,290,16,53500964.0,2.331144294895322
Q500,daily,291,16,53500964.0,2.331144294895322
Q500,daily,292,16,53500964.0,2.331144294895322
Q500,daily,293,16,53500964.0,2.331144294895322
Q500,daily,294,16,53500964.0,2.331144294895322
Q500,daily,295,16,53500964.0,2.331144294895322
Q500,daily,296,16,53500964.0,2.331144294895322
Q500,daily,297,16,53500964.0,2.331144294895322
Q500,daily,298,16,53500964.0,2.331144294895322
Q500,daily,299,16,53500964.0,2.331144294895322
Q500,daily,300,16,53500964.0,2.331144294895322
Q500,daily,301,16,53500964.0,2.331144294895322
Q500,daily,302,16,53500964.0,2.331144294895322
Q500,daily,303,16,53500964.0,2.331144294895322
Q500,daily,304,16,53500964.0,2.331144294895322
Q500,daily,305,16,53500964.0,2.331144294895322
Q500,daily,306,16,53500964.0,2.331144294895322
Q500,daily,307,16,53500964.0,2.331144294895322
Q500,daily,308,16,53500964.0,2.331144294895322
Q500,daily,309,16,53500964.0,2.331144294895322
Q500,daily,310,14,43432964.0,2.871516367153759
Q500,daily,311,16,53500964.0,2.331144294895322
Q500,daily,312,16,53500964.0,2.331144294895322
Q500,daily,313,16,53500964.0,2.331144294895322
Q500,daily,314,16,53500964.0,2.331144294895322
Q500,daily,315,16,53500964.0,2.331144294895322
Q500,daily,316,16,53500964.0,2.331144294895322
Q500,daily,317,16,53500964.0,2.331144294895322
Q500,daily,318,16,53500964.0,2.331144294895322
Q500,daily,319,16,53500964.0,2.331144294895322
Q500,daily,320,16,53500964.0,2.331144294895322
Q500,daily,321,16,53500964.0,2.331144294895322
Q500,daily,322,16,53500964.0,2.331144294895322
Q500,daily,323,16,53500964.0,2.331144294895322
Q500,daily,324,14,43432964.0,2.871516367153759
Q500,daily,325,16,53500964.0,2.331144294895322
Q500,daily,326,16,53500964.0,2.331144294895322
Q500,daily,327,16,53500964.0,2.331144294895322
Q500,daily,328,16,53500964.0,2.331144294895322
Q500,daily,329,16,53500964.0,2.331144294895322
Q500,daily,330,16,53500964.0,2.331144294895322
Q500,daily,331,16,53500964.0,2.331144294895322
Q500,daily,332,16,53500964.0,2.331144294895322
Q500,daily,333,16,53500964.0,2.331144294895322
Q500,daily,334,16,53500964.0,2.331144294895322
Q500,daily,335,16,53500964.0,2.331144294895322
Q500,daily,336,16,53500964.0,2.331144294895322
Q500,daily,337,16,53500964.0,2.331144294895322
Q500,daily,338,16,53500964.0,2.331144294895322
Q500,daily,339,16,53500964.0,2.331144294895322
Q500,daily,340,16,53500964.0,2.331144294895322
Q500,daily,341,16,53500964.0,2.331144294895322
Q500,daily,342,16,53500964.0,2.331144294895322
Q500,daily,343,16,53500964.0,2.331144294895322
Q500,daily,344,16,53500964.0,2.331144294895322
Q500,daily,345,16,53500964.0,2.331144294895322
Q500,daily,346,16,53500964.0,2.331144294895322
Q500,daily,347,16,53500964.0,2.331144294895322
Q500,daily,348,16,53500964.0,2.331144294895322
Q500,daily,349,16,53500964.0,2.331144294895322
Q500,daily,350,16,53500964.0,2.331144294895322
Q500,daily,351,16,53500964.0,2.331144294895322
Q500,daily,352,16,53500964.0,2.331144294895322
Q500,daily,353,16,53500964.0,2.331144294895322
Q500,daily,354,16,53500964.0,2.331144294895322
Q500,daily,355,18,63588258.0,1.9613442940990773
Q500,daily,356,16,53500964.0,2.331144294895322
Q500,daily,357,16,53500964.0,2.331144294895322
Q500,daily,358,16,53500964.0,2.331144294895322
Q500,daily,359,16,53500964.0,2.331144294895322
Q500,daily,360,16,53500964.0,2.331144294895322
Q500,daily,361,16,53500964.0,2.331144294895322
Q500,daily,362,16,53500964.0,2.331144294895322
Q500,daily,363,16,53500964.0,2.331144294895322
Q500,daily,364,16,53500964.0,2.331144294895322
Q500,daily,365,16,53500964.0,2.331144294895322
Q500,daily,366,14,43432964.0,2.871516367153759
Q500,daily,367,16,53500964.0,2.331144294895322
Q500,daily,368,16,53500964.0,2.331144294895322
Q500,daily,369,14,43432964.0,2.871516367153759
Q500,daily,370,16,53500964.0,2.331144294895322
Q500,daily,371,16,53500964.0,2.331144294895322
Q500,daily,372,16,53500964.0,2.331144294895322
Q500,daily,373,16,53500964.0,2.331144294895322
Q500,daily,374,16,53500964.0,2.331144294895322
Q500,daily,375,16,53500964.0,2.331144294895322
Q500,daily,376,14,43432964.0,2.871516367153759
Q500,daily,377,16,53500964.0,2.331144294895322
Q500,daily,378,16,53500964.0,2.331144294895322
Q500,daily,379,16,53500964.0,2.331144294895322
Q500,daily,380,16,53500964.0,2.331144294895322
Q500,daily,381,16,53500964.0,2.331144294895322
Q500,daily,382,22,83771179.0,1.48879923249021
Q500,daily,383,16,53500964.0,2.331144294895322
Q500,daily,384,16,53500964.0,2.331144294895322
Q500,daily,385,16,53500964.0,2.331144294895322
Q500,daily,386,16,53500964.0,2.331144294895322
Q500,daily,387,16,53500964.0,2.331144294895322
Q500,daily,388,16,53500964.0,2.331144294895322
Q500,daily,389,16,53500964.0,2.331144294895322
Q500,daily,390,16,53500964.0,2.331144294895322
Q500,daily,391,16,53500964.0,2.331144294895322
Q500,daily,392,16,53500964.0,2.331144294895322
Q500,daily,393,16,53500964.0,2.331144294895322
Q500,daily,394,16,53500964.0,2.331144294895322
Q500,daily,395,16,53500964.0,2.331144294895322
Q500,daily,396,16,53500964.0,2.331144294895322
Q500,daily,397,14,43432964.0,2.871516367153759
Q500,daily,398,16,53500964.0,2.331144294895322
Q500,daily,399,16,53500964.0,2.331144294895322
Q500,daily,400,14,43432964.0,2.871516367153759
Q500,daily,401,16,53500964.0,2.331144294895322
Q500,daily,402,16,53500964.0,2.331144294895322
Q500,daily,403,16,53500964.0,2.331144294895322
Q500,daily,404,16,53500964.0,2.331144294895322
Q500,daily,405,14,43432964.0,2.871516367153759
Q500,daily,406,16,53500964.0,2.331144294895322
Q500,daily,407,16,53500964.0,2.331144294895322
Q500,daily,408,16,53500964.0,2.331144294895322
Q500,daily,409,16,53500964.0,2.331144294895322
Q500,daily,410,16,53500964.0,2.331144294895322
Q500,daily,411,16,53500964.0,2.331144294895322
Q500,daily,412,16,53500964.0,2.331144294895322
Q500,daily,413,16,53500964.0,2.331144294895322
Q500,daily,414,16,53500964.0,2.331144294895322
Q500,daily,415,16,53500964.0,2.331144294895322
Q500,daily,416,16,53500964.0,2.331144294895322
Q500,daily,417,16,53500964.0,2.331144294895322
Q500,daily,418,16,53500964.0,2.331144294895322
Q500,daily,419,16,53500964.0,2.331144294895322
Q500,daily,420,16,53500964.0,2.331144294895322
Q500,daily,421,16,53500964.0,2.331144294895322
Q500,daily,422,16,53500964.0,2.331144294895322
Q500,daily,423,16,53500964.0,2.331144294895322
Q500,daily,424,16,53500964.0,2.331144294895322
Q500,daily,425,14,43432964.0,2.871516367153759
Q500,daily,426,14,43432964.0,2.871516367153759
Q500,daily,427,16,53500964.0,2.331144294895322
Q500,daily,428,16,53500964.0,2.331144294895322
Q500,daily,429,16,53500964.0,2.331144294895322
Q500,daily,430,16,53500964.0,2.331144294895322
Q500,daily,431,14,43432964.0,2.871516367153759
Q500,daily,432,16,53500964.0,2.331144294895322
Q500,daily,433,16,53500964.0,2.331144294895322
Q500,daily,434,16,53500964.0,2.331144294895322
Q500,daily,435,16,53500964.0,2.331144294895322
Q500,daily,436,14,43432964.0,2.871516367153759
Q500,daily,437,16,53500964.0,2.331144294895322
Q500,daily,438,16,53500964.0,2.331144294895322
Q500,daily,439,16,53500964.0,2.331144294895322
Q500,daily,440,14,43432964.0,2.871516367153759
Q500,daily,441,16,53500964.0,2.331144294895322
Q500,daily,442,16,53500964.0,2.331144294895322
Q500,daily,443,16,53500964.0,2.331144294895322
Q500,daily,444,16,53500964.0,2.331144294895322
Q500,daily,445,16,53500964.0,2.331144294895322
Q500,daily,446,16,53500964.0,2.331144294895322
Q500,daily,447,16,53500964.0,2.331144294895322
Q500,daily,448,16,53500964.0,2.331144294895322
Q500,daily,449,16,53500964.0,2.331144294895322
Q500,daily,450,16,53500964.0,2.331144294895322
Q500,daily,451,16,53500964.0,2.331144294895322
Q500,daily,452,16,53500964.0,2.331144294895322
Q500,daily,453,16,53500964.0,2.331144294895322
Q500,daily,454,16,53500964.0,2.331144294895322
Q500,daily,455,16,53500964.0,2.331144294895322
Q500,daily,456,14,43432964.0,2.871516367153759
Q500,daily,457,16,53500964.0,2.331144294895322
Q500,daily,458,16,53500964.0,2.331144294895322
Q500,daily,459,16,53500964.0,2.331144294895322
Q500,daily,460,14,43432964.0,2.871516367153759
Q500,daily,461,16,53500964.0,2.331144294895322
Q500,daily,462,14,43432964.0,2.871516367153759
Q500,daily,463,16,53500964.0,2.331144294895322
Q500,daily,464,14,43432964.0,2.871516367153759
Q500,daily,465,14,43432964.0,2.871516367153759
Q500,daily,466,14,43432964.0,2.871516367153759
Q500,daily,467,16,53500964.0,2.331144294895322
Q500,daily,468,16,53500964.0,2.331144294895322
Q500,daily,469,14,43432964.0,2.871516367153759
Q500,daily,470,16,53500964.0,2.331144294895322
Q500,daily,471,16,53500964.0,2.331144294895322
Q500,daily,472,14,43432964.0,2.871516367153759
Q500,daily,473,16,53500964.0,2.331144294895322
Q500,daily,474,14,43432964.0,2.871516367153759
Q500,daily,475,16,53500964.0,2.331144294895322
Q500,daily,476,16,53500964.0,2.331144294895322
Q500,daily,477,16,53500964.0,2.331144294895322
Q500,daily,478,16,53500964.0,2.331144294895322
Q500,daily,479,16,53500964.0,2.331144294895322
Q500,daily,480,14,43432964.0,2.871516367153759
Q500,daily,481,16,53500964.0,2.331144294895322
Q500,daily,482,16,53500964.0,2.331144294895322
Q500,daily,483,16,53500964.0,2.331144294895322
Q500,daily,484,16,53500964.0,2.331144294895322
Q500,daily,485,16,53500964.0,2.331144294895322
Q500,daily,486,16,53500964.0,2.331144294895322
Q500,daily,487,14,43432964.0,2.871516367153759
Q500,daily,488,16,53500964.0,2.331144294895322
Q500,daily,489,16,53500964.0,2.331144294895322
Q500,daily,490,16,53500964.0,2.331144294895322
Q500,daily,491,14,43432964.0,2.871516367153759
Q500,daily,492,16,53500964.0,2.331144294895322
Q500,daily,493,16,53500964.0,2.331144294895322
Q500,daily,494,16,53500964.0,2.331144294895322
Q500,daily,495,14,43432964.0,2.871516367153759
Q500,daily,496,16,53500964.0,2.331144294895322
Q500,daily,497,16,53500964.0,2.331144294895322
Q500,daily,498,16,53500964.0,2.331144294895322
Q500,daily,499,16,53500964.0,2.331144294895322
Q500,daily,500,16,53500964.0,2.331144294895322
Q500,daily,501,16,53500964.0,2.331144294895322
Q500,daily,502,14,43432964.0,2.871516367153759
Q500,daily,503,14,43432964.0,2.871516367153759
Q500,daily,504,16,53500964.0,2.331144294895322
Q500,daily,505,14,43432964.0,2.871516367153759
