levels,algs,ratios,variable,time
14,zfp,2.87,Q500,144
14,zfp,2.87,Q500,145
14,zfp,2.87,Q500,146
16,zfp,2.33,Q500,147
14,zfp,2.87,Q500,148
16,zfp,2.33,Q500,149
16,zfp,2.33,Q500,150
16,zfp,2.33,Q500,151
14,zfp,2.87,Q500,152
16,zfp,2.33,Q500,153
16,zfp,2.33,Q500,154
16,zfp,2.33,Q500,155
14,zfp,2.87,Q500,156
16,zfp,2.33,Q500,157
14,zfp,2.87,Q500,158
16,zfp,2.33,Q500,159
16,zfp,2.33,Q500,160
16,zfp,2.33,Q500,161
16,zfp,2.33,Q500,162
14,zfp,2.87,Q500,163
14,zfp,2.87,Q500,164
16,zfp,2.33,Q500,165
16,zfp,2.33,Q500,166
14,zfp,2.87,Q500,167
16,zfp,2.33,Q500,168
16,zfp,2.33,Q500,169
16,zfp,2.33,Q500,170
18,zfp,1.96,Q500,171
14,zfp,2.87,Q500,172
14,zfp,2.87,Q500,173
14,zfp,2.87,Q500,174
16,zfp,2.33,Q500,175
16,zfp,2.33,Q500,176
14,zfp,2.87,Q500,177
16,zfp,2.33,Q500,178
14,zfp,2.87,Q500,179
16,zfp,2.33,Q500,180
16,zfp,2.33,Q500,181
16,zfp,2.33,Q500,182
14,zfp,2.87,Q500,183
16,zfp,2.33,Q500,184
14,zfp,2.87,Q500,185
16,zfp,2.33,Q500,186
16,zfp,2.33,Q500,187
16,zfp,2.33,Q500,188
16,zfp,2.33,Q500,189
16,zfp,2.33,Q500,190
16,zfp,2.33,Q500,191
16,zfp,2.33,Q500,192
16,zfp,2.33,Q500,193
16,zfp,2.33,Q500,194
16,zfp,2.33,Q500,195
14,zfp,2.87,Q500,196
16,zfp,2.33,Q500,197
14,zfp,2.87,Q500,198
16,zfp,2.33,Q500,199
14,zfp,2.87,Q500,200
14,zfp,2.87,Q500,201
16,zfp,2.33,Q500,202
16,zfp,2.33,Q500,203
16,zfp,2.33,Q500,204
14,zfp,2.87,Q500,205
16,zfp,2.33,Q500,206
14,zfp,2.87,Q500,207
14,zfp,2.87,Q500,208
16,zfp,2.33,Q500,209
16,zfp,2.33,Q500,210
16,zfp,2.33,Q500,211
14,zfp,2.87,Q500,212
16,zfp,2.33,Q500,213
16,zfp,2.33,Q500,214
16,zfp,2.33,Q500,215
14,zfp,2.87,Q500,216
16,zfp,2.33,Q500,217
16,zfp,2.33,Q500,218
14,zfp,2.87,Q500,219
14,zfp,2.87,Q500,220
16,zfp,2.33,Q500,221
16,zfp,2.33,Q500,222
16,zfp,2.33,Q500,223
14,zfp,2.87,Q500,224
16,zfp,2.33,Q500,225
14,zfp,2.87,Q500,226
14,zfp,2.87,Q500,227
16,zfp,2.33,Q500,228
14,zfp,2.87,Q500,229
16,zfp,2.33,Q500,230
16,zfp,2.33,Q500,231
16,zfp,2.33,Q500,232
14,zfp,2.87,Q500,233
16,zfp,2.33,Q500,234
16,zfp,2.33,Q500,235
16,zfp,2.33,Q500,236
16,zfp,2.33,Q500,237
16,zfp,2.33,Q500,238
16,zfp,2.33,Q500,239
16,zfp,2.33,Q500,240
16,zfp,2.33,Q500,241
16,zfp,2.33,Q500,242
14,zfp,2.87,Q500,243
16,zfp,2.33,Q500,244
16,zfp,2.33,Q500,245
16,zfp,2.33,Q500,246
14,zfp,2.87,Q500,247
16,zfp,2.33,Q500,248
16,zfp,2.33,Q500,249
16,zfp,2.33,Q500,250
16,zfp,2.33,Q500,251
16,zfp,2.33,Q500,252
14,zfp,2.87,Q500,253
16,zfp,2.33,Q500,254
16,zfp,2.33,Q500,255
16,zfp,2.33,Q500,256
16,zfp,2.33,Q500,257
16,zfp,2.33,Q500,258
14,zfp,2.87,Q500,259
14,zfp,2.87,Q500,260
16,zfp,2.33,Q500,261
16,zfp,2.33,Q500,262
16,zfp,2.33,Q500,263
16,zfp,2.33,Q500,264
14,zfp,2.87,Q500,265
16,zfp,2.33,Q500,266
16,zfp,2.33,Q500,267
16,zfp,2.33,Q500,268
14,zfp,2.87,Q500,269
16,zfp,2.33,Q500,270
16,zfp,2.33,Q500,271
14,zfp,2.87,Q500,272
16,zfp,2.33,Q500,273
16,zfp,2.33,Q500,274
16,zfp,2.33,Q500,275
16,zfp,2.33,Q500,276
14,zfp,2.87,Q500,277
14,zfp,2.87,Q500,278
16,zfp,2.33,Q500,279
14,zfp,2.87,Q500,280
16,zfp,2.33,Q500,281
16,zfp,2.33,Q500,282
16,zfp,2.33,Q500,283
16,zfp,2.33,Q500,284
14,zfp,2.87,Q500,285
14,zfp,2.87,Q500,286
16,zfp,2.33,Q500,287
16,zfp,2.33,Q500,288
16,zfp,2.33,Q500,289
16,zfp,2.33,Q500,290
14,zfp,2.87,Q500,291
16,zfp,2.33,Q500,292
14,zfp,2.87,Q500,293
14,zfp,2.87,Q500,294
16,zfp,2.33,Q500,295
16,zfp,2.33,Q500,296
16,zfp,2.33,Q500,297
16,zfp,2.33,Q500,298
16,zfp,2.33,Q500,299
14,zfp,2.87,Q500,300
14,zfp,2.87,Q500,301
16,zfp,2.33,Q500,302
16,zfp,2.33,Q500,303
16,zfp,2.33,Q500,304
16,zfp,2.33,Q500,305
16,zfp,2.33,Q500,306
16,zfp,2.33,Q500,307
16,zfp,2.33,Q500,308
16,zfp,2.33,Q500,309
16,zfp,2.33,Q500,310
16,zfp,2.33,Q500,311
16,zfp,2.33,Q500,312
16,zfp,2.33,Q500,313
16,zfp,2.33,Q500,314
16,zfp,2.33,Q500,315
16,zfp,2.33,Q500,316
16,zfp,2.33,Q500,317
16,zfp,2.33,Q500,318
14,zfp,2.87,Q500,319
16,zfp,2.33,Q500,320
16,zfp,2.33,Q500,321
16,zfp,2.33,Q500,322
16,zfp,2.33,Q500,323
14,zfp,2.87,Q500,324
16,zfp,2.33,Q500,325
16,zfp,2.33,Q500,326
16,zfp,2.33,Q500,327
16,zfp,2.33,Q500,328
16,zfp,2.33,Q500,329
16,zfp,2.33,Q500,330
16,zfp,2.33,Q500,331
16,zfp,2.33,Q500,332
14,zfp,2.87,Q500,333
16,zfp,2.33,Q500,334
16,zfp,2.33,Q500,335
16,zfp,2.33,Q500,336
16,zfp,2.33,Q500,337
16,zfp,2.33,Q500,338
16,zfp,2.33,Q500,339
14,zfp,2.87,Q500,340
16,zfp,2.33,Q500,341
16,zfp,2.33,Q500,342
16,zfp,2.33,Q500,343
16,zfp,2.33,Q500,344
16,zfp,2.33,Q500,345
16,zfp,2.33,Q500,346
16,zfp,2.33,Q500,347
16,zfp,2.33,Q500,348
16,zfp,2.33,Q500,349
16,zfp,2.33,Q500,350
14,zfp,2.87,Q500,351
16,zfp,2.33,Q500,352
16,zfp,2.33,Q500,353
16,zfp,2.33,Q500,354
16,zfp,2.33,Q500,355
16,zfp,2.33,Q500,356
16,zfp,2.33,Q500,357
16,zfp,2.33,Q500,358
16,zfp,2.33,Q500,359
16,zfp,2.33,Q500,360
16,zfp,2.33,Q500,361
16,zfp,2.33,Q500,362
16,zfp,2.33,Q500,363
16,zfp,2.33,Q500,364
14,zfp,2.87,Q500,365
16,zfp,2.33,Q500,366
16,zfp,2.33,Q500,367
16,zfp,2.33,Q500,368
16,zfp,2.33,Q500,369
16,zfp,2.33,Q500,370
16,zfp,2.33,Q500,371
16,zfp,2.33,Q500,372
16,zfp,2.33,Q500,373
16,zfp,2.33,Q500,374
16,zfp,2.33,Q500,375
16,zfp,2.33,Q500,376
16,zfp,2.33,Q500,377
16,zfp,2.33,Q500,378
16,zfp,2.33,Q500,379
16,zfp,2.33,Q500,380
16,zfp,2.33,Q500,381
16,zfp,2.33,Q500,382
16,zfp,2.33,Q500,383
16,zfp,2.33,Q500,384
16,zfp,2.33,Q500,385
16,zfp,2.33,Q500,386
16,zfp,2.33,Q500,387
16,zfp,2.33,Q500,388
16,zfp,2.33,Q500,389
16,zfp,2.33,Q500,390
16,zfp,2.33,Q500,391
16,zfp,2.33,Q500,392
16,zfp,2.33,Q500,393
16,zfp,2.33,Q500,394
16,zfp,2.33,Q500,395
16,zfp,2.33,Q500,396
16,zfp,2.33,Q500,397
16,zfp,2.33,Q500,398
16,zfp,2.33,Q500,399
16,zfp,2.33,Q500,400
14,zfp,2.87,Q500,401
16,zfp,2.33,Q500,402
16,zfp,2.33,Q500,403
16,zfp,2.33,Q500,404
16,zfp,2.33,Q500,405
16,zfp,2.33,Q500,406
16,zfp,2.33,Q500,407
16,zfp,2.33,Q500,408
16,zfp,2.33,Q500,409
16,zfp,2.33,Q500,410
16,zfp,2.33,Q500,411
16,zfp,2.33,Q500,412
14,zfp,2.87,Q500,413
16,zfp,2.33,Q500,414
16,zfp,2.33,Q500,415
16,zfp,2.33,Q500,416
16,zfp,2.33,Q500,417
16,zfp,2.33,Q500,418
16,zfp,2.33,Q500,419
18,zfp,1.96,Q500,420
16,zfp,2.33,Q500,421
16,zfp,2.33,Q500,422
16,zfp,2.33,Q500,423
16,zfp,2.33,Q500,424
16,zfp,2.33,Q500,425
16,zfp,2.33,Q500,426
16,zfp,2.33,Q500,427
14,zfp,2.87,Q500,428
14,zfp,2.87,Q500,429
16,zfp,2.33,Q500,430
16,zfp,2.33,Q500,431
16,zfp,2.33,Q500,432
14,zfp,2.87,Q500,433
16,zfp,2.33,Q500,434
14,zfp,2.87,Q500,435
16,zfp,2.33,Q500,436
16,zfp,2.33,Q500,437
16,zfp,2.33,Q500,438
16,zfp,2.33,Q500,439
16,zfp,2.33,Q500,440
16,zfp,2.33,Q500,441
16,zfp,2.33,Q500,442
16,zfp,2.33,Q500,443
16,zfp,2.33,Q500,444
16,zfp,2.33,Q500,445
16,zfp,2.33,Q500,446
14,zfp,2.87,Q500,447
16,zfp,2.33,Q500,448
16,zfp,2.33,Q500,449
16,zfp,2.33,Q500,450
16,zfp,2.33,Q500,451
16,zfp,2.33,Q500,452
16,zfp,2.33,Q500,453
14,zfp,2.87,Q500,454
16,zfp,2.33,Q500,455
16,zfp,2.33,Q500,456
16,zfp,2.33,Q500,457
16,zfp,2.33,Q500,458
16,zfp,2.33,Q500,459
16,zfp,2.33,Q500,460
16,zfp,2.33,Q500,461
14,zfp,2.87,Q500,462
16,zfp,2.33,Q500,463
16,zfp,2.33,Q500,464
16,zfp,2.33,Q500,465
16,zfp,2.33,Q500,466
14,zfp,2.87,Q500,467
16,zfp,2.33,Q500,468
14,zfp,2.87,Q500,469
16,zfp,2.33,Q500,470
16,zfp,2.33,Q500,471
16,zfp,2.33,Q500,472
16,zfp,2.33,Q500,473
16,zfp,2.33,Q500,474
16,zfp,2.33,Q500,475
16,zfp,2.33,Q500,476
16,zfp,2.33,Q500,477
14,zfp,2.87,Q500,478
16,zfp,2.33,Q500,479
14,zfp,2.87,Q500,480
14,zfp,2.87,Q500,481
16,zfp,2.33,Q500,482
16,zfp,2.33,Q500,483
16,zfp,2.33,Q500,484
14,zfp,2.87,Q500,485
16,zfp,2.33,Q500,486
16,zfp,2.33,Q500,487
16,zfp,2.33,Q500,488
16,zfp,2.33,Q500,489
16,zfp,2.33,Q500,490
16,zfp,2.33,Q500,491
16,zfp,2.33,Q500,492
16,zfp,2.33,Q500,493
16,zfp,2.33,Q500,494
16,zfp,2.33,Q500,495
16,zfp,2.33,Q500,496
16,zfp,2.33,Q500,497
16,zfp,2.33,Q500,498
16,zfp,2.33,Q500,499
16,zfp,2.33,Q500,500
16,zfp,2.33,Q500,501
16,zfp,2.33,Q500,502
16,zfp,2.33,Q500,503
16,zfp,2.33,Q500,504
16,zfp,2.33,Q500,505
16,zfp,2.33,Q500,506
16,zfp,2.33,Q500,507
16,zfp,2.33,Q500,508
16,zfp,2.33,Q500,509
14,zfp,2.87,Q500,510
16,zfp,2.33,Q500,511
14,zfp,2.87,Q500,512
16,zfp,2.33,Q500,513
16,zfp,2.33,Q500,514
16,zfp,2.33,Q500,515
16,zfp,2.33,Q500,516
16,zfp,2.33,Q500,517
16,zfp,2.33,Q500,518
16,zfp,2.33,Q500,519
16,zfp,2.33,Q500,520
16,zfp,2.33,Q500,521
16,zfp,2.33,Q500,522
14,zfp,2.87,Q500,523
16,zfp,2.33,Q500,524
14,zfp,2.87,Q500,525
16,zfp,2.33,Q500,526
16,zfp,2.33,Q500,527
16,zfp,2.33,Q500,528
16,zfp,2.33,Q500,529
16,zfp,2.33,Q500,530
16,zfp,2.33,Q500,531
16,zfp,2.33,Q500,532
16,zfp,2.33,Q500,533
16,zfp,2.33,Q500,534
16,zfp,2.33,Q500,535
16,zfp,2.33,Q500,536
16,zfp,2.33,Q500,537
16,zfp,2.33,Q500,538
16,zfp,2.33,Q500,539
16,zfp,2.33,Q500,540
16,zfp,2.33,Q500,541
16,zfp,2.33,Q500,542
16,zfp,2.33,Q500,543
16,zfp,2.33,Q500,544
16,zfp,2.33,Q500,545
16,zfp,2.33,Q500,546
16,zfp,2.33,Q500,547
16,zfp,2.33,Q500,548
16,zfp,2.33,Q500,549
14,zfp,2.87,Q500,550
16,zfp,2.33,Q500,551
16,zfp,2.33,Q500,552
16,zfp,2.33,Q500,553
16,zfp,2.33,Q500,554
16,zfp,2.33,Q500,555
16,zfp,2.33,Q500,556
16,zfp,2.33,Q500,557
16,zfp,2.33,Q500,558
16,zfp,2.33,Q500,559
16,zfp,2.33,Q500,560
16,zfp,2.33,Q500,561
16,zfp,2.33,Q500,562
16,zfp,2.33,Q500,563
16,zfp,2.33,Q500,564
14,zfp,2.87,Q500,565
16,zfp,2.33,Q500,566
16,zfp,2.33,Q500,567
16,zfp,2.33,Q500,568
16,zfp,2.33,Q500,569
14,zfp,2.87,Q500,570
16,zfp,2.33,Q500,571
16,zfp,2.33,Q500,572
16,zfp,2.33,Q500,573
16,zfp,2.33,Q500,574
16,zfp,2.33,Q500,575
16,zfp,2.33,Q500,576
16,zfp,2.33,Q500,577
16,zfp,2.33,Q500,578
16,zfp,2.33,Q500,579
16,zfp,2.33,Q500,580
14,zfp,2.87,Q500,581
14,zfp,2.87,Q500,582
16,zfp,2.33,Q500,583
16,zfp,2.33,Q500,584
16,zfp,2.33,Q500,585
14,zfp,2.87,Q500,586
16,zfp,2.33,Q500,587
16,zfp,2.33,Q500,588
14,zfp,2.87,Q500,589
16,zfp,2.33,Q500,590
16,zfp,2.33,Q500,591
16,zfp,2.33,Q500,592
16,zfp,2.33,Q500,593
16,zfp,2.33,Q500,594
16,zfp,2.33,Q500,595
16,zfp,2.33,Q500,596
16,zfp,2.33,Q500,597
16,zfp,2.33,Q500,598
16,zfp,2.33,Q500,599
16,zfp,2.33,Q500,600
16,zfp,2.33,Q500,601
16,zfp,2.33,Q500,602
16,zfp,2.33,Q500,603
14,zfp,2.87,Q500,604
16,zfp,2.33,Q500,605
16,zfp,2.33,Q500,606
16,zfp,2.33,Q500,607
16,zfp,2.33,Q500,608
16,zfp,2.33,Q500,609
16,zfp,2.33,Q500,610
16,zfp,2.33,Q500,611
16,zfp,2.33,Q500,612
16,zfp,2.33,Q500,613
16,zfp,2.33,Q500,614
16,zfp,2.33,Q500,615
16,zfp,2.33,Q500,616
16,zfp,2.33,Q500,617
16,zfp,2.33,Q500,618
16,zfp,2.33,Q500,619
16,zfp,2.33,Q500,620
16,zfp,2.33,Q500,621
16,zfp,2.33,Q500,622
16,zfp,2.33,Q500,623
16,zfp,2.33,Q500,624
16,zfp,2.33,Q500,625
16,zfp,2.33,Q500,626
16,zfp,2.33,Q500,627
16,zfp,2.33,Q500,628
16,zfp,2.33,Q500,629
16,zfp,2.33,Q500,630
16,zfp,2.33,Q500,631
14,zfp,2.87,Q500,632
16,zfp,2.33,Q500,633
16,zfp,2.33,Q500,634
16,zfp,2.33,Q500,635
16,zfp,2.33,Q500,636
16,zfp,2.33,Q500,637
16,zfp,2.33,Q500,638
16,zfp,2.33,Q500,639
14,zfp,2.87,Q500,640
16,zfp,2.33,Q500,641
16,zfp,2.33,Q500,642
16,zfp,2.33,Q500,643
16,zfp,2.33,Q500,644
16,zfp,2.33,Q500,645
16,zfp,2.33,Q500,646
16,zfp,2.33,Q500,647
16,zfp,2.33,Q500,648
16,zfp,2.33,Q500,649
16,zfp,2.33,Q500,650
16,zfp,2.33,Q500,651
16,zfp,2.33,Q500,652
16,zfp,2.33,Q500,653
16,zfp,2.33,Q500,654
16,zfp,2.33,Q500,655
16,zfp,2.33,Q500,656
16,zfp,2.33,Q500,657
16,zfp,2.33,Q500,658
16,zfp,2.33,Q500,659
16,zfp,2.33,Q500,660
16,zfp,2.33,Q500,661
16,zfp,2.33,Q500,662
16,zfp,2.33,Q500,663
16,zfp,2.33,Q500,664
16,zfp,2.33,Q500,665
16,zfp,2.33,Q500,666
16,zfp,2.33,Q500,667
16,zfp,2.33,Q500,668
16,zfp,2.33,Q500,669
16,zfp,2.33,Q500,670
16,zfp,2.33,Q500,671
16,zfp,2.33,Q500,672
16,zfp,2.33,Q500,673
16,zfp,2.33,Q500,674
16,zfp,2.33,Q500,675
16,zfp,2.33,Q500,676
16,zfp,2.33,Q500,677
16,zfp,2.33,Q500,678
16,zfp,2.33,Q500,679
16,zfp,2.33,Q500,680
16,zfp,2.33,Q500,681
16,zfp,2.33,Q500,682
16,zfp,2.33,Q500,683
16,zfp,2.33,Q500,684
16,zfp,2.33,Q500,685
16,zfp,2.33,Q500,686
16,zfp,2.33,Q500,687
16,zfp,2.33,Q500,688
16,zfp,2.33,Q500,689
16,zfp,2.33,Q500,690
16,zfp,2.33,Q500,691
16,zfp,2.33,Q500,692
16,zfp,2.33,Q500,693
16,zfp,2.33,Q500,694
16,zfp,2.33,Q500,695
16,zfp,2.33,Q500,696
16,zfp,2.33,Q500,697
16,zfp,2.33,Q500,698
16,zfp,2.33,Q500,699
16,zfp,2.33,Q500,700
16,zfp,2.33,Q500,701
16,zfp,2.33,Q500,702
16,zfp,2.33,Q500,703
16,zfp,2.33,Q500,704
16,zfp,2.33,Q500,705
16,zfp,2.33,Q500,706
16,zfp,2.33,Q500,707
16,zfp,2.33,Q500,708
16,zfp,2.33,Q500,709
16,zfp,2.33,Q500,710
16,zfp,2.33,Q500,711
16,zfp,2.33,Q500,712
16,zfp,2.33,Q500,713
16,zfp,2.33,Q500,714
16,zfp,2.33,Q500,715
16,zfp,2.33,Q500,716
16,zfp,2.33,Q500,717
16,zfp,2.33,Q500,718
16,zfp,2.33,Q500,719
16,zfp,2.33,Q500,720
16,zfp,2.33,Q500,721
16,zfp,2.33,Q500,722
16,zfp,2.33,Q500,723
16,zfp,2.33,Q500,724
16,zfp,2.33,Q500,725
16,zfp,2.33,Q500,726
16,zfp,2.33,Q500,727
16,zfp,2.33,Q500,728
16,zfp,2.33,Q500,729
16,zfp,2.33,Q850,0
16,zfp,2.33,Q850,1
16,zfp,2.33,Q850,2
16,zfp,2.33,Q850,3
16,zfp,2.33,Q850,4
16,zfp,2.33,Q850,5
16,zfp,2.33,Q850,6
16,zfp,2.33,Q850,7
16,zfp,2.33,Q850,8
16,zfp,2.33,Q850,9
16,zfp,2.33,Q850,10
16,zfp,2.33,Q850,11
14,zfp,2.88,Q850,12
16,zfp,2.33,Q850,13
16,zfp,2.33,Q850,14
14,zfp,2.88,Q850,15
16,zfp,2.33,Q850,16
16,zfp,2.33,Q850,17
16,zfp,2.33,Q850,18
14,zfp,2.88,Q850,19
16,zfp,2.33,Q850,20
16,zfp,2.33,Q850,21
16,zfp,2.33,Q850,22
14,zfp,2.88,Q850,23
16,zfp,2.33,Q850,24
16,zfp,2.33,Q850,25
16,zfp,2.33,Q850,26
16,zfp,2.33,Q850,27
16,zfp,2.33,Q850,28
16,zfp,2.33,Q850,29
16,zfp,2.33,Q850,30
16,zfp,2.33,Q850,31
16,zfp,2.33,Q850,32
16,zfp,2.33,Q850,33
16,zfp,2.33,Q850,34
16,zfp,2.33,Q850,35
16,zfp,2.33,Q850,36
16,zfp,2.33,Q850,37
16,zfp,2.33,Q850,38
16,zfp,2.33,Q850,39
16,zfp,2.33,Q850,40
16,zfp,2.33,Q850,41
16,zfp,2.33,Q850,42
14,zfp,2.88,Q850,43
16,zfp,2.33,Q850,44
16,zfp,2.33,Q850,45
16,zfp,2.33,Q850,46
16,zfp,2.33,Q850,47
14,zfp,2.88,Q850,48
14,zfp,2.88,Q850,49
16,zfp,2.33,Q850,50
16,zfp,2.33,Q850,51
16,zfp,2.33,Q850,52
16,zfp,2.33,Q850,53
16,zfp,2.33,Q850,54
16,zfp,2.33,Q850,55
16,zfp,2.33,Q850,56
16,zfp,2.33,Q850,57
14,zfp,2.88,Q850,58
16,zfp,2.33,Q850,59
16,zfp,2.33,Q850,60
16,zfp,2.33,Q850,61
16,zfp,2.33,Q850,62
16,zfp,2.33,Q850,63
16,zfp,2.33,Q850,64
16,zfp,2.33,Q850,65
16,zfp,2.33,Q850,66
16,zfp,2.33,Q850,67
16,zfp,2.33,Q850,68
16,zfp,2.33,Q850,69
16,zfp,2.33,Q850,70
16,zfp,2.33,Q850,71
16,zfp,2.33,Q850,72
16,zfp,2.33,Q850,73
16,zfp,2.33,Q850,74
16,zfp,2.33,Q850,75
16,zfp,2.33,Q850,76
16,zfp,2.33,Q850,77
16,zfp,2.33,Q850,78
16,zfp,2.33,Q850,79
16,zfp,2.33,Q850,80
16,zfp,2.33,Q850,81
16,zfp,2.33,Q850,82
16,zfp,2.33,Q850,83
14,zfp,2.88,Q850,84
16,zfp,2.33,Q850,85
16,zfp,2.33,Q850,86
14,zfp,2.88,Q850,87
14,zfp,2.88,Q850,88
16,zfp,2.33,Q850,89
16,zfp,2.33,Q850,90
16,zfp,2.33,Q850,91
16,zfp,2.33,Q850,92
16,zfp,2.33,Q850,93
16,zfp,2.33,Q850,94
16,zfp,2.33,Q850,95
16,zfp,2.33,Q850,96
16,zfp,2.33,Q850,97
16,zfp,2.33,Q850,98
16,zfp,2.33,Q850,99
16,zfp,2.33,Q850,100
16,zfp,2.33,Q850,101
16,zfp,2.33,Q850,102
16,zfp,2.33,Q850,103
16,zfp,2.33,Q850,104
16,zfp,2.33,Q850,105
16,zfp,2.33,Q850,106
16,zfp,2.33,Q850,107
16,zfp,2.33,Q850,108
16,zfp,2.33,Q850,109
16,zfp,2.33,Q850,110
16,zfp,2.33,Q850,111
16,zfp,2.33,Q850,112
16,zfp,2.33,Q850,113
16,zfp,2.33,Q850,114
16,zfp,2.33,Q850,115
16,zfp,2.33,Q850,116
16,zfp,2.33,Q850,117
16,zfp,2.33,Q850,118
16,zfp,2.33,Q850,119
16,zfp,2.33,Q850,120
16,zfp,2.33,Q850,121
16,zfp,2.33,Q850,122
16,zfp,2.33,Q850,123
16,zfp,2.33,Q850,124
16,zfp,2.33,Q850,125
16,zfp,2.33,Q850,126
16,zfp,2.33,Q850,127
16,zfp,2.33,Q850,128
16,zfp,2.33,Q850,129
16,zfp,2.33,Q850,130
16,zfp,2.33,Q850,131
16,zfp,2.33,Q850,132
16,zfp,2.33,Q850,133
16,zfp,2.33,Q850,134
16,zfp,2.33,Q850,135
16,zfp,2.33,Q850,136
16,zfp,2.33,Q850,137
16,zfp,2.33,Q850,138
16,zfp,2.33,Q850,139
16,zfp,2.33,Q850,140
16,zfp,2.33,Q850,141
16,zfp,2.33,Q850,142
16,zfp,2.33,Q850,143
16,zfp,2.33,Q850,144
16,zfp,2.33,Q850,145
16,zfp,2.33,Q850,146
16,zfp,2.33,Q850,147
16,zfp,2.33,Q850,148
16,zfp,2.33,Q850,149
16,zfp,2.33,Q850,150
16,zfp,2.33,Q850,151
16,zfp,2.33,Q850,152
16,zfp,2.33,Q850,153
16,zfp,2.33,Q850,154
16,zfp,2.33,Q850,155
16,zfp,2.33,Q850,156
16,zfp,2.33,Q850,157
16,zfp,2.33,Q850,158
16,zfp,2.33,Q850,159
16,zfp,2.33,Q850,160
16,zfp,2.33,Q850,161
16,zfp,2.33,Q850,162
16,zfp,2.33,Q850,163
16,zfp,2.33,Q850,164
16,zfp,2.33,Q850,165
16,zfp,2.33,Q850,166
16,zfp,2.33,Q850,167
16,zfp,2.33,Q850,168
14,zfp,2.88,Q850,169
16,zfp,2.33,Q850,170
16,zfp,2.33,Q850,171
14,zfp,2.88,Q850,172
16,zfp,2.33,Q850,173
14,zfp,2.88,Q850,174
16,zfp,2.33,Q850,175
16,zfp,2.33,Q850,176
16,zfp,2.33,Q850,177
16,zfp,2.33,Q850,178
16,zfp,2.33,Q850,179
16,zfp,2.33,Q850,180
16,zfp,2.33,Q850,181
16,zfp,2.33,Q850,182
16,zfp,2.33,Q850,183
16,zfp,2.33,Q850,184
16,zfp,2.33,Q850,185
16,zfp,2.33,Q850,186
16,zfp,2.33,Q850,187
16,zfp,2.33,Q850,188
16,zfp,2.33,Q850,189
16,zfp,2.33,Q850,190
16,zfp,2.33,Q850,191
16,zfp,2.33,Q850,192
16,zfp,2.33,Q850,193
14,zfp,2.88,Q850,194
14,zfp,2.88,Q850,195
16,zfp,2.33,Q850,196
16,zfp,2.33,Q850,197
16,zfp,2.33,Q850,198
16,zfp,2.33,Q850,199
16,zfp,2.33,Q850,200
16,zfp,2.33,Q850,201
16,zfp,2.33,Q850,202
16,zfp,2.33,Q850,203
16,zfp,2.33,Q850,204
16,zfp,2.33,Q850,205
16,zfp,2.33,Q850,206
16,zfp,2.33,Q850,207
16,zfp,2.33,Q850,208
16,zfp,2.33,Q850,209
16,zfp,2.33,Q850,210
16,zfp,2.33,Q850,211
16,zfp,2.33,Q850,212
16,zfp,2.33,Q850,213
16,zfp,2.33,Q850,214
16,zfp,2.33,Q850,215
16,zfp,2.33,Q850,216
16,zfp,2.33,Q850,217
16,zfp,2.33,Q850,218
16,zfp,2.33,Q850,219
16,zfp,2.33,Q850,220
16,zfp,2.33,Q850,221
16,zfp,2.33,Q850,222
16,zfp,2.33,Q850,223
16,zfp,2.33,Q850,224
16,zfp,2.33,Q850,225
16,zfp,2.33,Q850,226
16,zfp,2.33,Q850,227
16,zfp,2.33,Q850,228
16,zfp,2.33,Q850,229
16,zfp,2.33,Q850,230
16,zfp,2.33,Q850,231
16,zfp,2.33,Q850,232
16,zfp,2.33,Q850,233
16,zfp,2.33,Q850,234
16,zfp,2.33,Q850,235
16,zfp,2.33,Q850,236
16,zfp,2.33,Q850,237
16,zfp,2.33,Q850,238
16,zfp,2.33,Q850,239
16,zfp,2.33,Q850,240
16,zfp,2.33,Q850,241
16,zfp,2.33,Q850,242
16,zfp,2.33,Q850,243
16,zfp,2.33,Q850,244
16,zfp,2.33,Q850,245
16,zfp,2.33,Q850,246
18,zfp,1.95,Q850,247
16,zfp,2.33,Q850,248
16,zfp,2.33,Q850,249
16,zfp,2.33,Q850,250
16,zfp,2.33,Q850,251
16,zfp,2.33,Q850,252
16,zfp,2.33,Q850,253
16,zfp,2.33,Q850,254
16,zfp,2.33,Q850,255
16,zfp,2.33,Q850,256
16,zfp,2.33,Q850,257
16,zfp,2.33,Q850,258
16,zfp,2.33,Q850,259
16,zfp,2.33,Q850,260
16,zfp,2.33,Q850,261
16,zfp,2.33,Q850,262
16,zfp,2.33,Q850,263
16,zfp,2.33,Q850,264
16,zfp,2.33,Q850,265
18,zfp,1.95,Q850,266
16,zfp,2.33,Q850,267
16,zfp,2.33,Q850,268
16,zfp,2.33,Q850,269
16,zfp,2.33,Q850,270
16,zfp,2.33,Q850,271
16,zfp,2.33,Q850,272
16,zfp,2.33,Q850,273
16,zfp,2.33,Q850,274
16,zfp,2.33,Q850,275
16,zfp,2.33,Q850,276
16,zfp,2.33,Q850,277
16,zfp,2.33,Q850,278
16,zfp,2.33,Q850,279
16,zfp,2.33,Q850,280
16,zfp,2.33,Q850,281
16,zfp,2.33,Q850,282
16,zfp,2.33,Q850,283
16,zfp,2.33,Q850,284
16,zfp,2.33,Q850,285
16,zfp,2.33,Q850,286
16,zfp,2.33,Q850,287
