set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,fftmax,fftratio,vfftmax,vfftratio,magnitude_range
orig_T850,30,239.33140563964844,0.0,0.23503321781754494,-12.431289672851562,1.0,False,0.0,239.33140563964844,259.3218896718907,10.468253400415573,259.3218896718907,10.468253400415573,0
orig_T850,31,239.2850341796875,0.0,0.7237560385838151,-11.860321044921875,1.0,False,0.0,239.2850341796875,265.3551186599497,10.301110862597165,265.3551186599497,10.301110862597165,0
orig_T850,32,238.4826202392578,0.0,0.3384939956013113,-11.094650268554688,1.0,False,0.0,238.4826202392578,294.4712838201507,11.097069394021746,294.4712838201507,11.097069394021746,0
orig_T850,33,239.62733459472656,0.0,0.0005386399570852518,-10.125778198242188,1.0,False,0.0,239.62733459472656,324.2992787815223,13.188185258948394,324.2992787815223,13.188185258948394,0
orig_T850,34,240.5006103515625,0.0,0.022539384895935655,-10.458572387695312,1.0,False,0.0,240.5006103515625,309.04312853575647,12.528406990008513,309.04312853575647,12.528406990008513,0
orig_T850,35,239.5922393798828,0.0,0.0005024394486099482,-13.886383056640625,1.0,False,0.0,239.5922393798828,261.22026706696926,10.193360049559757,261.22026706696926,10.193360049559757,0
orig_T850,36,238.59432983398438,0.0,0.047704809345304966,-20.899383544921875,1.0,False,0.0,238.59432983398438,173.42876381368012,7.661064105031101,173.42876381368012,7.661064105031101,0
orig_T850,37,237.02943420410156,0.0,0.0299145991448313,-20.38507080078125,1.0,False,0.0,237.02943420410156,174.4173444400395,7.94013858002816,174.4173444400395,7.94013858002816,0
orig_T850,38,236.0123748779297,0.0,0.0029557778034359217,-21.051727294921875,1.0,False,0.0,236.0123748779297,169.8554570129748,7.810855842549012,169.8554570129748,7.810855842549012,0
orig_T850,39,235.53846740722656,0.0,0.05654549598693848,-19.77178955078125,1.0,False,0.0,235.53846740722656,192.1200523898291,8.316185643869657,192.1200523898291,8.316185643869657,0
orig_T850,40,235.74940490722656,0.0,0.4428454078733921,-15.833206176757812,1.0,False,0.0,235.74940490722656,258.4017186500561,10.202162332810666,258.4017186500561,10.202162332810666,0
orig_T850,41,235.45053100585938,0.0,0.5736324228346348,-13.169219970703125,1.0,False,0.0,235.45053100585938,301.8969857853485,11.89369428167945,301.8969857853485,11.89369428167945,0
orig_T850,42,233.98223876953125,0.0,0.00045765284448862076,-14.315017700195312,1.0,False,0.0,233.98223876953125,263.97129815874877,10.460571626915069,263.97129815874877,10.460571626915069,0
orig_T850,43,233.14527893066406,0.0,0.42259125248529017,-15.084762573242188,1.0,False,0.0,233.14527893066406,228.3989243516404,9.81200082287957,228.3989243516404,9.81200082287957,0
orig_T850,44,233.81707763671875,0.0,0.7265366895589978,-14.094482421875,1.0,False,0.0,233.81707763671875,242.12984540868933,10.037566522911629,242.12984540868933,10.037566522911629,0
orig_T850,45,233.0960235595703,0.0,0.1513268882408738,-17.180923461914062,1.0,False,0.0,233.0960235595703,211.97443269147422,9.131976164256008,211.97443269147422,9.131976164256008,0
orig_T850,46,232.20407104492188,0.0,1.075627506012097,-15.90020751953125,1.0,False,0.0,232.20407104492188,239.92863349366476,10.71344240290131,239.92863349366476,10.71344240290131,0
orig_T850,47,231.20361328125,0.0,0.7684848739299923,-14.464340209960938,1.0,False,0.0,231.20361328125,274.94539763400996,11.340999889427533,274.94539763400996,11.340999889427533,0
orig_T850,48,228.44349670410156,0.0,0.6505214059725404,-17.904586791992188,1.0,False,0.0,228.44349670410156,227.1658985035956,9.927920698448931,227.1658985035956,9.927920698448931,0
orig_T850,49,226.6449737548828,0.0,0.0727293724194169,-19.346389770507812,1.0,False,0.0,226.6449737548828,203.83821517922433,8.943868547683202,203.83821517922433,8.943868547683202,0
orig_T850,50,228.0803985595703,0.0,0.049984339624643326,-15.7640380859375,1.0,False,0.0,228.0803985595703,252.12237833334697,10.802634658397876,252.12237833334697,10.802634658397876,0
orig_T850,51,228.32614135742188,0.0,0.07322401646524668,-15.925048828125,1.0,False,0.0,228.32614135742188,243.19530572720527,11.005098588728181,243.19530572720527,11.005098588728181,0
orig_T850,52,228.7023468017578,0.0,0.9035091931000352,-20.493682861328125,1.0,False,0.0,228.7023468017578,203.47247252128787,9.072510822419636,203.47247252128787,9.072510822419636,0
orig_T850,53,228.90557861328125,0.0,0.7646373121533543,-22.374481201171875,1.0,False,0.0,228.90557861328125,182.95009885570994,8.345106102749424,182.95009885570994,8.345106102749424,0
orig_T850,54,228.2970428466797,0.0,0.45709285512566566,-24.585037231445312,1.0,False,0.0,228.2970428466797,162.14873258924558,7.664661592099047,162.14873258924558,7.664661592099047,0
orig_T850,55,227.76644897460938,0.0,0.27151643321849406,-29.020828247070312,1.0,False,0.0,227.76644897460938,134.79188069711466,6.715995943885877,134.79188069711466,6.715995943885877,0
orig_T850,56,230.82119750976562,0.0,2.59662420139648,-28.049087524414062,1.0,False,0.0,230.82119750976562,146.2018230996113,7.169879954991812,146.2018230996113,7.169879954991812,0
orig_T850,57,231.65785217285156,0.0,2.8727911973837763,-26.848175048828125,1.0,False,0.0,231.65785217285156,155.2729647514,7.39371792949243,155.2729647514,7.39371792949243,0
orig_T850,58,230.9756622314453,0.0,2.0925465980544686,-31.373489379882812,1.0,False,0.0,230.9756622314453,124.26890727947965,6.5568813375677735,124.26890727947965,6.5568813375677735,0
orig_T850,59,231.97340393066406,0.0,1.6228480192366987,-29.1578369140625,1.0,False,0.0,231.97340393066406,136.62942206345835,6.871644107356656,136.62942206345835,6.871644107356656,0
orig_T850,60,229.47059631347656,0.0,0.06108898762613535,-32.84089660644531,1.0,False,0.0,229.47059631347656,116.78435510125837,5.981690192855542,116.78435510125837,5.981690192855542,0
orig_T850,61,225.5811767578125,0.0,11.283247573534027,-39.59407043457031,1.0,False,0.0,225.5811767578125,108.38964227267998,6.063099368327105,108.38964227267998,6.063099368327105,0
orig_T850,62,223.72796630859375,0.0,1.4039299227297306,-39.656829833984375,1.0,False,0.0,223.72796630859375,94.6112684667021,5.57877219489453,94.6112684667021,5.57877219489453,0
orig_T850,63,224.44326782226562,0.0,0.5848039148841053,-37.20097351074219,1.0,False,0.0,224.44326782226562,103.47733788607098,6.055172204540383,103.47733788607098,6.055172204540383,0
orig_T850,64,225.71987915039062,0.0,1.4885146750602871,-31.027572631835938,1.0,False,0.0,225.71987915039062,126.27444575836128,6.731633391556766,126.27444575836128,6.731633391556766,0
orig_T850,65,226.15830993652344,0.0,1.6142288746777922,-28.417037963867188,1.0,False,0.0,226.15830993652344,136.2701457593382,6.996926789131184,136.2701457593382,6.996926789131184,0
orig_T850,66,226.17103576660156,0.0,0.7714036852121353,-28.212310791015625,1.0,False,0.0,226.17103576660156,136.48544029590826,7.083628509423566,136.48544029590826,7.083628509423566,0
orig_T850,67,227.98764038085938,0.0,0.5959889004006982,-29.810638427734375,1.0,False,0.0,227.98764038085938,137.4273163202366,7.243919362179713,137.4273163202366,7.243919362179713,0
orig_T850,68,226.28750610351562,0.0,0.8006229996681213,-33.41546630859375,1.0,False,0.0,226.28750610351562,123.19785347829385,6.552792004645803,123.19785347829385,6.552792004645803,0
orig_T850,69,225.60987854003906,0.0,0.552882649935782,-32.99308776855469,1.0,False,0.0,225.60987854003906,126.52963313440199,6.690850742018668,126.52963313440199,6.690850742018668,0
orig_T850,70,226.45352172851562,0.0,0.4998284599278122,-31.335830688476562,1.0,False,0.0,226.45352172851562,135.6392402605907,6.971449374020624,135.6392402605907,6.971449374020624,0
orig_T850,71,226.70022583007812,0.0,2.107937471009791,-29.330352783203125,1.0,False,0.0,226.70022583007812,150.22753500314948,7.387297187493893,150.22753500314948,7.387297187493893,0
orig_T850,72,225.49197387695312,0.0,1.4109536344185472,-25.684417724609375,1.0,False,0.0,225.49197387695312,155.63488135517625,7.281610554513792,155.63488135517625,7.281610554513792,0
orig_T850,73,225.67369079589844,0.0,0.2672872329130769,-25.457000732421875,1.0,False,0.0,225.67369079589844,163.54307775658935,8.04628004534565,163.54307775658935,8.04628004534565,0
orig_T850,74,223.44659423828125,0.0,0.1941261871252209,-27.935882568359375,1.0,False,0.0,223.44659423828125,150.8165903930811,7.213408227364986,150.8165903930811,7.213408227364986,0
orig_T850,75,224.31161499023438,0.0,0.25186503771692514,-27.802688598632812,1.0,False,0.0,224.31161499023438,158.59768701095246,7.4633029145712895,158.59768701095246,7.4633029145712895,0
orig_T850,76,224.49069213867188,0.0,0.9074004329741001,-28.376922607421875,1.0,False,0.0,224.49069213867188,155.19911395014748,7.588297994035678,155.19911395014748,7.588297994035678,0
orig_T850,77,224.13230895996094,0.0,3.6443844670429826,-30.409072875976562,1.0,False,0.0,224.13230895996094,151.04577228366273,7.380028671765674,151.04577228366273,7.380028671765674,0
orig_T850,78,222.1935577392578,0.0,0.006240170681849122,-28.587265014648438,1.0,False,0.0,222.1935577392578,155.12705923401091,7.236058045957876,155.12705923401091,7.236058045957876,0
orig_T850,79,224.95237731933594,0.0,1.1867285820189863,-25.054336547851562,1.0,False,0.0,224.95237731933594,176.6242154163201,7.974741777082201,176.6242154163201,7.974741777082201,0
orig_T850,80,224.06040954589844,0.0,0.19800435844808817,-26.452972412109375,1.0,False,0.0,224.06040954589844,156.84572401767647,7.501861544914265,156.84572401767647,7.501861544914265,0
orig_T850,81,219.12014770507812,0.0,5.108057969249785,-31.067413330078125,1.0,False,0.0,219.12014770507812,124.51374598134196,6.26580930210377,124.51374598134196,6.26580930210377,0
orig_T850,82,217.02932739257812,0.0,0.1302164050284773,-36.492218017578125,1.0,False,0.0,217.02932739257812,119.3293262406631,6.20165899391065,119.3293262406631,6.20165899391065,0
orig_T850,83,222.05628967285156,0.0,3.685514115728438,-28.192962646484375,1.0,False,0.0,222.05628967285156,135.77253218809403,6.818700498748376,135.77253218809403,6.818700498748376,0
orig_T850,84,220.95375061035156,0.0,1.8704118302557617,-30.656021118164062,1.0,False,0.0,220.95375061035156,141.86299939757743,6.867298733106045,141.86299939757743,6.867298733106045,0
orig_T850,85,225.7743682861328,0.0,4.6715503334999084,-28.6322021484375,1.0,False,0.0,225.7743682861328,158.27417934425912,7.720672198825407,158.27417934425912,7.720672198825407,0
orig_T850,86,226.3425750732422,0.0,0.0030696766916662455,-27.791366577148438,1.0,False,0.0,226.3425750732422,151.48032321443753,7.070915915040215,151.48032321443753,7.070915915040215,0
orig_T850,87,225.94732666015625,0.0,0.3971176689956337,-29.762405395507812,1.0,False,0.0,225.94732666015625,135.87292688427073,6.589175577240891,135.87292688427073,6.589175577240891,0
orig_T850,88,223.4759063720703,0.0,5.885525159770623,-39.09698486328125,1.0,False,0.0,223.4759063720703,113.90389561722593,6.025467997474708,113.90389561722593,6.025467997474708,0
orig_T850,89,224.03492736816406,0.0,2.312036813236773,-38.73289489746094,1.0,False,0.0,224.03492736816406,113.62649142691974,5.9366426886163435,113.62649142691974,5.9366426886163435,0
orig_T850,90,227.87294006347656,0.0,0.42499512806534767,-31.656661987304688,1.0,False,0.0,227.87294006347656,130.35010601591037,6.327358604726676,130.35010601591037,6.327358604726676,0
orig_T850,91,229.41038513183594,0.0,0.570170626975596,-27.384201049804688,1.0,False,0.0,229.41038513183594,148.78790507984033,7.431260371742872,148.78790507984033,7.431260371742872,0
orig_T850,92,229.86497497558594,0.0,3.5705982169602066,-25.613983154296875,1.0,False,0.0,229.86497497558594,166.47188275317345,8.185679422368361,166.47188275317345,8.185679422368361,0
orig_T850,93,228.74447631835938,0.0,2.5263418341055512,-26.014373779296875,1.0,False,0.0,228.74447631835938,168.16337332695628,7.967375546421667,168.16337332695628,7.967375546421667,0
orig_T850,94,224.56895446777344,0.0,7.138263717293739,-30.543182373046875,1.0,False,0.0,224.56895446777344,146.6801177276491,7.293815960800221,146.6801177276491,7.293815960800221,0
orig_T850,95,222.59823608398438,0.0,0.14467056118883193,-28.731765747070312,1.0,False,0.0,222.59823608398438,145.47545372884417,7.189788662943959,145.47545372884417,7.189788662943959,0
orig_T850,96,224.96006774902344,0.0,0.32544782594777644,-26.20294189453125,1.0,False,0.0,224.96006774902344,159.50597353675604,7.780384380845121,159.50597353675604,7.780384380845121,0
orig_T850,97,221.9861602783203,0.0,0.2099109524860978,-29.121673583984375,1.0,False,0.0,221.9861602783203,137.28260227996702,7.105853245994459,137.28260227996702,7.105853245994459,0
orig_T850,98,223.05746459960938,0.0,1.4374669352546334,-29.959381103515625,1.0,False,0.0,223.05746459960938,144.7476579784205,7.410034316313374,144.7476579784205,7.410034316313374,0
orig_T850,99,221.2628173828125,0.0,3.018280595773831,-29.211288452148438,1.0,False,0.0,221.2628173828125,150.77017934844432,7.962992168138449,150.77017934844432,7.962992168138449,0
orig_T850,100,221.3881378173828,0.0,0.01403496041893959,-28.654891967773438,1.0,False,0.0,221.3881378173828,140.94664076341377,7.55841458817796,140.94664076341377,7.55841458817796,0
orig_T850,101,223.1462860107422,0.0,0.4351014366839081,-31.86297607421875,1.0,False,0.0,223.1462860107422,128.0652577646618,6.926954148362426,128.0652577646618,6.926954148362426,0
orig_T850,102,224.50527954101562,0.0,0.00040139281190931797,-32.40419006347656,1.0,False,0.0,224.50527954101562,126.86088623160396,6.960928415503876,126.86088623160396,6.960928415503876,0
orig_T850,103,222.45530700683594,0.0,2.0672398454044014,-34.418060302734375,1.0,False,0.0,222.45530700683594,115.82626417907865,6.432680785328609,115.82626417907865,6.432680785328609,0
orig_T850,104,220.06756591796875,0.0,1.6230424083769321,-39.00506591796875,1.0,False,0.0,220.06756591796875,102.60526639769733,5.940499649219921,102.60526639769733,5.940499649219921,0
orig_T850,105,219.37686157226562,0.0,0.8290511518716812,-41.5186767578125,1.0,False,0.0,219.37686157226562,103.26734163814139,6.020542895973723,103.26734163814139,6.020542895973723,0
orig_T850,106,222.13404846191406,0.0,3.4445765018463135,-36.66886901855469,1.0,False,0.0,222.13404846191406,119.77705999754541,6.657813238374348,119.77705999754541,6.657813238374348,0
orig_T850,107,221.7403106689453,0.0,2.8466778642032295,-39.293487548828125,1.0,False,0.0,221.7403106689453,107.51120354550952,6.295101892141112,107.51120354550952,6.295101892141112,0
orig_T850,108,221.59249877929688,0.0,3.642229207092896,-41.81669616699219,1.0,False,0.0,221.59249877929688,105.5555515560796,6.099238391450195,105.5555515560796,6.099238391450195,0
orig_T850,109,219.99270629882812,0.0,20.76074892282486,-45.316680908203125,1.0,False,0.0,219.99270629882812,105.0676358755747,6.117150141967832,105.0676358755747,6.117150141967832,0
orig_T850,110,217.5163116455078,0.0,6.989672243595123,-44.98164367675781,1.0,False,0.0,217.5163116455078,103.6993922805131,5.906687747161585,103.6993922805131,5.906687747161585,0
orig_T850,111,219.8614044189453,0.0,14.627916995435953,-43.31355285644531,1.0,False,0.0,219.8614044189453,106.62319081029548,6.322917720619754,106.62319081029548,6.322917720619754,0
orig_T850,112,221.8314666748047,0.0,1.4833066354040056,-38.08795166015625,1.0,False,0.0,221.8314666748047,113.0899217673867,6.519144573072093,113.0899217673867,6.519144573072093,0
orig_T850,113,224.0270538330078,0.0,5.097166076302528,-35.92381286621094,1.0,False,0.0,224.0270538330078,121.33452845512849,6.470535346694464,121.33452845512849,6.470535346694464,0
orig_T850,114,219.74952697753906,0.0,2.411078811623156,-35.44386291503906,1.0,False,0.0,219.74952697753906,109.43262169437156,5.690635639740376,109.43262169437156,5.690635639740376,0
orig_T850,115,221.72923278808594,0.0,2.417148114182055,-35.46990966796875,1.0,False,0.0,221.72923278808594,122.24059018333156,6.561747380796948,122.24059018333156,6.561747380796948,0
orig_T850,116,223.9418182373047,0.0,11.806861898163334,-34.25457763671875,1.0,False,0.0,223.9418182373047,135.9878428347116,7.249372652440036,135.9878428347116,7.249372652440036,0
orig_T850,117,222.56723022460938,0.0,0.92340087890625,-32.804656982421875,1.0,False,0.0,222.56723022460938,130.53767542547646,7.106454752225332,130.53767542547646,7.106454752225332,0
orig_T850,118,221.9619598388672,0.0,0.6125230996403843,-33.20953369140625,1.0,False,0.0,221.9619598388672,124.42292492736787,7.054808393223381,124.42292492736787,7.054808393223381,0
orig_T850,119,221.3256072998047,0.0,5.951303785899654,-35.075347900390625,1.0,False,0.0,221.3256072998047,126.62265581934672,6.805457850420081,126.62265581934672,6.805457850420081,0
orig_T850,120,218.70899963378906,0.0,4.5807729999069124,-37.70903015136719,1.0,False,0.0,218.70899963378906,117.22131331520997,6.544211831751485,117.22131331520997,6.544211831751485,0
orig_T850,121,223.1832275390625,0.0,8.90194092784077,-35.32005310058594,1.0,False,0.0,223.1832275390625,128.6248962787752,6.908969760616436,128.6248962787752,6.908969760616436,0
orig_T850,122,229.5338592529297,0.0,2.510456890799105,-28.207077026367188,1.0,False,0.0,229.5338592529297,140.39911927177877,7.375575205383431,140.39911927177877,7.375575205383431,0
orig_T850,123,232.0816650390625,0.0,0.9878302216529846,-26.3668212890625,1.0,False,0.0,232.0816650390625,152.49300154825212,7.649886341827773,152.49300154825212,7.649886341827773,0
orig_T850,124,233.59275817871094,0.0,1.1637687219772488,-26.60205078125,1.0,False,0.0,233.59275817871094,146.0832155370755,7.210593446411809,146.0832155370755,7.210593446411809,0
orig_T850,125,228.8037567138672,0.0,0.36424952768720686,-30.614044189453125,1.0,False,0.0,228.8037567138672,113.9883278797599,6.4205125561267,113.9883278797599,6.4205125561267,0
orig_T850,126,226.1514129638672,0.0,0.2248921061400324,-35.39447021484375,1.0,False,0.0,226.1514129638672,104.71840868416486,6.219885775378136,104.71840868416486,6.219885775378136,0
orig_T850,127,224.06192016601562,0.0,3.604238750645891,-37.58018493652344,1.0,False,0.0,224.06192016601562,104.08589240889034,6.31405622718724,104.08589240889034,6.31405622718724,0
orig_T850,128,227.02320861816406,0.0,0.982105920324102,-34.353668212890625,1.0,False,0.0,227.02320861816406,103.87143804339257,6.358325967545841,103.87143804339257,6.358325967545841,0
orig_T850,129,225.1695556640625,0.0,0.11430416465736926,-38.89411926269531,1.0,False,0.0,225.1695556640625,91.6037729657687,5.754653608644847,91.6037729657687,5.754653608644847,0
orig_T850,130,223.95347595214844,0.0,0.07906723394989967,-41.03932189941406,1.0,False,0.0,223.95347595214844,92.2757728402918,5.818463797580798,92.2757728402918,5.818463797580798,0
orig_T850,131,225.3082733154297,0.0,1.8444587534759194,-41.777191162109375,1.0,False,0.0,225.3082733154297,99.42906310189557,6.312958635898631,99.42906310189557,6.312958635898631,0
orig_T850,132,218.8365020751953,0.0,0.03953626402653754,-44.599334716796875,1.0,False,0.0,218.8365020751953,93.9275043333404,5.89920164843147,93.9275043333404,5.89920164843147,0
orig_T850,133,218.30117797851562,0.0,1.3368787767831236,-43.91194152832031,1.0,False,0.0,218.30117797851562,91.84817431506599,5.919238360054386,91.84817431506599,5.919238360054386,0
orig_T850,134,220.0564727783203,0.0,0.02934203390032053,-43.34004211425781,1.0,False,0.0,220.0564727783203,94.56778110280025,6.076872314403716,94.56778110280025,6.076872314403716,0
orig_T850,135,221.2613067626953,0.0,0.5607618428766727,-42.19749450683594,1.0,False,0.0,221.2613067626953,93.90515123275337,5.993832910019399,93.90515123275337,5.993832910019399,0
orig_T850,136,220.716796875,0.0,1.2785668522119522,-45.77276611328125,1.0,False,0.0,220.716796875,87.20532495452346,5.725236985912689,87.20532495452346,5.725236985912689,0
orig_T850,137,224.39662170410156,0.0,2.3833430896047503,-39.663726806640625,1.0,False,0.0,224.39662170410156,93.84459489150794,5.744038522367341,93.84459489150794,5.744038522367341,0
orig_T850,138,228.8039093017578,0.0,0.04000488296151161,-35.93760681152344,1.0,False,0.0,228.8039093017578,101.1171700702679,5.574319371109976,101.1171700702679,5.574319371109976,0
orig_T850,139,239.58433532714844,0.0,34.20864764228463,-29.676467895507812,1.0,False,0.0,239.58433532714844,167.0813084866468,8.04552982560788,167.0813084866468,8.04552982560788,0
orig_T850,140,230.82464599609375,0.0,20.250274659134448,-36.867095947265625,1.0,False,0.0,230.82464599609375,109.38988727356751,5.786932544766978,109.38988727356751,5.786932544766978,0
orig_T850,141,228.72894287109375,0.0,0.3010113574564457,-33.9931640625,1.0,False,0.0,228.72894287109375,107.73079731079481,5.7512797537759965,107.73079731079481,5.7512797537759965,0
orig_T850,142,228.69790649414062,0.0,0.5698480606079102,-33.568603515625,1.0,False,0.0,228.69790649414062,108.16974828926998,6.349083394090673,108.16974828926998,6.349083394090673,0
orig_T850,143,221.8257598876953,0.0,4.774414375657216,-43.8697509765625,1.0,False,0.0,221.8257598876953,90.26607309174534,5.898060309168271,90.26607309174534,5.898060309168271,0
orig_T850,144,221.51475524902344,0.0,1.0637598226312548,-44.41387939453125,1.0,False,0.0,221.51475524902344,92.68872346273173,6.006151726334049,92.68872346273173,6.006151726334049,0
orig_T850,145,215.65579223632812,0.0,0.0023722797632217407,-50.6834716796875,1.0,False,0.0,215.65579223632812,75.2831674877749,5.114188770062147,75.2831674877749,5.114188770062147,0
orig_T850,146,218.77340698242188,0.0,0.19973272481001914,-47.80769348144531,1.0,False,0.0,218.77340698242188,84.76200151165551,5.49340836626035,84.76200151165551,5.49340836626035,0
orig_T850,147,223.1676788330078,0.0,1.8387436142656952,-45.32720947265625,1.0,False,0.0,223.1676788330078,91.58101784643407,5.841834805790313,91.58101784643407,5.841834805790313,0
orig_T850,148,220.5900421142578,0.0,12.277145148254931,-49.05061340332031,1.0,False,0.0,220.5900421142578,87.75131429965185,5.550381464881372,87.75131429965185,5.550381464881372,0
orig_T850,149,212.8482208251953,0.0,0.5284031669143587,-53.03082275390625,1.0,False,0.0,212.8482208251953,77.9629045046926,5.0896298492536864,77.9629045046926,5.0896298492536864,0
orig_T850,150,210.5218963623047,0.0,2.6433035964146256,-56.96833801269531,1.0,False,0.0,210.5218963623047,65.07337039076612,4.715939665748165,65.07337039076612,4.715939665748165,0
orig_T850,151,216.86270141601562,0.0,0.27608341188170016,-51.44148254394531,1.0,False,0.0,216.86270141601562,78.40204522159796,5.527784848013504,78.40204522159796,5.527784848013504,0
orig_T850,152,222.6909942626953,0.0,4.739138195523992,-46.269134521484375,1.0,False,0.0,222.6909942626953,94.56840017477641,6.1373260415997475,94.56840017477641,6.1373260415997475,0
orig_T850,153,221.02264404296875,0.0,2.893570438027382,-45.96875,1.0,False,0.0,221.02264404296875,93.39835806120351,6.001040860118355,93.39835806120351,6.001040860118355,0
orig_T850,154,219.9114227294922,0.0,0.29151035845279694,-42.90971374511719,1.0,False,0.0,219.9114227294922,96.06346713582134,6.4172705931408975,96.06346713582134,6.4172705931408975,0
orig_T850,155,221.68844604492188,0.0,1.715374075807631,-41.820281982421875,1.0,False,0.0,221.68844604492188,92.27260941294458,6.187802303508363,92.27260941294458,6.187802303508363,0
orig_T850,156,221.7095947265625,0.0,1.12078226194717,-44.19456481933594,1.0,False,0.0,221.7095947265625,87.15015898576183,5.868864565987758,87.15015898576183,5.868864565987758,0
orig_T850,157,224.91116333007812,0.0,0.4140055328607559,-41.79779052734375,1.0,False,0.0,224.91116333007812,90.69726934825059,6.082245833253855,90.69726934825059,6.082245833253855,0
orig_T850,158,222.5253143310547,0.0,0.028795711928978562,-45.976593017578125,1.0,False,0.0,222.5253143310547,83.77610559998425,5.658964657945665,83.77610559998425,5.658964657945665,0
orig_T850,159,220.4882049560547,0.0,0.7643704789225012,-49.15423583984375,1.0,False,0.0,220.4882049560547,76.18863152253473,5.401066189868756,76.18863152253473,5.401066189868756,0
orig_T850,160,218.05670166015625,0.0,0.824140157783404,-50.28404235839844,1.0,False,0.0,218.05670166015625,76.0553886479517,5.169761159747326,76.0553886479517,5.169761159747326,0
orig_T850,161,213.59820556640625,0.0,12.230994925834239,-60.281097412109375,1.0,False,0.0,213.59820556640625,70.5702228032357,5.144500971046208,70.5702228032357,5.144500971046208,0
orig_T850,162,217.93824768066406,0.0,4.697244001785293,-51.145782470703125,1.0,False,0.0,217.93824768066406,73.26902230283201,5.2653638957366695,73.26902230283201,5.2653638957366695,0
orig_T850,163,215.4735107421875,0.0,1.3748416677117348e-05,-53.57096862792969,1.0,False,0.0,215.4735107421875,72.43867795537224,5.20144256971103,72.43867795537224,5.20144256971103,0
orig_T850,164,216.49143981933594,0.0,0.3535000665578991,-50.267913818359375,1.0,False,0.0,216.49143981933594,77.42343916675891,5.3893460899395675,77.42343916675891,5.3893460899395675,0
orig_T850,165,221.6058349609375,0.0,0.2729973206296563,-47.459808349609375,1.0,False,0.0,221.6058349609375,82.85122575867275,5.629801765745887,82.85122575867275,5.629801765745887,0
orig_T850,166,224.1876678466797,0.0,9.13241095864214,-46.794189453125,1.0,False,0.0,224.1876678466797,87.50171321610789,5.861388787140936,87.50171321610789,5.861388787140936,0
orig_T850,167,224.64198303222656,0.0,2.3040623599663377,-47.51963806152344,1.0,False,0.0,224.64198303222656,82.91650931892194,5.77681293210796,82.91650931892194,5.77681293210796,0
orig_T850,168,218.87124633789062,0.0,6.270310663618147,-44.3544921875,1.0,False,0.0,218.87124633789062,80.46009662518603,5.198316792973002,80.46009662518603,5.198316792973002,0
orig_T850,169,222.2129669189453,0.0,9.147911120438948,-45.807342529296875,1.0,False,0.0,222.2129669189453,92.8807329216438,6.099721537354228,92.8807329216438,6.099721537354228,0
orig_T850,170,218.45492553710938,0.0,3.4818320870399475,-50.162872314453125,1.0,False,0.0,218.45492553710938,83.93739769992871,5.699234882464255,83.93739769992871,5.699234882464255,0
orig_T850,171,216.47764587402344,0.0,3.4177817786112428,-49.92146301269531,1.0,False,0.0,216.47764587402344,77.44549445427555,5.550131468002258,77.44549445427555,5.550131468002258,0
orig_T850,172,220.3078155517578,0.0,0.05893597844988108,-47.86076354980469,1.0,False,0.0,220.3078155517578,83.0456415331007,5.906369621851519,83.0456415331007,5.906369621851519,0
orig_T850,173,216.89895629882812,0.0,0.04484938480891287,-51.76133728027344,1.0,False,0.0,216.89895629882812,77.78513780211597,5.703830586255341,77.78513780211597,5.703830586255341,0
orig_T850,174,213.2286376953125,0.0,0.0020773543510586023,-56.37892150878906,1.0,False,0.0,213.2286376953125,71.74676070044683,5.524626699577316,71.74676070044683,5.524626699577316,0
orig_T850,175,215.90725708007812,0.0,5.844285592669621,-56.63252258300781,1.0,False,0.0,215.90725708007812,78.11791560801196,5.7015129821074,78.11791560801196,5.7015129821074,0
orig_T850,176,217.1138458251953,0.0,4.450621680356562,-56.66029357910156,1.0,False,0.0,217.1138458251953,77.90831496205661,5.631846270160774,77.90831496205661,5.631846270160774,0
orig_T850,177,217.90682983398438,0.0,3.350191310979426,-55.185791015625,1.0,False,0.0,217.90682983398438,74.86376622117973,5.717660055086603,74.86376622117973,5.717660055086603,0
orig_T850,178,221.9712371826172,0.0,1.2186561732087284,-47.76873779296875,1.0,False,0.0,221.9712371826172,85.7703536018105,5.985445000976438,85.7703536018105,5.985445000976438,0
orig_T850,179,221.2548065185547,0.0,0.4443495059385896,-47.46424865722656,1.0,False,0.0,221.2548065185547,83.23454611184688,5.663875028754842,83.23454611184688,5.663875028754842,0
orig_T850,180,219.67660522460938,0.0,0.19660812825895846,-48.93824768066406,1.0,False,0.0,219.67660522460938,84.86371089035791,5.883511312116149,84.86371089035791,5.883511312116149,0
orig_T850,181,216.53211975097656,0.0,0.9927195983473212,-50.796905517578125,1.0,False,0.0,216.53211975097656,81.0191667867917,5.88232938500561,81.0191667867917,5.88232938500561,0
orig_T850,182,221.5059814453125,0.0,0.1395741142332554,-47.424591064453125,1.0,False,0.0,221.5059814453125,84.27569888998879,5.666719578176296,84.27569888998879,5.666719578176296,0
orig_T850,183,222.76995849609375,0.0,1.736020157346502,-49.72178649902344,1.0,False,0.0,222.76995849609375,83.47784460315538,5.6779906642441595,83.47784460315538,5.6779906642441595,0
orig_T850,184,222.48709106445312,0.0,0.530223790789023,-50.00187683105469,1.0,False,0.0,222.48709106445312,74.54945322389882,5.396967968089486,74.54945322389882,5.396967968089486,0
