variable,frequency,timestep,sz_level,sz_size,sz_ratio,all_sz_levs
TMQ,daily,118,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,119,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,120,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,121,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,122,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,123,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,124,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,125,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,126,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,127,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,128,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,129,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,130,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,131,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,132,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,133,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,134,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,135,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,136,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,137,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,138,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,139,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,140,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,141,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,142,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,143,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,144,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,145,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,146,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,147,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,148,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,149,0.001,20909004.0,5.734624088263602,"[100000.0, 100000.0, 100000.0, 100000.0, 0.001]"
TMQ,daily,150,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,151,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,152,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,153,0.0001,41501754.0,2.8891616966357616,"[100000.0, 100000.0, 100000.0, 0.0001, 0.001]"
TMQ,daily,154,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,155,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,156,0.0001,41501754.0,2.8891616966357616,"[100000.0, 100000.0, 100000.0, 0.0001, 0.001]"
TMQ,daily,157,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,158,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,159,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,160,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,161,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,162,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,163,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,164,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,165,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,166,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,167,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,168,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,169,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,170,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,171,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,172,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,173,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,174,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,175,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,176,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,177,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,178,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,179,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,180,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,181,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,182,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,183,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,184,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,185,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,186,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,187,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,188,0.001,20909004.0,5.734624088263602,"[100000.0, 100000.0, 100000.0, 100000.0, 0.001]"
TMQ,daily,189,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,190,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,191,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,192,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,193,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,194,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,195,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,196,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,197,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,198,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,199,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,200,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,201,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,202,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,203,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,204,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,205,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,206,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,207,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.01, 100000.0, 0.0001, 0.001]"
TMQ,daily,208,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,209,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,210,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,211,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,212,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,213,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,214,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,215,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,216,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,217,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,218,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,219,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,220,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,221,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,222,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,223,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,224,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,225,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,226,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,227,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,228,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,229,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,230,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,231,0.001,20909004.0,5.734624088263602,"[100000.0, 0.001, 100000.0, 100000.0, 0.001]"
TMQ,daily,232,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 100000.0, 0.001]"
TMQ,daily,233,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,234,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,235,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,236,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,237,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,238,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,239,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,240,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,241,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,242,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,243,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,244,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,245,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,246,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,247,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,248,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,249,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,250,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,251,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,252,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,253,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,254,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,255,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,256,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,257,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,258,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,259,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,260,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,261,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,262,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,263,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,264,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,265,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.01, 100000.0, 0.0001, 0.001]"
TMQ,daily,266,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,267,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,268,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,269,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,270,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,271,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,272,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,273,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,274,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,275,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,276,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,277,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,278,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,279,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,280,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.01, 100000.0, 0.0001, 0.001]"
TMQ,daily,281,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,282,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,283,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,284,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,285,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,286,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,287,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,288,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,289,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,290,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,291,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,292,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,293,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,294,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,295,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,296,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,297,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,298,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,299,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,300,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,301,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,302,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,303,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,304,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,305,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,306,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,307,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,308,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,309,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,310,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,311,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,312,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,313,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,314,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,315,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,316,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,317,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,318,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,319,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,320,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,321,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,322,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,323,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,324,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,325,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,326,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,327,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,328,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,329,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,330,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,331,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,332,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,333,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,334,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,335,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,336,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,337,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,338,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,339,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,340,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,341,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.001, 100000.0, 0.0001, 0.001]"
TMQ,daily,342,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
TMQ,daily,343,0.0001,41501754.0,2.8891616966357616,"[100000.0, 0.0001, 100000.0, 0.0001, 0.001]"
