set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_14_FSNTOA,404,0.9996176560109289,0.9973963482253654,75.7667824074074,82.4691532990902,0.9999996560986768
zfp_p_14_FSNTOA,405,0.9995981227630317,1.0,75.93858506944444,0.7439904996474479,0.9999996501305076
zfp_p_14_FSNTOA,406,0.9995968266949798,1.0,76.36537905092592,0.019933054901309904,0.9999996433788019
zfp_p_14_FSNTOA,407,0.9996052331762083,0.9999973599005177,76.22432002314815,0.011934709008719336,0.999999650706143
zfp_p_14_FSNTOA,408,0.9995686229136158,0.06701941427931901,76.53175636574075,0.007480235347285941,0.9999996523589608
zfp_p_14_FSNTOA,409,0.9996107466686057,0.08316550261232569,77.66746238425925,0.006197764130055495,0.9999996467648257
zfp_p_14_FSNTOA,410,0.9995325087165888,0.1481530036285481,77.7000144675926,0.09258907500553067,0.9999996453502662
zfp_p_14_FSNTOA,411,0.999501867244147,0.4668645435612102,77.95862268518519,0.026425843713874655,0.9999996483681565
zfp_p_14_FSNTOA,412,0.9995356194406008,0.3967520134409954,78.30403645833334,0.004628852161424342,0.999999645355784
zfp_p_14_FSNTOA,413,0.9994059089825201,0.8570362955846733,78.32212094907408,0.3185783066014906,0.9999996380540479
zfp_p_14_FSNTOA,414,0.9994311538892299,0.990263476571248,78.12138310185185,0.011937264686635515,0.9999996426062615
zfp_p_14_FSNTOA,415,0.9991771224790827,0.9936285109948717,77.87905092592592,0.008534188030842388,0.9999996401708755
zfp_p_14_FSNTOA,416,0.999438415010794,1.0,78.28414351851852,0.4911669922468237,0.999999634323355
zfp_p_14_FSNTOA,417,0.9992601565335515,1.0,78.27510127314815,0.02379222113807951,0.9999996333551349
zfp_p_14_FSNTOA,418,0.9994240188775202,0.9742433711279853,78.26605902777779,0.00831164722531719,0.9999996343155004
zfp_p_14_FSNTOA,419,0.9992779139863557,0.0770580911506038,78.86646412037037,0.0046133610789375525,0.9999996312488914
zfp_p_14_FSNTOA,420,0.9992792813270358,0.0629288887318934,80.01844618055556,0.004399121371835542,0.9999996300902381
zfp_p_14_FSNTOA,421,0.9993439084270124,0.23980113674730852,79.99312789351852,0.13891997244757753,0.9999996304894181
zfp_p_14_FSNTOA,422,0.9994534339556401,0.42663775907921664,79.85568576388889,0.007001309151508276,0.9999996259307973
zfp_p_14_FSNTOA,423,0.9993201381984845,0.5922933878458447,80.15588831018519,0.49395693010952285,0.9999996307523914
zfp_p_14_FSNTOA,424,0.999497701899429,0.9742433711279854,79.48676215277779,0.024882931499168773,0.9999996338498652
zfp_p_14_FSNTOA,425,0.999411672217363,0.987706976557157,79.7019675925926,0.008287400755268291,0.9999996320154839
zfp_p_14_FSNTOA,426,0.9995570208147854,1.0,79.76707175925925,10.431855814555794,0.9999996274133198
zfp_p_14_FSNTOA,427,0.9995902654154767,1.0,79.47048611111111,0.01417052915834685,0.9999996303858348
zfp_p_14_FSNTOA,428,0.9994744802548645,0.9956209086649725,79.58260995370371,0.009357036401272747,0.9999996265691441
zfp_p_14_FSNTOA,429,0.9994999080793288,0.08572013147022572,80.51034432870371,0.004033751855279586,0.9999996231390725
zfp_p_14_FSNTOA,430,0.9995632317580632,0.07824827412708835,81.45073784722221,0.004365578796310123,0.9999996227930903
zfp_p_14_FSNTOA,431,0.9995978834626793,0.36816858778094763,81.93359375,0.6200547284448773,0.9999996232852669
zfp_p_14_FSNTOA,432,0.9995564642965581,0.4354069107594182,81.82327835648148,0.0060202865260057,0.9999996302784276
zfp_p_14_FSNTOA,433,0.9995661920142807,0.7185074997830183,81.72019675925925,6.844189375353827,0.999999629626716
zfp_p_14_FSNTOA,434,0.9995859311009353,0.9894589588557942,81.67679398148148,0.02105225790043686,0.9999996287143791
zfp_p_14_FSNTOA,435,0.9996407400957439,0.9946953694443019,81.61530671296296,1.4438465777824434,0.999999623056713
zfp_p_14_FSNTOA,436,0.9996191989750679,1.0,81.58637152777779,0.12683303507057667,0.9999996206732392
zfp_p_14_FSNTOA,437,0.9996350327830645,1.0,81.69307002314815,0.00798875176529466,0.9999996180850037
zfp_p_14_FSNTOA,438,0.999575945146098,0.37619936255946607,82.26634837962963,0.014172039484971996,0.9999996217246694
zfp_p_14_FSNTOA,439,0.9996323086748522,0.08702198240143877,83.30982349537037,0.004266653788071573,0.9999996160629163
zfp_p_14_FSNTOA,440,0.9996644563351494,0.12012853718000338,83.51960358796296,0.35866984535145074,0.999999618164474
zfp_p_14_FSNTOA,441,0.9996633917895343,0.37619936255946573,83.66789641203704,0.013936551722237773,0.9999996173453578
zfp_p_14_FSNTOA,442,0.9996672066374108,0.4577583948149744,83.64438657407408,0.00732421875,0.9999996225228742
zfp_p_14_FSNTOA,443,0.9996291887032214,0.9894589588557943,83.66066261574075,1.3916006473297646,0.9999996186292273
zfp_p_14_FSNTOA,444,0.9996916685282017,0.9924081416659398,84.16702835648148,0.00634765625,0.9999996106181575
zfp_p_14_FSNTOA,445,0.9996862637848396,0.9999999999943466,83.30801504629629,0.024662118291755346,0.9999996155818824
zfp_p_14_FSNTOA,446,0.9996594343791856,0.987706976557157,83.80533854166666,0.005615234375,0.9999996161352068
zfp_p_14_FSNTOA,447,0.9996828366910309,0.9886072522526788,83.83246527777779,0.9332666366276924,0.9999996093680752
zfp_p_14_FSNTOA,448,0.9996789267104215,0.400942991519327,83.47981770833334,0.006184300618062977,0.9999996144224638
zfp_p_14_FSNTOA,449,0.9996882799411182,0.37619936255946573,83.95905671296296,0.01768818221348567,0.9999996171851636
zfp_p_14_FSNTOA,450,0.9996303852055912,0.13076807940230717,83.72214988425925,1.3455441578369534,0.9999996182527278
zfp_p_14_FSNTOA,451,0.9996743241381572,0.06292888873189317,83.25376157407408,0.004807295341565771,0.9999996152620417
zfp_p_14_FSNTOA,452,0.9996509307108772,0.35632917131591857,81.83955439814815,0.00398634469234016,0.9999996133990957
zfp_p_14_FSNTOA,453,0.9995960817822476,1.0,81.53030960648148,0.012068893211371867,0.9999996154598344
zfp_p_14_FSNTOA,454,0.999648152598564,1.0,81.92816840277779,0.14731156498649173,0.9999996074458145
zfp_p_14_FSNTOA,455,0.9995179950188673,0.9967709355812912,82.275390625,0.4548157177264665,0.9999996085027185
zfp_p_14_FSNTOA,456,0.9995437583511823,0.991022216496339,81.85763888888889,0.011963593686063218,0.9999996167606245
zfp_p_14_FSNTOA,457,0.9995668129358419,0.7912103551850725,81.62796585648148,1.6652499569643764,0.9999996116243814
zfp_p_14_FSNTOA,458,0.9994676722496941,0.45324020168436674,81.66775173611111,0.004425333136167782,0.9999996081954844
zfp_p_14_FSNTOA,459,0.9994101556917105,0.4009429915193278,81.62254050925925,0.5695051947124208,0.9999996022641218
zfp_p_14_FSNTOA,460,0.9993050967209298,0.08702198240143877,81.33499710648148,0.003438851656807052,0.9999996049399594
zfp_p_14_FSNTOA,461,0.9993493018463449,0.06914829165482128,80.76171875,0.00419950706528109,0.9999996049436074
zfp_p_14_FSNTOA,462,0.9993528190166686,0.8274291868557576,80.13780381944444,0.01555315820272847,0.9999996086324631
zfp_p_14_FSNTOA,463,0.9993593826307613,1.0,79.97685185185185,0.02339683276321075,0.9999995982942479
zfp_p_14_FSNTOA,464,0.9993813771571052,1.0,79.94068287037037,1.7159375452069245,0.9999996022143486
zfp_p_14_FSNTOA,465,0.9994392675475534,0.9917366172822194,79.78515625,0.0051552888893864005,0.9999996080209872
zfp_p_14_FSNTOA,466,0.9989302270619814,0.9786032411436467,80.09440104166666,0.014434304029879557,0.9999996070747349
zfp_p_14_FSNTOA,467,0.9983176217148622,0.7675420945562497,80.3566261574074,1.8223827269746988,0.9999996097534511
zfp_p_14_FSNTOA,468,0.9984802449928292,0.4398287509476889,80.42173032407408,0.0038673369873678844,0.9999996047041695
zfp_p_14_FSNTOA,469,0.9982832446155164,0.46229994710458,80.09440104166666,0.48448563445286985,0.999999611104191
zfp_p_14_FSNTOA,470,0.9988359196047709,0.08702198240143877,80.05280671296296,0.29070191640403714,0.9999996131015843
zfp_p_14_FSNTOA,471,0.9987723977959007,0.08067528775682065,79.25347222222221,0.004745927497870328,0.9999996101311113
zfp_p_14_FSNTOA,472,0.9987519441967582,0.2872095352685512,78.80859375,0.008652296203831494,0.9999996062258428
zfp_p_14_FSNTOA,473,0.9987473796432247,1.0,78.49573206018519,0.01220029270419765,0.9999996069984806
zfp_p_14_FSNTOA,474,0.9990378903176009,1.0,78.29861111111111,0.04572857047551078,0.9999996075963583
zfp_p_14_FSNTOA,475,0.9990510020689473,0.9999985927076651,78.15031828703704,11.13987965161929,0.9999996082449999
zfp_p_14_FSNTOA,476,0.9984920956110556,0.9847014623545798,78.00925925925925,0.009282183293455336,0.99999961190891
zfp_p_14_FSNTOA,477,0.9987188796331102,0.9910222164963395,78.41073495370371,0.0964796575305274,0.9999996066970422
zfp_p_14_FSNTOA,478,0.9990935006305233,0.5922933878458447,78.08702256944444,1.2875407841700077,0.9999996142387498
zfp_p_14_FSNTOA,479,0.9989668361405939,0.4051604174022393,78.1394675925926,0.005333163545295507,0.9999996165134746
zfp_p_14_FSNTOA,480,0.9986505059787942,0.39675201344099575,77.9152199074074,0.059687244193725834,0.999999616172452
zfp_p_14_FSNTOA,481,0.9991555721056301,0.08191241943133332,77.77416087962963,0.09200590037973057,0.9999996113494916
zfp_p_14_FSNTOA,482,0.9990786633657339,0.060002850555279985,77.12854456018519,0.005349093554057715,0.9999996112478411
zfp_p_14_FSNTOA,483,0.9989469855401464,0.06914829165482128,76.83919270833334,0.012575989303895557,0.9999996164377757
zfp_p_14_FSNTOA,484,0.9977777370420493,1.0,76.06517650462963,0.01449611823376479,0.999999623891299
zfp_p_14_FSNTOA,485,0.9986409340421676,1.0,76.19719328703704,0.02490596413256863,0.9999996226373656
zfp_p_14_FSNTOA,486,0.998716711197596,1.0,76.02900752314815,0.3696958830243096,0.999999626831547
zfp_p_14_FSNTOA,487,0.9989928585434086,0.9951750396552372,75.88614004629629,0.8875406663587889,0.9999996332403948
zfp_p_14_FSNTOA,488,0.9989030823727472,0.991022216496339,76.37080439814815,0.010658180127175083,0.99999962146416
zfp_p_14_FSNTOA,489,0.9991379768777624,0.9924081416659398,76.15017361111111,0.19376827555814055,0.9999996288475552
zfp_p_14_FSNTOA,490,0.9988675653805436,0.5184935250023541,76.04890046296296,0.4008680479200404,0.9999996253696698
zfp_p_14_FSNTOA,491,0.9987685929922935,0.4442750939364747,76.13389756944444,0.005138968180015529,0.9999996299629835
zfp_p_14_FSNTOA,492,0.9990603263622797,0.4398287509476906,76.64388020833334,0.012489532126677621,0.9999996306671877
zfp_p_14_FSNTOA,493,0.9991242567183886,0.18120733874668116,76.32740162037037,1.6019054077247634,0.9999996258769062
zfp_p_14_FSNTOA,494,0.9988796077906211,0.06807676563987575,76.41963252314815,0.010319198116071725,0.9999996246558055
zfp_p_14_FSNTOA,495,0.9985327474809119,0.07945395625241569,75.94581886574075,0.005129586408305194,0.9999996282157361
zfp_p_14_FSNTOA,496,0.9981900788015926,0.06914829165482128,75.83731192129629,0.008813669074965263,0.9999996287851196
zfp_p_14_FSNTOA,497,0.9988424591090524,1.0,75.2296730324074,0.010923983739364235,0.9999996273300685
zfp_p_14_FSNTOA,498,0.9989758781889563,1.0,75.06510416666666,0.021438827886611923,0.9999996388619444
zfp_p_14_FSNTOA,499,0.9988474853704021,1.0,74.96021412037037,0.04887568776789065,0.9999996349477818
zfp_p_14_FSNTOA,500,0.9981986934143223,1.0,74.85532407407408,7.841039794116441,0.999999635998507
zfp_p_14_FSNTOA,501,0.9989739837186292,0.9917366172822194,74.62203414351852,0.006042573544191069,0.9999996330900865
zfp_p_14_FSNTOA,502,0.9991842656130806,0.9857553705707913,74.76490162037037,0.00953066139072914,0.9999996423612786
zfp_p_14_FSNTOA,503,0.9989696133055216,0.9910222164963389,74.83181423611111,0.02275720950221342,0.9999996410599731
zfp_p_14_FSNTOA,504,0.9990478087043415,0.9675633003057538,74.68713831018519,1.0,0.999999646095285
zfp_p_14_FSNTOA,505,0.9992597181039904,0.4714518571766725,74.3995949074074,0.17106012921407177,0.9999996453211263
zfp_p_14_FSNTOA,506,0.9993751099398904,0.38845005891030426,74.89691840277779,0.004533108549204876,0.9999996455408471
zfp_p_14_FSNTOA,507,0.9993271586952053,0.41367389824177603,74.8878761574074,0.008316488779892462,0.9999996487937126
zfp_p_14_FSNTOA,508,0.9994924189771885,0.41796957199345697,74.80287905092592,0.013372979316462247,0.9999996545974023
zfp_p_14_FSNTOA,509,0.999351371390453,0.22256440237562636,74.4773582175926,1.0,0.9999996557725267
zfp_p_14_FSNTOA,510,0.9992934150520056,0.08967552402297463,74.06141493055556,0.006712324898305075,0.9999996533153253
zfp_p_14_FSNTOA,511,0.9993909355332135,0.07705809115060314,73.91854745370371,0.0064260258055774695,0.9999996574885555
zfp_p_14_FSNTOA,512,0.9994841077433385,0.06701941427931901,73.76302083333334,0.006676056685725571,0.9999996627408053
zfp_p_14_FSNTOA,513,0.9993169429392329,0.055385179757177716,73.41579861111111,0.007200135931618659,0.9999996640593611
zfp_p_14_FSNTOA,514,0.9991799846042791,0.048632921555292086,73.20601851851852,0.009910320486403678,0.9999996687037029
zfp_p_14_FSNTOA,515,0.9995836642224666,0.9960345028366842,72.69603587962963,0.011965787664065813,0.9999996732515893
zfp_p_14_FSNTOA,516,0.9995529559628289,1.0,72.900390625,0.011471176425128083,0.9999996693542658
zfp_p_14_FSNTOA,517,0.9996071435565318,1.0,72.57848668981481,0.017977655155630008,0.9999996733799646
zfp_p_14_FSNTOA,518,0.999413195265963,1.0,72.75390625,0.024359399525140876,0.9999996635993657
zfp_p_14_FSNTOA,519,0.9994053840129039,1.0,72.57848668981481,0.034460475002331716,0.9999996614474291
zfp_p_14_FSNTOA,520,0.9991994625659724,1.0,72.67975983796296,0.05524076403099576,0.9999996636533502
zfp_p_14_FSNTOA,521,0.9992638990522431,1.0,72.705078125,0.929041992185914,0.9999996652090152
zfp_p_14_FSNTOA,522,0.9993462405395918,0.9999821193321624,72.74124710648148,1.9901119408395855,0.9999996670561379
zfp_p_14_FSNTOA,523,0.9995091281785807,0.9910222164963389,72.67252604166666,0.0066597085227392975,0.9999996712215278
zfp_p_14_FSNTOA,524,0.9994806470553883,0.9930382728859268,72.58572048611111,0.006933427991590461,0.9999996720315378
zfp_p_14_FSNTOA,525,0.9994524033140574,0.9742433711279853,72.37051504629629,0.006205618779174001,0.9999996784049231
zfp_p_14_FSNTOA,526,0.9994693793166235,0.9835938348049791,72.4952980324074,0.010075209308925784,0.9999996770159414
zfp_p_14_FSNTOA,527,0.9993525340624118,0.9886072522526788,72.79188368055556,0.014848253638762379,0.9999996770172915
zfp_p_14_FSNTOA,528,0.9994331452801615,0.9930382728859268,72.81539351851852,0.014424620431116537,0.9999996757890324
zfp_p_14_FSNTOA,529,0.999596055131533,0.9902634765712469,72.78464988425925,0.015080560719829012,0.9999996787927853
zfp_p_14_FSNTOA,530,0.999575894096733,0.9894589588557943,72.76294849537037,0.01684212564634079,0.9999996772913496
zfp_p_14_FSNTOA,531,0.9994458289060174,0.991022216496339,72.87688078703704,0.02330084678225018,0.9999996764771987
zfp_p_14_FSNTOA,532,0.9995234118090827,0.9824313070171043,72.72316261574075,0.05706695555546705,0.999999677603231
zfp_p_14_FSNTOA,533,0.9995646734977108,0.979937067634946,72.56040219907408,0.15559241938766105,0.9999996753873155
zfp_p_14_FSNTOA,534,0.9996414894063398,0.9710296241390252,72.89858217592592,0.07657018296777383,0.9999996752638726
zfp_p_14_FSNTOA,535,0.999517926171856,0.9618800534103962,72.71412037037037,0.18686821689117328,0.999999675694002
zfp_p_14_FSNTOA,536,0.9995719901884877,0.957763547619668,72.67433449074075,2.5909207516663186,0.9999996802035918
zfp_p_14_FSNTOA,537,0.999598600581509,0.8570362955846783,72.412109375,0.10786114998667552,0.9999996824146139
zfp_p_14_FSNTOA,538,0.999607994286253,0.9184411687877915,72.29456018518519,0.11925856682155093,0.9999996879436636
zfp_p_14_FSNTOA,539,0.999577321864621,0.9533820675750025,72.60380497685185,6.172720250456612,0.9999996816564655
zfp_p_14_FSNTOA,540,0.9996520358702237,0.9835938348049802,72.71773726851852,0.22708803950568043,0.9999996817666033
zfp_p_14_FSNTOA,541,0.9996544091271928,0.9835938348049802,72.8515625,0.11743414250425875,0.9999996706585378
zfp_p_14_FSNTOA,542,0.9996452354526677,0.9786032411436459,72.95102719907408,0.22479947344892212,0.9999996753622474
zfp_p_14_FSNTOA,543,0.9995700843067084,0.9726677330357348,72.68518518518519,0.035403745622494036,0.9999996708773597
zfp_p_14_FSNTOA,544,0.9996418368368851,0.9917366172822194,72.69965277777779,0.031586623692566346,0.999999671302365
zfp_p_14_FSNTOA,545,0.9996516504425936,0.9877069765571566,72.4464699074074,0.021259435460077435,0.9999996743763957
zfp_p_14_FSNTOA,546,0.9995766590246883,0.9742433711279853,72.75933159722221,0.01802260447474557,0.9999996689980942
zfp_p_14_FSNTOA,547,0.9996080574785324,0.9924081416659398,72.54774305555556,0.013497131527470362,0.9999996694301446
zfp_p_14_FSNTOA,548,0.9995809455383352,0.9835938348049784,72.6417824074074,0.009512011892653492,0.9999996736791887
zfp_p_14_FSNTOA,549,0.9996589352222826,0.9867567856551566,72.5730613425926,0.010595112378703342,0.9999996718920737
zfp_p_14_FSNTOA,550,0.9996438211955417,0.9886072522526778,72.54050925925925,0.012327244820862022,0.999999673460744
zfp_p_14_FSNTOA,551,0.9996687666430474,0.9917366172822194,72.62550636574075,0.006400815154462508,0.9999996658749036
zfp_p_14_FSNTOA,552,0.9996516619247774,0.991022216496339,72.6906105324074,0.008028465711364096,0.9999996638159643
zfp_p_14_FSNTOA,553,0.9996346610373986,0.9973963482253652,72.65805844907408,1.5770180528822948,0.9999996630208204
zfp_p_14_FSNTOA,554,0.9996430660946821,1.0,72.59476273148148,4.7373821259511635,0.999999657827666
zfp_p_14_FSNTOA,555,0.99955285818917,1.0,72.57848668981481,1.8000734778174532,0.9999996560595437
zfp_p_14_FSNTOA,556,0.999559158238259,1.0,72.68518518518519,0.03171348484138416,0.9999996540346854
zfp_p_14_FSNTOA,557,0.9996209937864079,1.0,72.53870081018519,0.0192197648673264,0.9999996542554879
zfp_p_14_FSNTOA,558,0.9996371767920579,1.0,72.87688078703704,0.014064465766500224,0.9999996460577639
zfp_p_14_FSNTOA,559,0.9996633737989619,1.0,72.77199074074075,0.008864045716369083,0.9999996401714467
zfp_p_14_FSNTOA,560,0.9996995997767083,1.0,72.79730902777779,0.010667151588351654,0.9999996411312634
zfp_p_14_FSNTOA,561,0.9997044144704266,0.14216230632406646,73.11921296296296,0.01457906989582373,0.9999996357492414
zfp_p_14_FSNTOA,562,0.9995177472527013,0.07945395625241514,73.52611400462963,0.04936656087431473,0.9999996357160698
zfp_p_14_FSNTOA,563,0.9995847792191338,0.08443468916563235,73.85163483796296,0.007397145778915021,0.9999996368396817
zfp_p_14_FSNTOA,564,0.9996902654981281,0.07705809115060258,74.02162905092592,0.006807618689271961,0.9999996357754242
zfp_p_14_FSNTOA,565,0.9996157677824087,0.10246947705596887,74.22236689814815,0.005710420505288553,0.9999996414414055
zfp_p_14_FSNTOA,566,0.999669684378371,0.10862404215073362,74.4484230324074,0.04368573039515671,0.9999996375773073
zfp_p_14_FSNTOA,567,0.9996858413764496,0.3884500589103068,74.61299189814815,0.08477347583206875,0.9999996340902942
zfp_p_14_FSNTOA,568,0.999634775113476,0.41367389824177603,74.55150462962963,0.00829516937459386,0.9999996285864678
zfp_p_14_FSNTOA,569,0.9996221411166042,0.4094041148895874,74.64916087962963,0.005851269596460205,0.9999996272520374
zfp_p_14_FSNTOA,570,0.9996707459504911,0.42229093076605095,74.26215277777779,0.004342424992519496,0.999999622590074
zfp_p_14_FSNTOA,571,0.9996581876612003,0.7284555181470591,74.75043402777779,0.676187849403478,0.9999996208691169
zfp_p_14_FSNTOA,572,0.9997118034445619,0.9930382728859274,74.77394386574075,0.283857345046143,0.9999996138450653
zfp_p_14_FSNTOA,573,0.9996722231740911,0.987706976557157,75.11574074074075,0.018273223318891415,0.9999996096224671
zfp_p_14_FSNTOA,574,0.9997109330431007,0.9894589588557939,74.90957754629629,0.007872176900992931,0.9999996074726498
zfp_p_14_FSNTOA,575,0.9996717243346124,0.9997002623550939,74.68352141203704,1.0,0.9999996065652327
zfp_p_14_FSNTOA,576,0.9996829633522143,1.0,74.97649016203704,0.41010138452853623,0.9999996014758203
zfp_p_14_FSNTOA,577,0.9996999516872891,1.0,74.86617476851852,0.023156000827509248,0.999999590597709
zfp_p_14_FSNTOA,578,0.9996530272175406,1.0,74.97106481481481,0.01706327899797469,0.9999995950986443
zfp_p_14_FSNTOA,579,0.9997024687909473,0.7334070180715013,75.1121238425926,0.008068951998063881,0.9999995945697202
zfp_p_14_FSNTOA,580,0.9996353105226268,0.07133444655496946,75.45753761574075,0.00836553014541425,0.9999995917230106
zfp_p_14_FSNTOA,581,0.9996609182445632,0.0770580911506038,76.22974537037037,0.008144125435803442,0.9999995882174629
zfp_p_14_FSNTOA,582,0.9996620908814453,0.06914829165482128,76.11942997685185,0.005282279216055365,0.9999995908177342
zfp_p_14_FSNTOA,583,0.999661535339294,0.2772265899523746,76.56792534722221,1.8710668916855855,0.9999995891633244
zfp_p_14_FSNTOA,584,0.9996678836639611,0.4136738982417757,76.64930555555556,0.0077857693602711164,0.9999995909935238
zfp_p_14_FSNTOA,585,0.999657696587766,0.39258765001298424,76.5968605324074,0.004258692843102522,0.999999599330532
zfp_p_14_FSNTOA,586,0.9997230294897957,0.7135131768582612,76.65834780092592,1.768179432537129,0.9999995878396223
zfp_p_14_FSNTOA,587,0.9996950987108237,0.9930382728859273,76.80302372685185,0.020994292207219364,0.9999995861109685
zfp_p_14_FSNTOA,588,0.9996508191107109,0.9772102884457546,76.84461805555556,0.013161424938182908,0.9999995809795055
zfp_p_14_FSNTOA,589,0.9996111706995799,0.9995179709435429,77.0652488425926,0.37686201475578424,0.9999995784538899
zfp_p_14_FSNTOA,590,0.9996770099298282,1.0,76.87536168981481,0.5384215822562484,0.9999995751132845
zfp_p_14_FSNTOA,591,0.9996737393633021,1.0,76.83738425925925,0.01296314982865765,0.9999995802065441
zfp_p_14_FSNTOA,592,0.9995894778527763,0.9999821193321624,77.13939525462963,0.0077396883493303075,0.9999995696212339
zfp_p_14_FSNTOA,593,0.9995990169878175,0.07705809115060314,77.23885995370371,0.6491356904917366,0.999999575966612
zfp_p_14_FSNTOA,594,0.9996341917154524,0.07945395625241514,77.86277488425925,0.007351616785263993,0.9999995769066117
zfp_p_14_FSNTOA,595,0.9996384021141947,0.0923965462934313,78.10329861111111,0.3065149479995556,0.9999995727334012
zfp_p_14_FSNTOA,596,0.9996061092242381,0.35632917131591857,78.29861111111111,0.041988964893007415,0.999999576819605
zfp_p_14_FSNTOA,597,0.99961061958281,0.3447399845281093,77.98213252314815,0.0037838725740575985,0.9999995725066402
zfp_p_14_FSNTOA,598,0.9995909862162341,0.6478606020592728,78.26786747685185,4.975238918805801,0.9999995599264632
zfp_p_14_FSNTOA,599,0.9996350348978041,0.9902634765712477,78.3836082175926,0.03981721093243591,0.9999995709541294
zfp_p_14_FSNTOA,600,0.9996646937858056,0.9930382728859278,78.34382233796296,0.008094609877261945,0.9999995635352107
zfp_p_14_FSNTOA,601,0.99963548793158,0.9999999999456265,78.44328703703704,1.5688913580354082,0.9999995611152819
zfp_p_14_FSNTOA,602,0.9995900884290065,1.0,78.39084201388889,0.05899063340684137,0.9999995607808181
zfp_p_14_FSNTOA,603,0.9995860752538741,1.0,78.41977719907408,0.01223360445640581,0.9999995571045032
zfp_p_14_FSNTOA,604,0.999384941462901,0.14413709574148226,78.94603587962963,0.009945154970632232,0.9999995618301755
zfp_p_14_FSNTOA,605,0.999608257764814,0.06096496736324297,79.46867766203704,0.005190064124154088,0.9999995660053421
zfp_p_14_FSNTOA,606,0.9996063305173589,0.10862404215073362,79.99674479166666,2.753070681579087,0.9999995663497446
zfp_p_14_FSNTOA,607,0.9995535441629486,0.43540691075941795,80.30960648148148,0.014236989384297188,0.9999995671510462
zfp_p_14_FSNTOA,608,0.9996267900343628,0.4179695719934563,80.46332465277779,0.0041490054126083675,0.999999568529592
zfp_p_14_FSNTOA,609,0.9995361572049379,0.8230297369435432,80.15407986111111,1.134505341309343,0.9999995656648716
zfp_p_14_FSNTOA,610,0.9995274327777767,0.9930382728859276,80.47236689814815,0.013783835591152364,0.9999995709542754
zfp_p_14_FSNTOA,611,0.9993018504488064,0.985755370570791,80.52842881944444,0.00640917464683445,0.9999995735445217
zfp_p_14_FSNTOA,612,0.9995229422111452,1.0,80.52481192129629,2.0829577424059025,0.9999995605962736
zfp_p_14_FSNTOA,613,0.9995661807577314,1.0,80.24992766203704,0.024736128198128905,0.9999995617168383
zfp_p_14_FSNTOA,614,0.9995999485323388,0.918441168787788,80.51215277777779,0.008394960257795814,0.9999995658243004
zfp_p_14_FSNTOA,615,0.9996361677346834,0.07023413688058922,80.84852430555556,0.006383943351306669,0.9999995678692027
zfp_p_14_FSNTOA,616,0.9996536303559146,0.07244936658527346,81.60445601851852,0.003068818054777959,0.9999995733030548
zfp_p_14_FSNTOA,617,0.9996488790081275,0.33715381493407715,81.64605034722221,2.2567155300684,0.9999995755952841
zfp_p_14_FSNTOA,618,0.9996776598601591,0.4051604174022393,81.65870949074075,0.005082251543841248,0.9999995763788666
zfp_p_14_FSNTOA,619,0.9996633597428746,0.607377286458145,82.09635416666666,6.329429312331175,0.9999995766677812
zfp_p_14_FSNTOA,620,0.9996920338456315,0.9936285109948717,82.07465277777779,0.022304544387503317,0.9999995728341795
zfp_p_14_FSNTOA,621,0.9996582224852151,0.9812127457537415,82.15784143518519,0.0078125,0.9999995780794886
zfp_p_14_FSNTOA,622,0.9996886176837274,1.0,82.00593171296296,5.218294413783745,0.9999995854898194
zfp_p_14_FSNTOA,623,0.9996457769856499,1.0,82.02039930555556,0.010445807225856854,0.9999995852939976
zfp_p_14_FSNTOA,624,0.9996270510875248,0.6984618690522761,81.98784722222221,0.0045208599298319435,0.9999995825807431
zfp_p_14_FSNTOA,625,0.9996861861174025,0.07133444655496946,83.07472511574075,0.004162300502944117,0.9999995826892921
zfp_p_14_FSNTOA,626,0.9996447206877455,0.07472362461684912,83.69140625,0.17109753247855905,0.9999995836877591
zfp_p_14_FSNTOA,627,0.9996512686489126,0.4577583948149744,83.87948495370371,0.025947800646871504,0.999999593159928
zfp_p_14_FSNTOA,628,0.9996893042449557,0.44427509393647513,83.95905671296296,0.0035046962269872054,0.9999995916687293
zfp_p_14_FSNTOA,629,0.9996653123647622,0.9274867966400115,83.9699074074074,6.632079806130847,0.999999595139499
zfp_p_14_FSNTOA,630,0.9996727823955815,0.9941803690852932,83.544921875,0.009144597609825604,0.9999996001098022
zfp_p_14_FSNTOA,631,0.9996828500291551,0.9983605947715416,83.86320891203704,0.06436250540750109,0.9999995992590006
zfp_p_14_FSNTOA,632,0.9996937425117915,0.9772102884457545,84.03501157407408,0.0087890625,0.9999996000968782
zfp_p_14_FSNTOA,633,0.9996682435898688,0.991022216496339,83.47439236111111,0.01751699495875907,0.9999996081863702
zfp_p_14_FSNTOA,634,0.9996250984973101,0.5281353018585446,83.78725405092592,1.0,0.9999996051837701
zfp_p_14_FSNTOA,635,0.9995929466338517,0.42663775907921786,83.3984375,0.004742309622655425,0.9999996125628247
zfp_p_14_FSNTOA,636,0.9996170508478796,0.30091437790450926,83.41652199074075,0.2069439149375065,0.9999996120496544
zfp_p_14_FSNTOA,637,0.9996046046142275,0.08316550261232525,83.45992476851852,0.004393593375692269,0.9999996108572943
