set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_14_FSNS,369,0.9997616616021439,0.9930382728859274,73.99450231481481,0.023178355298427714,0.9999996514793306
zfp_p_14_FSNS,370,0.9997769976377228,0.9902634765712477,73.9601417824074,0.020834232553197846,0.9999996502799037
zfp_p_14_FSNS,371,0.9997862581902,0.999999993183976,73.99811921296296,13.904790496053128,0.9999996468470782
zfp_p_14_FSNS,372,0.9997875352531348,1.0,74.33991608796296,5.792283874926863,0.9999996431468178
zfp_p_14_FSNS,373,0.9997637639210784,1.0,74.37246817129629,0.17609021513942413,0.9999996464712408
zfp_p_14_FSNS,374,0.9998248920113059,1.0,73.98184317129629,0.10355080228194607,0.999999650735941
zfp_p_14_FSNS,375,0.9997256738016893,1.0,73.8624855324074,0.05372288411484676,0.9999996502280266
zfp_p_14_FSNS,376,0.9996945612725213,1.0,74.31098090277779,0.047915900358863873,0.9999996524844613
zfp_p_14_FSNS,377,0.9998007899933634,1.0,74.14460358796296,0.04468476858657419,0.9999996513019835
zfp_p_14_FSNS,378,0.9998023358766717,0.07945395625241569,74.53703703703704,0.08044589139408373,0.9999996468475205
zfp_p_14_FSNS,379,0.9997571705433131,0.07133444655496946,74.50267650462963,0.023773814210749894,0.9999996488830629
zfp_p_14_FSNS,380,0.9997787373764033,0.07472362461684845,74.79926215277779,0.02541644424220936,0.999999644454972
zfp_p_14_FSNS,381,0.9997492546722248,0.08572013147022595,75.02350983796296,0.013786482934848462,0.9999996400822946
zfp_p_14_FSNS,382,0.9996450005699357,0.06701941427931901,74.68713831018519,0.015268069309229977,0.9999996457631514
zfp_p_14_FSNS,383,0.9996420836431433,0.2457631148458329,74.87883391203704,0.18984634658580912,0.9999996500941251
zfp_p_14_FSNS,384,0.9997152973965819,0.4266377590792175,75.32913773148148,0.023017292784734644,0.9999996424990669
zfp_p_14_FSNS,385,0.9996279685395393,0.39675201344099575,75.66550925925925,0.014240602824529793,0.9999996448522698
zfp_p_14_FSNS,386,0.9996588470662736,0.4222909307660505,75.49370659722221,0.013346489973549803,0.99999963753119
zfp_p_14_FSNS,387,0.9997798146724404,0.5673508269741656,75.92230902777779,2.8822090328552097,0.9999996276335047
zfp_p_14_FSNS,388,0.9997824750024051,0.9894589588557939,75.90422453703704,0.6987406346300481,0.999999637495762
zfp_p_14_FSNS,389,0.999776571344488,0.9917366172822194,76.09592013888889,0.04107946850820716,0.9999996297682934
zfp_p_14_FSNS,390,0.9996965174541099,0.9902634765712475,76.02900752314815,0.01541574394455838,0.999999625621159
zfp_p_14_FSNS,391,0.9997101385174963,0.9995868581218245,76.10496238425925,1.0,0.9999996296198044
zfp_p_14_FSNS,392,0.9997534650251282,1.0,76.03262442129629,1.7918675172149792,0.9999996264663799
zfp_p_14_FSNS,393,0.9998090508320374,1.0,76.09592013888889,0.05530913736492616,0.9999996340921443
zfp_p_14_FSNS,394,0.9998090017228303,1.0,76.2550636574074,0.028004325645659217,0.9999996281140815
zfp_p_14_FSNS,395,0.9998062509092176,0.2805261485328705,76.58600983796296,0.01792269881158461,0.9999996270290202
zfp_p_14_FSNS,396,0.9997877296460306,0.06701941427931901,76.611328125,0.01961160188813354,0.9999996188833246
zfp_p_14_FSNS,397,0.9997969088204551,0.06292888873189317,76.60951967592592,0.012655954913691642,0.9999996196443464
zfp_p_14_FSNS,398,0.9996239676920372,0.10097691771309203,76.67643229166666,0.7476277686729079,0.9999996231688221
zfp_p_14_FSNS,399,0.999669090124337,0.4222909307660505,76.98567708333334,0.01584554772107132,0.9999996238153714
zfp_p_14_FSNS,400,0.9997696537452845,0.43540691075941906,77.07790798611111,0.008705242392963039,0.9999996244034396
zfp_p_14_FSNS,401,0.9998063706252351,0.45324020168436674,77.41608796296296,0.15204204867288226,0.9999996260951504
zfp_p_14_FSNS,402,0.9997979970160598,0.9867567856551569,77.62586805555556,0.4296640817518614,0.9999996254322124
zfp_p_14_FSNS,403,0.9998175533425364,0.9946953694443019,77.32566550925925,0.016861878332091514,0.9999996316513391
zfp_p_14_FSNS,404,0.9997070596293983,0.9877069765571573,77.62044270833334,1.5690759359652808,0.999999620816587
zfp_p_14_FSNS,405,0.9997179869873317,1.0,77.6023582175926,0.4414899056715565,0.9999996146488458
zfp_p_14_FSNS,406,0.9998345457633735,1.0,77.79043692129629,0.04498306375209878,0.9999996070808623
zfp_p_14_FSNS,407,0.9997933252206196,0.9999964374664239,77.68012152777779,0.017167555752569466,0.9999996052311644
zfp_p_14_FSNS,408,0.9997169181377853,0.06597609370954294,78.4035011574074,0.012301066862278569,0.9999996090902612
zfp_p_14_FSNS,409,0.999812295117975,0.07357904353612088,78.40892650462963,0.019403367718917344,0.9999996167980213
zfp_p_14_FSNS,410,0.9998080586849424,0.14613394335062202,79.01475694444444,0.3347015739374788,0.9999996150971825
zfp_p_14_FSNS,411,0.9997533167774623,0.33340288005410856,79.09613715277779,0.012404156219571433,0.9999996149026724
zfp_p_14_FSNS,412,0.9997436334893788,0.4136738982417757,79.14858217592592,0.008667010588227584,0.9999996111093497
zfp_p_14_FSNS,413,0.9997081774489056,0.8185913474922363,79.28964120370371,1.316672441203724,0.9999996078269677
zfp_p_14_FSNS,414,0.9996087813198496,0.9886072522526788,79.68388310185185,0.044286341553992775,0.9999996047359142
zfp_p_14_FSNS,415,0.9996945203895302,0.9772102884457546,80.00217013888889,0.01482065146611018,0.9999996034355612
zfp_p_14_FSNS,416,0.9997364806734849,1.0,79.52835648148148,0.508619429236954,0.9999995986913083
zfp_p_14_FSNS,417,0.9997561650412177,1.0,79.64048032407408,0.037777091241668524,0.9999995996783514
zfp_p_14_FSNS,418,0.9996775578421015,0.9799370676349463,79.64590567129629,0.035769313531187945,0.9999996041670579
zfp_p_14_FSNS,419,0.9997237661096352,0.07357904353612088,80.05099826388889,0.053905668214283074,0.9999995940869928
zfp_p_14_FSNS,420,0.9996577248883878,0.07133444655496946,79.93344907407408,0.030216125021511987,0.9999996022931743
zfp_p_14_FSNS,421,0.9997289250627209,0.2940055330262583,80.83405671296296,0.11391019561436434,0.9999995949509377
zfp_p_14_FSNS,422,0.9997320016169143,0.47145185717667404,80.72374131944444,0.02447622929368702,0.9999996020384144
zfp_p_14_FSNS,423,0.9997273566169455,0.5772941381502847,80.82320601851852,0.3023353604173043,0.9999995996467904
zfp_p_14_FSNS,424,0.999658203372592,0.9917366172822194,81.1867042824074,0.03101463652992919,0.9999995988951812
zfp_p_14_FSNS,425,0.9996377366004424,0.9786032411436467,81.28978587962963,0.012440232561891905,0.9999995954849521
zfp_p_14_FSNS,426,0.9997627653923539,1.0,81.41999421296296,0.6482000749344953,0.9999995974877066
zfp_p_14_FSNS,427,0.9995597676149969,1.0,81.70934606481481,0.04042426798854519,0.9999996001914271
zfp_p_14_FSNS,428,0.9997326652004298,0.9936285109948717,81.61530671296296,0.030908728152184352,0.99999959518036
zfp_p_14_FSNS,429,0.9997757101368444,0.07133444655496946,81.81061921296296,0.009393537164902844,0.9999995989530424
zfp_p_14_FSNS,430,0.9997127103441815,0.07945395625241514,81.87391493055556,0.017633217503376403,0.9999996036631084
zfp_p_14_FSNS,431,0.9997022424991661,0.34857511719150336,82.72750289351852,0.4397686414859988,0.9999996013051248
zfp_p_14_FSNS,432,0.9996559154850746,0.3843393888194673,82.74377893518519,0.01483748670432239,0.9999996045574041
zfp_p_14_FSNS,433,0.9996938470944158,0.7530368186727523,82.87217881944444,0.5260251604895056,0.9999995968567832
zfp_p_14_FSNS,434,0.9997138650039753,0.9886072522526788,83.24833622685185,0.020578800394785463,0.9999996013966015
zfp_p_14_FSNS,435,0.999766049141958,0.9924081416659398,82.85047743055556,0.352904367167995,0.9999996110477962
zfp_p_14_FSNS,436,0.9997421151542881,1.0,83.13621238425925,0.17498497268593072,0.9999996062588842
zfp_p_14_FSNS,437,0.9997176361272967,1.0,83.45269097222221,0.013395127521679697,0.9999996049442547
zfp_p_14_FSNS,438,0.9997155028017078,0.4222909307660505,83.59917534722221,0.013030422198468693,0.9999996046105418
zfp_p_14_FSNS,439,0.9996981146122811,0.07705809115060314,83.67513020833334,0.009621997486229971,0.9999996097906462
zfp_p_14_FSNS,440,0.9997586444297273,0.15019443048046843,83.96086516203704,0.11979567913372079,0.9999996133913452
zfp_p_14_FSNS,441,0.9996858271467247,0.4398287509476897,84.30808738425925,0.012822395922976444,0.9999996161035017
zfp_p_14_FSNS,442,0.9997600486971174,0.4222909307660505,84.78370949074075,0.012671184091816402,0.9999996162609444
zfp_p_14_FSNS,443,0.9997326118435169,0.9710296241390252,84.70413773148148,3.2565688887435074,0.9999996155597571
zfp_p_14_FSNS,444,0.9996871453681923,0.987706976557157,84.8488136574074,0.008140593144139696,0.9999996159623915
zfp_p_14_FSNS,445,0.9996825020031606,1.0,84.80179398148148,0.027377675368949247,0.9999996155777225
zfp_p_14_FSNS,446,0.9997636038049283,0.9867567856551566,84.97359664351852,0.014398559050693331,0.9999996201795239
zfp_p_14_FSNS,447,0.9997799140924202,0.9835938348049791,84.76019965277779,6.718822352356028,0.9999996187546613
zfp_p_14_FSNS,448,0.999775640053311,0.4487456708800278,84.75296585648148,0.008932620793108768,0.9999996130682537
zfp_p_14_FSNS,449,0.9998017552156736,0.42663775907921786,84.4871238425926,0.026589092524631278,0.9999996129556503
zfp_p_14_FSNS,450,0.9997257242310429,0.13076807940230717,84.05852141203704,0.770404517481,0.9999996194240618
zfp_p_14_FSNS,451,0.9997341903630231,0.07945395625241514,83.447265625,0.011399412777371257,0.9999996102217709
zfp_p_14_FSNS,452,0.9997424693743917,0.38025577961918566,83.50332754629629,0.023464638159727096,0.9999996136171065
zfp_p_14_FSNS,453,0.9998087150636178,1.0,83.11812789351852,0.02210453734711361,0.9999996128640698
zfp_p_14_FSNS,454,0.9997457108992581,1.0,83.21216724537037,0.42550576440981075,0.9999996163384389
zfp_p_14_FSNS,455,0.9997706625290133,0.9970967786521834,82.79079861111111,1.2912491056231308,0.9999996186089116
zfp_p_14_FSNS,456,0.999816676309555,0.991022216496339,82.8757957175926,0.02185044730796617,0.9999996247730806
zfp_p_14_FSNS,457,0.999774129633916,0.8446139482287726,82.70580150462963,3.6175000392266687,0.9999996250019892
zfp_p_14_FSNS,458,0.9997477332786694,0.4354069107594182,82.46166087962963,0.009075355399918337,0.9999996201660103
zfp_p_14_FSNS,459,0.999657596617966,0.4051604174022393,82.25911458333334,1.0609895563899918,0.9999996185230066
zfp_p_14_FSNS,460,0.9997687566275415,0.06597609370954294,81.46882233796296,0.00999797444456231,0.9999996152045574
zfp_p_14_FSNS,461,0.999624666786799,0.06292888873189306,81.5574363425926,0.009744145934923457,0.999999615886917
zfp_p_14_FSNS,462,0.9996380653007153,0.8230297369435432,81.07638888888889,0.014876709406825221,0.999999617691732
zfp_p_14_FSNS,463,0.9997889266330101,1.0,81.18127893518519,0.032605881469778934,0.9999996206131772
zfp_p_14_FSNS,464,0.9996802709530017,1.0,81.21744791666666,1.4216649430884065,0.9999996223536346
zfp_p_14_FSNS,465,0.9997006750657433,0.9946953694443019,80.88831018518519,0.012673694417344679,0.9999996259237882
zfp_p_14_FSNS,466,0.9996661128905353,0.9930382728859274,81.02575231481481,0.027433841375764215,0.9999996271868508
zfp_p_14_FSNS,467,0.9998027586458089,0.738342028955184,80.99500868055556,1.0786092604517998,0.9999996334566043
zfp_p_14_FSNS,468,0.9996885674250482,0.45324020168436663,80.67129629629629,0.017255517046873906,0.9999996261243541
zfp_p_14_FSNS,469,0.9997088449819846,0.4354069107594173,80.27162905092592,0.18900877505587652,0.9999996321139868
zfp_p_14_FSNS,470,0.9996844655476645,0.09239654629343153,80.10706018518519,0.3140656035609682,0.9999996256116676
zfp_p_14_FSNS,471,0.9996624779806195,0.07023413688058922,79.89366319444444,0.012267435052720668,0.9999996246807291
zfp_p_14_FSNS,472,0.9997787824917375,0.26749589355280956,79.248046875,0.01726336300676864,0.9999996244652944
zfp_p_14_FSNS,473,0.9993885661770451,1.0,79.17932581018519,0.03741414721676639,0.999999620491157
zfp_p_14_FSNS,474,0.9996062615768196,1.0,79.22634548611111,0.08331198830970021,0.9999996287750953
zfp_p_14_FSNS,475,0.9996711611357002,0.9999860552878879,79.28964120370371,26.777445448148214,0.9999996234173862
zfp_p_14_FSNS,476,0.999607931925758,0.9924081416659398,79.42165798611111,0.017802298200508233,0.9999996279241774
zfp_p_14_FSNS,477,0.9996279318925548,0.9867567856551566,79.29506655092592,0.12226436180731191,0.9999996290123097
zfp_p_14_FSNS,478,0.9995945818733805,0.5329823717733984,78.9406105324074,0.8139351991343512,0.9999996397495472
zfp_p_14_FSNS,479,0.9997438098482561,0.47606154873573003,78.83752893518519,0.01767734485872398,0.9999996338403174
zfp_p_14_FSNS,480,0.9997034477389282,0.3641944510065952,78.59519675925925,0.2189745867632305,0.9999996323247968
zfp_p_14_FSNS,481,0.9997303576906978,0.08443468916563235,78.10872395833334,0.35736332413184996,0.9999996281664861
zfp_p_14_FSNS,482,0.9997027516842573,0.06701941427931901,78.13404224537037,0.010654842288989502,0.9999996211034602
zfp_p_14_FSNS,483,0.9996640079663461,0.06096496736324297,78.09244791666666,0.017180400433022273,0.9999996191222773
zfp_p_14_FSNS,484,0.9995672604098724,1.0,77.93330439814815,0.020487787333097977,0.999999615025992
zfp_p_14_FSNS,485,0.9996699798851666,1.0,77.70724826388889,0.07259134877323353,0.9999996276004723
zfp_p_14_FSNS,486,0.9997009651430737,1.0,77.78682002314815,1.0646678263478024,0.9999996261678246
zfp_p_14_FSNS,487,0.9997394597154107,0.9924081416659398,77.69639756944444,0.4558366271507426,0.9999996323126975
zfp_p_14_FSNS,488,0.9997743378697096,0.9886072522526788,77.46491608796296,0.02033848126133601,0.9999996301404798
zfp_p_14_FSNS,489,0.9997868340734248,0.9877069765571573,77.90436921296296,0.21327762626061353,0.999999625355782
zfp_p_14_FSNS,490,0.9997423286530417,0.4900213118345277,76.98567708333334,0.6233861662377108,0.9999996195857531
zfp_p_14_FSNS,491,0.999727551944785,0.400942991519327,76.73791956018519,0.013489533048209077,0.9999996122331023
zfp_p_14_FSNS,492,0.9996801902973527,0.34857511719150336,76.71079282407408,0.014037066590755739,0.9999996181664208
zfp_p_14_FSNS,493,0.9997169731060809,0.15019443048046877,76.43590856481481,0.6456141864818624,0.9999996190067781
zfp_p_14_FSNS,494,0.9997285564881537,0.07023413688058922,76.42144097222221,0.01813570884883169,0.9999996229760431
zfp_p_14_FSNS,495,0.9997196653869855,0.07472362461684934,76.6257957175926,0.01698378863333167,0.9999996183777939
zfp_p_14_FSNS,496,0.9996638194812553,0.06096496736324297,76.25325520833334,0.4163023085637859,0.9999996192821455
zfp_p_14_FSNS,497,0.9997612868650122,1.0,76.01273148148148,0.01716976020734205,0.9999996269106095
zfp_p_14_FSNS,498,0.9997931531979263,1.0,75.89156539351852,0.045550207789556034,0.999999621882686
zfp_p_14_FSNS,499,0.9997704242188064,1.0,75.94581886574075,0.058979879923338724,0.9999996288608218
zfp_p_14_FSNS,500,0.9997568978040943,1.0,75.75954861111111,0.4867247901300358,0.999999620979109
zfp_p_14_FSNS,501,0.9996905606418391,0.9847014623545798,75.71252893518519,0.019131198745948944,0.9999996253075424
zfp_p_14_FSNS,502,0.9997302817236366,0.9877069765571573,75.78305844907408,0.057668021229158616,0.9999996238619884
zfp_p_14_FSNS,503,0.9997740759361136,0.9786032411436467,75.98560474537037,0.051182166597097345,0.9999996194867158
zfp_p_14_FSNS,504,0.9995594245240926,0.9693283558452831,75.78486689814815,6.084378189428774,0.9999996311233381
zfp_p_14_FSNS,505,0.9997961394023361,0.47606154873573003,75.44849537037037,1.8498908534745635,0.9999996268486256
zfp_p_14_FSNS,506,0.9998174785985275,0.4668645435612102,75.5027488425926,0.01476960850885569,0.9999996348301339
zfp_p_14_FSNS,507,0.999793890441517,0.4179695719934563,75.12478298611111,0.01371028833399697,0.9999996295602892
zfp_p_14_FSNS,508,0.9996995625111014,0.3524382022721422,75.38339120370371,0.021644198613085988,0.9999996338513019
zfp_p_14_FSNS,509,0.9997567757557777,0.2089321525026313,75.12839988425925,0.42612460791346635,0.9999996323757583
zfp_p_14_FSNS,510,0.9997595848501595,0.07705809115060258,74.84266493055556,0.017137333519399053,0.9999996314819053
zfp_p_14_FSNS,511,0.9997919500011732,0.07588325766853143,74.71426504629629,0.034711357044737545,0.9999996272104743
zfp_p_14_FSNS,512,0.9997423737154049,0.07357904353612088,74.64735243055556,0.019355181139101466,0.9999996318222953
zfp_p_14_FSNS,513,0.9998187275116387,0.07023413688058922,74.84809027777779,0.03257528247086909,0.999999631078538
zfp_p_14_FSNS,514,0.9998056154170583,0.06494666077086841,74.83723958333334,0.03553654168407204,0.9999996315452195
zfp_p_14_FSNS,515,0.9998084598056368,0.9999312768298323,74.62745949074075,0.027793899547675097,0.999999627286551
zfp_p_14_FSNS,516,0.9998231153843207,1.0,74.52437789351852,0.045524489853314,0.9999996307636819
zfp_p_14_FSNS,517,0.9998056984166822,1.0,74.48820891203704,0.08541661229861784,0.9999996272855687
zfp_p_14_FSNS,518,0.9998001431960684,1.0,74.19885706018519,0.07316314971035626,0.9999996259685068
zfp_p_14_FSNS,519,0.999682332596212,1.0,74.44299768518519,0.13438567747440286,0.9999996291338251
zfp_p_14_FSNS,520,0.9997059718909498,1.0,74.45565682870371,0.18227124422671373,0.9999996248208655
zfp_p_14_FSNS,521,0.9997679777251077,1.0,74.7413917824074,2.340608017878592,0.9999996244975202
zfp_p_14_FSNS,522,0.999781209604732,0.9999860552878879,74.42672164351852,1.04596350853987,0.9999996262614528
zfp_p_14_FSNS,523,0.9997524979173914,0.9917366172822194,74.32725694444444,0.025525884880160214,0.9999996181533563
zfp_p_14_FSNS,524,0.9997964291131519,0.9924081416659397,74.32364004629629,0.02495705385194428,0.9999996173260159
zfp_p_14_FSNS,525,0.9997634462080944,0.9847014623545781,74.49363425925925,0.02601140950821822,0.9999996239096078
zfp_p_14_FSNS,526,0.9997639305178974,0.9847014623545781,74.11385995370371,0.024477127005753097,0.9999996371978086
zfp_p_14_FSNS,527,0.9997703046061074,0.9757572870242887,74.30917245370371,0.030340688517546087,0.9999996325538633
zfp_p_14_FSNS,528,0.9997752005593274,0.9786032411436467,74.33991608796296,0.026773482497629467,0.9999996325562517
zfp_p_14_FSNS,529,0.9998185710741995,0.9917366172822194,74.19704861111111,0.025043408279366342,0.9999996324129953
zfp_p_14_FSNS,530,0.9998295883120297,0.9902634765712477,74.35619212962963,0.07148252475214233,0.9999996377147137
zfp_p_14_FSNS,531,0.9998020028783642,0.9867567856551553,74.55873842592592,0.1475078211189989,0.999999636377084
zfp_p_14_FSNS,532,0.9997531148650384,0.9930382728859268,74.23683449074075,0.0673624449756715,0.9999996333380053
zfp_p_14_FSNS,533,0.9997955006957939,0.9757572870242877,74.10300925925925,0.40010645693826,0.9999996330852745
zfp_p_14_FSNS,534,0.9997464181846896,0.9742433711279853,74.39597800925925,0.2274792342852265,0.9999996362251998
zfp_p_14_FSNS,535,0.9996716836134382,0.9812127457537426,74.25672743055556,0.5297415928127764,0.9999996393156555
zfp_p_14_FSNS,536,0.999728551855421,0.9726677330357361,74.08492476851852,23.769965027006254,0.9999996428187652
zfp_p_14_FSNS,537,0.9996569526440104,0.9120937679735316,74.15183738425925,0.16904168777081865,0.99999963883805
zfp_p_14_FSNS,538,0.9998150256086967,0.9331941823349503,74.13375289351852,0.16368627326300172,0.9999996381867277
zfp_p_14_FSNS,539,0.9997306022491481,0.9533820675750002,74.27119502314815,4.592387910032707,0.9999996301568623
zfp_p_14_FSNS,540,0.9997931769107521,0.9757572870242887,74.17173032407408,0.4332322263842437,0.9999996267581793
zfp_p_14_FSNS,541,0.9998260487565979,0.978603241143648,74.26576967592592,0.10650696305526293,0.9999996341493018
zfp_p_14_FSNS,542,0.9998024429383296,0.9726677330357361,74.28566261574075,0.3366998943775267,0.999999633094951
zfp_p_14_FSNS,543,0.9998023485512813,0.9902634765712469,74.32002314814815,0.14602240667601354,0.9999996264396309
zfp_p_14_FSNS,544,0.999818358700373,0.9847014623545781,74.03247974537037,0.041218560648675566,0.9999996228910855
zfp_p_14_FSNS,545,0.9998098442568064,0.9902634765712469,74.06503182870371,0.06461120892611354,0.9999996262943315
zfp_p_14_FSNS,546,0.9998372669553252,0.9902634765712469,74.13736979166666,0.034995580410729456,0.9999996227476734
zfp_p_14_FSNS,547,0.9997873298732372,0.9835938348049791,74.072265625,0.01597965506880749,0.9999996201192225
zfp_p_14_FSNS,548,0.99972660900969,0.9894589588557943,73.82631655092592,0.02499883709525629,0.9999996326291317
zfp_p_14_FSNS,549,0.9998248896311044,0.9924081416659397,73.8624855324074,0.027466731975358094,0.9999996335192505
zfp_p_14_FSNS,550,0.9998217643250634,0.9886072522526788,74.17534722222221,0.021572865035398958,0.9999996218713467
zfp_p_14_FSNS,551,0.9998271064739667,0.9917366172822194,74.09396701388889,0.019685021890659554,0.9999996218143631
zfp_p_14_FSNS,552,0.9996997074891193,0.9924081416659397,74.21151620370371,0.018879743370651104,0.9999996149957454
zfp_p_14_FSNS,553,0.9997718452133616,0.9930382728859274,74.24045138888889,1.6149524002107518,0.9999996134196807
zfp_p_14_FSNS,554,0.9998163251600197,1.0,73.92216435185185,8.842605785232138,0.9999996284998972
zfp_p_14_FSNS,555,0.9998054856631042,1.0,74.12651909722221,9.988961044832047,0.9999996254069652
zfp_p_14_FSNS,556,0.9998115363883737,1.0,73.95290798611111,0.07135289851744171,0.9999996194111973
zfp_p_14_FSNS,557,0.9997400992140522,1.0,74.26396122685185,0.035268932011299374,0.999999614963271
zfp_p_14_FSNS,558,0.9998397299915023,1.0,73.8624855324074,0.04144332513794292,0.9999996270084976
zfp_p_14_FSNS,559,0.9998465297792105,1.0,73.92939814814815,0.04048242556756418,0.9999996177096873
zfp_p_14_FSNS,560,0.9997836838516803,1.0,74.1066261574074,0.025869354269183253,0.9999996235026334
zfp_p_14_FSNS,561,0.9997258971975945,0.15434499641092048,74.28023726851852,0.027441523630160686,0.9999996188568165
zfp_p_14_FSNS,562,0.9997339977501921,0.06701941427931901,74.69979745370371,0.023380444372964677,0.9999996194733921
zfp_p_14_FSNS,563,0.9998343244926577,0.06096496736324297,74.77756076388889,0.016303492660522282,0.9999996207372839
zfp_p_14_FSNS,564,0.9998087890069063,0.08191241943133332,74.59671585648148,0.013395232057082731,0.9999996160530105
zfp_p_14_FSNS,565,0.9997639525159054,0.08067528775682065,74.82819733796296,0.016265063431488362,0.9999996194351576
zfp_p_14_FSNS,566,0.9998070631337803,0.11181413213017843,74.84809027777779,0.08484544257904628,0.9999996069872367
zfp_p_14_FSNS,567,0.9996702116998759,0.400942991519327,75.16276041666666,0.2441386849118542,0.9999996041776158
zfp_p_14_FSNS,568,0.9998209700186386,0.45324020168436674,75.22786458333334,0.01601960134573972,0.9999996127523696
zfp_p_14_FSNS,569,0.999823444806363,0.35632917131591857,75.1808449074074,0.015548554781164133,0.9999996041855507
zfp_p_14_FSNS,570,0.9997865734730106,0.4051604174022395,75.29296875,0.010834709036039248,0.9999996162210416
zfp_p_14_FSNS,571,0.9997223864773401,0.693425499258658,75.46477141203704,2.082909238438119,0.9999996139347703
zfp_p_14_FSNS,572,0.9997640948644407,0.9902634765712477,75.41775173611111,0.08386104703991053,0.9999996132881331
zfp_p_14_FSNS,573,0.9997722638287593,0.9886072522526788,75.9620949074074,0.056462411168607875,0.9999996071944205
zfp_p_14_FSNS,574,0.999852605861796,0.9930382728859273,76.05070891203704,0.03275691258542984,0.9999996090275066
zfp_p_14_FSNS,575,0.9998385350638993,0.9997002623550938,76.21527777777779,0.7461444349693633,0.9999996018718228
zfp_p_14_FSNS,576,0.9998549395393511,1.0,76.07783564814815,1.2584243529246568,0.9999996039437236
zfp_p_14_FSNS,577,0.9998463394558799,1.0,75.84273726851852,0.07707596832666654,0.9999996098099095
zfp_p_14_FSNS,578,0.9998503808934961,1.0,76.171875,0.038585941946766664,0.9999996099108683
zfp_p_14_FSNS,579,0.9998211334987586,0.7770914118154106,76.58600983796296,0.01567281422353567,0.9999996009314179
zfp_p_14_FSNS,580,0.9998529761502267,0.07705809115060314,76.37442129629629,0.0142172873631741,0.9999996004024915
zfp_p_14_FSNS,581,0.999848572728273,0.06494666077086841,76.36899594907408,0.019695860420592824,0.9999996016223623
zfp_p_14_FSNS,582,0.9998469734273241,0.06597609370954294,76.5480324074074,0.017640753935375817,0.9999996095176217
zfp_p_14_FSNS,583,0.9998232034794541,0.2838537832479954,76.87536168981481,1.8793150058150292,0.9999996081320073
zfp_p_14_FSNS,584,0.999845512779369,0.46686454356120854,77.00376157407408,0.013502073964688768,0.9999996084587348
zfp_p_14_FSNS,585,0.9998712115724249,0.4310098311613798,77.07248263888889,0.010707876138149146,0.9999996149023298
zfp_p_14_FSNS,586,0.9998425583801853,0.6427889137996312,77.12854456018519,3.222190492400185,0.9999996149213226
zfp_p_14_FSNS,587,0.9997626838364242,0.991022216496339,77.46672453703704,0.05330906917257765,0.9999996143173839
zfp_p_14_FSNS,588,0.9998421842357439,0.9894589588557943,77.5047019675926,0.023884987548923757,0.9999996221047343
zfp_p_14_FSNS,589,0.9997902985210015,0.9998505317804564,77.62767650462963,0.8634394968165541,0.9999996167310091
zfp_p_14_FSNS,590,0.9998600925346764,1.0,77.61320891203704,0.22992660495809233,0.9999996244134136
zfp_p_14_FSNS,591,0.9998376142139491,1.0,77.4070457175926,0.028267715659524777,0.9999996220179018
zfp_p_14_FSNS,592,0.9995716766217947,0.9999917142153983,77.48842592592592,0.01646726994295932,0.9999996200547642
zfp_p_14_FSNS,593,0.9997364109847313,0.10097691771309203,77.72352430555556,0.4473453416987115,0.9999996222371501
zfp_p_14_FSNS,594,0.9998283754247174,0.07023413688058922,77.93511284722221,0.02221068762716916,0.9999996209841511
zfp_p_14_FSNS,595,0.9998489513223868,0.10550957858964327,77.98755787037037,0.18140490987828475,0.9999996135310097
zfp_p_14_FSNS,596,0.9997924215564592,0.43540691075941573,78.41977719907408,0.15762734214962432,0.9999996118877557
zfp_p_14_FSNS,597,0.9996945561102796,0.43540691075941573,78.77061631944444,0.013385707543361179,0.9999996135249453
zfp_p_14_FSNS,598,0.999794110188492,0.6732109627483933,78.97858796296296,2.416940789140304,0.9999996142565764
zfp_p_14_FSNS,599,0.9997896199595875,0.9902634765712477,79.22092013888889,0.20938654183604624,0.9999996166269227
zfp_p_14_FSNS,600,0.9997949711791457,0.9857553705707913,79.11060474537037,0.03403458388157844,0.9999996142373543
zfp_p_14_FSNS,601,0.9998090248631513,0.9999999999989487,79.36197916666666,4.076782834879454,0.9999996180193592
zfp_p_14_FSNS,602,0.9996045316363336,1.0,79.1648582175926,0.32811089819967915,0.9999996144208709
zfp_p_14_FSNS,603,0.999808261654324,1.0,79.50846354166666,0.0362750806463255,0.9999996050731766
zfp_p_14_FSNS,604,0.9998554425946905,0.13261379056749611,79.59165219907408,0.016337587717875756,0.9999996077799844
zfp_p_14_FSNS,605,0.9997825456003212,0.07357904353612088,79.67845775462963,0.0111416761537863,0.9999996172897962
zfp_p_14_FSNS,606,0.9997843045715314,0.08967552402297496,79.97323495370371,0.4680386089226785,0.9999996225136992
zfp_p_14_FSNS,607,0.9995976600954386,0.43540691075941795,80.27162905092592,0.1357978114753496,0.9999996297784584
zfp_p_14_FSNS,608,0.9997814847672896,0.47145185717667404,80.49045138888889,0.008845152599279779,0.9999996329131721
zfp_p_14_FSNS,609,0.9998106681504998,0.800472321108578,80.75991030092592,1.0,0.9999996261472465
zfp_p_14_FSNS,610,0.9997954033725903,0.9886072522526788,81.02756076388889,0.04036849467500952,0.9999996192392173
