variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
FLUT,monthly,495,14,,,[14.0]
TS,monthly,110,18,,,[18.0]
FLUT,monthly,496,14,,,[14.0]
TS,monthly,111,18,,,[18.0]
FLUT,monthly,497,14,,,[14.0]
TS,monthly,112,18,,,[18.0]
FLUT,monthly,498,14,,,[14.0]
TS,monthly,113,18,,,[18.0]
FLUT,monthly,499,14,,,[14.0]
TS,monthly,114,20,,,[20.0]
FLUT,monthly,500,14,,,[14.0]
TS,monthly,115,18,,,[18.0]
FLUT,monthly,501,14,,,[14.0]
TS,monthly,116,18,,,[18.0]
FLUT,monthly,502,14,,,[14.0]
TS,monthly,117,20,,,[20.0]
FLUT,monthly,503,14,,,[14.0]
TS,monthly,118,20,,,[20.0]
FLUT,monthly,504,14,,,[14.0]
TS,monthly,119,18,,,[18.0]
FLUT,monthly,505,14,,,[14.0]
TS,monthly,120,20,,,[20.0]
FLUT,monthly,506,14,,,[14.0]
FLUT,monthly,507,14,,,[14.0]
TS,monthly,121,18,,,[18.0]
FLUT,monthly,508,14,,,[14.0]
TS,monthly,122,20,,,[20.0]
FLUT,monthly,509,14,,,[14.0]
TS,monthly,123,18,,,[18.0]
FLUT,monthly,510,14,,,[14.0]
TS,monthly,124,18,,,[18.0]
FLUT,monthly,511,14,,,[14.0]
TS,monthly,125,18,,,[18.0]
FLUT,monthly,512,14,,,[14.0]
FLUT,monthly,513,14,,,[14.0]
TS,monthly,126,18,,,[18.0]
FLUT,monthly,514,14,,,[14.0]
TS,monthly,127,18,,,[18.0]
FLUT,monthly,515,14,,,[14.0]
TS,monthly,128,18,,,[18.0]
FLUT,monthly,516,14,,,[14.0]
TS,monthly,129,18,,,[18.0]
FLUT,monthly,517,14,,,[14.0]
TS,monthly,130,18,,,[18.0]
FLUT,monthly,518,14,,,[14.0]
TS,monthly,131,18,,,[18.0]
FLUT,monthly,519,14,,,[14.0]
TS,monthly,132,18,,,[18.0]
FLUT,monthly,520,14,,,[14.0]
TS,monthly,133,18,,,[18.0]
FLUT,monthly,521,14,,,[14.0]
TS,monthly,134,18,,,[18.0]
FLUT,monthly,522,14,,,[14.0]
TS,monthly,135,18,,,[18.0]
FLUT,monthly,523,14,,,[14.0]
FLUT,monthly,524,14,,,[14.0]
TS,monthly,136,18,,,[18.0]
FLUT,monthly,525,14,,,[14.0]
TS,monthly,137,18,,,[18.0]
FLUT,monthly,526,14,,,[14.0]
TS,monthly,138,18,,,[18.0]
FLUT,monthly,527,14,,,[14.0]
TS,monthly,139,18,,,[18.0]
FLUT,monthly,528,14,,,[14.0]
TS,monthly,140,18,,,[18.0]
FLUT,monthly,529,14,,,[14.0]
TS,monthly,141,18,,,[18.0]
FLUT,monthly,530,14,,,[14.0]
TS,monthly,142,18,,,[18.0]
FLUT,monthly,531,14,,,[14.0]
TS,monthly,143,18,,,[18.0]
FLUT,monthly,532,14,,,[14.0]
TS,monthly,144,18,,,[18.0]
FLUT,monthly,533,14,,,[14.0]
TS,monthly,145,18,,,[18.0]
FLUT,monthly,534,14,,,[14.0]
TS,monthly,146,18,,,[18.0]
FLUT,monthly,535,14,,,[14.0]
TS,monthly,147,18,,,[18.0]
FLUT,monthly,536,14,,,[14.0]
TS,monthly,148,18,,,[18.0]
FLUT,monthly,537,14,,,[14.0]
TS,monthly,149,18,,,[18.0]
FLUT,monthly,538,14,,,[14.0]
TS,monthly,150,18,,,[18.0]
FLUT,monthly,539,14,,,[14.0]
TS,monthly,151,18,,,[18.0]
FLUT,monthly,540,14,,,[14.0]
TS,monthly,152,18,,,[18.0]
FLUT,monthly,541,14,,,[14.0]
FLUT,monthly,542,14,,,[14.0]
TS,monthly,153,20,,,[20.0]
FLUT,monthly,543,14,,,[14.0]
TS,monthly,154,18,,,[18.0]
FLUT,monthly,544,14,,,[14.0]
TS,monthly,155,18,,,[18.0]
FLUT,monthly,545,14,,,[14.0]
TS,monthly,156,18,,,[18.0]
FLUT,monthly,546,14,,,[14.0]
TS,monthly,157,18,,,[18.0]
FLUT,monthly,547,14,,,[14.0]
TS,monthly,158,18,,,[18.0]
FLUT,monthly,548,14,,,[14.0]
TS,monthly,159,18,,,[18.0]
FLUT,monthly,549,14,,,[14.0]
TS,monthly,160,18,,,[18.0]
FLUT,monthly,550,14,,,[14.0]
TS,monthly,161,18,,,[18.0]
FLUT,monthly,551,14,,,[14.0]
TS,monthly,162,18,,,[18.0]
FLUT,monthly,552,14,,,[14.0]
TS,monthly,163,18,,,[18.0]
FLUT,monthly,553,14,,,[14.0]
TS,monthly,164,18,,,[18.0]
FLUT,monthly,554,14,,,[14.0]
TS,monthly,165,18,,,[18.0]
FLUT,monthly,555,14,,,[14.0]
TS,monthly,166,18,,,[18.0]
FLUT,monthly,556,14,,,[14.0]
TS,monthly,167,18,,,[18.0]
FLUT,monthly,557,14,,,[14.0]
TS,monthly,168,18,,,[18.0]
FLUT,monthly,558,14,,,[14.0]
TS,monthly,169,18,,,[18.0]
FLUT,monthly,559,14,,,[14.0]
TS,monthly,170,18,,,[18.0]
FLUT,monthly,560,14,,,[14.0]
TS,monthly,171,18,,,[18.0]
FLUT,monthly,561,14,,,[14.0]
TS,monthly,172,18,,,[18.0]
FLUT,monthly,562,14,,,[14.0]
TS,monthly,173,18,,,[18.0]
TS,monthly,174,18,,,[18.0]
FLUT,monthly,563,14,,,[14.0]
PRECT,monthly,0,12,,,[12.0]
TS,monthly,175,18,,,[18.0]
PRECT,monthly,1,12,,,[12.0]
FLUT,monthly,564,14,,,[14.0]
TS,monthly,176,18,,,[18.0]
PRECT,monthly,2,12,,,[12.0]
TS,monthly,177,18,,,[18.0]
FLUT,monthly,565,14,,,[14.0]
PRECT,monthly,3,12,,,[12.0]
TS,monthly,178,18,,,[18.0]
TS,monthly,179,18,,,[18.0]
FLUT,monthly,566,14,,,[14.0]
PRECT,monthly,4,12,,,[12.0]
TS,monthly,180,18,,,[18.0]
FLUT,monthly,567,14,,,[14.0]
PRECT,monthly,5,12,,,[12.0]
TS,monthly,181,18,,,[18.0]
PRECT,monthly,6,12,,,[12.0]
FLUT,monthly,568,14,,,[14.0]
TS,monthly,182,18,,,[18.0]
PRECT,monthly,7,12,,,[12.0]
TS,monthly,183,18,,,[18.0]
PRECT,monthly,8,12,,,[12.0]
TS,monthly,184,18,,,[18.0]
FLUT,monthly,569,14,,,[14.0]
PRECT,monthly,9,12,,,[12.0]
FLUT,monthly,570,14,,,[14.0]
TS,monthly,185,18,,,[18.0]
PRECT,monthly,10,12,,,[12.0]
TS,monthly,186,18,,,[18.0]
TS,monthly,187,18,,,[18.0]
FLUT,monthly,571,14,,,[14.0]
PRECT,monthly,11,12,,,[12.0]
TS,monthly,188,18,,,[18.0]
PRECT,monthly,12,12,,,[12.0]
TS,monthly,189,18,,,[18.0]
FLUT,monthly,572,14,,,[14.0]
PRECT,monthly,13,12,,,[12.0]
TS,monthly,190,18,,,[18.0]
PRECT,monthly,14,12,,,[12.0]
FLUT,monthly,573,14,,,[14.0]
TS,monthly,191,18,,,[18.0]
FLUT,monthly,574,14,,,[14.0]
PRECT,monthly,15,12,,,[12.0]
TS,monthly,192,18,,,[18.0]
PRECT,monthly,16,12,,,[12.0]
FLUT,monthly,575,14,,,[14.0]
TS,monthly,193,18,,,[18.0]
PRECT,monthly,17,12,,,[12.0]
TS,monthly,194,18,,,[18.0]
FLUT,monthly,576,14,,,[14.0]
PRECT,monthly,18,12,,,[12.0]
TS,monthly,195,18,,,[18.0]
FLUT,monthly,577,14,,,[14.0]
PRECT,monthly,19,12,,,[12.0]
TS,monthly,196,18,,,[18.0]
FLUT,monthly,578,14,,,[14.0]
TS,monthly,197,18,,,[18.0]
PRECT,monthly,20,12,,,[12.0]
TS,monthly,198,18,,,[18.0]
FLUT,monthly,579,14,,,[14.0]
PRECT,monthly,21,12,,,[12.0]
TS,monthly,199,18,,,[18.0]
FLUT,monthly,580,14,,,[14.0]
PRECT,monthly,22,12,,,[12.0]
TS,monthly,200,18,,,[18.0]
FLUT,monthly,581,14,,,[14.0]
PRECT,monthly,23,12,,,[12.0]
TS,monthly,201,18,,,[18.0]
FLUT,monthly,582,14,,,[14.0]
PRECT,monthly,24,12,,,[12.0]
TS,monthly,202,18,,,[18.0]
FLUT,monthly,583,14,,,[14.0]
PRECT,monthly,25,12,,,[12.0]
TS,monthly,203,18,,,[18.0]
PRECT,monthly,26,12,,,[12.0]
TS,monthly,204,18,,,[18.0]
FLUT,monthly,584,14,,,[14.0]
PRECT,monthly,27,12,,,[12.0]
TS,monthly,205,18,,,[18.0]
FLUT,monthly,585,14,,,[14.0]
PRECT,monthly,28,12,,,[12.0]
FLUT,monthly,586,14,,,[14.0]
TS,monthly,206,18,,,[18.0]
PRECT,monthly,29,12,,,[12.0]
TS,monthly,207,18,,,[18.0]
FLUT,monthly,587,14,,,[14.0]
PRECT,monthly,30,12,,,[12.0]
TS,monthly,208,18,,,[18.0]
FLUT,monthly,588,14,,,[14.0]
PRECT,monthly,31,12,,,[12.0]
TS,monthly,209,18,,,[18.0]
FLUT,monthly,589,14,,,[14.0]
PRECT,monthly,32,12,,,[12.0]
TS,monthly,210,18,,,[18.0]
FLUT,monthly,590,14,,,[14.0]
PRECT,monthly,33,12,,,[12.0]
FLUT,monthly,591,14,,,[14.0]
TS,monthly,211,18,,,[18.0]
PRECT,monthly,34,12,,,[12.0]
FLUT,monthly,592,14,,,[14.0]
TS,monthly,212,18,,,[18.0]
PRECT,monthly,35,14,,,[14.0]
TS,monthly,213,18,,,[18.0]
FLUT,monthly,593,14,,,[14.0]
TS,monthly,214,18,,,[18.0]
PRECT,monthly,36,12,,,[12.0]
PRECT,monthly,37,12,,,[12.0]
TS,monthly,215,18,,,[18.0]
FLUT,monthly,594,14,,,[14.0]
PRECT,monthly,38,12,,,[12.0]
TS,monthly,216,18,,,[18.0]
PRECT,monthly,39,12,,,[12.0]
FLUT,monthly,595,14,,,[14.0]
TS,monthly,217,18,,,[18.0]
FLUT,monthly,596,14,,,[14.0]
TS,monthly,218,18,,,[18.0]
PRECT,monthly,40,12,,,[12.0]
TS,monthly,219,18,,,[18.0]
FLUT,monthly,597,14,,,[14.0]
PRECT,monthly,41,12,,,[12.0]
FLUT,monthly,598,14,,,[14.0]
TS,monthly,220,18,,,[18.0]
PRECT,monthly,42,12,,,[12.0]
TS,monthly,221,18,,,[18.0]
FLUT,monthly,599,14,,,[14.0]
PRECT,monthly,43,12,,,[12.0]
TS,monthly,222,18,,,[18.0]
TS,monthly,223,18,,,[18.0]
FLUT,monthly,600,14,,,[14.0]
PRECT,monthly,44,12,,,[12.0]
FLUT,monthly,601,14,,,[14.0]
TS,monthly,224,18,,,[18.0]
PRECT,monthly,45,12,,,[12.0]
FLUT,monthly,602,14,,,[14.0]
TS,monthly,225,18,,,[18.0]
PRECT,monthly,46,12,,,[12.0]
FLUT,monthly,603,14,,,[14.0]
PRECT,monthly,47,12,,,[12.0]
FLUT,monthly,604,14,,,[14.0]
TS,monthly,226,18,,,[18.0]
PRECT,monthly,48,12,,,[12.0]
FLUT,monthly,605,14,,,[14.0]
TS,monthly,227,18,,,[18.0]
PRECT,monthly,49,12,,,[12.0]
FLUT,monthly,606,14,,,[14.0]
TS,monthly,228,18,,,[18.0]
FLUT,monthly,607,14,,,[14.0]
TS,monthly,229,18,,,[18.0]
PRECT,monthly,50,12,,,[12.0]
TS,monthly,230,18,,,[18.0]
FLUT,monthly,608,14,,,[14.0]
PRECT,monthly,51,12,,,[12.0]
TS,monthly,231,18,,,[18.0]
FLUT,monthly,609,14,,,[14.0]
PRECT,monthly,52,12,,,[12.0]
TS,monthly,232,18,,,[18.0]
FLUT,monthly,610,14,,,[14.0]
PRECT,monthly,53,12,,,[12.0]
TS,monthly,233,18,,,[18.0]
FLUT,monthly,611,14,,,[14.0]
PRECT,monthly,54,12,,,[12.0]
TS,monthly,234,18,,,[18.0]
FLUT,monthly,612,14,,,[14.0]
PRECT,monthly,55,12,,,[12.0]
FLUT,monthly,613,14,,,[14.0]
TS,monthly,235,18,,,[18.0]
PRECT,monthly,56,12,,,[12.0]
FLUT,monthly,614,14,,,[14.0]
FLUT,monthly,615,14,,,[14.0]
TS,monthly,236,18,,,[18.0]
PRECT,monthly,57,12,,,[12.0]
TS,monthly,237,18,,,[18.0]
FLUT,monthly,616,14,,,[14.0]
PRECT,monthly,58,12,,,[12.0]
TS,monthly,238,18,,,[18.0]
FLUT,monthly,617,14,,,[14.0]
PRECT,monthly,59,12,,,[12.0]
TS,monthly,239,18,,,[18.0]
FLUT,monthly,618,14,,,[14.0]
TS,monthly,240,18,,,[18.0]
PRECT,monthly,60,12,,,[12.0]
TS,monthly,241,18,,,[18.0]
FLUT,monthly,619,14,,,[14.0]
TS,monthly,242,18,,,[18.0]
FLUT,monthly,620,14,,,[14.0]
PRECT,monthly,61,12,,,[12.0]
TS,monthly,243,18,,,[18.0]
TS,monthly,244,18,,,[18.0]
TS,monthly,245,18,,,[18.0]
FLUT,monthly,621,14,,,[14.0]
PRECT,monthly,62,12,,,[12.0]
TS,monthly,246,18,,,[18.0]
FLUT,monthly,622,14,,,[14.0]
PRECT,monthly,63,12,,,[12.0]
TS,monthly,247,18,,,[18.0]
FLUT,monthly,623,14,,,[14.0]
PRECT,monthly,64,12,,,[12.0]
TS,monthly,248,18,,,[18.0]
PRECT,monthly,65,12,,,[12.0]
TS,monthly,249,18,,,[18.0]
FLUT,monthly,624,14,,,[14.0]
PRECT,monthly,66,12,,,[12.0]
TS,monthly,250,18,,,[18.0]
FLUT,monthly,625,14,,,[14.0]
PRECT,monthly,67,12,,,[12.0]
TS,monthly,251,18,,,[18.0]
FLUT,monthly,626,14,,,[14.0]
TS,monthly,252,18,,,[18.0]
PRECT,monthly,68,12,,,[12.0]
FLUT,monthly,627,14,,,[14.0]
PRECT,monthly,69,12,,,[12.0]
FLUT,monthly,628,14,,,[14.0]
TS,monthly,253,18,,,[18.0]
PRECT,monthly,70,12,,,[12.0]
FLUT,monthly,629,14,,,[14.0]
TS,monthly,254,18,,,[18.0]
PRECT,monthly,71,12,,,[12.0]
FLUT,monthly,630,14,,,[14.0]
TS,monthly,255,18,,,[18.0]
PRECT,monthly,72,12,,,[12.0]
FLUT,monthly,631,14,,,[14.0]
TS,monthly,256,18,,,[18.0]
PRECT,monthly,73,12,,,[12.0]
FLUT,monthly,632,14,,,[14.0]
TS,monthly,257,18,,,[18.0]
PRECT,monthly,74,12,,,[12.0]
PRECT,monthly,75,12,,,[12.0]
FLUT,monthly,633,14,,,[14.0]
TS,monthly,258,18,,,[18.0]
PRECT,monthly,76,12,,,[12.0]
PRECT,monthly,77,12,,,[12.0]
FLUT,monthly,634,14,,,[14.0]
TS,monthly,259,18,,,[18.0]
PRECT,monthly,78,12,,,[12.0]
FLUT,monthly,635,14,,,[14.0]
TS,monthly,260,18,,,[18.0]
PRECT,monthly,79,12,,,[12.0]
PRECT,monthly,80,12,,,[12.0]
TS,monthly,261,18,,,[18.0]
FLUT,monthly,636,14,,,[14.0]
PRECT,monthly,81,12,,,[12.0]
TS,monthly,262,18,,,[18.0]
PRECT,monthly,82,12,,,[12.0]
FLUT,monthly,637,14,,,[14.0]
TS,monthly,263,18,,,[18.0]
PRECT,monthly,83,12,,,[12.0]
TS,monthly,264,18,,,[18.0]
FLUT,monthly,638,14,,,[14.0]
PRECT,monthly,84,12,,,[12.0]
FLUT,monthly,639,14,,,[14.0]
TS,monthly,265,18,,,[18.0]
PRECT,monthly,85,12,,,[12.0]
PRECT,monthly,86,12,,,[12.0]
TS,monthly,266,18,,,[18.0]
FLUT,monthly,640,14,,,[14.0]
TS,monthly,267,18,,,[18.0]
PRECT,monthly,87,12,,,[12.0]
FLUT,monthly,641,14,,,[14.0]
PRECT,monthly,88,12,,,[12.0]
TS,monthly,268,18,,,[18.0]
FLUT,monthly,642,14,,,[14.0]
PRECT,monthly,89,12,,,[12.0]
TS,monthly,269,18,,,[18.0]
PRECT,monthly,90,12,,,[12.0]
TS,monthly,270,18,,,[18.0]
FLUT,monthly,643,14,,,[14.0]
PRECT,monthly,91,12,,,[12.0]
FLUT,monthly,644,14,,,[14.0]
PRECT,monthly,92,12,,,[12.0]
FLUT,monthly,645,14,,,[14.0]
TS,monthly,271,18,,,[18.0]
PRECT,monthly,93,12,,,[12.0]
FLUT,monthly,646,14,,,[14.0]
TS,monthly,272,18,,,[18.0]
PRECT,monthly,94,12,,,[12.0]
TS,monthly,273,18,,,[18.0]
PRECT,monthly,95,12,,,[12.0]
TS,monthly,274,18,,,[18.0]
FLUT,monthly,647,14,,,[14.0]
PRECT,monthly,96,12,,,[12.0]
FLUT,monthly,648,14,,,[14.0]
TS,monthly,275,18,,,[18.0]
PRECT,monthly,97,12,,,[12.0]
TS,monthly,276,18,,,[18.0]
FLUT,monthly,649,14,,,[14.0]
PRECT,monthly,98,12,,,[12.0]
TS,monthly,277,18,,,[18.0]
FLUT,monthly,650,14,,,[14.0]
PRECT,monthly,99,12,,,[12.0]
TS,monthly,278,18,,,[18.0]
FLUT,monthly,651,14,,,[14.0]
PRECT,monthly,100,12,,,[12.0]
FLUT,monthly,652,14,,,[14.0]
TS,monthly,279,18,,,[18.0]
PRECT,monthly,101,12,,,[12.0]
TS,monthly,280,18,,,[18.0]
FLUT,monthly,653,14,,,[14.0]
LHFLX,monthly,0,12,,,[12.0]
FLUT,monthly,654,14,,,[14.0]
PRECT,monthly,102,12,,,[12.0]
LHFLX,monthly,1,12,,,[12.0]
TS,monthly,281,18,,,[18.0]
PRECT,monthly,103,12,,,[12.0]
FLUT,monthly,655,14,,,[14.0]
TS,monthly,282,18,,,[18.0]
FLUT,monthly,656,14,,,[14.0]
PRECT,monthly,104,12,,,[12.0]
LHFLX,monthly,2,12,,,[12.0]
TS,monthly,283,18,,,[18.0]
FLUT,monthly,657,14,,,[14.0]
PRECT,monthly,105,12,,,[12.0]
LHFLX,monthly,3,10,,,[10.0]
TS,monthly,284,18,,,[18.0]
PRECT,monthly,106,12,,,[12.0]
FLUT,monthly,658,14,,,[14.0]
TS,monthly,285,18,,,[18.0]
LHFLX,monthly,4,10,,,[10.0]
PRECT,monthly,107,12,,,[12.0]
TS,monthly,286,18,,,[18.0]
FLUT,monthly,659,14,,,[14.0]
PRECT,monthly,108,12,,,[12.0]
TS,monthly,287,18,,,[18.0]
LHFLX,monthly,5,10,,,[10.0]
FLUT,monthly,660,14,,,[14.0]
PRECT,monthly,109,12,,,[12.0]
TS,monthly,288,18,,,[18.0]
FLUT,monthly,661,14,,,[14.0]
FLUT,monthly,662,14,,,[14.0]
PRECT,monthly,110,12,,,[12.0]
TS,monthly,289,18,,,[18.0]
LHFLX,monthly,6,12,,,[12.0]
FLUT,monthly,663,14,,,[14.0]
PRECT,monthly,111,12,,,[12.0]
FLUT,monthly,664,14,,,[14.0]
TS,monthly,290,18,,,[18.0]
LHFLX,monthly,7,10,,,[10.0]
PRECT,monthly,112,12,,,[12.0]
LHFLX,monthly,8,10,,,[10.0]
FLUT,monthly,665,14,,,[14.0]
LHFLX,monthly,9,10,,,[10.0]
PRECT,monthly,113,12,,,[12.0]
LHFLX,monthly,10,12,,,[12.0]
LHFLX,monthly,11,10,,,[10.0]
FLUT,monthly,666,14,,,[14.0]
PRECT,monthly,114,12,,,[12.0]
TS,monthly,291,18,,,[18.0]
LHFLX,monthly,12,10,,,[10.0]
FLUT,monthly,667,14,,,[14.0]
LHFLX,monthly,13,12,,,[12.0]
TS,monthly,292,18,,,[18.0]
PRECT,monthly,115,12,,,[12.0]
FLUT,monthly,668,14,,,[14.0]
FLUT,monthly,669,14,,,[14.0]
PRECT,monthly,116,12,,,[12.0]
LHFLX,monthly,14,10,,,[10.0]
TS,monthly,293,18,,,[18.0]
PRECT,monthly,117,12,,,[12.0]
FLUT,monthly,670,14,,,[14.0]
LHFLX,monthly,15,10,,,[10.0]
TS,monthly,294,18,,,[18.0]
PRECT,monthly,118,12,,,[12.0]
FLUT,monthly,671,14,,,[14.0]
PRECT,monthly,119,12,,,[12.0]
TS,monthly,295,18,,,[18.0]
LHFLX,monthly,16,10,,,[10.0]
PRECT,monthly,120,12,,,[12.0]
TS,monthly,296,18,,,[18.0]
FLUT,monthly,672,14,,,[14.0]
TS,monthly,297,18,,,[18.0]
PRECT,monthly,121,12,,,[12.0]
LHFLX,monthly,17,10,,,[10.0]
PRECT,monthly,122,12,,,[12.0]
FLUT,monthly,673,14,,,[14.0]
LHFLX,monthly,18,10,,,[10.0]
TS,monthly,298,18,,,[18.0]
PRECT,monthly,123,12,,,[12.0]
LHFLX,monthly,19,10,,,[10.0]
TS,monthly,299,18,,,[18.0]
FLUT,monthly,674,14,,,[14.0]
TS,monthly,300,18,,,[18.0]
TS,monthly,301,18,,,[18.0]
PRECT,monthly,124,12,,,[12.0]
FLUT,monthly,675,14,,,[14.0]
LHFLX,monthly,20,10,,,[10.0]
TS,monthly,302,18,,,[18.0]
PRECT,monthly,125,12,,,[12.0]
FLUT,monthly,676,14,,,[14.0]
TS,monthly,303,18,,,[18.0]
LHFLX,monthly,21,10,,,[10.0]
FLUT,monthly,677,14,,,[14.0]
PRECT,monthly,126,12,,,[12.0]
TS,monthly,304,18,,,[18.0]
LHFLX,monthly,22,12,,,[12.0]
FLUT,monthly,678,14,,,[14.0]
PRECT,monthly,127,12,,,[12.0]
FLUT,monthly,679,14,,,[14.0]
TS,monthly,305,18,,,[18.0]
PRECT,monthly,128,12,,,[12.0]
LHFLX,monthly,23,10,,,[10.0]
FLUT,monthly,680,14,,,[14.0]
LHFLX,monthly,24,10,,,[10.0]
TS,monthly,306,18,,,[18.0]
PRECT,monthly,129,12,,,[12.0]
LHFLX,monthly,25,10,,,[10.0]
FLUT,monthly,681,14,,,[14.0]
TS,monthly,307,18,,,[18.0]
PRECT,monthly,130,12,,,[12.0]
FLUT,monthly,682,14,,,[14.0]
TS,monthly,308,18,,,[18.0]
LHFLX,monthly,26,10,,,[10.0]
PRECT,monthly,131,12,,,[12.0]
PRECT,monthly,132,12,,,[12.0]
LHFLX,monthly,27,10,,,[10.0]
TS,monthly,309,18,,,[18.0]
FLUT,monthly,683,14,,,[14.0]
PRECT,monthly,133,12,,,[12.0]
LHFLX,monthly,28,10,,,[10.0]
FLUT,monthly,684,14,,,[14.0]
TS,monthly,310,18,,,[18.0]
PRECT,monthly,134,12,,,[12.0]
PRECT,monthly,135,14,,,[14.0]
LHFLX,monthly,29,10,,,[10.0]
FLUT,monthly,685,14,,,[14.0]
TS,monthly,311,18,,,[18.0]
PRECT,monthly,136,12,,,[12.0]
FLUT,monthly,686,14,,,[14.0]
PRECT,monthly,137,12,,,[12.0]
TS,monthly,312,18,,,[18.0]
LHFLX,monthly,30,10,,,[10.0]
FLUT,monthly,687,14,,,[14.0]
PRECT,monthly,138,12,,,[12.0]
TS,monthly,313,18,,,[18.0]
LHFLX,monthly,31,10,,,[10.0]
PRECT,monthly,139,12,,,[12.0]
FLUT,monthly,688,14,,,[14.0]
TS,monthly,314,18,,,[18.0]
PRECT,monthly,140,12,,,[12.0]
PRECT,monthly,141,12,,,[12.0]
TS,monthly,315,18,,,[18.0]
LHFLX,monthly,32,10,,,[10.0]
FLUT,monthly,689,14,,,[14.0]
PRECT,monthly,142,12,,,[12.0]
PRECT,monthly,143,12,,,[12.0]
LHFLX,monthly,33,10,,,[10.0]
TS,monthly,316,18,,,[18.0]
PRECT,monthly,144,12,,,[12.0]
FLUT,monthly,690,14,,,[14.0]
LHFLX,monthly,34,10,,,[10.0]
FLUT,monthly,691,14,,,[14.0]
TS,monthly,317,18,,,[18.0]
PRECT,monthly,145,12,,,[12.0]
Z500,monthly,0,20,,,[20.0]
TS,monthly,318,18,,,[18.0]
LHFLX,monthly,35,12,,,[12.0]
FLUT,monthly,692,14,,,[14.0]
PRECT,monthly,146,12,,,[12.0]
LHFLX,monthly,36,10,,,[10.0]
PRECT,monthly,147,12,,,[12.0]
Z500,monthly,1,20,,,[20.0]
TS,monthly,319,18,,,[18.0]
FLUT,monthly,693,14,,,[14.0]
LHFLX,monthly,37,12,,,[12.0]
FLUT,monthly,694,14,,,[14.0]
PRECT,monthly,148,12,,,[12.0]
FLUT,monthly,695,14,,,[14.0]
LHFLX,monthly,38,10,,,[10.0]
FLUT,monthly,696,14,,,[14.0]
TS,monthly,320,18,,,[18.0]
Z500,monthly,2,20,,,[20.0]
PRECT,monthly,149,12,,,[12.0]
LHFLX,monthly,39,10,,,[10.0]
TS,monthly,321,18,,,[18.0]
FLUT,monthly,697,14,,,[14.0]
Z500,monthly,3,20,,,[20.0]
PRECT,monthly,150,12,,,[12.0]
TS,monthly,322,18,,,[18.0]
FLUT,monthly,698,14,,,[14.0]
LHFLX,monthly,40,12,,,[12.0]
Z500,monthly,4,20,,,[20.0]
FLUT,monthly,699,14,,,[14.0]
PRECT,monthly,151,12,,,[12.0]
LHFLX,monthly,41,10,,,[10.0]
TS,monthly,323,18,,,[18.0]
Z500,monthly,5,20,,,[20.0]
FLUT,monthly,700,14,,,[14.0]
Z500,monthly,6,20,,,[20.0]
PRECT,monthly,152,12,,,[12.0]
TS,monthly,324,18,,,[18.0]
LHFLX,monthly,42,10,,,[10.0]
Z500,monthly,7,20,,,[20.0]
FLUT,monthly,701,14,,,[14.0]
TS,monthly,325,18,,,[18.0]
PRECT,monthly,153,12,,,[12.0]
FLUT,monthly,702,14,,,[14.0]
TS,monthly,326,18,,,[18.0]
Z500,monthly,8,20,,,[20.0]
LHFLX,monthly,43,10,,,[10.0]
FLUT,monthly,703,14,,,[14.0]
PRECT,monthly,154,12,,,[12.0]
TS,monthly,327,18,,,[18.0]
LHFLX,monthly,44,10,,,[10.0]
PRECT,monthly,155,12,,,[12.0]
Z500,monthly,9,20,,,[20.0]
FLUT,monthly,704,14,,,[14.0]
TS,monthly,328,18,,,[18.0]
Z500,monthly,10,20,,,[20.0]
FLUT,monthly,705,14,,,[14.0]
PRECT,monthly,156,12,,,[12.0]
LHFLX,monthly,45,10,,,[10.0]
TS,monthly,329,18,,,[18.0]
LHFLX,monthly,46,10,,,[10.0]
Z500,monthly,11,20,,,[20.0]
FLUT,monthly,706,14,,,[14.0]
PRECT,monthly,157,12,,,[12.0]
TS,monthly,330,18,,,[18.0]
PRECT,monthly,158,12,,,[12.0]
LHFLX,monthly,47,10,,,[10.0]
TS,monthly,331,18,,,[18.0]
Z500,monthly,12,20,,,[20.0]
FLUT,monthly,707,14,,,[14.0]
Z500,monthly,13,20,,,[20.0]
LHFLX,monthly,48,12,,,[12.0]
FLUT,monthly,708,14,,,[14.0]
PRECT,monthly,159,12,,,[12.0]
TS,monthly,332,18,,,[18.0]
Z500,monthly,14,20,,,[20.0]
LHFLX,monthly,49,10,,,[10.0]
PRECT,monthly,160,12,,,[12.0]
Z500,monthly,15,20,,,[20.0]
TS,monthly,333,18,,,[18.0]
FLUT,monthly,709,14,,,[14.0]
TS,monthly,334,18,,,[18.0]
PRECT,monthly,161,12,,,[12.0]
TS,monthly,335,18,,,[18.0]
LHFLX,monthly,50,10,,,[10.0]
TS,monthly,336,18,,,[18.0]
Z500,monthly,16,20,,,[20.0]
PRECT,monthly,162,12,,,[12.0]
FLUT,monthly,710,14,,,[14.0]
LHFLX,monthly,51,10,,,[10.0]
TS,monthly,337,18,,,[18.0]
PRECT,monthly,163,12,,,[12.0]
LHFLX,monthly,52,10,,,[10.0]
FLUT,monthly,711,14,,,[14.0]
Z500,monthly,17,20,,,[20.0]
TS,monthly,338,18,,,[18.0]
PRECT,monthly,164,12,,,[12.0]
TS,monthly,339,18,,,[18.0]
FLUT,monthly,712,14,,,[14.0]
