variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
PRECT,monthly,596,14,,,[14.0]
PRECT,monthly,597,14,,,[14.0]
PRECT,monthly,598,14,,,[14.0]
PRECT,monthly,599,14,,,[14.0]
PRECT,monthly,600,16,,,[16.0]
PRECT,monthly,601,14,,,[14.0]
PRECT,monthly,602,16,,,[16.0]
PRECT,monthly,603,14,,,[14.0]
PRECT,monthly,604,16,,,[16.0]
PRECT,monthly,605,14,,,[14.0]
PRECT,monthly,606,14,,,[14.0]
PRECT,monthly,607,14,,,[14.0]
PRECT,monthly,608,16,,,[16.0]
PRECT,monthly,609,14,,,[14.0]
PRECT,monthly,610,14,,,[14.0]
PRECT,monthly,611,14,,,[14.0]
PRECT,monthly,612,14,,,[14.0]
PRECT,monthly,613,14,,,[14.0]
PRECT,monthly,614,16,,,[16.0]
PRECT,monthly,615,14,,,[14.0]
PRECT,monthly,616,14,,,[14.0]
PRECT,monthly,617,16,,,[16.0]
PRECT,monthly,618,14,,,[14.0]
PRECT,monthly,619,14,,,[14.0]
PRECT,monthly,620,16,,,[16.0]
PRECT,monthly,621,14,,,[14.0]
PRECT,monthly,622,14,,,[14.0]
PRECT,monthly,623,14,,,[14.0]
PRECT,monthly,624,14,,,[14.0]
PRECT,monthly,625,14,,,[14.0]
PRECT,monthly,626,16,,,[16.0]
PRECT,monthly,627,14,,,[14.0]
PRECT,monthly,628,14,,,[14.0]
PRECT,monthly,629,14,,,[14.0]
PRECT,monthly,630,14,,,[14.0]
PRECT,monthly,631,16,,,[16.0]
PRECT,monthly,632,16,,,[16.0]
PRECT,monthly,633,16,,,[16.0]
PRECT,monthly,634,14,,,[14.0]
PRECT,monthly,635,14,,,[14.0]
PRECT,monthly,636,14,,,[14.0]
PRECT,monthly,637,14,,,[14.0]
PRECT,monthly,638,14,,,[14.0]
PRECT,monthly,639,16,,,[16.0]
PRECT,monthly,640,16,,,[16.0]
PRECT,monthly,641,14,,,[14.0]
PRECT,monthly,642,16,,,[16.0]
PRECT,monthly,643,16,,,[16.0]
PRECT,monthly,644,16,,,[16.0]
PRECT,monthly,645,14,,,[14.0]
PRECT,monthly,646,14,,,[14.0]
PRECT,monthly,647,14,,,[14.0]
PRECT,monthly,648,14,,,[14.0]
PRECT,monthly,649,16,,,[16.0]
PRECT,monthly,650,14,,,[14.0]
PRECT,monthly,651,14,,,[14.0]
PRECT,monthly,652,16,,,[16.0]
PRECT,monthly,653,14,,,[14.0]
PRECT,monthly,654,14,,,[14.0]
PRECT,monthly,655,16,,,[16.0]
PRECT,monthly,656,16,,,[16.0]
PRECT,monthly,657,16,,,[16.0]
PRECT,monthly,658,14,,,[14.0]
PRECT,monthly,659,14,,,[14.0]
PRECT,monthly,660,14,,,[14.0]
PRECT,monthly,661,14,,,[14.0]
PRECT,monthly,662,16,,,[16.0]
PRECT,monthly,663,16,,,[16.0]
PRECT,monthly,664,16,,,[16.0]
PRECT,monthly,665,14,,,[14.0]
PRECT,monthly,666,14,,,[14.0]
PRECT,monthly,667,18,,,[18.0]
PRECT,monthly,668,14,,,[14.0]
PRECT,monthly,669,16,,,[16.0]
PRECT,monthly,670,14,,,[14.0]
PRECT,monthly,671,14,,,[14.0]
PRECT,monthly,672,14,,,[14.0]
PRECT,monthly,673,14,,,[14.0]
PRECT,monthly,674,14,,,[14.0]
PRECT,monthly,675,14,,,[14.0]
PRECT,monthly,676,16,,,[16.0]
PRECT,monthly,677,16,,,[16.0]
PRECT,monthly,678,16,,,[16.0]
PRECT,monthly,679,14,,,[14.0]
PRECT,monthly,680,16,,,[16.0]
PRECT,monthly,681,16,,,[16.0]
PRECT,monthly,682,16,,,[16.0]
PRECT,monthly,683,14,,,[14.0]
PRECT,monthly,684,14,,,[14.0]
PRECT,monthly,685,14,,,[14.0]
PRECT,monthly,686,16,,,[16.0]
PRECT,monthly,687,14,,,[14.0]
PRECT,monthly,688,16,,,[16.0]
PRECT,monthly,689,14,,,[14.0]
PRECT,monthly,690,14,,,[14.0]
PRECT,monthly,691,14,,,[14.0]
PRECT,monthly,692,14,,,[14.0]
PRECT,monthly,693,16,,,[16.0]
PRECT,monthly,694,16,,,[16.0]
PRECT,monthly,695,16,,,[16.0]
PRECT,monthly,696,16,,,[16.0]
PRECT,monthly,697,14,,,[14.0]
PRECT,monthly,698,16,,,[16.0]
PRECT,monthly,699,16,,,[16.0]
PRECT,monthly,700,16,,,[16.0]
PRECT,monthly,701,14,,,[14.0]
PRECT,monthly,702,16,,,[16.0]
PRECT,monthly,703,14,,,[14.0]
PRECT,monthly,704,16,,,[16.0]
PRECT,monthly,705,14,,,[14.0]
PRECT,monthly,706,16,,,[16.0]
PRECT,monthly,707,14,,,[14.0]
PRECT,monthly,708,16,,,[16.0]
PRECT,monthly,709,14,,,[14.0]
PRECT,monthly,710,16,,,[16.0]
PRECT,monthly,711,14,,,[14.0]
PRECT,monthly,712,14,,,[14.0]
PRECT,monthly,713,14,,,[14.0]
PRECT,monthly,714,14,,,[14.0]
PRECT,monthly,715,16,,,[16.0]
PRECT,monthly,716,14,,,[14.0]
PRECT,monthly,717,14,,,[14.0]
PRECT,monthly,718,16,,,[16.0]
PRECT,monthly,719,16,,,[16.0]
PRECT,monthly,720,14,,,[14.0]
PRECT,monthly,721,16,,,[16.0]
PRECT,monthly,722,16,,,[16.0]
PRECT,monthly,723,16,,,[16.0]
PRECT,monthly,724,16,,,[16.0]
PRECT,monthly,725,14,,,[14.0]
PRECT,monthly,726,14,,,[14.0]
PRECT,monthly,727,16,,,[16.0]
PRECT,monthly,728,16,,,[16.0]
PRECT,monthly,729,16,,,[16.0]
LHFLX,monthly,0,14,,,[14.0]
LHFLX,monthly,1,16,,,[16.0]
LHFLX,monthly,2,14,,,[14.0]
LHFLX,monthly,3,14,,,[14.0]
LHFLX,monthly,4,14,,,[14.0]
LHFLX,monthly,5,14,,,[14.0]
LHFLX,monthly,6,14,,,[14.0]
LHFLX,monthly,7,14,,,[14.0]
LHFLX,monthly,8,14,,,[14.0]
LHFLX,monthly,9,14,,,[14.0]
LHFLX,monthly,10,14,,,[14.0]
LHFLX,monthly,11,14,,,[14.0]
LHFLX,monthly,12,14,,,[14.0]
LHFLX,monthly,13,14,,,[14.0]
LHFLX,monthly,14,14,,,[14.0]
LHFLX,monthly,15,14,,,[14.0]
LHFLX,monthly,16,14,,,[14.0]
LHFLX,monthly,17,14,,,[14.0]
LHFLX,monthly,18,14,,,[14.0]
LHFLX,monthly,19,14,,,[14.0]
LHFLX,monthly,20,14,,,[14.0]
LHFLX,monthly,21,14,,,[14.0]
LHFLX,monthly,22,16,,,[16.0]
LHFLX,monthly,23,14,,,[14.0]
LHFLX,monthly,24,14,,,[14.0]
LHFLX,monthly,25,14,,,[14.0]
LHFLX,monthly,26,14,,,[14.0]
LHFLX,monthly,27,14,,,[14.0]
LHFLX,monthly,28,14,,,[14.0]
LHFLX,monthly,29,14,,,[14.0]
LHFLX,monthly,30,16,,,[16.0]
LHFLX,monthly,31,14,,,[14.0]
LHFLX,monthly,32,14,,,[14.0]
LHFLX,monthly,33,14,,,[14.0]
LHFLX,monthly,34,14,,,[14.0]
LHFLX,monthly,35,14,,,[14.0]
LHFLX,monthly,36,14,,,[14.0]
LHFLX,monthly,37,14,,,[14.0]
LHFLX,monthly,38,14,,,[14.0]
LHFLX,monthly,39,14,,,[14.0]
LHFLX,monthly,40,14,,,[14.0]
LHFLX,monthly,41,14,,,[14.0]
LHFLX,monthly,42,14,,,[14.0]
LHFLX,monthly,43,14,,,[14.0]
LHFLX,monthly,44,14,,,[14.0]
LHFLX,monthly,45,14,,,[14.0]
LHFLX,monthly,46,14,,,[14.0]
LHFLX,monthly,47,14,,,[14.0]
LHFLX,monthly,48,14,,,[14.0]
LHFLX,monthly,49,16,,,[16.0]
LHFLX,monthly,50,14,,,[14.0]
LHFLX,monthly,51,14,,,[14.0]
LHFLX,monthly,52,14,,,[14.0]
LHFLX,monthly,53,14,,,[14.0]
LHFLX,monthly,54,14,,,[14.0]
LHFLX,monthly,55,14,,,[14.0]
LHFLX,monthly,56,14,,,[14.0]
LHFLX,monthly,57,14,,,[14.0]
LHFLX,monthly,58,14,,,[14.0]
LHFLX,monthly,59,14,,,[14.0]
LHFLX,monthly,60,14,,,[14.0]
LHFLX,monthly,61,14,,,[14.0]
LHFLX,monthly,62,14,,,[14.0]
LHFLX,monthly,63,14,,,[14.0]
LHFLX,monthly,64,14,,,[14.0]
LHFLX,monthly,65,14,,,[14.0]
LHFLX,monthly,66,14,,,[14.0]
LHFLX,monthly,67,14,,,[14.0]
LHFLX,monthly,68,14,,,[14.0]
LHFLX,monthly,69,14,,,[14.0]
LHFLX,monthly,70,14,,,[14.0]
LHFLX,monthly,71,14,,,[14.0]
LHFLX,monthly,72,14,,,[14.0]
LHFLX,monthly,73,14,,,[14.0]
LHFLX,monthly,74,14,,,[14.0]
LHFLX,monthly,75,14,,,[14.0]
LHFLX,monthly,76,14,,,[14.0]
LHFLX,monthly,77,14,,,[14.0]
LHFLX,monthly,78,14,,,[14.0]
LHFLX,monthly,79,14,,,[14.0]
LHFLX,monthly,80,14,,,[14.0]
LHFLX,monthly,81,14,,,[14.0]
LHFLX,monthly,82,14,,,[14.0]
LHFLX,monthly,83,14,,,[14.0]
LHFLX,monthly,84,14,,,[14.0]
LHFLX,monthly,85,16,,,[16.0]
LHFLX,monthly,86,14,,,[14.0]
LHFLX,monthly,87,14,,,[14.0]
LHFLX,monthly,88,14,,,[14.0]
LHFLX,monthly,89,14,,,[14.0]
LHFLX,monthly,90,14,,,[14.0]
LHFLX,monthly,91,14,,,[14.0]
LHFLX,monthly,92,14,,,[14.0]
LHFLX,monthly,93,14,,,[14.0]
TAUX,monthly,0,16,,,[16.0]
LHFLX,monthly,94,14,,,[14.0]
TAUX,monthly,1,14,,,[14.0]
LHFLX,monthly,95,16,,,[16.0]
TAUX,monthly,2,14,,,[14.0]
LHFLX,monthly,96,16,,,[16.0]
TAUX,monthly,3,14,,,[14.0]
LHFLX,monthly,97,14,,,[14.0]
LHFLX,monthly,98,14,,,[14.0]
TAUX,monthly,4,14,,,[14.0]
LHFLX,monthly,99,14,,,[14.0]
TAUX,monthly,5,14,,,[14.0]
LHFLX,monthly,100,14,,,[14.0]
LHFLX,monthly,101,14,,,[14.0]
TAUX,monthly,6,14,,,[14.0]
LHFLX,monthly,102,14,,,[14.0]
TAUX,monthly,7,14,,,[14.0]
LHFLX,monthly,103,14,,,[14.0]
LHFLX,monthly,104,14,,,[14.0]
TAUX,monthly,8,14,,,[14.0]
LHFLX,monthly,105,14,,,[14.0]
TAUX,monthly,9,14,,,[14.0]
LHFLX,monthly,106,14,,,[14.0]
TAUX,monthly,10,14,,,[14.0]
LHFLX,monthly,107,14,,,[14.0]
TAUX,monthly,11,14,,,[14.0]
LHFLX,monthly,108,14,,,[14.0]
TAUX,monthly,12,14,,,[14.0]
LHFLX,monthly,109,14,,,[14.0]
TAUX,monthly,13,16,,,[16.0]
LHFLX,monthly,110,14,,,[14.0]
TAUX,monthly,14,14,,,[14.0]
LHFLX,monthly,111,14,,,[14.0]
TAUX,monthly,15,14,,,[14.0]
LHFLX,monthly,112,14,,,[14.0]
TAUX,monthly,16,14,,,[14.0]
LHFLX,monthly,113,14,,,[14.0]
TAUX,monthly,17,14,,,[14.0]
LHFLX,monthly,114,14,,,[14.0]
TAUX,monthly,18,14,,,[14.0]
LHFLX,monthly,115,14,,,[14.0]
TAUX,monthly,19,14,,,[14.0]
LHFLX,monthly,116,14,,,[14.0]
TAUX,monthly,20,14,,,[14.0]
LHFLX,monthly,117,14,,,[14.0]
TAUX,monthly,21,14,,,[14.0]
LHFLX,monthly,118,14,,,[14.0]
TAUX,monthly,22,14,,,[14.0]
LHFLX,monthly,119,14,,,[14.0]
TAUX,monthly,23,14,,,[14.0]
LHFLX,monthly,120,14,,,[14.0]
TAUX,monthly,24,14,,,[14.0]
LHFLX,monthly,121,14,,,[14.0]
TAUX,monthly,25,14,,,[14.0]
LHFLX,monthly,122,14,,,[14.0]
TAUX,monthly,26,14,,,[14.0]
LHFLX,monthly,123,14,,,[14.0]
TAUX,monthly,27,14,,,[14.0]
LHFLX,monthly,124,14,,,[14.0]
LHFLX,monthly,125,14,,,[14.0]
TAUX,monthly,28,14,,,[14.0]
LHFLX,monthly,126,14,,,[14.0]
LHFLX,monthly,127,14,,,[14.0]
TAUX,monthly,29,14,,,[14.0]
LHFLX,monthly,128,14,,,[14.0]
TAUX,monthly,30,14,,,[14.0]
LHFLX,monthly,129,14,,,[14.0]
TAUX,monthly,31,14,,,[14.0]
LHFLX,monthly,130,14,,,[14.0]
TAUX,monthly,32,14,,,[14.0]
LHFLX,monthly,131,14,,,[14.0]
TAUX,monthly,33,14,,,[14.0]
LHFLX,monthly,132,14,,,[14.0]
TAUX,monthly,34,14,,,[14.0]
LHFLX,monthly,133,14,,,[14.0]
TAUX,monthly,35,14,,,[14.0]
LHFLX,monthly,134,14,,,[14.0]
TAUX,monthly,36,14,,,[14.0]
LHFLX,monthly,135,14,,,[14.0]
TAUX,monthly,37,14,,,[14.0]
LHFLX,monthly,136,14,,,[14.0]
TAUX,monthly,38,14,,,[14.0]
LHFLX,monthly,137,14,,,[14.0]
LHFLX,monthly,138,14,,,[14.0]
TAUX,monthly,39,14,,,[14.0]
LHFLX,monthly,139,14,,,[14.0]
LHFLX,monthly,140,14,,,[14.0]
TAUX,monthly,40,14,,,[14.0]
LHFLX,monthly,141,14,,,[14.0]
TAUX,monthly,41,14,,,[14.0]
LHFLX,monthly,142,14,,,[14.0]
TAUX,monthly,42,14,,,[14.0]
LHFLX,monthly,143,14,,,[14.0]
TAUX,monthly,43,14,,,[14.0]
LHFLX,monthly,144,14,,,[14.0]
TAUX,monthly,44,14,,,[14.0]
LHFLX,monthly,145,14,,,[14.0]
TAUX,monthly,45,14,,,[14.0]
LHFLX,monthly,146,16,,,[16.0]
LHFLX,monthly,147,14,,,[14.0]
TAUX,monthly,46,14,,,[14.0]
LHFLX,monthly,148,14,,,[14.0]
TAUX,monthly,47,16,,,[16.0]
LHFLX,monthly,149,14,,,[14.0]
TAUX,monthly,48,14,,,[14.0]
LHFLX,monthly,150,14,,,[14.0]
TAUX,monthly,49,14,,,[14.0]
LHFLX,monthly,151,14,,,[14.0]
TAUX,monthly,50,14,,,[14.0]
LHFLX,monthly,152,14,,,[14.0]
TAUX,monthly,51,14,,,[14.0]
LHFLX,monthly,153,14,,,[14.0]
TAUX,monthly,52,14,,,[14.0]
LHFLX,monthly,154,14,,,[14.0]
TAUX,monthly,53,14,,,[14.0]
LHFLX,monthly,155,14,,,[14.0]
TAUX,monthly,54,14,,,[14.0]
LHFLX,monthly,156,14,,,[14.0]
TAUX,monthly,55,14,,,[14.0]
LHFLX,monthly,157,14,,,[14.0]
TAUX,monthly,56,14,,,[14.0]
LHFLX,monthly,158,16,,,[16.0]
TAUX,monthly,57,14,,,[14.0]
LHFLX,monthly,159,14,,,[14.0]
TAUX,monthly,58,14,,,[14.0]
LHFLX,monthly,160,14,,,[14.0]
LHFLX,monthly,161,14,,,[14.0]
TAUX,monthly,59,14,,,[14.0]
LHFLX,monthly,162,16,,,[16.0]
TAUX,monthly,60,14,,,[14.0]
LHFLX,monthly,163,14,,,[14.0]
TAUX,monthly,61,14,,,[14.0]
LHFLX,monthly,164,14,,,[14.0]
TAUX,monthly,62,14,,,[14.0]
LHFLX,monthly,165,14,,,[14.0]
TAUX,monthly,63,14,,,[14.0]
LHFLX,monthly,166,14,,,[14.0]
LHFLX,monthly,167,14,,,[14.0]
TAUX,monthly,64,14,,,[14.0]
LHFLX,monthly,168,14,,,[14.0]
TAUX,monthly,65,14,,,[14.0]
LHFLX,monthly,169,14,,,[14.0]
TAUX,monthly,66,14,,,[14.0]
LHFLX,monthly,170,14,,,[14.0]
TAUX,monthly,67,14,,,[14.0]
LHFLX,monthly,171,14,,,[14.0]
TAUX,monthly,68,14,,,[14.0]
LHFLX,monthly,172,14,,,[14.0]
TAUX,monthly,69,14,,,[14.0]
LHFLX,monthly,173,14,,,[14.0]
LHFLX,monthly,174,14,,,[14.0]
TAUX,monthly,70,14,,,[14.0]
LHFLX,monthly,175,14,,,[14.0]
TAUX,monthly,71,14,,,[14.0]
LHFLX,monthly,176,14,,,[14.0]
TAUX,monthly,72,14,,,[14.0]
LHFLX,monthly,177,14,,,[14.0]
LHFLX,monthly,178,14,,,[14.0]
TAUX,monthly,73,14,,,[14.0]
LHFLX,monthly,179,14,,,[14.0]
TAUX,monthly,74,14,,,[14.0]
LHFLX,monthly,180,16,,,[16.0]
TAUX,monthly,75,14,,,[14.0]
LHFLX,monthly,181,14,,,[14.0]
TAUX,monthly,76,14,,,[14.0]
LHFLX,monthly,182,14,,,[14.0]
TAUX,monthly,77,14,,,[14.0]
LHFLX,monthly,183,14,,,[14.0]
TAUX,monthly,78,14,,,[14.0]
LHFLX,monthly,184,14,,,[14.0]
TAUX,monthly,79,14,,,[14.0]
LHFLX,monthly,185,14,,,[14.0]
TAUX,monthly,80,14,,,[14.0]
LHFLX,monthly,186,14,,,[14.0]
TAUX,monthly,81,14,,,[14.0]
LHFLX,monthly,187,14,,,[14.0]
TAUX,monthly,82,14,,,[14.0]
LHFLX,monthly,188,14,,,[14.0]
TAUX,monthly,83,14,,,[14.0]
LHFLX,monthly,189,14,,,[14.0]
TAUX,monthly,84,14,,,[14.0]
LHFLX,monthly,190,14,,,[14.0]
TAUX,monthly,85,16,,,[16.0]
LHFLX,monthly,191,14,,,[14.0]
TAUX,monthly,86,14,,,[14.0]
LHFLX,monthly,192,14,,,[14.0]
TAUX,monthly,87,14,,,[14.0]
LHFLX,monthly,193,14,,,[14.0]
TAUX,monthly,88,14,,,[14.0]
LHFLX,monthly,194,14,,,[14.0]
TAUX,monthly,89,14,,,[14.0]
LHFLX,monthly,195,14,,,[14.0]
TAUX,monthly,90,14,,,[14.0]
LHFLX,monthly,196,14,,,[14.0]
TAUX,monthly,91,14,,,[14.0]
LHFLX,monthly,197,14,,,[14.0]
TAUX,monthly,92,14,,,[14.0]
LHFLX,monthly,198,14,,,[14.0]
TAUX,monthly,93,14,,,[14.0]
LHFLX,monthly,199,14,,,[14.0]
TAUX,monthly,94,14,,,[14.0]
LHFLX,monthly,200,14,,,[14.0]
TAUX,monthly,95,14,,,[14.0]
LHFLX,monthly,201,14,,,[14.0]
LHFLX,monthly,202,14,,,[14.0]
TAUX,monthly,96,14,,,[14.0]
LHFLX,monthly,203,14,,,[14.0]
TAUX,monthly,97,14,,,[14.0]
LHFLX,monthly,204,14,,,[14.0]
TAUX,monthly,98,14,,,[14.0]
LHFLX,monthly,205,14,,,[14.0]
TAUX,monthly,99,14,,,[14.0]
LHFLX,monthly,206,14,,,[14.0]
TAUX,monthly,100,14,,,[14.0]
LHFLX,monthly,207,14,,,[14.0]
TAUX,monthly,101,16,,,[16.0]
LHFLX,monthly,208,14,,,[14.0]
TAUX,monthly,102,14,,,[14.0]
LHFLX,monthly,209,16,,,[16.0]
TAUX,monthly,103,14,,,[14.0]
LHFLX,monthly,210,14,,,[14.0]
LHFLX,monthly,211,14,,,[14.0]
TAUX,monthly,104,14,,,[14.0]
LHFLX,monthly,212,14,,,[14.0]
TAUX,monthly,105,14,,,[14.0]
LHFLX,monthly,213,14,,,[14.0]
TAUX,monthly,106,14,,,[14.0]
LHFLX,monthly,214,14,,,[14.0]
TAUX,monthly,107,14,,,[14.0]
LHFLX,monthly,215,14,,,[14.0]
TAUX,monthly,108,14,,,[14.0]
LHFLX,monthly,216,14,,,[14.0]
TAUX,monthly,109,14,,,[14.0]
LHFLX,monthly,217,14,,,[14.0]
TAUX,monthly,110,14,,,[14.0]
LHFLX,monthly,218,14,,,[14.0]
TAUX,monthly,111,14,,,[14.0]
LHFLX,monthly,219,14,,,[14.0]
TAUX,monthly,112,14,,,[14.0]
TAUX,monthly,113,14,,,[14.0]
LHFLX,monthly,220,14,,,[14.0]
Z500,monthly,0,22,,,[22.0]
TAUX,monthly,114,14,,,[14.0]
LHFLX,monthly,221,14,,,[14.0]
Z500,monthly,1,22,,,[22.0]
TAUX,monthly,115,14,,,[14.0]
LHFLX,monthly,222,14,,,[14.0]
Z500,monthly,2,24,,,[24.0]
TAUX,monthly,116,14,,,[14.0]
Z500,monthly,3,24,,,[24.0]
LHFLX,monthly,223,14,,,[14.0]
TAUX,monthly,117,14,,,[14.0]
LHFLX,monthly,224,14,,,[14.0]
Z500,monthly,4,22,,,[22.0]
LHFLX,monthly,225,14,,,[14.0]
Z500,monthly,5,24,,,[24.0]
TAUX,monthly,118,14,,,[14.0]
LHFLX,monthly,226,14,,,[14.0]
Z500,monthly,6,24,,,[24.0]
TAUX,monthly,119,16,,,[16.0]
LHFLX,monthly,227,16,,,[16.0]
Z500,monthly,7,24,,,[24.0]
Z500,monthly,8,22,,,[22.0]
TAUX,monthly,120,14,,,[14.0]
LHFLX,monthly,228,14,,,[14.0]
Z500,monthly,9,24,,,[24.0]
TAUX,monthly,121,14,,,[14.0]
LHFLX,monthly,229,14,,,[14.0]
Z500,monthly,10,24,,,[24.0]
LHFLX,monthly,230,16,,,[16.0]
Z500,monthly,11,24,,,[24.0]
TAUX,monthly,122,14,,,[14.0]
LHFLX,monthly,231,16,,,[16.0]
LHFLX,monthly,232,14,,,[14.0]
Z500,monthly,12,24,,,[24.0]
TAUX,monthly,123,14,,,[14.0]
LHFLX,monthly,233,14,,,[14.0]
Z500,monthly,13,22,,,[22.0]
TAUX,monthly,124,14,,,[14.0]
LHFLX,monthly,234,14,,,[14.0]
Z500,monthly,14,22,,,[22.0]
TAUX,monthly,125,14,,,[14.0]
LHFLX,monthly,235,16,,,[16.0]
TAUX,monthly,126,14,,,[14.0]
Z500,monthly,15,24,,,[24.0]
LHFLX,monthly,236,14,,,[14.0]
Z500,monthly,16,24,,,[24.0]
LHFLX,monthly,237,14,,,[14.0]
LHFLX,monthly,238,14,,,[14.0]
TAUX,monthly,127,14,,,[14.0]
Z500,monthly,17,24,,,[24.0]
LHFLX,monthly,239,14,,,[14.0]
Z500,monthly,18,24,,,[24.0]
TAUX,monthly,128,14,,,[14.0]
LHFLX,monthly,240,14,,,[14.0]
Z500,monthly,19,24,,,[24.0]
TAUX,monthly,129,14,,,[14.0]
Z500,monthly,20,24,,,[24.0]
LHFLX,monthly,241,16,,,[16.0]
TAUX,monthly,130,14,,,[14.0]
Z500,monthly,21,24,,,[24.0]
LHFLX,monthly,242,14,,,[14.0]
TAUX,monthly,131,14,,,[14.0]
Z500,monthly,22,24,,,[24.0]
LHFLX,monthly,243,14,,,[14.0]
TAUX,monthly,132,14,,,[14.0]
Z500,monthly,23,24,,,[24.0]
LHFLX,monthly,244,14,,,[14.0]
Z500,monthly,24,22,,,[22.0]
TAUX,monthly,133,14,,,[14.0]
LHFLX,monthly,245,14,,,[14.0]
Z500,monthly,25,24,,,[24.0]
LHFLX,monthly,246,14,,,[14.0]
Z500,monthly,26,24,,,[24.0]
TAUX,monthly,134,14,,,[14.0]
LHFLX,monthly,247,14,,,[14.0]
TAUX,monthly,135,14,,,[14.0]
Z500,monthly,27,24,,,[24.0]
LHFLX,monthly,248,14,,,[14.0]
TAUX,monthly,136,14,,,[14.0]
Z500,monthly,28,22,,,[22.0]
LHFLX,monthly,249,14,,,[14.0]
Z500,monthly,29,24,,,[24.0]
TAUX,monthly,137,14,,,[14.0]
LHFLX,monthly,250,14,,,[14.0]
TAUX,monthly,138,14,,,[14.0]
Z500,monthly,30,24,,,[24.0]
TAUX,monthly,139,14,,,[14.0]
LHFLX,monthly,251,14,,,[14.0]
LHFLX,monthly,252,14,,,[14.0]
Z500,monthly,31,24,,,[24.0]
TAUX,monthly,140,14,,,[14.0]
LHFLX,monthly,253,14,,,[14.0]
Z500,monthly,32,24,,,[24.0]
LHFLX,monthly,254,14,,,[14.0]
TAUX,monthly,141,14,,,[14.0]
Z500,monthly,33,24,,,[24.0]
TAUX,monthly,142,14,,,[14.0]
LHFLX,monthly,255,14,,,[14.0]
Z500,monthly,34,24,,,[24.0]
TAUX,monthly,143,14,,,[14.0]
LHFLX,monthly,256,14,,,[14.0]
Z500,monthly,35,24,,,[24.0]
LHFLX,monthly,257,14,,,[14.0]
LHFLX,monthly,258,14,,,[14.0]
Z500,monthly,36,24,,,[24.0]
TAUX,monthly,144,14,,,[14.0]
Z500,monthly,37,24,,,[24.0]
LHFLX,monthly,259,14,,,[14.0]
TAUX,monthly,145,14,,,[14.0]
Z500,monthly,38,24,,,[24.0]
LHFLX,monthly,260,14,,,[14.0]
TAUX,monthly,146,14,,,[14.0]
Z500,monthly,39,24,,,[24.0]
LHFLX,monthly,261,16,,,[16.0]
TAUX,monthly,147,14,,,[14.0]
Z500,monthly,40,24,,,[24.0]
TAUX,monthly,148,14,,,[14.0]
LHFLX,monthly,262,14,,,[14.0]
Z500,monthly,41,24,,,[24.0]
LHFLX,monthly,263,14,,,[14.0]
Z500,monthly,42,24,,,[24.0]
TAUX,monthly,149,14,,,[14.0]
LHFLX,monthly,264,14,,,[14.0]
TAUX,monthly,150,14,,,[14.0]
LHFLX,monthly,265,14,,,[14.0]
Z500,monthly,43,24,,,[24.0]
TAUX,monthly,151,14,,,[14.0]
Z500,monthly,44,24,,,[24.0]
LHFLX,monthly,266,14,,,[14.0]
TAUX,monthly,152,16,,,[16.0]
Z500,monthly,45,22,,,[22.0]
LHFLX,monthly,267,14,,,[14.0]
TAUX,monthly,153,16,,,[16.0]
Z500,monthly,46,22,,,[22.0]
TAUX,monthly,154,14,,,[14.0]
LHFLX,monthly,268,14,,,[14.0]
Z500,monthly,47,24,,,[24.0]
LHFLX,monthly,269,16,,,[16.0]
TAUX,monthly,155,14,,,[14.0]
Z500,monthly,48,24,,,[24.0]
LHFLX,monthly,270,14,,,[14.0]
TAUX,monthly,156,14,,,[14.0]
LHFLX,monthly,271,16,,,[16.0]
Z500,monthly,49,24,,,[24.0]
TAUX,monthly,157,14,,,[14.0]
LHFLX,monthly,272,14,,,[14.0]
Z500,monthly,50,24,,,[24.0]
TAUX,monthly,158,14,,,[14.0]
LHFLX,monthly,273,16,,,[16.0]
Z500,monthly,51,24,,,[24.0]
TAUX,monthly,159,14,,,[14.0]
Z500,monthly,52,24,,,[24.0]
LHFLX,monthly,274,14,,,[14.0]
TAUX,monthly,160,14,,,[14.0]
Z500,monthly,53,24,,,[24.0]
LHFLX,monthly,275,14,,,[14.0]
Z500,monthly,54,24,,,[24.0]
LHFLX,monthly,276,14,,,[14.0]
TAUX,monthly,161,14,,,[14.0]
Z500,monthly,55,22,,,[22.0]
LHFLX,monthly,277,14,,,[14.0]
Z500,monthly,56,24,,,[24.0]
LHFLX,monthly,278,14,,,[14.0]
TAUX,monthly,162,14,,,[14.0]
Z500,monthly,57,22,,,[22.0]
LHFLX,monthly,279,14,,,[14.0]
Z500,monthly,58,24,,,[24.0]
LHFLX,monthly,280,14,,,[14.0]
Z500,monthly,59,22,,,[22.0]
TAUX,monthly,163,14,,,[14.0]
LHFLX,monthly,281,14,,,[14.0]
TAUX,monthly,164,14,,,[14.0]
Z500,monthly,60,24,,,[24.0]
LHFLX,monthly,282,14,,,[14.0]
TAUX,monthly,165,14,,,[14.0]
Z500,monthly,61,24,,,[24.0]
LHFLX,monthly,283,14,,,[14.0]
TAUX,monthly,166,14,,,[14.0]
Z500,monthly,62,24,,,[24.0]
LHFLX,monthly,284,14,,,[14.0]
TAUX,monthly,167,14,,,[14.0]
Z500,monthly,63,22,,,[22.0]
LHFLX,monthly,285,14,,,[14.0]
TAUX,monthly,168,14,,,[14.0]
Z500,monthly,64,24,,,[24.0]
