variable,frequency,timestep,bg_level,bg_size,bg_ratio,all_bg_levs
Z500,monthly,5,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,6,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,7,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,8,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,9,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,10,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,11,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,12,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,13,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,14,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,15,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,16,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,17,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,18,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,19,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,20,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,21,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,22,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,23,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,24,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,25,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,26,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,27,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,28,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,29,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,30,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,31,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,32,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,33,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,34,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,35,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,36,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,37,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,38,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,39,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,40,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,41,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,42,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,43,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,44,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,45,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,46,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,47,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,48,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,49,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,50,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,51,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,52,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,53,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,54,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,55,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,56,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,57,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,58,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,59,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,60,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,61,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,62,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,63,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,64,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,65,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,66,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,67,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,68,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,69,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,70,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,71,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,72,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,73,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,74,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,75,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,76,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,77,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,78,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,79,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,80,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,81,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,82,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,83,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,84,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,85,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,86,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,87,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,88,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,89,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,90,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,91,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,92,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,93,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,94,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,95,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,96,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,97,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,98,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,99,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,100,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,101,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,102,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,103,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,104,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,105,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,106,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,107,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,108,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,109,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,110,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,111,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,112,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,113,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,114,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,115,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,116,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,117,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,118,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,119,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,120,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,121,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,122,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,123,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,124,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,125,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,126,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,127,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,128,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,129,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,130,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,131,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,132,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,133,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,134,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,135,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,136,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,137,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,138,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,139,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,140,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,141,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,142,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,143,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,144,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,145,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,146,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,147,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,148,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,149,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,150,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,151,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,152,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,153,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,154,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,155,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,156,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,157,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,158,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,159,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,160,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,161,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,162,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,163,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,164,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,165,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,166,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,167,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,168,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,169,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,170,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,171,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,172,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,173,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,174,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,175,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,176,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,177,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,178,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,179,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,180,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,181,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,182,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,183,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,184,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,185,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,186,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,187,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,188,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,189,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,190,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,191,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,192,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,193,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,194,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,195,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,196,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,197,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,198,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,199,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,200,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,201,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,202,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,203,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,204,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,205,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,206,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,207,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,208,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,209,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,210,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,211,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,212,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,213,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,214,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,215,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,216,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,217,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,218,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,219,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,220,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,221,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,222,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,223,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,224,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,225,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,226,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,227,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,228,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,229,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,230,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,231,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,232,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,233,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,234,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,235,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,236,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,237,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,238,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,239,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,240,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,241,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,242,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,243,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,244,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,245,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,246,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,247,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,248,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,249,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,250,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,251,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,252,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,253,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,254,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,255,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,256,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,257,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,258,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,259,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,260,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,261,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,262,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,263,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,264,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,265,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,266,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,267,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,268,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,269,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,270,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,271,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,272,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,273,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,274,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,275,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,276,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,277,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,278,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,279,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,280,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,281,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,282,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,283,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,284,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,285,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,286,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,287,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,288,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,289,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,290,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,291,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,292,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,293,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,294,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,295,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,296,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,297,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,298,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,299,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,300,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,301,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,302,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,303,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,304,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,305,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,306,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,307,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,308,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,309,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,310,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,311,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,312,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,313,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,314,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,315,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,316,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,317,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,318,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,319,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,320,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,321,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,322,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,323,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,324,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,325,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,326,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,327,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,328,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,329,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,330,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,331,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,332,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,333,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,334,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,335,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,336,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,337,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,338,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,339,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,340,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,341,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,342,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,343,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,344,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,345,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,346,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,347,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,348,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,349,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,350,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,351,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,352,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,353,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,354,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,355,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,356,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,357,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,358,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,359,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,360,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,361,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,362,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,363,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,364,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,365,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,366,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,367,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,368,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,369,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,370,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,371,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,372,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,373,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,374,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,375,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,376,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,377,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,378,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,379,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,380,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,381,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,382,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,383,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,384,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,385,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,386,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,387,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,388,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,389,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,390,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,391,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,392,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,393,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,394,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,395,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,396,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,397,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,398,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,399,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,400,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,401,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,402,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,403,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,404,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,405,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,406,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,407,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,408,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,409,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,410,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,411,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,412,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,413,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,414,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,415,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,416,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,417,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,418,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,419,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,420,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,421,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,422,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,423,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,424,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,425,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,426,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,427,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,428,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,429,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,430,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,431,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,432,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,433,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,434,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,435,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,436,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,437,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,438,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,439,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,440,11,26754931.0,3.329471827081146,[11.0]
