variable,frequency,timestep,bg_level,bg_size,bg_ratio,zfp_level,zfp_size,zfp_ratio
PSL,daily,706,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,707,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,708,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,709,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,710,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,711,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,712,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,713,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,714,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,715,7,87659359,0.999998848,22,50562166,1.733692698
PSL,daily,716,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,717,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,718,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,719,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,720,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,721,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,722,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,723,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,724,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,725,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,726,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,727,7,87659359,0.999998848,22,50562166,1.733692698
PSL,daily,728,7,87659359,0.999998848,24,60640788,1.445549454
PSL,daily,729,7,87659359,0.999998848,24,60640788,1.445549454
Q200,daily,0,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,1,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,2,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,3,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,4,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,5,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,6,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,7,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,8,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,9,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,10,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,11,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,12,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,13,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,14,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,15,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,16,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,17,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,18,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,19,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,20,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,21,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,22,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,23,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,24,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,25,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,26,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,27,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,28,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,29,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,30,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,31,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,32,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,33,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,34,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,35,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,36,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,37,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,38,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,39,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,40,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,41,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,42,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,43,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,44,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,45,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,46,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,47,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,48,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,49,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,50,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,51,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,52,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,53,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,54,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,55,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,56,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,57,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,58,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,59,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,60,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,61,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,62,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,63,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,64,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,65,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,66,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,67,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,68,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,69,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,70,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,71,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,72,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,73,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,74,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,75,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,76,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,77,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,78,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,79,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,80,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,81,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,82,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,83,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,84,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,85,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,86,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,87,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,88,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,89,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,90,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,91,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,92,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,93,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,94,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,95,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,96,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,97,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,98,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,99,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,100,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,101,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,102,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,103,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,104,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,105,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,106,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,107,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,108,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,109,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,110,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,111,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,112,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,113,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,114,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,115,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,116,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,117,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,118,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,119,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,120,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,121,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,122,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,123,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,124,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,125,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,126,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,127,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,128,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,129,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,130,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,131,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,132,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,133,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,134,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,135,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,136,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,137,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,138,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,139,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,140,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,141,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,142,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,143,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,144,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,145,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,146,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,147,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,148,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,149,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,150,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,151,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,152,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,153,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,154,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,155,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,156,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,157,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,158,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,159,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,160,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,161,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,162,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,163,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,164,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,165,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,166,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,167,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,168,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,169,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,170,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,171,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,172,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,173,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,174,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,175,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,176,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,177,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,178,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,179,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,180,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,181,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,182,4,68991068,1.734323087,20,69545487,1.720497004
Q200,daily,183,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,184,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,185,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,186,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,187,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,188,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,189,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,190,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,191,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,192,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,193,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,194,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,195,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,196,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,197,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,198,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,199,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,200,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,201,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,202,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,203,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,204,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,205,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,206,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,207,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,208,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,209,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,210,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,211,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,212,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,213,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,214,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,215,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,216,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,217,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,218,4,68991068,1.734323087,20,69545487,1.720497004
Q200,daily,219,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,220,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,221,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,222,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,223,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,224,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,225,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,226,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,227,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,228,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,229,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,230,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,231,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,232,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,233,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,234,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,235,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,236,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,237,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,238,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,239,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,240,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,241,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,242,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,243,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,244,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,245,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,246,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,247,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,248,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,249,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,250,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,251,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,252,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,253,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,254,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,255,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,256,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,257,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,258,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,259,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,260,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,261,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,262,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,263,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,264,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,265,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,266,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,267,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,268,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,269,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,270,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,271,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,272,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,273,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,274,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,275,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,276,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,277,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,278,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,279,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,280,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,281,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,282,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,283,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,284,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,285,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,286,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,287,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,288,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,289,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,290,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,291,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,292,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,293,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,294,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,295,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,296,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,297,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,298,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,299,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,300,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,301,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,302,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,303,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,304,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,305,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,306,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,307,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,308,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,309,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,310,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,311,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,312,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,313,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,314,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,315,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,316,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,317,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,318,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,319,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,320,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,321,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,322,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,323,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,324,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,325,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,326,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,327,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,328,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,329,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,330,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,331,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,332,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,333,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,334,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,335,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,336,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,337,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,338,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,339,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,340,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,341,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,342,5,87432524,1.368515931,16,49391013,2.422562218
Q200,daily,343,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,344,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,345,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,346,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,347,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,348,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,349,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,350,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,351,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,352,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,353,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,354,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,355,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,356,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,357,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,358,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,359,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,360,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,361,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,362,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,363,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,364,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,365,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,366,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,367,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,368,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,369,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,370,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,371,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,372,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,373,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,374,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,375,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,376,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,377,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,378,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,379,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,380,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,381,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,382,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,383,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,384,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,385,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,386,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,387,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,388,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,389,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,390,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,391,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,392,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,393,4,68991068,1.734323087,16,49391013,2.422562218
Q200,daily,394,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,395,5,87432524,1.368515931,18,59457925,2.012394513
Q200,daily,396,4,68991068,1.734323087,18,59457925,2.012394513
Q200,daily,397,4,68991068,1.734323087,16,49391013,2.422562218
